date,open,high,low,close,volume,등락률
2020-03-11,2619,3119,2612,2730,8041649,5.040400153905348
2020-03-12,2895,3264,2868,3034,19719883,11.135531135531137
2020-03-13,2846,3030,2481,2675,5103646,-11.832564271588662
2020-03-16,2781,2950,2592,2592,2215894,-3.102803738317757
2020-03-17,2456,2549,2366,2395,1611875,-7.600308641975309
2020-03-18,2432,2480,2122,2137,1067951,-10.772442588726513
2020-03-19,2143,2226,1702,1751,1321350,-18.062704726251756
2020-03-20,1773,1894,1773,1843,581159,5.254140491147916
2020-03-23,1822,1853,1726,1799,330815,-2.387411828540423
2020-03-24,1853,1936,1846,1933,364379,7.448582545858811
2020-03-25,1997,2094,1963,2057,395151,6.414899120538024
2020-03-26,2133,2205,2057,2175,714772,5.7365094798249885
2020-03-27,2635,2639,2185,2292,2563494,5.379310344827586
2020-03-30,2377,2978,2308,2978,8050376,29.930191972076788
2020-03-31,3240,3805,3098,3489,17609592,17.159167226326392
2020-04-01,3363,3391,2757,2830,3472576,-18.887933505302378
2020-04-02,2801,2960,2626,2840,1749982,0.35335689045936397
2020-04-03,2840,3124,2806,3124,3192274,10.0
2020-04-06,3068,3688,2988,3241,11431836,3.745198463508323
2020-04-07,3298,3308,3005,3109,1964331,-4.072817031780315
2020-04-08,3076,3597,2984,3219,9345505,3.5381151495657766
2020-04-09,3266,3536,3225,3278,5478775,1.8328673501087294
2020-04-10,3333,3391,2984,3085,2051880,-5.887736424649177
2020-04-13,3080,3239,2983,2995,1186652,-2.9173419773095626
2020-04-14,2998,3287,2977,3185,3119472,6.3439065108514185
2020-04-16,3246,3474,3222,3340,4724130,4.866562009419153
2020-04-17,3384,3391,3208,3347,1553905,0.20958083832335328
2020-04-20,3357,3398,3264,3289,1203294,-1.732895129967135
2020-04-21,3264,3274,2963,3116,1780990,-5.259957433870477
2020-04-22,3132,3180,3022,3102,884281,-0.4492939666238768
2020-04-23,3308,3839,3284,3409,20492306,9.896840747904578
2020-04-24,3447,3695,3374,3413,7606794,0.11733646230566148
2020-04-27,3467,3799,3467,3799,9314085,11.309698212716086
2020-04-28,4212,4377,3778,3820,17313252,0.5527770465912082
2020-04-29,3825,3859,3528,3557,3012994,-6.884816753926702
2020-05-04,3495,3612,3446,3475,1323738,-2.3053134664042734
2020-05-06,3494,3998,3487,3978,5450460,14.474820143884893
2020-05-07,3916,4115,3722,3792,5644857,-4.675716440422323
2020-05-08,3839,3956,3763,3902,2470588,2.90084388185654
2020-05-11,3991,4281,3888,4275,12605520,9.55920041004613
2020-05-12,4178,4308,4026,4137,3435895,-3.2280701754385968
2020-05-13,4039,4219,4005,4061,2375056,-1.837080009668842
2020-05-14,4087,4101,3874,3916,1817152,-3.570549125831076
2020-05-15,3971,4026,3792,3841,1314110,-1.9152196118488254
2020-05-18,3875,3936,3757,3875,1120645,0.8851861494402499
2020-05-19,3818,3860,3640,3730,1204019,-3.741935483870968
2020-05-20,3722,3832,3688,3730,1150596,0.0
2020-05-21,3743,3812,3667,3730,951158,0.0
2020-05-22,3770,3804,3522,3571,904400,-4.262734584450402
2020-05-25,3619,3626,3557,3606,700299,0.9801176141136937
2020-05-26,3620,3647,3578,3586,614221,-0.5546311702717693
2020-05-27,3598,3620,3474,3496,706750,-2.509760178471835
2020-05-28,3494,3681,3404,3681,1906479,5.2917620137299775
2020-05-29,3613,3737,3516,3613,1231781,-1.8473240967128497
2020-06-01,3627,3640,3550,3586,476009,-0.747301411569333
2020-06-02,3549,3598,3549,3564,379370,-0.6134969325153374
2020-06-03,3599,3606,3453,3482,550977,-2.3007856341189674
2020-06-04,3495,3515,3415,3420,479440,-1.7805858701895463
2020-06-05,3433,3495,3433,3475,321256,1.608187134502924
2020-06-08,3495,3509,3454,3503,306515,0.8057553956834532
2020-06-09,3522,3536,3415,3444,304194,-1.6842706251784185
2020-06-10,3454,3557,3408,3537,640816,2.7003484320557494
2020-06-11,3564,3564,3425,3440,407489,-2.7424370935821316
2020-06-12,3260,3542,3129,3447,761015,0.20348837209302326
2020-06-15,3515,3715,3171,3254,3637568,-5.59907165651291
2020-06-16,3343,3388,3313,3313,535340,1.8131530424093423
2020-06-17,3249,3360,3246,3285,682989,-0.8451554482342287
2020-06-18,3281,3426,3246,3392,1210590,3.2572298325722984
2020-06-19,3454,3467,3323,3389,509777,-0.0884433962264151
2020-06-22,3346,3377,3331,3343,223350,-1.3573325464738861
2020-06-23,3360,3387,3273,3278,264604,-1.9443613520789709
2020-06-24,3294,3343,3270,3306,331282,0.8541793776693106
2020-06-25,3256,3311,3208,3226,438639,-2.4198427102238353
2020-06-26,3250,3260,3177,3192,254501,-1.0539367637941723
2020-06-29,3184,3239,3097,3109,331089,-2.600250626566416
2020-06-30,3122,3164,3108,3137,187242,0.9006111289803796
2020-07-01,3147,3215,3129,3137,321590,0.0
2020-07-02,3136,3233,3136,3216,310490,2.51832961428116
2020-07-03,3218,3236,3173,3226,227426,0.3109452736318408
2020-07-06,3239,3329,3226,3268,381781,1.301921884686919
2020-07-07,3268,3292,3222,3258,211213,-0.30599755201958384
2020-07-08,3273,3312,3253,3309,338866,1.5653775322283612
2020-07-09,3332,3908,3319,3633,16532440,9.791477787851315
2020-07-10,3653,3702,3467,3544,2707887,-2.4497660335810623
2020-07-13,3530,3723,3523,3696,2372841,4.288939051918736
2020-07-14,3638,3666,3514,3550,1210884,-3.9502164502164505
2020-07-15,3563,3666,3508,3550,1010590,0.0
2020-07-16,3550,3571,3467,3544,486055,-0.16901408450704225
2020-07-17,3516,3563,3446,3475,379044,-1.9469525959367944
2020-07-20,3508,3508,3401,3461,430177,-0.4028776978417266
2020-07-21,3508,3529,3439,3454,293613,-0.20225368390638546
2020-07-22,3436,3501,3381,3454,357200,0.0
2020-07-23,3447,3481,3398,3406,318404,-1.3896931094383325
2020-07-24,3404,3411,3307,3343,346097,-1.849677040516735
2020-07-27,3343,3495,3308,3461,459236,3.5297636853125938
2020-07-28,3502,3502,3367,3375,340127,-2.484830973707021
2020-07-29,3375,3409,3353,3375,123128,0.0
2020-07-30,3384,3443,3363,3409,231892,1.0074074074074073
2020-07-31,3439,3577,3394,3516,619965,3.1387503666764447
2020-08-03,3564,3598,3474,3503,569699,-0.36973833902161546
2020-08-04,3550,3701,3501,3530,1789003,0.7707679132172424
2020-08-05,3523,3557,3453,3489,335804,-1.161473087818697
2020-08-06,3460,3508,3432,3454,374702,-1.0031527658354829
2020-08-07,3502,3502,3377,3385,316013,-1.9976838448176029
2020-08-10,3392,3412,3343,3351,232476,-1.0044313146233381
2020-08-11,3378,3378,3336,3351,156301,0.0
2020-08-12,3349,3349,3232,3278,333788,-2.178454192778275
2020-08-13,3304,3329,3273,3309,180428,0.9456985967053081
2020-08-14,3308,3364,3281,3323,360863,0.423088546388637
2020-08-18,3474,3894,3412,3661,18920412,10.171531748420103
2020-08-19,3647,3701,3515,3647,2371301,-0.3824091778202677
2020-08-20,3751,3999,3550,3751,12265818,2.851658897724157
2020-08-21,3764,4095,3633,3930,9448851,4.772060783790989
2020-08-24,4191,4688,3998,4137,27494990,5.267175572519084
2020-08-25,4095,4274,3957,4082,4790619,-1.3294657964708725
2020-08-26,4116,4591,4102,4199,16681825,2.8662420382165608
2020-08-27,4688,5453,4481,5454,24654579,29.888068587758994
2020-08-28,5999,7033,5799,6586,67080687,20.755408874220755
2020-08-31,6294,6611,5866,5888,11269203,-10.598238688126328
2020-09-01,5839,6163,5557,5785,8080679,-1.749320652173913
2020-09-02,5833,6054,5385,5468,8103632,-5.479688850475367
2020-09-03,5399,5550,5343,5489,3058644,0.3840526700804682
2020-09-04,5260,5584,5239,5247,4771352,-4.408817635270541
2020-09-07,5170,5454,5136,5330,3052034,1.5818562988374312
2020-09-08,5385,5391,4895,5089,2147734,-4.521575984990619
2020-09-09,4943,5130,4929,5006,1098718,-1.6309687561406956
2020-09-10,5019,5123,4929,5089,973335,1.6580103875349579
2020-09-11,5026,5302,4950,4979,2000648,-2.1615248575358614
2020-09-14,4991,5039,4901,5040,795510,1.225145611568588
2020-09-15,5018,5080,4935,4964,677111,-1.507936507936508
2020-09-16,4935,4991,4846,4950,597241,-0.28203062046736505
2020-09-17,4963,4998,4792,4792,913847,-3.1919191919191916
2020-09-18,4792,4896,4702,4896,827257,2.1702838063439067
2020-09-21,4860,4882,4557,4634,769199,-5.351307189542483
2020-09-22,4633,4860,4384,4392,1674252,-5.222270176952956
2020-09-23,4447,4605,4322,4530,733718,3.1420765027322406
2020-09-24,4543,4543,4205,4213,566297,-6.997792494481237
2020-09-25,4239,4604,4212,4378,799505,3.91644908616188
2020-09-28,4343,4564,4343,4530,315224,3.4719049794426677
2020-09-29,4530,4647,4488,4634,380562,2.295805739514349
2020-10-05,4585,4641,4509,4641,276437,0.1510574018126888
2020-10-06,4639,4799,4571,4675,1066690,0.7326007326007326
2020-10-07,4675,4833,4585,4758,718653,1.7754010695187166
2020-10-08,4798,4798,4639,4654,436220,-2.185792349726776
2020-10-12,4509,4605,4474,4551,460129,-2.213149978513107
2020-10-13,4571,4612,4488,4551,193003,0.0
2020-10-14,4549,4832,4549,4785,1847159,5.1417270929466055
2020-10-15,4799,4819,4468,4551,840069,-4.890282131661442
2020-10-16,4550,4570,4239,4309,619769,-5.317512634585805
2020-10-19,4274,4323,4109,4206,401923,-2.3903457878858205
2020-10-20,4184,4267,4040,4206,318006,0.0
2020-10-21,4212,4267,4171,4254,181924,1.1412268188302426
2020-10-22,4170,4253,4087,4123,241874,-3.07945463093559
2020-10-23,4136,4206,4116,4172,189030,1.1884550084889642
2020-10-26,4170,4232,3847,3847,394918,-7.790028763183125
2020-10-27,3805,3984,3722,3902,220025,1.4296854691967766
2020-10-28,3860,4054,3853,4054,132371,3.8954382368016405
2020-10-29,3978,4233,3978,4089,514327,0.8633448445979279
2020-10-30,4074,4136,3908,3937,221782,-3.7172902910247005
2020-11-02,3915,4025,3825,4019,185125,2.082804165608331
2020-11-03,4019,4136,4019,4102,169085,2.0651903458571783
2020-11-04,4156,4156,4032,4102,177602,0.0
2020-11-05,4170,4260,4122,4247,284533,3.534861043393467
2020-11-06,4274,4384,4060,4116,541540,-3.084530256651754
2020-11-09,4171,4226,4081,4213,172235,2.3566569484936832
2020-11-10,4074,4102,3964,4068,414347,-3.441727984808925
2020-11-11,4074,4074,3887,3909,415742,-3.908554572271387
2020-11-12,3949,4019,3922,3978,209046,1.7651573292402147
2020-11-13,4046,4647,3992,4413,10202974,10.935143288084465
2020-11-16,4481,4557,4350,4544,2752203,2.9685021527305686
2020-11-17,4419,4460,4288,4351,1145420,-4.247359154929577
2020-11-18,4432,4805,4405,4799,6316797,10.296483566996093
2020-11-19,4860,5011,4653,4840,4500614,0.8543446551364868
2020-11-20,4895,5206,4833,5082,9161540,5.0
2020-11-23,5150,5226,4846,4875,2624294,-4.073199527744982
2020-11-24,4853,4853,4515,4523,1847460,-7.22051282051282
2020-11-25,4446,4466,4232,4371,1311528,-3.360601370771612
2020-11-26,4523,5660,4515,5447,43789246,24.61679249599634
2020-11-27,5336,5405,5087,5206,7831345,-4.424453827795117
2020-11-30,5130,5137,4950,5096,2765123,-2.1129466000768344
2020-12-01,5053,5211,4998,5040,3056684,-1.098901098901099
2020-12-02,5067,5150,4896,4979,1516892,-1.2103174603174605
2020-12-03,4964,4998,4798,4937,1139245,-0.8435428800964049
2020-12-04,4984,5473,4929,5033,15421491,1.9445007089325501
2020-12-07,5198,5391,4984,5040,6008082,0.13908205841446453
2020-12-08,5074,5081,4743,4785,1938361,-5.059523809523809
2020-12-09,4770,4908,4770,4806,1107142,0.438871473354232
2020-12-10,4680,4756,4570,4612,930335,-4.036620890553475
2020-12-11,4702,5054,4653,4889,8037167,6.0060711188204685
2020-12-14,5273,5480,5067,5281,12059292,8.017999590918388
2020-12-15,5391,5391,5026,5109,4563050,-3.2569589092974818
2020-12-16,5322,6640,5281,6640,55677697,29.966725386572712
2020-12-17,6929,7204,6487,6688,33488592,0.7228915662650602
2020-12-18,6618,6929,6349,6681,18523473,-0.10466507177033493
2020-12-21,6701,7515,6218,6378,23078061,-4.535249214189493
2020-12-22,6308,6322,5784,5840,4262034,-8.43524615867043
2020-12-23,5908,6039,5378,5378,4081414,-7.910958904109588
2020-12-24,5343,5494,5178,5268,2118339,-2.0453700260319825
2020-12-28,5266,5315,4894,4923,1766594,-6.548974943052392
2020-12-29,4943,5101,4943,5040,1090000,2.376599634369287
2020-12-30,5095,5157,4984,5020,1043960,-0.3968253968253968
2021-01-04,5108,5123,4977,4999,960495,-0.41832669322709165
2021-01-05,4943,5156,4936,5047,1131810,0.9601920384076815
2021-01-06,5047,5116,4999,5103,908221,1.1095700416088765
2021-01-07,5129,5259,5053,5171,1481859,1.3325494806976288
2021-01-08,5232,5288,5136,5247,1438095,1.4697350609166504
2021-01-11,5295,5295,4612,4813,1363849,-8.271393177053554
2021-01-12,4743,5178,4743,4799,1956547,-0.2908788697278205
2021-01-13,4784,4853,4750,4799,412612,0.0
2021-01-14,4791,4853,4723,4723,371369,-1.583663263179829
2021-01-15,4743,4750,4598,4606,543045,-2.477239042981156
2021-01-18,4570,4618,4350,4440,488417,-3.6039947894051236
2021-01-19,4418,4578,4350,4537,467965,2.184684684684685
2021-01-20,4591,4591,4467,4523,267778,-0.3085739475424289
2021-01-21,4564,4606,4495,4606,236703,1.8350652221976564
2021-01-22,4619,4619,4461,4461,353319,-3.1480677377333914
2021-01-25,4495,4598,4412,4585,357194,2.779645819323022
2021-01-26,4597,4597,4445,4481,304138,-2.2682660850599783
2021-01-27,4480,4487,4363,4371,320081,-2.454809194376255
2021-01-28,4328,4445,4190,4226,494769,-3.3173186913749717
2021-01-29,4281,4343,3985,4068,414846,-3.7387600567912918
2021-02-01,4004,4225,3990,4143,253841,1.8436578171091444
2021-02-02,4081,4357,4081,4275,359260,3.1860970311368573
2021-02-03,4308,4336,4260,4316,155968,0.9590643274853801
2021-02-04,4322,4377,4281,4371,231727,1.2743280815569973
2021-02-05,4364,4384,4274,4296,136860,-1.7158544955387784
2021-02-08,4260,4295,4129,4165,165575,-3.0493482309124764
2021-02-09,4164,4233,4129,4158,124212,-0.16806722689075632
2021-02-10,4143,4267,4129,4206,104607,1.1544011544011543
2021-02-15,4219,4288,4199,4282,160569,1.8069424631478839
2021-02-16,4316,4350,4233,4289,138059,0.16347501167678655
2021-02-17,4357,4488,4240,4475,552520,4.336675215667988
2021-02-18,4473,4502,4349,4378,337023,-2.167597765363128
2021-02-19,4405,4419,4184,4254,257552,-2.8323435358611238
2021-02-22,4274,4287,4198,4240,123316,-0.32910202162670427
2021-02-23,4191,4460,4136,4440,618513,4.716981132075472
2021-02-24,4419,4433,4170,4185,385640,-5.743243243243244
2021-02-25,4212,4247,4184,4220,132675,0.8363201911589008
2021-02-26,4074,4184,4033,4137,210317,-1.9668246445497628
2021-03-02,4219,4302,4171,4282,188495,3.504955281605028
2021-03-03,4247,4398,4233,4344,189151,1.4479215319943952
2021-03-04,4337,4447,4268,4434,265245,2.071823204419889
2021-03-05,4405,4439,4301,4330,237322,-2.345511953089761
2021-03-08,4329,4446,4308,4344,224447,0.3233256351039261
2021-03-09,4378,4378,4068,4179,229327,-3.798342541436464
2021-03-10,4191,4253,4123,4123,130953,-1.340033500837521
2021-03-11,4129,4254,4094,4254,111016,3.177298083919476
2021-03-12,4253,4549,4253,4364,708502,2.5858015984955336
2021-03-15,4377,4432,4335,4364,197292,0.0
2021-03-16,4384,4584,4343,4454,725557,2.0623281393217234
2021-03-17,4452,4542,4411,4488,292630,0.7633587786259541
2021-03-18,4536,4536,4432,4461,201769,-0.6016042780748663
2021-03-19,4391,4509,4322,4468,211309,0.15691548980049316
2021-03-22,4508,4529,4398,4447,163845,-0.4700089525514772
2021-03-23,4432,4522,4204,4233,802431,-4.812232966044524
2021-03-24,4267,4281,4198,4220,191358,-0.3071107961256792
2021-03-25,4218,4274,4204,4233,115710,0.3080568720379147
2021-03-26,4232,4260,4191,4240,130783,0.1653673517599811
2021-03-29,4225,4336,4225,4261,206117,0.49528301886792453
2021-03-30,4261,4316,4254,4303,229691,0.9856841117108659
2021-03-31,4296,4330,4254,4296,195940,-0.16267720195212643
2021-04-01,4322,4371,4260,4330,245214,0.7914338919925512
2021-04-02,4357,4447,4350,4420,385626,2.0785219399538106
2021-04-05,4481,4551,4432,4551,505255,2.9638009049773753
2021-04-06,4556,4556,4412,4468,276073,-1.8237749945067019
2021-04-07,4508,4798,4508,4778,1895376,6.9382273948075195
2021-04-08,4832,5122,4756,4833,4294358,1.1511092507325242
2021-04-09,4778,4882,4688,4882,1173934,1.0138630250362093
2021-04-12,4882,4992,4833,4855,835222,-0.5530520278574356
2021-04-13,4763,4853,4756,4819,669540,-0.741503604531411
2021-04-14,4929,5288,4860,4999,6163235,3.735214774849554
2021-04-15,4998,5005,4812,4861,798847,-2.7605521104220845
2021-04-16,4881,4957,4791,4930,600889,1.4194610162518
2021-04-19,4922,4922,4832,4847,564278,-1.6835699797160244
2021-04-20,4846,4895,4764,4875,372220,0.5776769135547761
2021-04-21,4930,5020,4806,4896,592406,0.43076923076923074
2021-04-22,4887,4895,4715,4778,535360,-2.4101307189542487
2021-04-23,4784,4943,4743,4792,793472,0.2930096274591879
2021-04-26,4819,4819,4653,4778,386087,-0.2921535893155259
2021-04-27,4770,4770,4605,4668,526827,-2.3022185014650485
2021-04-28,4688,4715,4529,4606,338952,-1.3281919451585262
2021-04-29,4592,4592,4488,4558,329243,-1.0421189752496742
2021-04-30,4522,4542,4473,4488,264048,-1.5357612988152698
2021-05-03,4392,4467,4268,4268,490276,-4.901960784313726
2021-05-04,4260,4315,4081,4206,319029,-1.4526710402999063
2021-05-06,4184,4343,4184,4337,177418,3.114598193057537
2021-05-07,4342,4384,4315,4378,124371,0.9453539312889093
2021-05-10,4405,4405,4335,4371,170265,-0.15989036089538602
2021-05-11,4391,4391,4274,4330,136652,-0.9380004575611988
2021-05-12,4337,4357,4240,4303,150379,-0.6235565819861432
2021-05-13,4204,4287,4191,4240,96741,-1.464094817569138
2021-05-14,4246,4336,4246,4316,152480,1.7924528301886793
2021-05-17,4350,4350,4239,4309,160413,-0.16218721037998146
2021-05-18,4281,4343,4281,4330,128971,0.4873520538407983
2021-05-20,4330,4330,4213,4303,93054,-0.6235565819861432
2021-05-21,4301,4364,4287,4323,134841,0.46479200557750405
2021-05-24,4287,4384,4281,4323,132394,0.0
2021-05-25,4336,4468,4336,4468,204595,3.354152209114041
2021-05-26,4481,4488,4405,4454,120279,-0.3133393017009848
2021-05-27,4495,4495,4281,4371,205005,-1.8634934889986527
2021-05-28,4371,4454,4364,4413,126123,0.9608785175017158
2021-05-31,4398,4440,4364,4434,100866,0.4758667573079538
2021-06-01,4467,4488,4425,4454,112042,0.4510599909788002
2021-06-02,4440,4481,4398,4440,103392,-0.3143242029636282
2021-06-03,4453,4501,4439,4495,182435,1.2387387387387387
2021-06-04,4502,4605,4488,4592,313253,2.1579532814238043
2021-06-07,4605,4612,4522,4592,181686,0.0
2021-06-08,4557,4598,4488,4510,183263,-1.7857142857142856
2021-06-09,4508,4549,4418,4495,157776,-0.3325942350332594
2021-06-10,4460,4502,4391,4502,189903,0.1557285873192436
2021-06-11,4501,4557,4488,4537,127935,0.7774322523322967
2021-06-14,4557,4633,4544,4627,270469,1.9836896627727574
2021-06-15,4626,4653,4523,4606,188959,-0.45385779122541603
2021-06-16,4577,4647,4570,4647,269842,0.8901432913590968
2021-06-17,4660,5012,4626,4806,2854450,3.4215622982569402
2021-06-18,4805,4956,4771,4868,1081212,1.2900540990428633
2021-06-21,4832,4846,4695,4737,373462,-2.6910435497124077
2021-06-22,4764,5032,4742,4985,1471714,5.235381042854128
2021-06-23,5128,5128,4901,4957,1349769,-0.5616850551654965
2021-06-24,4964,5060,4784,4806,624548,-3.0461972967520676
2021-06-25,4847,4847,4702,4813,269548,0.14565126924677485
2021-06-28,4777,4860,4770,4819,253426,0.12466237274049449
2021-06-29,4867,4914,4818,4826,275622,0.1452583523552604
2021-06-30,4881,5095,4846,5082,1389000,5.3046000828843765
2021-07-01,5088,5122,4935,4964,699210,-2.321920503738686
2021-07-02,5004,5115,4970,5033,631945,1.3900080580177276
2021-07-05,5109,5109,4964,5068,370008,0.6954102920723227
2021-07-06,5005,5129,4956,5116,762002,0.9471191791633782
2021-07-07,5474,6115,5240,5930,22586736,15.910867865519936
2021-07-08,5687,5922,5488,5709,6865574,-3.72681281618887
2021-07-09,6170,6204,5253,5295,11792833,-7.251707829742513
2021-07-12,5563,5770,5363,5385,3947452,1.69971671388102
2021-07-13,5447,5516,5220,5441,2713876,1.0399257195914577
2021-07-14,5584,6129,5495,5840,15878753,7.333210806836979
2021-07-15,5653,5694,5480,5495,2755235,-5.907534246575342
2021-07-16,5446,5461,5212,5227,1166285,-4.877161055505005
2021-07-19,5232,5343,5054,5054,815351,-3.309737899368663
2021-07-20,4964,5095,4901,5061,921511,0.13850415512465375
2021-07-21,5074,5204,4914,4950,793295,-2.1932424422050976
2021-07-22,4937,4937,4750,4772,629859,-3.595959595959596
2021-07-23,4778,4840,4757,4765,513062,-0.14668901927912825
2021-07-26,4798,4826,4632,4668,376273,-2.0356768100734524
2021-07-27,4709,4772,4682,4772,383574,2.227934875749786
2021-07-28,4778,5061,4778,4979,1322658,4.3378038558256495
2021-07-29,4929,4929,4811,4847,367834,-2.6511347660172726
2021-07-30,4867,4888,4757,4847,220626,0.0
2021-08-02,4825,4866,4783,4819,146607,-0.5776769135547761
2021-08-03,4818,4853,4716,4716,245331,-2.137372898941689
2021-08-04,4764,4881,4764,4875,269651,3.371501272264631
2021-08-05,4901,4964,4867,4930,314427,1.1282051282051282
2021-08-06,4929,4943,4826,4868,218909,-1.2576064908722109
2021-08-09,4909,4909,4757,4772,233937,-1.9720624486442069
2021-08-10,4763,4832,4743,4785,248393,0.27242246437552387
2021-08-11,4909,5012,4826,5013,740227,4.764890282131661
2021-08-12,4970,4990,4853,4902,434228,-2.214242968282466
2021-08-13,4950,5061,4888,5020,1057690,2.4071807425540594
2021-08-17,5081,5108,4750,4840,901557,-3.5856573705179287
2021-08-18,4763,4909,4756,4909,279487,1.4256198347107438
2021-08-19,4826,5006,4758,4758,387522,-3.0759828885720104
2021-08-20,4798,4819,4281,4289,782667,-9.85708280790248
2021-08-23,4288,4412,4288,4399,230996,2.5647003963627886
2021-08-24,4419,4598,4419,4585,216804,4.22823368947488
2021-08-25,4584,4598,4515,4571,139120,-0.3053435114503817
2021-08-26,4571,4640,4495,4510,98881,-1.3345001093852549
2021-08-27,4509,4592,4488,4592,72064,1.8181818181818181
2021-08-30,4598,4667,4557,4606,131109,0.3048780487804878
2021-08-31,4570,4653,4570,4612,190033,0.13026487190620928
2021-09-01,4632,4660,4605,4654,76848,0.9106678230702514
2021-09-02,4654,4660,4577,4654,120114,0.0
2021-09-03,4619,4660,4558,4558,188620,-2.0627417275461966
2021-09-06,4570,4639,4515,4571,165853,0.28521281263712156
2021-09-07,4557,4626,4550,4620,110172,1.0719754977029097
2021-09-08,4597,4618,4502,4502,189330,-2.554112554112554
2021-09-09,4501,4543,4391,4413,228947,-1.9768991559306976
2021-09-10,4412,4440,4309,4406,131837,-0.1586222524359846
2021-09-13,4406,4433,4357,4406,129460,0.0
2021-09-14,4398,4515,4378,4468,83272,1.407172038129823
2021-09-15,4466,4543,4446,4502,78670,0.7609668755595345
2021-09-16,4501,4515,4439,4447,56390,-1.2216792536650378
2021-09-17,4447,4474,4377,4447,65221,0.0
2021-09-23,4446,4453,4335,4371,66801,-1.70901731504385
2021-09-24,4344,4468,4344,4434,82661,1.4413177762525737
2021-09-27,4502,4502,4198,4468,120746,0.7668019846639603
2021-09-28,4425,4480,4260,4371,221604,-2.1709937332139657
2021-09-29,4247,4281,4087,4123,286131,-5.673758865248227
2021-09-30,4122,4192,4073,4192,181583,1.6735386854232357
2021-10-01,4343,4991,4177,4199,4824725,0.16698473282442747
2021-10-05,4156,4184,3929,3971,453061,-5.429864253393665
2021-10-06,3971,4066,3723,3723,315682,-6.245278267438932
2021-10-07,3729,3970,3715,3923,294661,5.372011818426
2021-10-08,3922,4081,3922,4068,138936,3.6961509049197048
2021-10-12,4067,4122,3805,3992,132421,-1.8682399213372665
2021-10-13,3936,4122,3936,4102,122336,2.755511022044088
2021-10-14,4143,4253,4143,4233,130328,3.1935641150658216
2021-10-15,4260,4350,4199,4296,160908,1.48830616583983
2021-10-18,4295,4322,4239,4268,94525,-0.6517690875232774
2021-10-19,4219,4322,4219,4275,78227,0.16401124648547327
2021-10-20,4240,4371,4240,4337,138586,1.4502923976608189
2021-10-21,4377,4377,4280,4316,84527,-0.4842056721235877
2021-10-22,4329,4385,4281,4351,94194,0.8109360518999073
