date,open,high,low,close,volume,등락률
2020-04-03,2347,2392,2277,2330,67948,-0.7666098807495741
2020-04-06,2330,2382,2325,2375,140856,1.9313304721030045
2020-04-07,2375,2412,2307,2388,112628,0.5473684210526315
2020-04-08,2387,2395,2327,2353,72072,-1.4656616415410386
2020-04-09,2352,2390,2340,2363,60780,0.4249893752656183
2020-04-10,2362,2382,2312,2378,66992,0.6347862886161659
2020-04-13,2345,2360,2325,2325,27216,-2.2287636669470143
2020-04-14,2282,2340,2282,2325,15362,0.0
2020-04-16,2325,2350,2310,2330,26394,0.21505376344086022
2020-04-17,2330,2400,2315,2398,98732,2.9184549356223175
2020-04-20,2415,2487,2410,2425,80622,1.1259382819015846
2020-04-21,2447,2472,2312,2425,76252,0.0
2020-04-22,2377,2425,2335,2425,38978,0.0
2020-04-23,2425,2445,2380,2405,53960,-0.8247422680412372
2020-04-24,2405,2460,2370,2425,19566,0.8316008316008316
2020-04-27,2445,2462,2387,2388,28828,-1.5257731958762888
2020-04-28,2387,2487,2347,2483,137624,3.978224455611391
2020-04-29,2490,2490,2457,2463,29694,-0.8054772452678213
2020-05-04,2462,2477,2410,2463,47128,0.0
2020-05-06,2440,2510,2440,2510,41794,1.9082419813235891
2020-05-07,2510,2550,2480,2505,112768,-0.199203187250996
2020-05-08,2555,2575,2520,2555,18616,1.996007984031936
2020-05-11,2555,2570,2510,2555,11480,0.0
2020-05-12,2565,2570,2487,2535,26926,-0.7827788649706457
2020-05-13,2530,2530,2452,2460,30526,-2.9585798816568047
2020-05-14,2485,2485,2425,2445,22320,-0.6097560975609756
2020-05-15,2387,2442,2387,2435,30934,-0.408997955010225
2020-05-18,2435,2452,2382,2453,12030,0.7392197125256673
2020-05-19,2452,2477,2427,2473,32134,0.8153281695882593
2020-05-20,2430,2480,2420,2453,52226,-0.8087343307723414
2020-05-21,2452,2570,2452,2570,92436,4.7696697920913165
2020-05-22,2570,2615,2515,2545,50436,-0.9727626459143969
2020-05-25,2545,2670,2475,2570,259602,0.9823182711198428
2020-05-26,2615,2650,2500,2555,185678,-0.5836575875486382
2020-05-27,2555,2635,2525,2540,199142,-0.5870841487279843
2020-05-28,2560,2580,2472,2505,104642,-1.3779527559055118
2020-05-29,2505,2530,2457,2500,29910,-0.19960079840319359
2020-06-01,2500,2530,2477,2510,26654,0.4
2020-06-02,2510,2595,2505,2595,135998,3.386454183266932
2020-06-03,2635,2650,2580,2585,75270,-0.3853564547206166
2020-06-04,2585,2635,2525,2560,91540,-0.9671179883945842
2020-06-05,2560,2570,2520,2565,68582,0.1953125
2020-06-08,2595,2600,2550,2600,62546,1.364522417153996
2020-06-09,2625,2625,2570,2595,34758,-0.19230769230769232
2020-06-10,2570,2595,2480,2550,68996,-1.7341040462427744
2020-06-11,2525,2545,2450,2510,124248,-1.5686274509803921
2020-06-12,2460,2460,2390,2448,26966,-2.4701195219123506
2020-06-15,2410,2440,2325,2325,76982,-5.0245098039215685
2020-06-16,2330,2397,2330,2395,32416,3.010752688172043
2020-06-17,2352,2387,2320,2370,61264,-1.0438413361169103
2020-06-18,2370,2392,2325,2368,47072,-0.08438818565400844
2020-06-19,2352,2425,2325,2370,41374,0.08445945945945946
2020-06-22,2365,2372,2335,2340,28790,-1.2658227848101267
2020-06-23,2340,2390,2275,2305,37522,-1.4957264957264957
2020-06-24,2305,2340,2282,2308,15782,0.1301518438177874
2020-06-25,2275,2330,2242,2285,64588,-0.9965337954939341
2020-06-26,2285,2350,2235,2350,31614,2.8446389496717726
2020-06-29,2375,2375,2327,2358,10224,0.3404255319148936
2020-06-30,2347,2375,2327,2340,10196,-0.7633587786259541
2020-07-01,2322,2375,2305,2340,17786,0.0
2020-07-02,2350,2350,2310,2320,8258,-0.8547008547008548
2020-07-03,2327,2447,2327,2348,3434,1.206896551724138
2020-07-06,2350,2385,2347,2353,29464,0.21294718909710392
2020-07-07,2360,2395,2347,2360,24130,0.2974925626859329
2020-07-08,2422,2422,2327,2358,29754,-0.0847457627118644
2020-07-09,2357,2395,2345,2368,17286,0.4240882103477523
2020-07-10,2345,2415,2325,2345,26534,-0.9712837837837838
2020-07-13,2345,2445,2325,2423,82396,3.3262260127931773
2020-07-14,2425,2440,2400,2428,24834,0.20635575732562939
2020-07-15,2412,2462,2407,2408,26322,-0.8237232289950577
2020-07-16,2402,2455,2402,2425,64880,0.7059800664451827
2020-07-17,2425,2670,2410,2585,332800,6.5979381443298974
2020-07-20,2620,2620,2545,2595,55548,0.3868471953578337
2020-07-21,2595,2620,2550,2565,27742,-1.1560693641618496
2020-07-22,2570,2620,2505,2600,62550,1.364522417153996
2020-07-23,2585,2635,2560,2610,58070,0.38461538461538464
2020-07-24,2600,2600,2475,2488,123062,-4.674329501915709
2020-07-27,2487,2535,2472,2505,18928,0.6832797427652734
2020-07-28,2530,2530,2497,2500,23740,-0.19960079840319359
2020-07-29,2535,2535,2490,2515,16766,0.6
2020-07-30,2530,2530,2492,2510,21232,-0.19880715705765406
2020-07-31,2510,2520,2477,2505,14266,-0.199203187250996
2020-08-03,2482,2510,2480,2495,21938,-0.39920159680638717
2020-08-04,2465,2500,2455,2500,45882,0.2004008016032064
2020-08-05,2550,2590,2500,2555,98572,2.1999999999999997
2020-08-06,2555,2650,2530,2650,200310,3.7181996086105675
2020-08-07,2650,2750,2565,2600,73252,-1.8867924528301887
2020-08-10,2595,2630,2560,2595,32634,-0.19230769230769232
2020-08-11,2595,2615,2555,2590,53986,-0.1926782273603083
2020-08-12,2600,2605,2550,2595,33094,0.19305019305019305
2020-08-13,2590,2620,2535,2605,53528,0.3853564547206166
2020-08-14,2605,2605,2530,2550,28416,-2.111324376199616
2020-08-18,2570,2590,2490,2520,76592,-1.1764705882352942
2020-08-19,2500,2535,2472,2520,27972,0.0
2020-08-20,2535,2735,2482,2625,210370,4.166666666666666
2020-08-21,2610,2670,2560,2595,133542,-1.1428571428571428
2020-08-24,2610,2680,2575,2680,143780,3.275529865125241
2020-08-25,2680,3075,2650,2965,779256,10.634328358208956
2020-08-26,2930,3005,2850,2985,146978,0.6745362563237773
2020-08-27,2925,3490,2880,3350,893706,12.227805695142377
2020-08-28,3370,3550,3245,3330,502960,-0.5970149253731344
2020-08-31,3325,3325,3175,3185,114718,-4.354354354354354
2020-09-01,3150,3570,3110,3440,300302,8.006279434850864
2020-09-02,3420,3550,3325,3375,220152,-1.88953488372093
2020-09-03,3375,3410,3170,3250,403264,-3.7037037037037033
2020-09-04,3140,3345,3050,3280,99770,0.9230769230769231
2020-09-07,3250,3410,3190,3350,123110,2.1341463414634148
2020-09-08,3320,3435,3320,3390,62916,1.1940298507462688
2020-09-09,3285,3450,3285,3310,54606,-2.359882005899705
2020-09-10,3310,3365,3210,3360,74390,1.5105740181268883
2020-09-11,3315,3360,3285,3350,32870,-0.2976190476190476
2020-09-14,3350,3350,3265,3290,51676,-1.791044776119403
2020-09-15,3290,3295,3170,3210,80814,-2.43161094224924
2020-09-16,3260,3280,3175,3210,33252,0.0
2020-09-17,3245,3245,3175,3195,25400,-0.46728971962616817
2020-09-18,3195,3250,3165,3210,38590,0.4694835680751174
2020-09-21,3245,3245,3150,3200,21548,-0.3115264797507788
2020-09-22,3185,3185,3025,3030,70632,-5.3125
2020-09-23,3005,3075,3000,3065,85758,1.155115511551155
2020-09-24,3065,3090,2985,3025,63516,-1.3050570962479608
2020-09-25,2995,3025,2910,2960,23804,-2.1487603305785123
2020-09-28,3010,3150,2965,2995,17156,1.1824324324324325
2020-09-29,3100,3100,3005,3050,26348,1.8363939899833055
2020-10-05,3050,3190,3020,3050,23818,0.0
2020-10-06,3175,3175,2980,3010,37428,-1.3114754098360655
2020-10-07,3010,3185,3010,3020,24688,0.33222591362126247
2020-10-08,3095,3095,2980,3020,51578,0.0
2020-10-12,3020,3045,2975,3000,27210,-0.6622516556291391
2020-10-13,3130,3130,2915,2945,51678,-1.8333333333333333
2020-10-14,2945,3045,2930,2985,51670,1.3582342954159592
2020-10-15,2955,3015,2930,2985,20028,0.0
2020-10-16,2985,3880,2985,3315,6421632,11.055276381909549
2020-10-19,3315,3500,3165,3350,1079056,1.0558069381598794
2020-10-20,3505,4135,3400,4000,6475914,19.402985074626866
2020-10-21,3960,4450,3885,4145,2874992,3.6249999999999996
2020-10-22,4105,4200,4030,4105,556710,-0.9650180940892641
2020-10-23,4105,5325,4035,4710,7380832,14.738124238733253
2020-10-26,4640,4875,4520,4715,1054360,0.10615711252653928
2020-10-27,4705,5775,4650,5175,5599172,9.75609756097561
2020-10-28,5125,5525,5100,5350,863274,3.3816425120772946
2020-10-29,5350,5425,4650,4650,764190,-13.084112149532709
2020-10-30,4565,4760,4440,4485,468200,-3.5483870967741935
2020-11-02,4455,4845,4455,4755,282468,6.0200668896321075
2020-11-03,4755,4885,4725,4765,140804,0.2103049421661409
2020-11-04,4845,5200,4715,4940,202238,3.6726128016789086
2020-11-05,4955,5175,4780,4940,271296,0.0
2020-11-06,4925,5000,4715,4815,168484,-2.5303643724696356
2020-11-09,4820,4990,4745,4840,291948,0.5192107995846313
2020-11-10,4830,4875,4655,4750,288432,-1.859504132231405
2020-11-11,4750,5475,4665,5225,624696,10.0
2020-11-12,5200,5850,5125,5550,749340,6.220095693779904
2020-11-13,5550,5975,5325,5900,473668,6.306306306306306
2020-11-16,5850,5950,5125,5250,580384,-11.016949152542372
2020-11-17,5250,5250,4535,4650,955364,-11.428571428571429
2020-11-18,4640,4745,4620,4720,242326,1.5053763440860215
2020-11-19,4695,4695,4405,4515,383104,-4.343220338983051
2020-11-20,4500,4580,4345,4580,445070,1.4396456256921373
2020-11-23,4580,4580,4415,4580,209028,0.0
2020-11-24,4590,4760,4550,4745,414694,3.602620087336245
2020-11-25,4780,4830,4455,4495,346544,-5.268703898840886
2020-11-26,4490,4595,4315,4365,145688,-2.8921023359288096
2020-11-27,4330,4620,4330,4565,187526,4.581901489117984
2020-11-30,4585,4745,4550,4680,183486,2.5191675794085433
2020-12-01,4680,4785,4575,4585,103998,-2.02991452991453
2020-12-02,4600,4790,4590,4720,120096,2.9443838604143946
2020-12-03,4720,5450,4700,4975,919770,5.402542372881356
2020-12-04,5050,5250,4975,5200,342364,4.522613065326634
2020-12-07,5125,5150,4765,4860,486600,-6.538461538461539
2020-12-08,4920,4920,4660,4705,162968,-3.189300411522634
2020-12-09,4700,4900,4690,4775,202158,1.487778958554729
2020-12-10,4725,4825,4670,4700,147116,-1.5706806282722512
2020-12-11,4700,5800,4700,5300,4543368,12.76595744680851
2020-12-14,5375,5900,5300,5625,1954592,6.132075471698113
2020-12-15,5475,5500,4975,5025,1010264,-10.666666666666668
2020-12-16,5025,5050,4870,4995,263430,-0.5970149253731344
2020-12-17,4950,5075,4890,4950,296684,-0.9009009009009009
2020-12-18,4950,5025,4920,4950,175344,0.0
2020-12-21,4965,4990,4820,4845,140442,-2.1212121212121215
2020-12-22,4845,4895,4675,4700,145792,-2.9927760577915374
2020-12-23,4700,4850,4595,4660,301474,-0.851063829787234
2020-12-24,4660,4680,4510,4625,186342,-0.7510729613733905
2020-12-28,4625,4735,4525,4625,175914,0.0
2020-12-29,4525,5000,4525,4950,383910,7.027027027027027
2020-12-30,4915,4955,4735,4940,127518,-0.20202020202020202
2021-01-04,4940,5250,4815,5175,498538,4.757085020242915
2021-01-05,5175,5325,4995,5225,506162,0.966183574879227
2021-01-06,5325,5350,4920,4990,501640,-4.497607655502392
2021-01-07,5025,5375,4935,5150,562750,3.2064128256513023
2021-01-08,5150,5300,5050,5200,290688,0.9708737864077669
2021-01-11,5175,5450,5050,5225,719882,0.4807692307692308
2021-01-12,5125,5550,5125,5325,545344,1.9138755980861244
2021-01-13,5400,6775,5375,5425,7242966,1.8779342723004695
2021-01-14,5500,6100,5450,5925,2125760,9.216589861751153
2021-01-15,5949,6400,5775,6375,1087660,7.59493670886076
2021-01-18,6225,6250,5875,5875,475600,-7.8431372549019605
2021-01-19,5900,6175,5675,5800,604432,-1.276595744680851
2021-01-20,5749,6349,5749,6275,498922,8.189655172413794
2021-01-21,6275,6350,5875,5925,341474,-5.577689243027888
2021-01-22,5950,6300,5875,6050,446636,2.109704641350211
2021-01-25,6100,6400,6100,6250,431774,3.3057851239669422
2021-01-26,6200,6450,5925,5975,400550,-4.3999999999999995
2021-01-27,6074,6074,5675,5750,316786,-3.765690376569038
2021-01-28,5550,6075,5550,5900,260166,2.608695652173913
2021-01-29,5825,6000,5700,5800,242002,-1.694915254237288
2021-02-01,5775,5825,5375,5700,185060,-1.7241379310344827
2021-02-02,5700,5800,5525,5600,136694,-1.7543859649122806
2021-02-03,5675,5850,5500,5600,108078,0.0
2021-02-04,5600,5750,5525,5750,151380,2.6785714285714284
2021-02-05,5875,6550,5775,6425,1813112,11.73913043478261
2021-02-08,6300,6474,6074,6150,563632,-4.280155642023346
2021-02-09,6100,6200,5849,6125,343482,-0.40650406504065045
2021-02-10,6050,6300,5975,6175,374886,0.8163265306122449
2021-02-15,6125,6275,6025,6125,246146,-0.8097165991902834
2021-02-16,6150,6150,5900,5950,184856,-2.857142857142857
2021-02-17,5950,6100,5874,5950,139618,0.0
2021-02-18,5974,6000,5750,5750,106668,-3.361344537815126
2021-02-19,5750,5925,5575,5900,174952,2.608695652173913
2021-02-22,5850,5850,5425,5475,308380,-7.203389830508475
2021-02-23,5450,5525,5325,5450,88142,-0.45662100456621
2021-02-24,5400,5525,5050,5175,203294,-5.045871559633028
2021-02-25,5200,5600,5200,5250,246770,1.4492753623188406
2021-02-26,5150,5200,5075,5200,93480,-0.9523809523809524
2021-03-02,5250,5475,5125,5175,144522,-0.4807692307692308
2021-03-03,5175,5350,4995,5175,97462,0.0
2021-03-04,5175,5250,5150,5250,66374,1.4492753623188406
2021-03-05,5475,5475,5050,5125,182982,-2.380952380952381
2021-03-08,5125,5200,4915,4975,154920,-2.9268292682926833
2021-03-09,4910,4970,4775,4830,135640,-2.9145728643216082
2021-03-10,4830,4945,4750,4790,69292,-0.8281573498964804
2021-03-11,4840,5100,4840,4965,96068,3.653444676409186
2021-03-12,4980,5150,4980,5150,94846,3.726082578046324
2021-03-15,5100,5200,5075,5200,49226,0.9708737864077669
2021-03-16,5200,5375,5075,5150,78016,-0.9615384615384616
2021-03-17,5175,5175,4965,4995,108460,-3.0097087378640777
2021-03-18,5000,5025,4720,4725,345212,-5.405405405405405
2021-03-19,4680,4740,4625,4710,170860,-0.31746031746031744
2021-03-22,4700,4750,4565,4635,195640,-1.5923566878980893
2021-03-23,4635,4680,4475,4475,224812,-3.4519956850053934
2021-03-24,4470,4850,4450,4750,381044,6.145251396648044
2021-03-25,4750,4795,4635,4690,135154,-1.263157894736842
2021-03-26,4725,4845,4625,4665,151468,-0.5330490405117271
2021-03-29,4640,4800,4640,4755,106900,1.929260450160772
2021-03-30,4755,4835,4665,4685,132584,-1.4721345951629863
2021-03-31,4685,4700,4530,4575,158336,-2.3479188900747063
2021-04-01,4575,4655,4490,4575,65586,0.0
2021-04-02,4575,4590,4505,4550,84298,-0.546448087431694
2021-04-05,4545,4595,4495,4545,123656,-0.10989010989010989
2021-04-06,4545,4665,4505,4665,53914,2.6402640264026402
2021-04-07,4710,4850,4645,4805,155010,3.0010718113612005
2021-04-08,5100,5525,5050,5075,1167968,5.6191467221644125
2021-04-09,4995,5100,4920,5075,274480,0.0
2021-04-12,5025,5275,5025,5150,276460,1.477832512315271
2021-04-13,5150,5225,5075,5150,135230,0.0
2021-04-14,5100,5200,5050,5125,94630,-0.48543689320388345
2021-04-15,5075,5125,5000,5025,95452,-1.951219512195122
2021-04-16,5025,5250,5000,5225,151858,3.9800995024875623
2021-04-19,5250,5250,5100,5250,118148,0.4784688995215311
2021-04-20,5225,5700,5225,5650,552484,7.6190476190476195
2021-04-21,5625,5750,5450,5700,441288,0.8849557522123894
2021-04-22,5650,5725,5575,5625,185334,-1.3157894736842104
2021-04-23,5750,5900,5625,5650,259808,0.4444444444444444
2021-04-26,5750,5850,5625,5700,161142,0.8849557522123894
2021-04-27,5700,5800,5650,5725,159964,0.43859649122807015
2021-04-28,5675,5725,5375,5375,152950,-6.11353711790393
2021-04-29,5300,5550,5150,5425,180504,0.9302325581395349
2021-04-30,5400,5425,5175,5275,162198,-2.7649769585253456
2021-05-03,5275,5550,5250,5275,86320,0.0
2021-05-04,5250,5275,5000,5200,126768,-1.4218009478672986
2021-05-06,5125,5550,5075,5500,120748,5.769230769230769
2021-05-07,5525,5675,5350,5625,170566,2.272727272727273
2021-05-10,5575,5725,5500,5700,124214,1.3333333333333335
2021-05-11,5650,5675,5500,5675,102968,-0.43859649122807015
2021-05-12,5675,5775,5475,5600,126480,-1.3215859030837005
2021-05-13,5500,5725,5500,5650,171772,0.8928571428571428
2021-05-14,5650,5850,5650,5850,163026,3.5398230088495577
2021-05-17,5849,5950,5700,5925,175118,1.282051282051282
2021-05-18,5925,6125,5775,5800,282138,-2.109704641350211
2021-05-20,5800,5875,5625,5850,197040,0.8620689655172413
2021-05-21,5775,6000,5575,5575,321598,-4.700854700854701
2021-05-24,5575,5650,5425,5600,127816,0.4484304932735426
2021-05-25,5525,5700,5525,5575,52414,-0.4464285714285714
2021-05-26,5575,5775,5450,5675,150808,1.7937219730941705
2021-05-27,5725,5725,5575,5650,76192,-0.4405286343612335
2021-05-28,5650,5650,5475,5475,105152,-3.0973451327433628
2021-05-31,5475,5550,5375,5500,78832,0.45662100456621
2021-06-01,5425,5600,5175,5350,169940,-2.727272727272727
2021-06-02,5350,5450,5325,5400,52276,0.9345794392523363
2021-06-03,5400,5625,5250,5500,238666,1.8518518518518516
2021-06-04,5500,5575,5250,5300,309836,-3.6363636363636362
2021-06-07,5325,5400,5250,5325,80096,0.4716981132075472
2021-06-08,5275,5325,5250,5250,36474,-1.4084507042253522
2021-06-09,5175,5225,4950,4955,478144,-5.6190476190476195
2021-06-10,4975,5750,4975,5650,1099566,14.026236125126134
2021-06-11,5650,6025,5600,5925,787576,4.867256637168142
2021-06-14,5925,6400,5875,6275,638180,5.9071729957805905
2021-06-15,6200,6225,5925,6100,381970,-2.788844621513944
2021-06-16,6025,6050,5700,5900,389110,-3.278688524590164
2021-06-17,5800,5825,5575,5700,336254,-3.389830508474576
2021-06-18,5675,5800,5475,5675,542544,-0.43859649122807015
2021-06-21,5625,5675,5450,5450,338458,-3.9647577092511015
2021-06-22,5400,5550,5325,5450,482792,0.0
2021-06-23,5425,5525,4970,5375,984702,-1.3761467889908259
2021-06-24,5375,5425,5175,5400,193956,0.46511627906976744
2021-06-25,5425,5475,5325,5325,139206,-1.3888888888888888
2021-06-28,5350,5425,5225,5400,101638,1.4084507042253522
2021-06-29,5400,5475,5225,5375,192100,-0.4629629629629629
2021-06-30,5375,5400,5250,5250,116410,-2.3255813953488373
2021-07-01,5250,5375,5250,5325,69400,1.4285714285714286
2021-07-02,5325,5500,5325,5450,158732,2.3474178403755865
2021-07-05,5450,5575,5325,5425,151102,-0.45871559633027525
2021-07-06,5375,5425,5325,5325,128384,-1.8433179723502304
2021-07-07,5325,5450,5275,5350,98542,0.4694835680751174
2021-07-08,5350,5400,5100,5300,682914,-0.9345794392523363
2021-07-09,5250,5350,5200,5325,127666,0.4716981132075472
2021-07-12,5300,5575,5275,5500,213860,3.286384976525822
2021-07-13,5525,5550,5425,5500,113388,0.0
2021-07-14,5450,5700,5425,5625,481186,2.272727272727273
2021-07-15,5625,5725,5550,5625,355170,0.0
2021-07-16,5650,6049,5625,5925,932578,5.333333333333334
2021-07-19,5849,5975,5825,5925,324876,0.0
2021-07-20,5825,6025,5650,5900,392378,-0.42194092827004215
2021-07-21,5900,5975,5825,5900,184848,0.0
2021-07-22,5875,6050,5800,5900,352776,0.0
2021-07-23,5874,6150,5874,5950,416862,0.847457627118644
2021-07-26,5950,6075,5849,6025,308810,1.2605042016806722
2021-07-27,5975,6025,5675,5875,254182,-2.4896265560165975
2021-07-28,5825,6025,5675,5900,907922,0.425531914893617
2021-07-29,5875,6025,5525,5875,905128,-0.423728813559322
2021-07-30,5875,5900,5700,5700,345634,-2.9787234042553195
2021-08-02,5675,5775,5650,5725,96888,0.43859649122807015
2021-08-03,5725,5750,5500,5600,161502,-2.1834061135371177
2021-08-04,5600,5675,5550,5600,60638,0.0
2021-08-05,5650,5950,5600,5900,377380,5.357142857142857
2021-08-06,5975,5975,5800,5825,194352,-1.2711864406779663
2021-08-09,5825,5875,5725,5775,247148,-0.8583690987124464
2021-08-10,5850,6000,5800,5950,460138,3.0303030303030303
2021-08-11,5949,6000,5750,5775,392522,-2.941176470588235
2021-08-12,5800,5875,5675,5850,196616,1.2987012987012987
2021-08-13,5850,5850,5525,5700,653240,-2.564102564102564
2021-08-17,5650,5675,5375,5600,357420,-1.7543859649122806
2021-08-18,5475,5525,5200,5225,451324,-6.696428571428571
2021-08-19,5200,5225,4730,4740,584776,-9.282296650717702
2021-08-20,4740,4800,4275,4575,402308,-3.481012658227848
2021-08-23,4550,4800,4320,4670,258286,2.0765027322404372
2021-08-24,4670,4785,4670,4745,103248,1.6059957173447537
2021-08-25,4840,4840,4600,4710,84002,-0.7376185458377239
2021-08-26,4710,4715,4555,4685,75174,-0.5307855626326964
2021-08-27,4680,4680,4525,4550,124732,-2.88153681963714
2021-08-30,4555,4660,4465,4590,113002,0.8791208791208791
2021-08-31,4580,4665,4555,4665,102640,1.6339869281045754
2021-09-01,4665,4745,4615,4725,89394,1.2861736334405145
2021-09-02,4725,4850,4685,4850,215986,2.6455026455026456
2021-09-03,4830,4900,4825,4865,55058,0.30927835051546393
2021-09-06,4820,4860,4685,4790,99164,-1.5416238437821173
2021-09-07,4740,4870,4720,4800,56470,0.20876826722338201
2021-09-08,4850,5200,4840,5025,405998,4.6875
2021-09-09,5025,5350,5000,5300,401160,5.472636815920398
2021-09-10,5300,5400,5100,5350,256252,0.9433962264150944
2021-09-13,5400,5400,4885,5075,472738,-5.14018691588785
2021-09-14,5000,5175,4980,4980,224248,-1.87192118226601
2021-09-15,5000,5050,4910,4995,89714,0.30120481927710846
2021-09-16,4970,5025,4850,4915,106632,-1.6016016016016015
2021-09-17,4910,5025,4780,5025,83316,2.238046795523906
2021-09-23,4975,4975,4830,4850,113706,-3.482587064676617
2021-09-24,4815,4945,4745,4775,142124,-1.5463917525773196
2021-09-27,4750,4800,4720,4755,77630,-0.41884816753926707
2021-09-28,4710,4865,4410,4480,235532,-5.783385909568875
2021-09-29,4450,4545,4410,4525,217454,1.0044642857142858
2021-09-30,4510,4575,4425,4515,95270,-0.22099447513812157
2021-10-01,4515,4515,4385,4435,162482,-1.7718715393133997
2021-10-05,4305,4425,4275,4355,114876,-1.8038331454340473
2021-10-06,4355,4465,4200,4260,147900,-2.1814006888633752
2021-10-07,4230,4430,4230,4420,129720,3.755868544600939
2021-10-08,4440,4440,4320,4380,56920,-0.904977375565611
2021-10-12,4375,4375,4205,4240,69838,-3.1963470319634704
2021-10-13,4240,4450,4200,4410,79946,4.009433962264151
2021-10-14,4475,4525,4415,4480,36356,1.5873015873015872
2021-10-15,4545,4545,4205,4400,64314,-1.7857142857142856
2021-10-18,4405,4415,4375,4400,40524,0.0
2021-10-19,4415,4550,4330,4385,108816,-0.3409090909090909
2021-10-20,4385,4400,4315,4340,61660,-1.0262257696693273
2021-10-21,4355,4370,4245,4330,89940,-0.2304147465437788
2021-10-22,4285,4370,4285,4355,84354,0.5773672055427251
2021-10-25,4365,4800,4355,4575,445194,5.05166475315729
2021-10-26,4535,4585,4520,4565,127816,-0.2185792349726776
2021-10-27,4545,4545,4455,4490,147500,-1.642935377875137
2021-10-28,4485,4560,4475,4520,106900,0.6681514476614699
2021-10-29,4500,4520,4455,4520,56580,0.0
2021-11-01,4480,4500,4395,4410,92612,-2.433628318584071
