date,open,high,low,close,volume,등락률
2020-05-15,2040,2040,2020,2030,11266,0.0
2020-05-18,2020,2030,2015,2030,8540,0.0
2020-05-19,2030,2050,2025,2030,5902,0.0
2020-05-20,2030,2055,2020,2045,13696,0.7389162561576355
2020-05-21,2045,2050,2025,2035,42013,-0.4889975550122249
2020-05-22,2030,2055,2025,2050,7863,0.7371007371007371
2020-05-25,2010,2045,2010,2040,3809,-0.4878048780487805
2020-05-26,2015,2055,2015,2025,2382,-0.7352941176470588
2020-05-27,2025,2035,2015,2025,31071,0.0
2020-05-28,2025,2040,2015,2025,26866,0.0
2020-05-29,2020,2045,2010,2035,11667,0.49382716049382713
2020-06-01,2050,2070,2035,2035,55281,0.0
2020-06-02,2060,2060,2025,2055,43756,0.9828009828009828
2020-06-03,2040,2060,2040,2055,45863,0.0
2020-06-04,2030,2075,2030,2065,74634,0.48661800486618007
2020-06-05,2045,2180,2045,2145,418963,3.87409200968523
2020-06-08,2165,2175,2125,2140,145200,-0.2331002331002331
2020-06-09,2150,2150,2105,2120,133964,-0.9345794392523363
2020-06-10,2120,2245,2110,2225,612393,4.952830188679245
2020-06-11,2240,2650,2220,2445,2607898,9.887640449438202
2020-06-12,2305,2460,2250,2440,613633,-0.2044989775051125
2020-06-15,2460,2710,2310,2375,1615425,-2.663934426229508
2020-06-16,2475,2575,2425,2505,845743,5.473684210526316
2020-06-17,2490,2510,2410,2425,335736,-3.1936127744510974
2020-06-18,2430,2500,2305,2430,466326,0.2061855670103093
2020-06-19,2470,2600,2400,2550,810737,4.938271604938271
2020-06-22,2645,3315,2585,3315,2906088,30.0
2020-06-23,3585,3685,2965,3100,2820066,-6.485671191553545
2020-06-24,3060,3240,2930,3070,1080762,-0.967741935483871
2020-06-25,2995,3280,2940,3185,1379472,3.7459283387622153
2020-06-26,3150,3195,3030,3070,339212,-3.610675039246468
2020-06-29,3035,3100,2900,2950,205663,-3.908794788273615
2020-06-30,3035,3045,2850,2850,243487,-3.389830508474576
2020-07-01,2850,2900,2780,2790,201788,-2.1052631578947367
2020-07-02,2785,3150,2785,2965,364868,6.272401433691756
2020-07-03,2965,3010,2910,2940,88684,-0.8431703204047217
2020-07-06,2995,2995,2835,2850,117688,-3.061224489795918
2020-07-07,2860,2980,2815,2845,94518,-0.17543859649122806
2020-07-08,2880,2985,2825,2940,92718,3.3391915641476277
2020-07-09,2990,2990,2875,2965,76006,0.8503401360544218
2020-07-10,2995,3290,2975,3150,568330,6.239460370994941
2020-07-13,3185,3185,3060,3095,116399,-1.746031746031746
2020-07-14,3110,3245,3070,3175,300186,2.5848142164781907
2020-07-15,3170,3255,3140,3195,192618,0.6299212598425197
2020-07-16,3180,3290,3135,3180,134407,-0.4694835680751174
2020-07-17,3180,3990,3140,3665,2316644,15.251572327044025
2020-07-20,3540,3540,3375,3375,583943,-7.91268758526603
2020-07-21,3375,3950,3305,3590,1696899,6.37037037037037
2020-07-22,3545,3790,3510,3560,415703,-0.8356545961002786
2020-07-23,3560,3735,3490,3655,240113,2.6685393258426964
2020-07-24,3610,3695,3520,3580,173817,-2.0519835841313268
2020-07-27,3580,3935,3520,3700,547526,3.35195530726257
2020-07-28,3680,3910,3665,3840,263094,3.783783783783784
2020-07-29,3830,4020,3750,3935,218737,2.473958333333333
2020-07-30,3900,4370,3900,4005,435851,1.7789072426937738
2020-07-31,4045,4350,3970,3970,492617,-0.8739076154806492
2020-08-03,4055,4195,3905,3970,226013,0.0
2020-08-04,3975,4070,3760,3900,239695,-1.7632241813602016
2020-08-05,3840,3995,3465,3465,353068,-11.153846153846155
2020-08-06,3550,3895,3295,3460,437062,-0.1443001443001443
2020-08-07,3460,3490,3270,3280,221675,-5.202312138728324
2020-08-10,3480,3630,3310,3605,279594,9.908536585365853
2020-08-11,3630,3640,3445,3580,165794,-0.6934812760055479
2020-08-12,3580,3600,3460,3495,77104,-2.3743016759776534
2020-08-13,3495,3545,3420,3480,83491,-0.4291845493562232
2020-08-14,3510,3540,3200,3320,146525,-4.597701149425287
2020-08-18,3315,3315,2800,2900,189843,-12.650602409638553
2020-08-19,2930,3010,2750,2775,137554,-4.310344827586207
2020-08-20,2780,2850,2550,2640,177672,-4.864864864864865
2020-08-21,2680,2750,2585,2730,77593,3.4090909090909087
2020-08-24,2730,2785,2605,2750,68405,0.7326007326007326
2020-08-25,2760,3400,2725,2985,825109,8.545454545454545
2020-08-26,3005,3070,2910,2965,169224,-0.6700167504187605
2020-08-27,3005,3005,2820,2865,107006,-3.372681281618887
2020-08-28,2850,2865,2780,2810,74154,-1.9197207678883073
2020-08-31,2835,2835,2715,2740,102808,-2.491103202846975
2020-09-01,2740,2845,2705,2790,50112,1.824817518248175
2020-09-02,2790,2815,2745,2795,56818,0.17921146953405018
2020-09-03,2795,2850,2765,2810,98802,0.5366726296958855
2020-09-04,2705,2800,2575,2695,134733,-4.092526690391459
2020-09-07,2695,2700,2610,2660,124257,-1.2987012987012987
2020-09-08,2660,2690,2600,2620,136907,-1.5037593984962405
2020-09-09,2590,2640,2565,2620,104956,0.0
2020-09-10,2620,2635,2595,2620,73898,0.0
2020-09-11,2590,2635,2515,2515,130927,-4.007633587786259
2020-09-14,2585,2585,2480,2505,86718,-0.3976143141153081
2020-09-15,2505,2550,2480,2525,56274,0.7984031936127743
2020-09-16,2525,2645,2505,2610,186641,3.3663366336633667
2020-09-17,2625,3090,2580,2765,1396170,5.938697318007663
2020-09-18,2765,2770,2645,2695,175127,-2.5316455696202533
2020-09-21,2705,2830,2665,2775,296874,2.9684601113172544
2020-09-22,2775,2800,2500,2650,168645,-4.504504504504505
2020-09-23,2680,2725,2580,2650,122326,0.0
2020-09-24,2590,2700,2465,2475,150189,-6.60377358490566
2020-09-25,2480,2595,2420,2475,51215,0.0
2020-09-28,2475,2535,2475,2510,24734,1.4141414141414141
2020-09-29,2560,2590,2480,2495,48760,-0.5976095617529881
2020-10-05,2515,2590,2505,2535,51471,1.6032064128256511
2020-10-06,2510,2550,2500,2550,40466,0.591715976331361
2020-10-07,2550,2640,2505,2640,60299,3.5294117647058822
2020-10-08,2640,2695,2610,2650,64223,0.3787878787878788
2020-10-12,2650,2740,2625,2720,157642,2.6415094339622645
2020-10-13,2740,2740,2625,2725,127296,0.1838235294117647
2020-10-14,2725,2750,2615,2635,107396,-3.302752293577982
2020-10-15,2600,2655,2565,2590,77151,-1.7077798861480076
2020-10-16,2570,2700,2485,2575,68193,-0.5791505791505791
2020-10-19,2575,2675,2530,2570,62064,-0.1941747572815534
2020-10-20,2570,2700,2540,2665,202860,3.6964980544747084
2020-10-21,2670,2680,2590,2665,94235,0.0
2020-10-22,2665,2700,2610,2665,370124,0.0
2020-10-23,2760,2980,2640,2640,1946457,-0.9380863039399625
2020-10-26,2640,2640,2475,2480,222609,-6.0606060606060606
2020-10-27,2480,2500,2415,2490,116137,0.4032258064516129
2020-10-28,2455,2585,2455,2515,78187,1.0040160642570282
2020-10-29,2490,2550,2455,2500,49793,-0.5964214711729622
2020-10-30,2530,2530,2435,2470,80819,-1.2
2020-11-02,2470,2530,2460,2495,91784,1.0121457489878543
2020-11-03,2500,2535,2460,2495,83703,0.0
2020-11-04,2510,2595,2475,2580,94961,3.406813627254509
2020-11-05,2575,2615,2555,2610,73287,1.1627906976744187
2020-11-06,2640,2645,2530,2645,137277,1.3409961685823755
2020-11-09,2665,2710,2645,2705,200900,2.2684310018903595
2020-11-10,2800,2805,2655,2655,242009,-1.8484288354898337
2020-11-11,2740,2740,2655,2695,140951,1.5065913370998116
2020-11-12,2700,2705,2625,2655,73998,-1.4842300556586272
2020-11-13,2655,2670,2550,2655,48301,0.0
2020-11-16,2690,2720,2620,2665,100050,0.3766478342749529
2020-11-17,2625,2625,2500,2520,269058,-5.440900562851782
2020-11-18,2540,2560,2495,2515,71004,-0.1984126984126984
2020-11-19,2515,2555,2485,2535,67713,0.7952286282306162
2020-11-20,2515,2590,2505,2570,91754,1.3806706114398422
2020-11-23,2580,2585,2535,2575,84727,0.19455252918287938
2020-11-24,2575,2590,2540,2565,94311,-0.3883495145631068
2020-11-25,2565,2600,2530,2560,100419,-0.1949317738791423
2020-11-26,2560,2570,2525,2565,62925,0.1953125
2020-11-27,2580,2580,2515,2520,120298,-1.7543859649122806
2020-11-30,2535,2785,2530,2700,694759,7.142857142857142
2020-12-01,2705,2715,2630,2675,143205,-0.9259259259259258
2020-12-02,2660,2730,2645,2685,156529,0.3738317757009346
2020-12-03,2660,2740,2640,2725,207634,1.48975791433892
2020-12-04,2730,2745,2685,2700,111632,-0.9174311926605505
2020-12-07,2735,2735,2655,2670,98926,-1.1111111111111112
2020-12-08,2690,2690,2645,2665,76253,-0.18726591760299627
2020-12-09,2700,2700,2640,2645,75077,-0.7504690431519699
2020-12-10,2650,2650,2590,2625,105775,-0.7561436672967864
2020-12-11,2640,2675,2625,2655,35390,1.1428571428571428
2020-12-14,2660,2660,2625,2655,63051,0.0
2020-12-15,2655,2655,2615,2640,51493,-0.5649717514124294
2020-12-16,2640,2700,2620,2665,122408,0.946969696969697
2020-12-17,2690,2805,2660,2660,403377,-0.18761726078799248
2020-12-18,2655,2670,2605,2605,168826,-2.0676691729323307
2020-12-21,2605,2670,2600,2650,94476,1.727447216890595
2020-12-22,2645,2700,2570,2575,163687,-2.8301886792452833
2020-12-23,2575,2635,2550,2625,101750,1.9417475728155338
2020-12-24,2715,2985,2675,2885,2035793,9.904761904761905
2020-12-28,2880,2925,2735,2800,590049,-2.946273830155979
2020-12-29,2810,2815,2745,2745,210869,-1.9642857142857142
2020-12-30,2750,3250,2725,3000,2192718,9.289617486338798
2021-01-04,3070,3170,3030,3080,796144,2.666666666666667
2021-01-05,3090,3260,2960,3120,1116102,1.2987012987012987
2021-01-06,3170,3170,3015,3025,390322,-3.0448717948717947
2021-01-07,3025,3075,3000,3050,256501,0.8264462809917356
2021-01-08,3080,3080,2935,2980,281485,-2.2950819672131146
2021-01-11,3000,3020,2805,2900,292830,-2.684563758389262
2021-01-12,2870,2975,2755,2920,218763,0.6896551724137931
2021-01-13,2900,3040,2900,3040,268685,4.10958904109589
2021-01-14,3130,3130,2915,3110,505643,2.302631578947368
2021-01-15,3200,3200,3000,3065,306800,-1.4469453376205788
2021-01-18,3020,3070,2950,2950,251276,-3.7520391517128875
2021-01-19,2950,3100,2940,3000,242453,1.694915254237288
2021-01-20,3045,3130,2975,3100,246615,3.3333333333333335
2021-01-21,3155,3175,3065,3090,192108,-0.3225806451612903
2021-01-22,3105,3110,3020,3045,140638,-1.4563106796116505
2021-01-25,3100,3215,3055,3170,421493,4.105090311986864
2021-01-26,3170,3320,3120,3230,614133,1.8927444794952681
2021-01-27,3295,3525,3095,3100,1061403,-4.024767801857585
2021-01-28,3005,3170,2960,3060,221181,-1.2903225806451613
2021-01-29,3080,3145,2830,2845,287097,-7.026143790849673
2021-02-01,2805,2915,2720,2870,136791,0.8787346221441126
2021-02-02,2950,3000,2865,2900,111048,1.0452961672473868
2021-02-03,2970,2990,2890,2925,126696,0.8620689655172413
2021-02-04,2930,2960,2860,2885,87748,-1.3675213675213675
2021-02-05,2915,2920,2850,2890,58781,0.17331022530329288
2021-02-08,2870,2890,2820,2830,45728,-2.0761245674740483
2021-02-09,2815,2875,2815,2835,80304,0.17667844522968199
2021-02-10,2870,2890,2755,2795,109541,-1.4109347442680775
2021-02-15,2830,2845,2790,2810,95032,0.5366726296958855
2021-02-16,2810,2885,2790,2845,114616,1.2455516014234875
2021-02-17,2845,2930,2810,2880,124159,1.2302284710017575
2021-02-18,2890,2940,2850,2885,135057,0.1736111111111111
2021-02-19,2885,2935,2800,2850,162032,-1.2131715771230502
2021-02-22,2870,2870,2780,2805,111729,-1.5789473684210527
2021-02-23,2785,2910,2765,2910,155659,3.7433155080213902
2021-02-24,3000,3140,2805,2805,387309,-3.608247422680412
2021-02-25,2835,2855,2775,2825,127162,0.7130124777183601
2021-02-26,2705,2820,2695,2740,153641,-3.0088495575221237
2021-03-02,2740,2790,2695,2705,117807,-1.2773722627737227
2021-03-03,2715,2775,2685,2755,81848,1.8484288354898337
2021-03-04,2760,2785,2725,2745,52598,-0.3629764065335753
2021-03-05,2745,2745,2695,2720,62848,-0.9107468123861567
2021-03-08,2755,2810,2720,2720,86991,0.0
2021-03-09,2715,2715,2590,2590,131306,-4.779411764705882
2021-03-10,2615,2640,2560,2615,77218,0.9652509652509652
2021-03-11,2615,2640,2585,2635,75202,0.7648183556405354
2021-03-12,2635,2680,2620,2655,85560,0.7590132827324478
2021-03-15,2655,2695,2600,2630,143691,-0.9416195856873822
2021-03-16,2660,2735,2635,2695,111274,2.4714828897338403
2021-03-17,2700,2710,2670,2710,39196,0.5565862708719851
2021-03-18,2720,2730,2680,2705,93272,-0.18450184501845018
2021-03-19,2680,2745,2660,2720,49581,0.5545286506469501
2021-03-22,2725,2760,2700,2755,104600,1.2867647058823528
2021-03-23,2760,2805,2725,2795,145542,1.4519056261343013
2021-03-24,2810,2880,2760,2845,203725,1.7889087656529516
2021-03-25,2845,2890,2775,2855,173600,0.35149384885764495
2021-03-26,2855,2865,2800,2840,74270,-0.5253940455341506
2021-03-29,2835,2875,2800,2850,107797,0.35211267605633806
2021-03-30,2830,2890,2820,2860,68349,0.3508771929824561
2021-03-31,2835,2865,2765,2765,75976,-3.3216783216783217
2021-04-01,2765,2805,2730,2780,69160,0.5424954792043399
2021-04-02,2820,2845,2775,2830,82530,1.7985611510791366
2021-04-05,2830,2880,2820,2870,65692,1.4134275618374559
2021-04-06,2890,2890,2835,2865,58769,-0.17421602787456447
2021-04-07,2865,2880,2830,2855,53614,-0.34904013961605584
2021-04-08,2855,2940,2835,2895,90362,1.4010507880910683
2021-04-09,2880,2920,2855,2895,49784,0.0
2021-04-12,2900,3030,2875,2990,269468,3.281519861830743
2021-04-13,2945,3000,2935,2945,100080,-1.5050167224080269
2021-04-14,2945,2965,2920,2950,60781,0.1697792869269949
2021-04-15,2955,3010,2940,2975,339188,0.847457627118644
2021-04-16,3485,3565,3040,3050,5235205,2.5210084033613445
2021-04-19,3200,3430,3090,3100,1326731,1.639344262295082
2021-04-20,3135,3140,3050,3075,381495,-0.8064516129032258
2021-04-21,3080,3085,2945,2970,329442,-3.414634146341464
2021-04-22,2985,3030,2985,3020,146324,1.6835016835016834
2021-04-23,3035,3050,2990,3015,163603,-0.16556291390728478
2021-04-26,3015,3045,2970,2995,214284,-0.6633499170812603
2021-04-27,2980,3000,2945,2970,147322,-0.8347245409015025
2021-04-28,2945,2995,2850,2880,238210,-3.0303030303030303
2021-04-29,2870,2920,2820,2860,100937,-0.6944444444444444
2021-04-30,2865,2915,2840,2860,56647,0.0
2021-05-03,2865,2945,2850,2900,78821,1.3986013986013985
2021-05-04,2900,2925,2845,2925,83526,0.8620689655172413
2021-05-06,2920,2920,2855,2890,46679,-1.1965811965811968
2021-05-07,2895,2955,2890,2935,98436,1.5570934256055362
2021-05-10,2935,3010,2935,2980,109788,1.5332197614991483
2021-05-11,2980,2980,2895,2895,82481,-2.8523489932885906
2021-05-12,2925,2930,2795,2850,79220,-1.5544041450777202
2021-05-13,2790,2840,2755,2820,65264,-1.0526315789473684
2021-05-14,2810,2870,2740,2820,78843,0.0
2021-05-17,2855,2855,2715,2730,85224,-3.1914893617021276
2021-05-18,2730,2775,2700,2740,61758,0.3663003663003663
2021-05-20,2740,2775,2700,2750,39447,0.36496350364963503
2021-05-21,2750,2780,2740,2775,36148,0.9090909090909091
2021-05-24,2720,2765,2695,2720,46752,-1.981981981981982
2021-05-25,2720,2720,2670,2700,58029,-0.7352941176470588
2021-05-26,2700,2725,2670,2725,47553,0.9259259259259258
2021-05-27,2730,2795,2715,2725,37616,0.0
2021-05-28,2745,2770,2640,2720,57627,-0.1834862385321101
2021-05-31,2725,2770,2700,2750,59127,1.1029411764705883
2021-06-01,2755,2785,2710,2760,94342,0.36363636363636365
2021-06-02,2760,2780,2725,2755,51928,-0.18115942028985507
2021-06-03,2770,2770,2705,2740,94415,-0.5444646098003629
2021-06-04,2740,2760,2715,2740,55686,0.0
2021-06-07,2740,2760,2725,2740,50766,0.0
2021-06-08,2760,2820,2745,2795,150836,2.0072992700729926
2021-06-09,2795,2815,2755,2785,108703,-0.35778175313059035
2021-06-10,2780,2840,2755,2815,137253,1.0771992818671454
2021-06-11,2810,2845,2780,2835,121686,0.7104795737122558
2021-06-14,2840,2845,2795,2830,79009,-0.1763668430335097
2021-06-15,2850,2940,2835,2900,274012,2.4734982332155475
2021-06-16,2900,2945,2885,2945,114673,1.5517241379310345
2021-06-17,2945,2965,2895,2950,139204,0.1697792869269949
2021-06-18,2965,3020,2935,2980,286984,1.0169491525423728
2021-06-21,2970,2995,2900,2990,168490,0.33557046979865773
2021-06-22,3005,3005,2930,2930,81777,-2.0066889632107023
2021-06-23,2920,2950,2900,2900,76819,-1.023890784982935
2021-06-24,2900,2935,2875,2900,45701,0.0
2021-06-25,2885,2945,2870,2875,55468,-0.8620689655172413
2021-06-28,2875,2920,2875,2895,51972,0.6956521739130435
2021-06-29,2900,2990,2855,2875,114573,-0.690846286701209
2021-06-30,2875,2895,2835,2875,54491,0.0
2021-07-01,2870,2870,2815,2865,100763,-0.34782608695652173
2021-07-02,2855,2865,2805,2825,59152,-1.3961605584642234
2021-07-05,2810,2895,2805,2895,150875,2.47787610619469
2021-07-06,2910,2920,2860,2900,79477,0.17271157167530224
2021-07-07,2890,2900,2850,2880,77273,-0.6896551724137931
2021-07-08,2845,2865,2790,2865,247584,-0.5208333333333333
2021-07-09,2850,3400,2820,2850,10062628,-0.5235602094240838
2021-07-12,2825,2890,2825,2875,382841,0.8771929824561403
2021-07-13,2890,2935,2860,2860,474785,-0.5217391304347827
2021-07-14,2860,3140,2840,2960,858145,3.4965034965034967
2021-07-15,2960,3105,2940,3015,423705,1.8581081081081081
2021-07-16,3010,3070,2995,3005,209216,-0.33167495854063017
2021-07-19,3005,3030,2970,3010,223827,0.16638935108153077
2021-07-20,2950,3055,2930,3000,199327,-0.33222591362126247
2021-07-21,2995,3025,2940,2955,152873,-1.5
2021-07-22,2950,2975,2905,2905,120988,-1.6920473773265652
2021-07-23,2920,2930,2880,2890,90889,-0.5163511187607573
2021-07-26,2900,2985,2895,2910,119814,0.6920415224913495
2021-07-27,2910,2985,2905,2950,129441,1.3745704467353952
2021-07-28,2940,2945,2895,2940,107006,-0.3389830508474576
2021-07-29,2930,2985,2925,2975,68083,1.1904761904761905
2021-07-30,2930,2965,2910,2910,108346,-2.1848739495798317
2021-08-02,2910,2915,2845,2870,117421,-1.3745704467353952
2021-08-03,2870,2925,2855,2895,87571,0.8710801393728222
2021-08-04,2925,2925,2890,2895,60878,0.0
2021-08-05,2930,2960,2900,2940,125534,1.5544041450777202
2021-08-06,2945,2970,2935,2960,83187,0.6802721088435374
2021-08-09,2980,3000,2930,2975,91819,0.5067567567567568
2021-08-10,2990,3065,2930,2935,184416,-1.3445378151260505
2021-08-11,2910,2930,2850,2890,111612,-1.5332197614991483
2021-08-12,2860,3005,2850,2990,123023,3.4602076124567476
2021-08-13,2985,3000,2865,2910,150395,-2.6755852842809364
2021-08-17,2895,2925,2720,2730,146197,-6.185567010309279
2021-08-18,2720,2770,2650,2725,70856,-0.18315018315018314
2021-08-19,2680,2735,2540,2590,192376,-4.954128440366973
2021-08-20,2585,2630,2450,2575,87237,-0.5791505791505791
2021-08-23,2575,2645,2540,2560,40861,-0.5825242718446602
2021-08-24,2585,2640,2575,2615,48955,2.1484375
2021-08-25,2590,2675,2590,2640,28821,0.9560229445506693
2021-08-26,2690,2740,2610,2690,36371,1.893939393939394
2021-08-27,2690,2955,2675,2695,681555,0.18587360594795538
2021-08-30,2745,2755,2695,2745,62530,1.855287569573284
2021-08-31,2750,2770,2710,2740,104217,-0.18214936247723132
2021-09-01,2740,2830,2725,2760,100971,0.7299270072992701
2021-09-02,2770,2790,2745,2760,25317,0.0
2021-09-03,2760,2855,2750,2830,150379,2.536231884057971
2021-09-06,2830,2835,2750,2750,27006,-2.8268551236749118
2021-09-07,2750,2795,2725,2745,24547,-0.18181818181818182
2021-09-08,2710,2800,2710,2750,35860,0.18214936247723132
2021-09-09,2705,2785,2700,2705,32393,-1.6363636363636365
2021-09-10,2700,2750,2685,2745,35620,1.478743068391867
2021-09-13,2750,2765,2670,2695,39432,-1.8214936247723135
2021-09-14,2670,2715,2670,2700,19231,0.1855287569573284
2021-09-15,2700,2755,2665,2700,29731,0.0
2021-09-16,2685,2710,2670,2670,23571,-1.1111111111111112
2021-09-17,2670,2920,2670,2740,161897,2.6217228464419478
2021-09-23,2720,2720,2625,2650,57303,-3.2846715328467155
2021-09-24,2630,2690,2630,2660,40967,0.37735849056603776
2021-09-27,2660,2705,2655,2690,28261,1.1278195488721803
2021-09-28,2690,2725,2600,2725,52671,1.3011152416356877
2021-09-29,2635,2725,2600,2650,55952,-2.7522935779816518
2021-09-30,2625,2715,2610,2670,98040,0.7547169811320755
2021-10-01,2695,2720,2635,2680,21353,0.37453183520599254
2021-10-05,2640,2670,2520,2555,39330,-4.664179104477612
2021-10-06,2555,2650,2475,2475,74063,-3.131115459882583
2021-10-07,2540,2570,2500,2525,39595,2.0202020202020203
2021-10-08,2550,2560,2505,2520,23595,-0.19801980198019803
2021-10-12,2515,2520,2485,2500,13265,-0.7936507936507936
2021-10-13,2475,2605,2475,2540,17328,1.6
2021-10-14,2565,2585,2540,2575,33314,1.3779527559055118
2021-10-15,2575,2640,2540,2565,38787,-0.3883495145631068
2021-10-18,2565,2620,2565,2610,35096,1.7543859649122806
2021-10-19,2610,2665,2610,2625,29448,0.5747126436781609
2021-10-20,2645,2650,2595,2620,26239,-0.19047619047619047
2021-10-21,2595,2625,2575,2625,14149,0.19083969465648853
2021-10-22,2610,2620,2520,2605,106582,-0.7619047619047619
2021-10-25,2865,3140,2615,2675,4121304,2.6871401151631478
2021-10-26,2685,2690,2630,2645,302652,-1.1214953271028036
2021-10-27,2650,2670,2625,2650,185906,0.1890359168241966
2021-10-28,2620,2670,2620,2640,95065,-0.37735849056603776
2021-10-29,2640,2700,2620,2630,127513,-0.3787878787878788
2021-11-01,2620,2680,2615,2635,103348,0.19011406844106463
2021-11-02,2660,2665,2620,2635,101552,0.0
2021-11-03,2635,2660,2625,2640,21782,0.18975332068311196
2021-11-04,2635,2650,2620,2645,44264,0.1893939393939394
2021-11-05,2645,2670,2570,2600,88148,-1.7013232514177694
2021-11-08,2565,2650,2560,2625,46418,0.9615384615384616
2021-11-09,2625,2640,2575,2615,60557,-0.38095238095238093
2021-11-10,2600,2615,2575,2575,35235,-1.5296367112810707
2021-11-11,2550,2560,2525,2535,56910,-1.5533980582524272
2021-11-12,2520,2600,2515,2585,27540,1.9723865877712032
2021-11-15,2605,2685,2580,2610,30964,0.9671179883945842
2021-11-16,2630,2635,2585,2620,50507,0.38314176245210724
2021-11-17,2695,2695,2625,2690,178296,2.6717557251908395
2021-11-18,2665,2695,2655,2670,94814,-0.7434944237918215
2021-11-19,2670,2700,2660,2700,87871,1.1235955056179776
2021-11-22,2700,2720,2650,2690,47208,-0.3703703703703704
2021-11-23,2690,2690,2655,2685,38229,-0.18587360594795538
2021-11-24,2660,2660,2615,2640,23859,-1.675977653631285
2021-11-25,2620,2665,2620,2660,23503,0.7575757575757576
