date,open,high,low,close,volume,등락률
2020-02-18,2913,2953,2763,2814,2365925,-3.431708991077557
2020-02-19,2793,2826,2663,2750,2980663,-2.2743425728500357
2020-02-20,2750,2786,2700,2727,1645768,-0.8363636363636363
2020-02-21,2790,2973,2726,2940,12946981,7.81078107810781
2020-02-24,3020,3093,2713,2774,7683782,-5.646258503401361
2020-02-25,2726,2803,2636,2727,3192487,-1.6943042537851478
2020-02-26,2683,2760,2653,2710,2098852,-0.6233956729006234
2020-02-27,2716,2750,2519,2527,3013594,-6.752767527675277
2020-02-28,2466,2569,2353,2370,1943746,-6.2129006727344676
2020-03-02,2369,2456,2369,2426,1377950,2.3628691983122363
2020-03-03,2496,2646,2469,2470,2412629,1.8136850783182192
2020-03-04,2429,2583,2429,2553,1583442,3.360323886639676
2020-03-05,2616,2616,2526,2550,1058304,-0.11750881316098707
2020-03-06,2519,2610,2509,2597,1377255,1.843137254901961
2020-03-09,2576,2593,2399,2406,1080320,-7.354639969195226
2020-03-10,2326,2419,2286,2396,1436156,-0.41562759767248547
2020-03-11,2433,2466,2302,2336,1175553,-2.5041736227045077
2020-03-12,2299,2379,2106,2136,2361484,-8.561643835616438
2020-03-13,1935,2019,1735,1969,3341147,-7.818352059925093
2020-03-16,1992,2065,1792,1792,2193067,-8.98933468765871
2020-03-17,1635,1835,1635,1786,3175816,-0.33482142857142855
2020-03-18,1812,1869,1635,1635,2410840,-8.45464725643897
2020-03-19,1668,1702,1254,1293,4575689,-20.91743119266055
2020-03-20,1305,1433,1305,1398,4870617,8.120649651972158
2020-03-23,1305,1383,1276,1330,2960487,-4.86409155937053
2020-03-24,1398,1728,1358,1729,12214723,30.0
2020-03-25,1812,2022,1745,1839,11192484,6.362058993637941
2020-03-26,1869,1992,1795,1899,5913832,3.262642740619902
2020-03-27,1995,2399,1869,2083,13502974,9.689310163243812
2020-03-30,2082,2262,2005,2243,5272484,7.6812289966394625
2020-03-31,2299,2559,2269,2400,9479764,6.999554168524298
2020-04-01,2396,2439,2296,2366,3884512,-1.4166666666666665
2020-04-02,2366,2609,2232,2423,9359494,2.4091293322062555
2020-04-03,2426,2509,2373,2416,3840201,-0.2888980602558811
2020-04-06,2453,2516,2406,2456,4007744,1.6556291390728477
2020-04-07,2499,2503,2383,2430,2824950,-1.0586319218241043
2020-04-08,2443,2479,2393,2420,2126180,-0.411522633744856
2020-04-09,2463,2603,2446,2600,5941516,7.43801652892562
2020-04-10,2539,2559,2329,2433,3098955,-6.423076923076923
2020-04-13,2443,2710,2403,2497,15038220,2.630497328401151
2020-04-14,2546,2670,2509,2623,7150812,5.046055266319584
2020-04-16,2623,2673,2566,2643,3551985,0.7624857033930614
2020-04-17,2693,2696,2610,2643,2935877,0.0
2020-04-20,2670,2736,2589,2620,4764990,-0.8702232311766931
2020-04-21,2630,2630,2339,2567,3795453,-2.0229007633587788
2020-04-22,2506,2650,2486,2643,2219079,2.9606544604596805
2020-04-23,2643,2676,2593,2637,2156987,-0.22701475595913734
2020-04-24,2626,2640,2536,2550,1641058,-3.299203640500569
2020-04-27,2586,2686,2569,2680,3481593,5.098039215686274
2020-04-28,2703,2703,2569,2653,2381906,-1.007462686567164
2020-04-29,2666,2930,2630,2723,17828554,2.638522427440633
2020-05-04,2670,2810,2650,2677,3559373,-1.6893132574366507
2020-05-06,2693,2903,2693,2804,8727105,4.744116548375047
2020-05-07,2803,2893,2786,2797,3381413,-0.24964336661911554
2020-05-08,2833,2833,2733,2754,2787527,-1.537361458705756
2020-05-11,2763,2820,2736,2764,2140337,0.36310820624546114
2020-05-12,2800,2853,2713,2744,4653032,-0.723589001447178
2020-05-13,2726,2730,2670,2697,2167362,-1.7128279883381923
2020-05-14,2693,2743,2673,2687,1728154,-0.37078235076010385
2020-05-15,2696,2710,2576,2620,2656808,-2.4934871604019353
2020-05-18,2620,2643,2536,2630,1022619,0.38167938931297707
2020-05-19,2670,2670,2559,2603,1426146,-1.0266159695817492
2020-05-20,2603,2733,2599,2720,2869847,4.494813676527084
2020-05-21,2770,2880,2706,2797,9825602,2.8308823529411766
2020-05-22,2866,2933,2756,2804,6027413,0.2502681444404719
2020-05-25,2830,2830,2733,2760,2252247,-1.5691868758915835
2020-05-26,2743,2780,2706,2754,2151737,-0.21739130434782608
2020-05-27,2776,2853,2740,2754,3993869,0.0
2020-05-28,2760,2786,2606,2657,2945021,-3.522149600580973
2020-05-29,2626,2690,2603,2620,1259038,-1.3925479864508845
2020-06-01,2686,2753,2670,2723,2566686,3.9312977099236637
2020-06-02,2723,3537,2720,3538,55094647,29.930224017627616
2020-06-03,3838,3871,3300,3354,41769269,-5.200678349349915
2020-06-04,3324,3404,3207,3371,11955453,0.5068574836016696
2020-06-05,3337,3387,3264,3264,6660689,-3.1741323049540195
2020-06-08,3217,3297,3170,3271,4858443,0.2144607843137255
2020-06-09,3277,3537,3274,3354,19191877,2.5374503210027517
2020-06-10,3337,3654,3254,3294,21850926,-1.7889087656529516
2020-06-11,3404,3804,3370,3571,31795730,8.40922890103218
2020-06-12,3387,4021,3370,3955,22684726,10.753290394847381
2020-06-15,3904,4806,3904,4189,54089550,5.916561314791403
2020-06-16,4322,4455,4138,4356,13552006,3.9866316543327764
2020-06-17,4288,4839,4071,4189,21469166,-3.833792470156107
2020-06-18,4188,4322,4105,4172,5473005,-0.405824779183576
2020-06-19,4171,4222,3955,4005,5505972,-4.00287631831256
2020-06-22,3971,4121,3971,4072,2619269,1.6729088639200997
2020-06-23,4088,4388,4055,4322,12354402,6.139489194499018
2020-06-24,4388,4472,4171,4205,5355211,-2.7070800555298473
2020-06-25,4121,4422,4071,4305,5780298,2.3781212841854935
2020-06-26,4405,4655,4222,4239,14427543,-1.5331010452961673
2020-06-29,4155,4322,4071,4089,3395678,-3.5385704175513095
2020-06-30,4171,4572,4121,4205,13359778,2.8368794326241136
2020-07-01,4255,4338,4105,4122,2860957,-1.9738406658739593
2020-07-02,4138,4422,4138,4422,5522026,7.278020378457059
2020-07-03,4439,4489,4322,4372,3629412,-1.1307100859339665
2020-07-06,4422,4856,4372,4489,20368736,2.6761207685269897
2020-07-07,4489,4622,4422,4589,4788162,2.2276676319893074
2020-07-08,4572,4989,4539,4789,23174690,4.3582479843103075
2020-07-09,4839,4889,4706,4840,4243444,1.0649404886197538
2020-07-10,4906,5023,4739,4773,6292059,-1.384297520661157
2020-07-13,4872,4906,4655,4789,3360596,0.33521893987010265
2020-07-14,4722,4739,4539,4573,2797091,-4.510336187095427
2020-07-15,4555,4806,4555,4689,3147954,2.5366280341132734
2020-07-16,4639,4706,4539,4589,1713119,-2.1326508850501176
2020-07-17,4589,4639,4489,4539,1750973,-1.0895619960775769
2020-07-20,4539,4539,4222,4239,3669815,-6.609385327164574
2020-07-21,4305,4405,4255,4389,2389016,3.5385704175513095
2020-07-22,4422,4439,4255,4305,1664944,-1.9138755980861244
2020-07-23,4305,4539,4272,4506,2974977,4.668989547038327
2020-07-24,4422,4472,4255,4289,2204104,-4.815801154016866
2020-07-27,4272,4388,4222,4322,2111772,0.7694101189088366
2020-07-28,4388,4472,4322,4422,2025353,2.3137436372049978
2020-07-29,4472,4756,4405,4439,8508220,0.3844414292175486
2020-07-30,4422,4472,4305,4356,1819753,-1.8697904933543592
2020-07-31,4355,4505,4305,4406,2562461,1.147842056932966
2020-08-03,4388,4522,4322,4489,2489139,1.8837948252383114
2020-08-04,4489,4622,4422,4489,2641572,0.0
2020-08-05,4522,4605,4455,4539,2144457,1.1138338159946537
2020-08-06,4572,4722,4489,4506,3620771,-0.7270323859881032
2020-08-07,4539,4706,4522,4606,3709721,2.219263204616068
2020-08-10,4589,4605,4388,4456,2874467,-3.256621797655232
2020-08-11,4455,4489,4372,4406,1364710,-1.1220825852782765
2020-08-12,4388,4405,4171,4339,1842239,-1.5206536541080344
2020-08-13,4439,4439,4222,4239,1640546,-2.3046784973496197
2020-08-14,4305,4472,4205,4272,2049454,0.778485491861288
2020-08-18,4305,4305,3721,4072,1803927,-4.681647940074907
2020-08-19,4038,4138,3838,4038,2185522,-0.8349705304518664
2020-08-20,4071,4105,3721,3788,1908790,-6.191183754333829
2020-08-21,3821,3854,3604,3755,2037745,-0.8711721224920803
2020-08-24,3704,3821,3504,3738,1516166,-0.4527296937416778
2020-08-25,3738,4155,3738,4038,4580141,8.025682182985554
2020-08-26,4088,4205,3971,4105,2447876,1.6592372461614662
2020-08-27,4171,4372,4105,4272,3539449,4.068209500609013
2020-08-28,4422,4472,4205,4339,3597859,1.5683520599250937
2020-08-31,4372,4439,4222,4356,2521021,0.3917953445494353
2020-09-01,4422,4422,4305,4406,2103448,1.147842056932966
2020-09-02,4388,4388,4272,4305,1430068,-2.292328642759873
2020-09-03,4372,4655,4272,4305,4246344,0.0
2020-09-04,4055,4288,4038,4205,1649556,-2.3228803716608595
2020-09-07,4205,4238,4055,4089,1257510,-2.7586206896551726
2020-09-08,4121,4272,4038,4089,1999433,0.0
2020-09-09,4005,4121,3971,3972,1126682,-2.8613352898019073
2020-09-10,4055,4071,3971,4038,693014,1.6616314199395772
2020-09-11,4005,4038,3904,3988,844287,-1.2382367508667658
2020-09-14,4021,4038,3904,4038,760428,1.2537612838515546
2020-09-15,4038,4055,3971,3972,568877,-1.634472511144131
2020-09-16,3971,3971,3838,3855,916456,-2.9456193353474323
2020-09-17,3854,3955,3788,3822,514379,-0.8560311284046693
2020-09-18,3804,3854,3671,3788,658159,-0.8895866038723181
2020-09-21,3788,3804,3587,3638,831661,-3.9598732840549102
2020-09-22,3637,3654,3404,3454,949378,-5.057724024189115
2020-09-23,3504,3554,3320,3471,923126,0.4921829762594094
2020-09-24,3354,3421,3254,3274,1095004,-5.675597810429271
2020-09-25,3290,3421,3250,3388,906728,3.481979230299328
2020-09-28,3454,3587,3404,3454,958702,1.948051948051948
2020-09-29,3454,3537,3454,3471,575291,0.4921829762594094
2020-10-05,3504,3537,3421,3521,437117,1.4405070584845865
2020-10-06,3487,3637,3487,3538,720000,0.48281738142573133
2020-10-07,3537,3704,3504,3688,618859,4.23968343697004
2020-10-08,3721,3738,3621,3638,492591,-1.3557483731019524
2020-10-12,3637,3688,3587,3621,286685,-0.46728971962616817
2020-10-13,3637,3671,3471,3521,457877,-2.7616680475006903
2020-10-14,3521,3554,3454,3471,277116,-1.4200511218403862
2020-10-15,3437,3471,3337,3404,475920,-1.930279458369346
2020-10-16,3370,3437,3304,3338,495629,-1.9388954171562869
2020-10-19,3337,3387,3277,3318,464124,-0.5991611743559018
2020-10-20,3314,3404,3284,3404,656482,2.591922845087402
2020-10-21,3387,3454,3354,3388,289735,-0.4700352526439483
2020-10-22,3354,3354,3327,3328,283668,-1.770956316410862
2020-10-23,3327,3370,3317,3331,315706,0.09014423076923077
2020-10-26,3310,3327,3067,3114,1019593,-6.514560192134494
2020-10-27,3057,3130,2980,3124,652290,0.3211303789338471
2020-10-28,3070,3247,3070,3201,417882,2.464788732394366
2020-10-29,3154,3177,3077,3177,524671,-0.7497656982193065
2020-10-30,3220,3224,3070,3091,457455,-2.706956248032735
2020-11-02,3120,3654,3090,3388,4529170,9.608540925266903
2020-11-03,3437,3471,3327,3354,1225271,-1.0035419126328218
2020-11-04,3437,3554,3387,3438,1585099,2.5044722719141324
2020-11-05,3421,3554,3404,3504,1003684,1.9197207678883073
2020-11-06,3537,3554,3387,3421,625058,-2.3687214611872145
2020-11-09,3437,3537,3387,3538,1226416,3.4200526161940954
2020-11-10,3454,3504,3421,3471,575246,-1.8937252685132844
2020-11-11,3537,3688,3454,3605,2318279,3.860558916738692
2020-11-12,3604,3671,3504,3588,793379,-0.47156726768377255
2020-11-13,3604,3604,3487,3488,485122,-2.787068004459309
2020-11-16,3521,3704,3471,3671,2059653,5.246559633027522
2020-11-17,3688,3704,3554,3655,1689060,-0.4358485426314356
2020-11-18,3654,3688,3587,3588,751229,-1.8331053351573188
2020-11-19,3554,3587,3487,3521,488897,-1.8673355629877368
2020-11-20,3521,3571,3504,3571,451073,1.4200511218403862
2020-11-23,3571,3587,3471,3488,672868,-2.3242789134696165
2020-11-24,3487,3521,3437,3454,475893,-0.974770642201835
2020-11-25,3471,3487,3334,3354,944434,-2.895193977996526
2020-11-26,3370,3421,3334,3371,468232,0.5068574836016696
2020-11-27,3370,3404,3334,3371,557144,0.0
2020-11-30,3370,3387,3310,3321,775513,-1.483239394838327
2020-12-01,3324,3404,3310,3371,596154,1.5055706112616682
2020-12-02,3387,3404,3334,3338,457470,-0.9789380005932957
2020-12-03,3437,3587,3421,3438,3925979,2.995805871779509
2020-12-04,3421,3521,3370,3504,1286414,1.9197207678883073
2020-12-07,3504,3521,3387,3404,804975,-2.853881278538813
2020-12-08,3370,3471,3337,3354,786965,-1.4688601645123385
2020-12-09,3370,3421,3330,3331,626244,-0.6857483601669648
2020-12-10,3337,3370,3334,3338,552631,0.21014710297208045
2020-12-11,3354,3387,3324,3338,811875,0.0
2020-12-14,3370,3370,3334,3354,495048,0.4793289394847214
2020-12-15,3387,3704,3387,3555,7175644,5.992844364937388
2020-12-16,3521,3637,3471,3621,1895769,1.8565400843881856
2020-12-17,3654,3688,3571,3571,1801452,-1.3808340237503451
2020-12-18,3587,3604,3471,3521,1161165,-1.4001680201624196
2020-12-21,3537,3554,3387,3471,936171,-1.4200511218403862
2020-12-22,3487,3671,3421,3488,1864728,0.48977239988475946
2020-12-23,3487,3637,3471,3571,2012931,2.3795871559633026
2020-12-24,3637,3838,3521,3521,5615680,-1.4001680201624196
2020-12-28,3521,3537,3404,3421,1128138,-2.8401022436807724
2020-12-29,3437,3587,3404,3555,1396640,3.916983338205203
2020-12-30,3554,3738,3521,3688,2812599,3.7412095639943743
2021-01-04,3738,3921,3688,3855,4753173,4.528199566160521
2021-01-05,3821,3838,3688,3788,2324796,-1.7380025940337225
2021-01-06,3821,3955,3788,3788,2826966,0.0
2021-01-07,3821,3904,3721,3788,1669025,0.0
2021-01-08,3821,3821,3688,3721,1768596,-1.7687434002111935
2021-01-11,3754,3788,3504,3571,4164039,-4.031174415479709
2021-01-12,3571,3688,3521,3605,1010164,0.9521142537104452
2021-01-13,3587,3721,3587,3688,1157540,2.302357836338419
2021-01-14,3721,3821,3671,3788,1877426,2.711496746203905
2021-01-15,3821,3838,3671,3688,1066528,-2.6399155227032733
2021-01-18,3688,3921,3621,3822,5938631,3.633405639913232
2021-01-19,3804,4138,3754,3905,9698016,2.1716378859236003
2021-01-20,3971,4088,3871,3938,3914614,0.8450704225352111
2021-01-21,3988,4021,3871,3905,2231277,-0.8379888268156425
2021-01-22,3921,4205,3838,3972,8518611,1.7157490396927018
2021-01-25,4071,4088,3921,3938,1786136,-0.8559919436052367
2021-01-26,3938,3971,3821,3972,2333641,0.8633824276282377
2021-01-27,4021,4021,3871,3872,1102752,-2.5176233635448138
2021-01-28,3754,3788,3637,3655,1715657,-5.604338842975206
2021-01-29,3721,3738,3387,3471,1571865,-5.034199726402189
2021-02-01,3404,3554,3370,3538,1204169,1.930279458369346
2021-02-02,3554,3604,3454,3521,940695,-0.4804974561899378
2021-02-03,3554,3671,3521,3588,1254502,1.9028685032661177
2021-02-04,3587,3704,3554,3605,1054028,0.4738015607580825
2021-02-05,3637,3771,3571,3688,1693998,2.302357836338419
2021-02-08,3738,3804,3671,3671,836884,-0.46095444685466375
2021-02-09,3671,3771,3637,3655,1050789,-0.4358485426314356
2021-02-10,3738,3788,3654,3705,739601,1.3679890560875512
2021-02-15,3738,3771,3671,3688,804579,-0.4588394062078272
2021-02-16,3671,3721,3604,3638,888331,-1.3557483731019524
2021-02-17,3671,3688,3621,3671,718787,0.9070918086860913
2021-02-18,3671,3671,3587,3605,674348,-1.7978752383546717
2021-02-19,3604,3604,3471,3538,692283,-1.8585298196948683
2021-02-22,3487,3587,3454,3471,867139,-1.8937252685132844
2021-02-23,3437,3504,3404,3471,476490,0.0
2021-02-24,3454,3521,3327,3328,979864,-4.119850187265917
2021-02-25,3404,3421,3330,3371,582380,1.2920673076923077
2021-02-26,3254,3320,3240,3274,720899,-2.877484425986354
2021-03-02,3354,3370,3254,3281,525246,0.21380574221136223
2021-03-03,3270,3537,3267,3504,1233373,6.796708320633953
2021-03-04,3454,3521,3387,3438,380666,-1.8835616438356164
2021-03-05,3437,3437,3334,3371,350066,-1.9488074461896452
2021-03-08,3370,3421,3307,3308,345512,-1.8688816374962918
2021-03-09,3304,3330,3214,3291,534498,-0.5139056831922612
2021-03-10,3314,3421,3287,3298,942382,0.21270130659374048
2021-03-11,3294,3354,3277,3314,267980,0.4851425106124924
2021-03-12,3354,3387,3327,3354,341168,1.2070006035003018
2021-03-15,3354,3354,3324,3331,249122,-0.6857483601669648
2021-03-16,3354,3387,3337,3354,307050,0.6904833383368358
2021-03-17,3354,3404,3320,3404,510256,1.4907573047107932
2021-03-18,3437,3437,3387,3421,465638,0.49941245593419503
2021-03-19,3337,3387,3320,3354,312998,-1.9584916691026015
2021-03-22,3370,3370,3334,3354,323439,0.0
2021-03-23,3354,3370,3304,3314,377850,-1.1926058437686344
2021-03-24,3304,3330,3257,3278,617765,-1.0863005431502715
2021-03-25,3254,3294,3247,3284,301454,0.18303843807199513
2021-03-26,3304,3307,3264,3291,263246,0.21315468940316687
2021-03-29,3314,3354,3270,3338,462725,1.4281373442722578
2021-03-30,3324,3354,3320,3334,342399,-0.11983223487118035
2021-03-31,3337,3454,3330,3438,1187304,3.119376124775045
2021-04-01,3437,3454,3387,3438,509810,0.0
2021-04-02,3437,3437,3337,3354,460640,-2.4432809773123907
2021-04-05,3370,3387,3330,3354,380367,0.0
2021-04-06,3354,3387,3324,3324,432527,-0.8944543828264758
2021-04-07,3334,3437,3327,3388,587288,1.9253910950661854
2021-04-08,3387,3404,3354,3404,312806,0.47225501770956313
2021-04-09,3421,3437,3354,3354,365227,-1.4688601645123385
2021-04-12,3370,3904,3354,3688,14455447,9.958258795468097
2021-04-13,3788,4672,3721,4239,80948508,14.940347071583515
2021-04-14,4155,4222,3821,3838,17441252,-9.459778249587167
2021-04-15,3888,4005,3821,3822,8303099,-0.4168837936425221
2021-04-16,3838,3871,3704,3788,3620354,-0.8895866038723181
2021-04-19,3804,3838,3704,3755,2660313,-0.8711721224920803
2021-04-20,3754,3854,3704,3855,2831235,2.6631158455392807
2021-04-21,3821,3955,3821,3855,4598415,0.0
2021-04-22,3921,3955,3838,3838,2594535,-0.4409857328145266
2021-04-23,3854,3955,3804,3905,3409673,1.7457008858780616
2021-04-26,3971,4071,3904,3922,5048499,0.43533930857874525
2021-04-27,3921,3938,3788,3905,2208326,-0.4334523202447731
2021-04-28,3921,3921,3721,3721,1586324,-4.71190781049936
2021-04-29,3754,3788,3621,3738,1197620,0.4568664337543671
2021-04-30,3738,3788,3621,3638,1040653,-2.675227394328518
2021-05-03,3621,3704,3504,3555,1000858,-2.2814733369983506
2021-05-04,3537,3637,3471,3621,919923,1.8565400843881856
2021-05-06,3554,3654,3554,3655,620366,0.9389671361502347
2021-05-07,3654,3721,3621,3655,628704,0.0
2021-05-10,3721,3738,3654,3671,612330,0.4377564979480164
2021-05-11,3637,3704,3587,3688,645357,0.4630890765459003
2021-05-12,3738,3738,3604,3605,575654,-2.2505422993492408
2021-05-13,3571,3688,3521,3621,663010,0.4438280166435506
2021-05-14,3654,3671,3587,3671,429752,1.3808340237503451
2021-05-17,3688,3704,3604,3621,519524,-1.362026695723236
2021-05-18,3621,3721,3571,3671,773913,1.3808340237503451
2021-05-20,3671,3771,3587,3721,1262690,1.362026695723236
2021-05-21,3788,3788,3671,3671,787067,-1.3437248051599033
2021-05-24,3704,3838,3654,3805,1709206,3.650231544538273
2021-05-25,3821,3838,3754,3771,926616,-0.8935611038107752
2021-05-26,3821,3871,3721,3721,1251778,-1.3259082471492973
2021-05-27,3738,3754,3654,3688,500258,-0.8868583714055361
2021-05-28,3704,3838,3671,3805,970477,3.1724511930585684
2021-05-31,3838,3888,3771,3838,1435947,0.8672798948751642
2021-06-01,3871,3871,3788,3805,966579,-0.8598228243877019
2021-06-02,3871,3904,3788,3822,1343725,0.4467805519053876
2021-06-03,3804,3821,3738,3771,909148,-1.3343799058084773
2021-06-04,3754,3771,3704,3755,891570,-0.42429063908777515
2021-06-07,3804,3871,3754,3755,1608871,0.0
2021-06-08,3738,3754,3654,3688,862618,-1.7842876165113184
2021-06-09,3688,3688,3604,3605,602601,-2.2505422993492408
2021-06-10,3604,3671,3587,3621,371588,0.4438280166435506
2021-06-11,3637,3788,3621,3705,1150109,2.31980115990058
2021-06-14,3721,3754,3671,3705,524452,0.0
2021-06-15,3704,3721,3654,3671,310178,-0.9176788124156544
2021-06-16,3671,3704,3654,3688,316695,0.4630890765459003
2021-06-17,3654,3721,3654,3688,355957,0.0
2021-06-18,3688,3704,3654,3655,482943,-0.8947939262472886
2021-06-21,3621,3654,3554,3571,543625,-2.298221614227086
2021-06-22,3604,3688,3571,3605,493703,0.9521142537104452
2021-06-23,3621,3654,3571,3655,503518,1.3869625520110958
2021-06-24,3654,3771,3621,3671,959984,0.4377564979480164
2021-06-25,3654,3704,3621,3655,554860,-0.4358485426314356
2021-06-28,3654,3671,3604,3621,340236,-0.9302325581395349
2021-06-29,3654,3721,3621,3688,756131,1.8503175918254626
2021-06-30,3704,3721,3637,3671,420258,-0.46095444685466375
2021-07-01,3654,3738,3654,3705,859031,0.9261781530918006
2021-07-02,3704,3771,3671,3688,878330,-0.4588394062078272
2021-07-05,3704,3938,3671,3888,5611779,5.42299349240781
2021-07-06,3904,3921,3788,3855,1457208,-0.8487654320987654
2021-07-07,3854,4188,3771,4038,14629752,4.747081712062257
2021-07-08,4038,4121,3921,4005,3733849,-0.8172362555720655
2021-07-09,3938,3955,3738,3822,3423997,-4.569288389513108
2021-07-12,3871,3921,3821,3838,2010555,0.4186289900575615
2021-07-13,3854,3921,3804,3872,1291582,0.8858780614903595
2021-07-14,3871,4038,3838,3888,2769245,0.4132231404958678
2021-07-15,3888,3971,3821,3838,2359021,-1.286008230452675
2021-07-16,3821,3854,3771,3838,1188877,0.0
2021-07-19,3838,3838,3688,3721,1816176,-3.048462741010943
2021-07-20,3637,3738,3637,3688,1082177,-0.8868583714055361
2021-07-21,3704,3721,3571,3588,1195076,-2.711496746203905
2021-07-22,3604,3654,3571,3621,507961,0.919732441471572
2021-07-23,3621,3654,3537,3605,629192,-0.44186688760011045
2021-07-26,3604,3637,3537,3571,576747,-0.9431345353675451
2021-07-27,3587,3621,3537,3555,428269,-0.44805376645197426
2021-07-28,3521,3571,3421,3454,772925,-2.841068917018284
2021-07-29,3471,3521,3454,3488,250555,0.9843659525188188
2021-07-30,3487,3521,3454,3504,366671,0.45871559633027525
2021-08-02,3487,3621,3454,3605,1221748,2.882420091324201
2021-08-03,3604,3654,3521,3571,484295,-0.9431345353675451
2021-08-04,3587,3604,3504,3555,350192,-0.44805376645197426
2021-08-05,3571,3604,3521,3555,324299,0.0
2021-08-06,3554,3554,3487,3504,389052,-1.4345991561181435
2021-08-09,3504,3504,3437,3454,535577,-1.4269406392694064
2021-08-10,3437,3487,3421,3454,339532,0.0
2021-08-11,3454,3471,3370,3404,639652,-1.447596988998263
2021-08-12,3404,3421,3337,3371,481757,-0.9694477085781434
2021-08-13,3370,3370,3194,3281,1455949,-2.6698309107089884
2021-08-17,3137,3154,2903,2950,2396590,-10.08838768668089
2021-08-18,2907,3027,2897,3017,627383,2.271186440677966
2021-08-19,3003,3010,2780,2814,1203696,-6.728538283062645
2021-08-20,2820,2853,2690,2703,903570,-3.9445628997867805
2021-08-23,2703,2786,2670,2760,411527,2.108768035516093
2021-08-24,2746,2903,2746,2900,649587,5.072463768115942
2021-08-25,2907,2910,2820,2850,404666,-1.7241379310344827
2021-08-26,2866,2913,2820,2837,476160,-0.45614035087719296
2021-08-27,2846,2856,2793,2857,269383,0.7049700387733522
2021-08-30,2863,2890,2830,2880,314463,0.8050402520126007
2021-08-31,2903,2903,2813,2844,356409,-1.25
2021-09-01,2840,3050,2836,3047,1768285,7.137834036568213
2021-09-02,3043,3043,2973,3037,435706,-0.32819166393173616
2021-09-03,3020,3053,2990,3054,415560,0.5597629239380968
2021-09-06,3053,3140,3020,3047,545270,-0.22920759659463003
2021-09-07,3023,3040,3003,3011,224527,-1.1814899901542502
2021-09-08,3010,3040,2920,2977,316464,-1.129192959149784
2021-09-09,2950,3037,2943,2950,258764,-0.9069533087000335
2021-09-10,2937,3000,2887,2960,247502,0.3389830508474576
2021-09-13,2940,2967,2846,2864,271576,-3.2432432432432434
2021-09-14,2910,2927,2883,2924,185837,2.094972067039106
2021-09-15,2937,2937,2850,2850,286584,-2.53077975376197
2021-09-16,2850,2880,2813,2847,218711,-0.10526315789473684
2021-09-17,2823,2840,2773,2837,206876,-0.3512469265893923
2021-09-23,2823,2860,2770,2797,246941,-1.4099400775467044
2021-09-24,2776,2826,2776,2814,188117,0.6077940650697176
2021-09-27,2790,2823,2786,2797,128005,-0.6041222459132907
2021-09-28,2790,2796,2710,2717,310987,-2.8602073650339648
2021-09-29,2640,2700,2630,2650,300788,-2.465955097534045
2021-09-30,2636,2720,2636,2693,215772,1.6226415094339623
2021-10-01,2693,2693,2616,2640,274641,-1.9680653546230968
2021-10-05,2599,2599,2479,2527,479920,-4.28030303030303
2021-10-06,2486,2599,2469,2473,357305,-2.1369212504946575
2021-10-07,2456,2576,2456,2577,289607,4.205418520016175
2021-10-08,2586,2630,2539,2583,114981,0.23282887077997672
2021-10-12,2583,2586,2473,2533,239765,-1.9357336430507164
2021-10-13,2506,2576,2506,2560,84813,1.0659297275957362
2021-10-14,2559,2650,2553,2620,141257,2.34375
2021-10-15,2633,2690,2623,2660,247052,1.5267175572519083
2021-10-18,2663,2866,2630,2790,940123,4.887218045112782
