date,open,high,low,close,volume,등락률
2020-04-02,2174,2174,2169,2170,501,0.0
2020-04-03,2185,2185,2164,2186,231,0.7373271889400922
2020-04-06,2164,2185,2164,2186,154,0.0
2020-04-07,2180,2180,2180,2181,0,-0.22872827081427266
2020-04-08,2180,2185,2158,2186,6015,0.22925263640531865
2020-04-09,2180,2191,2180,2191,7873,0.22872827081427266
2020-04-10,2169,2191,2169,2186,979,-0.22820629849383844
2020-04-13,2174,2191,2169,2181,1490,-0.22872827081427266
2020-04-14,2169,2185,2169,2181,2513,0.0
2020-04-16,2169,2185,2169,2181,2020,0.0
2020-04-17,2169,2185,2169,2186,8547,0.22925263640531865
2020-04-20,2174,2185,2169,2181,8191,-0.22872827081427266
2020-04-21,2180,2180,2169,2181,15503,0.0
2020-04-22,2169,2180,2169,2181,3144,0.0
2020-04-23,2180,2180,2169,2175,26,-0.2751031636863824
2020-04-24,2174,2180,2169,2181,5550,0.27586206896551724
2020-04-27,2169,2196,2169,2181,7222,0.0
2020-04-28,2191,2191,2169,2170,1972,-0.504355800091701
2020-04-29,2174,2196,2174,2186,1251,0.7373271889400922
2020-05-04,2174,2191,2169,2191,2315,0.22872827081427266
2020-05-06,2196,2196,2174,2191,2009,0.0
2020-05-07,2185,2191,2185,2191,1130,0.0
2020-05-08,2196,2196,2191,2191,2153,0.0
2020-05-11,2174,2196,2174,2197,2242,0.27384755819260614
2020-05-12,2174,2213,2174,2181,1331,-0.7282658170232135
2020-05-13,2180,2196,2180,2197,2910,0.7336084364970197
2020-05-14,2180,2196,2180,2197,1032,0.0
2020-05-15,2180,2234,2180,2197,8126,0.0
2020-05-18,2185,2213,2180,2186,3582,-0.5006827492034593
2020-05-19,2185,2196,2185,2197,1509,0.5032021957913998
2020-05-20,2185,2213,2185,2203,1177,0.27309968138370505
2020-05-21,2185,2213,2185,2208,1024,0.22696323195642307
2020-05-22,2185,2207,2185,2208,1026,0.0
2020-05-25,2185,2217,2185,2191,724,-0.7699275362318841
2020-05-26,2201,2207,2201,2203,3001,0.5476951163852123
2020-05-27,2196,2213,2191,2213,1573,0.45392646391284613
2020-05-28,2196,2213,2196,2213,1942,0.0
2020-05-29,2196,2213,2191,2213,2637,0.0
2020-06-01,2196,2213,2196,2208,554,-0.22593764121102575
2020-06-02,2196,2207,2196,2208,3100,0.0
2020-06-03,2213,2213,2196,2213,836,0.22644927536231885
2020-06-04,2196,2207,2196,2208,502,-0.22593764121102575
2020-06-05,2201,2207,2201,2208,101,0.0
2020-06-08,2223,2223,2191,2219,9445,0.4981884057971014
2020-06-09,2217,2223,2217,2224,10046,0.22532672374943669
2020-06-10,2217,2255,2217,2251,8983,1.2140287769784173
2020-06-11,2251,2251,2234,2251,503,0.0
2020-06-12,2255,2255,2217,2235,608,-0.7107952021323856
2020-06-15,2217,2229,2191,2224,12915,-0.4921700223713647
2020-06-16,2229,2229,2217,2224,1403,0.0
2020-06-17,2223,2223,2201,2224,3585,0.0
2020-06-18,2217,2223,2217,2224,501,0.0
2020-06-19,2217,2255,2191,2251,35390,1.2140287769784173
2020-06-22,2201,2251,2201,2235,22532,-0.7107952021323856
2020-06-23,0,0,0,2235,0,0.0
2020-06-24,0,0,0,2235,0,0.0
2020-06-25,0,0,0,2235,0,0.0
2020-06-26,0,0,0,2235,0,0.0
2020-06-29,0,0,0,2235,0,0.0
2020-06-30,0,0,0,2235,0,0.0
2020-07-01,0,0,0,2235,0,0.0
2020-07-02,0,0,0,2235,0,0.0
2020-07-03,0,0,0,2235,0,0.0
2020-07-06,0,0,0,2235,0,0.0
2020-07-07,0,0,0,2235,0,0.0
2020-07-08,0,0,0,2235,0,0.0
2020-07-09,0,0,0,2235,0,0.0
2020-07-10,0,0,0,2235,0,0.0
2020-07-13,0,0,0,2235,0,0.0
2020-07-14,0,0,0,2235,0,0.0
2020-07-15,0,0,0,2235,0,0.0
2020-07-16,0,0,0,2235,0,0.0
2020-07-17,0,0,0,2235,0,0.0
2020-07-20,0,0,0,2235,0,0.0
2020-07-21,0,0,0,2235,0,0.0
2020-07-22,0,0,0,2235,0,0.0
2020-07-23,0,0,0,2235,0,0.0
2020-07-24,0,0,0,2235,0,0.0
2020-07-27,0,0,0,2235,0,0.0
2020-07-28,0,0,0,2235,0,0.0
2020-07-29,0,0,0,2235,0,0.0
2020-07-30,0,0,0,2235,0,0.0
2020-07-31,0,0,0,2235,0,0.0
2020-08-03,0,0,0,2235,0,0.0
2020-08-04,0,0,0,2235,0,0.0
2020-08-05,0,0,0,2235,0,0.0
2020-08-06,0,0,0,2235,0,0.0
2020-08-07,0,0,0,2235,0,0.0
2020-08-10,0,0,0,2235,0,0.0
2020-08-11,0,0,0,2235,0,0.0
2020-08-12,0,0,0,2235,0,0.0
2020-08-13,0,0,0,2235,0,0.0
2020-08-14,0,0,0,2235,0,0.0
2020-08-18,0,0,0,2235,0,0.0
2020-08-19,0,0,0,2235,0,0.0
2020-08-20,0,0,0,2235,0,0.0
2020-08-21,0,0,0,2235,0,0.0
2020-08-24,0,0,0,2235,0,0.0
2020-08-25,0,0,0,2235,0,0.0
2020-08-26,0,0,0,2235,0,0.0
2020-08-27,0,0,0,2235,0,0.0
2020-08-28,0,0,0,2235,0,0.0
2020-08-31,0,0,0,2235,0,0.0
2020-09-01,0,0,0,2235,0,0.0
2020-09-02,0,0,0,2235,0,0.0
2020-09-03,0,0,0,2235,0,0.0
2020-09-04,2234,2902,2234,2902,2007619,29.843400447427292
2020-09-07,3168,3769,3145,3436,6456930,18.401102687801515
2020-09-08,3702,4288,3526,4003,5179416,16.50174621653085
2020-09-09,3893,4193,3726,4012,1738394,0.22483137646764928
2020-09-10,3812,4036,3769,3774,982631,-5.932203389830509
2020-09-11,3955,4083,3564,3879,1366209,2.7821939586645468
2020-09-14,3878,4050,3778,3884,729128,0.1288992008249549
2020-09-15,3950,3955,3650,3655,765510,-5.895983522142122
2020-09-16,3640,3707,3335,3364,631350,-7.961696306429548
2020-09-17,3321,3421,3216,3288,392103,-2.2592152199762188
2020-09-18,3292,3559,3211,3431,635097,4.349148418491485
2020-09-21,3507,4098,3431,3526,1339221,2.7688720489653162
2020-09-22,3478,3888,3383,3741,1062596,6.097560975609756
2020-09-23,3750,3755,3559,3636,480740,-2.8067361668003206
2020-09-24,3531,3812,3459,3555,572640,-2.2277227722772275
2020-09-25,3564,3802,3526,3631,407380,2.1378340365682136
2020-09-28,3612,3750,3597,3626,303443,-0.13770311209033323
2020-09-29,3631,3707,3354,3445,486041,-4.991726420297849
2020-10-05,3507,3535,3388,3421,155100,-0.6966618287373004
2020-10-06,3397,3473,3378,3417,104213,-0.1169248757673195
2020-10-07,3364,3416,3207,3264,243217,-4.477611940298507
2020-10-08,3411,3459,3269,3298,211952,1.0416666666666665
2020-10-12,3378,3378,3230,3250,147729,-1.4554275318374772
2020-10-13,3240,3335,3207,3279,91198,0.8923076923076922
2020-10-14,3335,3454,3288,3326,253211,1.4333638304361085
2020-10-15,3297,3431,3254,3364,110582,1.142513529765484
2020-10-16,3383,3716,3345,3598,588516,6.956004756242569
2020-10-19,3650,3716,3516,3593,222203,-0.13896609227348528
2020-10-20,3535,3640,3516,3598,97803,0.13915947676036738
2020-10-21,3650,3650,3554,3584,76992,-0.38910505836575876
2020-10-22,3578,3597,3507,3526,161051,-1.6183035714285716
2020-10-23,3526,3569,3411,3569,123614,1.2195121951219512
2020-10-26,3435,3492,2973,3107,390562,-12.944802465676661
2020-10-27,3040,3192,2959,3121,127903,0.45059542967492755
2020-10-28,3121,3216,3078,3145,57905,0.768984299903877
2020-10-29,3111,3183,3006,3183,51283,1.208267090620032
2020-10-30,3183,3288,3164,3202,47379,0.5969211435752434
2020-11-02,3202,3345,3202,3336,86053,4.184884447220487
2020-11-03,3483,3569,3335,3512,205148,5.275779376498801
2020-11-04,3516,3593,3440,3574,66425,1.765375854214123
2020-11-05,3554,3616,3554,3617,81723,1.2031337437045326
2020-11-06,3716,3764,3602,3669,183415,1.4376555156206803
2020-11-09,3669,3697,3626,3693,62321,0.6541291905151267
2020-11-10,3688,3693,3411,3626,87654,-1.8142431627403195
2020-11-11,3593,3693,3411,3555,195273,-1.958080529509101
2020-11-12,3621,3812,3554,3807,459448,7.088607594936709
2020-11-13,3983,4379,3716,4260,1371852,11.89913317572892
2020-11-16,4131,4407,4102,4146,317997,-2.676056338028169
2020-11-17,4050,4131,3764,4065,270132,-1.9536903039073805
2020-11-18,4064,4203,4002,4136,155558,1.7466174661746616
2020-11-19,4064,4236,4002,4117,136476,-0.4593810444874275
2020-11-20,4064,4650,4064,4365,388794,6.023803740587807
2020-11-23,4384,4527,4203,4222,305801,-3.276059564719359
2020-11-24,4374,4374,4150,4251,178567,0.6868782567503553
2020-11-25,4250,5337,4236,5013,2216205,17.925194071983064
2020-11-26,4955,5756,4870,5718,1009506,14.063435068821065
2020-11-27,5727,6004,5565,5633,689475,-1.4865337530605105
2020-11-30,5727,5727,5127,5242,602717,-6.941239126575536
2020-12-01,5222,5432,4955,5204,344858,-0.7249141549027089
2020-12-02,5146,6576,5137,5880,3433964,12.99000768639508
2020-12-03,5756,6051,5670,5766,410359,-1.9387755102040816
2020-12-04,5766,5832,5651,5718,233392,-0.8324661810613945
2020-12-07,5661,5813,5527,5747,151628,0.5071703392794683
2020-12-08,5813,5880,5661,5718,107772,-0.5046111014442318
2020-12-09,5766,5880,5613,5633,170287,-1.4865337530605105
2020-12-10,5584,5727,5575,5661,97668,0.4970708325936446
2020-12-11,5604,6175,5604,6023,278517,6.3946299240416895
2020-12-14,6204,7510,6051,7138,1227642,18.51236925120372
2020-12-15,7252,7338,6766,6881,330592,-3.600448304847296
2020-12-16,6823,7405,6642,7158,268921,4.02557767766313
2020-12-17,7329,8329,7243,7682,875286,7.320480581167923
2020-12-18,7681,8672,7529,8396,712728,9.294454569122625
2020-12-21,8482,10912,8482,10913,1347648,29.978561219628396
2020-12-22,11293,12294,8911,9407,1159688,-13.800054980298725
2020-12-23,9625,10912,9311,9864,680301,4.858084405230148
2020-12-24,9816,9864,9111,9445,295243,-4.247769667477696
2020-12-28,9768,9816,7815,7815,520374,-17.25780836421387
2020-12-29,8320,10102,7834,9912,834406,26.833013435700575
2020-12-30,11198,12866,9273,9483,4547873,-4.328087167070218
2021-01-04,9292,9301,8377,8654,718559,-8.741959295581566
2021-01-05,8653,9006,8453,8902,399376,2.8657268315229953
2021-01-06,8882,10102,8796,8844,1092585,-0.6515389800044934
2021-01-07,8939,8949,8501,8559,277957,-3.2225237449118045
2021-01-08,8625,8644,8015,8092,236777,-5.456244888421544
2021-01-11,7853,8081,7052,7167,434728,-11.43104300543747
2021-01-12,7090,7138,6766,6843,279126,-4.520719966513186
2021-01-13,6909,7167,6719,6738,161052,-1.5344147303814117
2021-01-14,6890,8758,6890,8530,5156975,26.595428910655983
2021-01-15,8034,8091,7367,7424,1099191,-12.966002344665887
2021-01-18,7424,9625,7157,9254,5641246,24.649784482758623
2021-01-19,8720,9368,8196,8511,2480997,-8.028960449535335
2021-01-20,8510,8892,8072,8454,1111406,-0.6697215368346845
2021-01-21,8463,8587,8158,8215,402467,-2.827064111663118
2021-01-22,8177,8339,7843,8225,366464,0.12172854534388314
2021-01-25,8167,8339,7805,7853,297913,-4.522796352583587
2021-01-26,7910,8520,7853,8101,829282,3.158028778810645
2021-01-27,8367,8548,7910,7996,513593,-1.2961362794716702
2021-01-28,7767,8024,7672,7815,171544,-2.263631815907954
2021-01-29,7777,8034,7386,7501,190789,-4.017914267434421
2021-02-01,7414,7796,7348,7434,115843,-0.8932142381015865
2021-02-02,7376,7586,7329,7339,123032,-1.2779122948614474
2021-02-03,7338,7719,7319,7548,129111,2.8477994277149477
2021-02-04,7719,7748,7519,7539,72130,-0.11923688394276628
2021-02-05,7529,7653,7252,7386,109740,-2.029446876243534
2021-02-08,7376,7386,6862,7034,106152,-4.765773084213377
2021-02-09,7624,9139,7472,7929,8493211,12.723912425362524
2021-02-10,7767,7796,7243,7320,1057608,-7.680665909950814
2021-02-15,7262,7462,7195,7386,334649,0.9016393442622952
2021-02-16,7338,7557,7233,7253,414538,-1.800704034660168
2021-02-17,7243,7281,6966,7043,286315,-2.8953536467668552
2021-02-18,6985,7224,6976,7062,167339,0.2697714042311515
2021-02-19,7243,7243,6985,7053,120092,-0.1274426508071368
2021-02-22,7147,7147,6909,6957,101638,-1.361122926414292
2021-02-23,6862,6957,6728,6767,149166,-2.7310622394710364
2021-02-24,6814,6852,6480,6719,133563,-0.7093246638096645
2021-02-25,6766,6957,6566,6633,152357,-1.2799523738651584
2021-02-26,6538,6576,6385,6424,83341,-3.150912106135987
2021-03-02,6480,6680,6385,6452,81640,0.43586550435865506
2021-03-03,6414,6633,6414,6633,42079,2.805331680099194
2021-03-04,6633,6814,6547,6748,42151,1.7337554650987488
2021-03-05,6709,7138,6576,6700,149778,-0.7113218731475993
2021-03-08,6862,6862,6299,6443,141576,-3.8358208955223883
2021-03-09,6395,6442,6090,6157,125333,-4.43892596616483
2021-03-10,6213,6252,6080,6090,41033,-1.0881923014455093
2021-03-11,6013,6518,6013,6119,30123,0.4761904761904762
2021-03-12,6118,6290,6004,6252,39852,2.1735577708775944
2021-03-15,6433,6433,6175,6233,27188,-0.3039027511196417
2021-03-16,6233,6652,6185,6433,97827,3.2087277394513074
2021-03-17,6757,8091,6404,7796,3026079,21.187626301880925
2021-03-18,6680,6719,6385,6443,855653,-17.355053873781426
2021-03-19,6356,6385,6280,6300,166988,-2.219462983082415
2021-03-22,6328,6328,6213,6243,87773,-0.9047619047619048
2021-03-23,6261,6404,6147,6224,142225,-0.304340861765177
2021-03-24,6213,6213,6118,6166,70693,-0.9318766066838047
2021-03-25,6166,6461,6118,6462,166363,4.8005189750243265
2021-03-26,6423,7243,6423,6995,656917,8.248220365212008
2021-03-29,7024,7433,6900,7434,323735,6.2759113652608995
2021-03-30,7605,9387,6928,6957,4264518,-6.416464891041162
2021-03-31,6976,7005,6604,6614,379341,-4.930286042834555
2021-04-01,6623,6728,6385,6462,304789,-2.2981554278802543
2021-04-02,5956,6337,5956,6309,382681,-2.3676880222841223
2021-04-05,6261,6328,6185,6243,141793,-1.0461245839277222
2021-04-06,6271,6337,6156,6214,87295,-0.46452026269421753
2021-04-07,6213,6671,6194,6509,114410,4.747344705503701
2021-04-08,6528,6623,6395,6567,114872,0.8910738976801351
2021-04-09,6433,6604,6433,6567,70349,0.0
2021-04-12,6566,6823,6414,6719,161119,2.3146033196284455
2021-04-13,6766,6842,6680,6805,93274,1.2799523738651584
2021-04-14,6871,7329,6757,6957,372379,2.2336517266715648
2021-04-15,6947,7005,6795,6881,63939,-1.0924248957884146
2021-04-16,6957,7005,6862,6910,102639,0.4214503705856707
2021-04-19,7033,7205,7033,7148,154227,3.444283646888567
2021-04-20,7214,7462,7195,7329,182987,2.53217683268047
2021-04-21,7348,7367,7119,7320,132561,-0.12279983626688497
2021-04-22,7367,7433,7157,7186,87174,-1.830601092896175
2021-04-23,7119,7252,7043,7215,90773,0.4035624826050654
2021-04-26,7214,7348,7167,7291,110585,1.0533610533610533
2021-04-27,7357,7481,7290,7482,190156,2.6196680839391027
2021-04-28,7424,7433,6985,7186,193860,-3.9561614541566428
2021-04-29,7186,7252,6919,7253,106199,0.9323684942944616
2021-04-30,7386,7386,7195,7310,205060,0.7858817041224322
2021-05-03,7350,7650,7340,7590,75172,3.830369357045144
2021-05-04,7630,8850,7250,7330,1366700,-3.4255599472990776
2021-05-06,7330,7400,7090,7330,118499,0.0
2021-05-07,7350,7510,7290,7460,57536,1.7735334242837655
2021-05-10,7400,7570,7400,7470,44544,0.13404825737265416
2021-05-11,7560,7650,7390,7600,60609,1.7402945113788488
2021-05-12,7640,8000,7550,7800,218170,2.631578947368421
2021-05-13,7550,7860,7550,7660,74599,-1.7948717948717947
2021-05-14,7700,8360,7240,7440,615162,-2.8720626631853787
2021-05-17,7500,7570,7200,7300,123467,-1.881720430107527
2021-05-18,7200,7400,7150,7320,63219,0.273972602739726
2021-05-20,7250,7520,7210,7300,20738,-0.273224043715847
2021-05-21,7400,7400,7200,7250,33253,-0.684931506849315
2021-05-24,7300,7300,7080,7140,35481,-1.5172413793103448
2021-05-25,7200,7400,7040,7130,42513,-0.1400560224089636
2021-05-26,7200,7240,6640,6660,116286,-6.5918653576437585
2021-05-27,6650,6650,6250,6400,136517,-3.903903903903904
2021-05-28,6510,6510,6290,6470,85828,1.09375
2021-05-31,6490,6930,6450,6890,147067,6.491499227202473
2021-06-01,6980,7120,6670,6680,210752,-3.0478955007256894
2021-06-02,7090,7090,6250,6420,494384,-3.8922155688622757
2021-06-03,6400,6470,6320,6360,87152,-0.9345794392523363
2021-06-04,6310,6380,6220,6250,139441,-1.729559748427673
2021-06-07,6250,6310,6110,6120,112403,-2.08
2021-06-08,6130,6190,5710,5800,295676,-5.228758169934641
2021-06-09,5950,5960,5740,5840,88436,0.6896551724137931
2021-06-10,5840,5900,5780,5800,43845,-0.684931506849315
2021-06-11,5810,5880,5770,5800,44970,0.0
2021-06-14,5880,6200,5780,6070,113179,4.655172413793104
2021-06-15,6140,6140,5940,5970,63809,-1.6474464579901154
2021-06-16,5950,6740,5930,5930,733556,-0.6700167504187605
2021-06-17,5860,5970,5850,5910,72927,-0.33726812816188867
2021-06-18,5960,5970,5860,5870,55661,-0.676818950930626
2021-06-21,5900,5970,5800,5820,42341,-0.8517887563884157
2021-06-22,5820,5920,5730,5790,41174,-0.5154639175257731
2021-06-23,5840,5850,5720,5850,56782,1.0362694300518136
2021-06-24,5970,6000,5730,5930,51214,1.3675213675213675
2021-06-25,5930,6050,5860,5880,38652,-0.8431703204047217
2021-06-28,5880,5930,5820,5880,34303,0.0
2021-06-29,5200,5210,4985,4985,3113451,-15.22108843537415
2021-06-30,4940,4980,4865,4920,941600,-1.3039117352056169
2021-07-01,4880,4945,4850,4890,544750,-0.6097560975609756
2021-07-02,4900,4930,4845,4865,348518,-0.5112474437627812
2021-07-05,4865,4995,4760,4830,1152592,-0.7194244604316548
2021-07-06,4850,4850,4650,4720,637996,-2.2774327122153206
2021-07-07,4725,4725,4630,4655,391592,-1.3771186440677965
2021-07-08,4670,4705,4425,4470,605670,-3.9742212674543502
2021-07-09,4445,4445,4230,4230,778069,-5.369127516778524
2021-07-12,4305,5110,4235,4950,12697028,17.02127659574468
2021-07-13,4860,4900,4700,4760,1621854,-3.8383838383838382
2021-07-14,4785,5700,4725,5160,10807602,8.403361344537815
2021-07-15,5090,5300,4985,5180,2756870,0.3875968992248062
2021-07-16,5120,5620,4880,5200,3957870,0.3861003861003861
2021-07-19,5100,6760,5100,6760,31310002,30.0
2021-07-20,6440,6560,5820,5830,13724139,-13.757396449704142
2021-07-21,5950,7300,5900,6920,51555447,18.69639794168096
2021-07-22,6800,8620,6670,7670,32252724,10.83815028901734
2021-07-23,7910,8600,7360,7800,13971855,1.694915254237288
2021-07-26,8130,8250,7440,7610,5564569,-2.435897435897436
2021-07-27,7600,7660,7000,7280,4549712,-4.336399474375821
2021-07-28,7130,7260,6940,7000,2214672,-3.8461538461538463
2021-07-29,7190,8600,7010,8190,37992088,17.0
2021-07-30,8200,9810,8110,9410,42086240,14.896214896214897
2021-08-02,9240,9370,8650,9010,6889358,-4.250797024442083
2021-08-03,8900,10150,8850,9460,25893052,4.994450610432852
2021-08-04,9480,9920,9010,9460,8914377,0.0
2021-08-05,9450,10050,9260,9630,9377425,1.7970401691331923
2021-08-06,9610,9850,9200,9200,3605161,-4.46521287642783
2021-08-09,9200,9730,8790,9160,9409859,-0.43478260869565216
2021-08-10,9080,9430,8770,8780,3068862,-4.148471615720524
2021-08-11,9070,9370,8760,8780,3174531,0.0
2021-08-12,8830,9120,8710,8740,2612200,-0.45558086560364464
2021-08-13,8840,8970,8620,8700,1989670,-0.4576659038901602
2021-08-17,8740,8810,7730,7780,2418019,-10.574712643678161
2021-08-18,7970,8170,7190,7370,3317738,-5.269922879177378
2021-08-19,7410,7700,7010,7080,2775062,-3.934871099050204
2021-08-20,7160,7350,6750,7170,2509194,1.2711864406779663
2021-08-23,7310,7800,7180,7460,3536220,4.044630404463041
2021-08-24,7640,9230,7470,8710,21640549,16.75603217158177
2021-08-25,8740,9550,8530,9120,16296655,4.707233065442021
2021-08-26,9010,9100,8330,8440,3424470,-7.456140350877193
2021-08-27,8690,9230,8390,8430,8088617,-0.11848341232227488
2021-08-30,8410,8930,8260,8410,2933590,-0.2372479240806643
2021-08-31,8400,8500,8000,8020,1965010,-4.637336504161712
2021-09-01,8100,8320,8000,8100,1734781,0.997506234413965
2021-09-02,8210,9500,8160,9500,21469385,17.28395061728395
2021-09-03,9260,9860,9150,9270,7642960,-2.4210526315789473
2021-09-06,9310,12050,9270,12050,34219346,29.989212513484357
2021-09-07,12450,14500,12050,13400,42746854,11.20331950207469
2021-09-08,13100,13850,12750,13750,11272982,2.6119402985074625
2021-09-09,13000,13250,12300,12400,3958428,-9.818181818181818
2021-09-10,12150,12400,11450,11750,3577390,-5.241935483870968
2021-09-13,11750,12350,11600,12100,2459524,2.9787234042553195
2021-09-14,11850,11950,11150,11550,2057188,-4.545454545454546
2021-09-15,11250,12250,11100,12050,2847067,4.329004329004329
2021-09-16,12000,12400,11800,12000,1427337,-0.4149377593360996
2021-09-17,12100,12850,11800,12700,3188816,5.833333333333333
2021-09-23,12400,13050,12250,13000,1857586,2.3622047244094486
2021-09-24,13000,14450,12800,14450,6546788,11.153846153846155
2021-09-27,14250,17550,14000,16600,11344095,14.878892733564014
2021-09-28,17000,19950,16300,18600,11748061,12.048192771084338
2021-09-29,18100,22400,18000,22100,14251505,18.817204301075268
2021-09-30,21500,24900,17300,17650,14530562,-20.13574660633484
2021-10-01,18600,20600,16400,19100,16554661,8.21529745042493
2021-10-05,19500,19800,14550,15650,9287898,-18.06282722513089
2021-10-06,16450,16700,12200,14200,13603652,-9.26517571884984
2021-10-07,13850,15250,13450,14250,8978487,0.35211267605633806
2021-10-08,13900,14050,11650,12000,7414395,-15.789473684210526
2021-10-12,11900,12550,11400,12450,4439727,3.75
2021-10-13,12300,12950,11850,12500,5799008,0.4016064257028112
2021-10-14,12350,16250,12300,16250,25962068,30.0
2021-10-15,16900,17400,15100,15350,15064766,-5.538461538461538
2021-10-18,15700,18200,15300,17100,22582891,11.400651465798045
2021-10-19,17200,17550,15800,16700,6831957,-2.3391812865497075
2021-10-20,16500,17200,16100,16150,3090196,-3.293413173652695
2021-10-21,16100,16300,14500,15000,3529798,-7.120743034055728
2021-10-22,15000,15050,13900,14200,2833262,-5.333333333333334
2021-10-25,14100,15300,13650,14250,2619101,0.35211267605633806
2021-10-26,14350,15650,14250,15000,4697356,5.263157894736842
2021-10-27,15200,15700,14550,14600,2051726,-2.666666666666667
2021-10-28,14750,14900,13850,14050,1409142,-3.767123287671233
2021-10-29,14150,14350,13300,13850,1592610,-1.4234875444839856
2021-11-01,13850,14850,13750,13800,2316389,-0.36101083032490977
2021-11-02,13900,14250,13450,13550,1420037,-1.8115942028985508
2021-11-03,13600,13850,12850,13150,1561377,-2.952029520295203
2021-11-04,13550,13550,12700,13000,1104043,-1.1406844106463878
2021-11-05,13000,13000,12350,12450,1193292,-4.230769230769231
2021-11-08,12750,13250,10950,11550,2632582,-7.228915662650602
2021-11-09,11500,11650,10600,11000,1935114,-4.761904761904762
2021-11-10,10950,11850,10600,10750,3246776,-2.272727272727273
2021-11-11,10550,10750,9840,9930,2445578,-7.627906976744186
2021-11-12,10100,10450,9930,10050,2101648,1.2084592145015105
2021-11-15,10150,12150,10050,11700,9421738,16.417910447761194
2021-11-16,11750,12700,11300,11600,3602024,-0.8547008547008548
2021-11-17,11450,11550,10500,10650,1969671,-8.189655172413794
2021-11-18,10750,11450,10550,10650,1800897,0.0
2021-11-19,10750,11450,10600,10900,2345281,2.3474178403755865
2021-11-22,10950,11500,10700,11300,1996081,3.669724770642202
2021-11-23,11200,11200,10650,10700,1003967,-5.3097345132743365
2021-11-24,10800,11050,10500,10700,985386,0.0
2021-11-25,10850,11000,10650,10800,797928,0.9345794392523363
