date,open,high,low,close,volume,등락률
2020-06-25,2307,2329,2221,2265,100138,-2.454780361757106
2020-06-26,2264,2293,2229,2286,86142,0.9271523178807948
2020-06-29,2236,2264,2186,2229,66932,-2.493438320209974
2020-06-30,2257,2257,2186,2222,61816,-0.31404217137729923
2020-07-01,2229,2250,2200,2236,38386,0.6300630063006301
2020-07-02,2307,2307,2221,2251,35775,0.6708407871198568
2020-07-03,2243,2264,2186,2236,59835,-0.6663705019991115
2020-07-06,2214,2271,2207,2258,75246,0.9838998211091234
2020-07-07,2300,2300,2207,2243,32969,-0.6643046944198405
2020-07-08,2264,2293,2243,2265,55587,0.980829246544806
2020-07-09,2264,2271,2229,2265,48645,0.0
2020-07-10,2279,2279,2236,2265,47490,0.0
2020-07-13,2257,2264,2229,2265,53397,0.0
2020-07-14,2264,2336,2264,2329,89263,2.8256070640176603
2020-07-15,2357,2357,2279,2308,62460,-0.9016745384285102
2020-07-16,2379,2407,2307,2336,109593,1.2131715771230502
2020-07-17,2336,2350,2279,2315,128104,-0.898972602739726
2020-07-20,2321,2336,2257,2301,53418,-0.6047516198704104
2020-07-21,2279,2314,2264,2315,43081,0.6084311169056932
2020-07-22,2329,2393,2314,2379,125752,2.7645788336933044
2020-07-23,2393,2393,2307,2336,54552,-1.807482135350988
2020-07-24,2336,2343,2279,2315,76400,-0.898972602739726
2020-07-27,2314,2350,2286,2351,103323,1.5550755939524838
2020-07-28,2350,2364,2300,2336,92776,-0.6380263717566993
2020-07-29,2307,2343,2286,2343,115136,0.2996575342465753
2020-07-30,2343,2372,2250,2329,150477,-0.597524541186513
2020-07-31,2357,2357,2221,2229,134913,-4.293688278231
2020-08-03,2229,2257,2171,2201,105457,-1.256168685509197
2020-08-04,2221,2243,2186,2243,58170,1.9082235347569285
2020-08-05,2243,2264,2179,2229,124017,-0.6241640659830584
2020-08-06,2193,2257,2186,2258,150141,1.3010318528488112
2020-08-07,2257,2314,2236,2293,67610,1.550044286979628
2020-08-10,2293,2300,2250,2279,25201,-0.6105538595726123
2020-08-11,2236,2286,2221,2279,79745,0.0
2020-08-12,2286,2286,2200,2265,42312,-0.614304519526108
2020-08-13,2279,2279,2250,2272,62467,0.3090507726269316
2020-08-14,2271,2271,2200,2243,36202,-1.2764084507042255
2020-08-18,2214,2250,2093,2151,121973,-4.1016495764600975
2020-08-19,2114,2422,2114,2208,846471,2.6499302649930265
2020-08-20,2207,2343,2064,2158,482112,-2.2644927536231885
2020-08-21,2136,2171,2093,2165,97213,0.3243744207599629
2020-08-24,2164,2179,2121,2179,52340,0.6466512702078522
2020-08-25,2186,2200,2143,2179,45944,0.0
2020-08-26,2193,2193,2129,2165,56560,-0.6424965580541533
2020-08-27,2186,2186,2086,2129,68275,-1.6628175519630486
2020-08-28,2157,2157,2086,2143,95478,0.6575857209957726
2020-08-31,2143,2157,2100,2108,41899,-1.6332244517032197
2020-09-01,2107,2136,2064,2101,49527,-0.33206831119544594
2020-09-02,2100,2143,2064,2101,61312,0.0
2020-09-03,2107,2157,2086,2129,19504,1.332698714897668
2020-09-04,2129,2136,2057,2086,40023,-2.0197275716298733
2020-09-07,2071,2129,2029,2115,48876,1.3902205177372962
2020-09-08,2150,2150,2100,2143,18482,1.3238770685579195
2020-09-09,2093,2150,2093,2129,9070,-0.6532897806812878
2020-09-10,2107,2171,2107,2158,47140,1.3621418506341005
2020-09-11,2164,2229,2150,2179,62971,0.9731232622798889
2020-09-14,2179,2186,2150,2186,15606,0.32124827902707664
2020-09-15,2200,2221,2129,2208,94281,1.0064043915827996
2020-09-16,2207,2207,2143,2179,48715,-1.3134057971014492
2020-09-17,2179,2179,2136,2151,6137,-1.2849931161083066
2020-09-18,2150,2179,2064,2179,48435,1.3017201301720132
2020-09-21,2179,2179,2114,2143,24886,-1.6521340064249657
2020-09-22,2143,2143,2043,2079,46958,-2.9864675688287448
2020-09-23,2079,2186,2014,2136,76344,2.7417027417027415
2020-09-24,2100,2107,2007,2008,30932,-5.992509363295881
2020-09-25,2014,2050,1971,1993,51871,-0.7470119521912351
2020-09-28,2043,2129,2014,2036,22129,2.1575514300050176
2020-09-29,2079,2079,2029,2065,10924,1.424361493123772
2020-10-05,2064,2136,2057,2129,8846,3.099273607748184
2020-10-06,2129,2150,2114,2136,3373,0.3287928604978863
2020-10-07,2136,2143,2107,2143,11162,0.32771535580524347
2020-10-08,2179,2186,2114,2129,21205,-0.6532897806812878
2020-10-12,2129,2179,2121,2129,22499,0.0
2020-10-13,2143,2143,2107,2122,28616,-0.3287928604978863
2020-10-14,2136,2136,2093,2115,27909,-0.3298774740810556
2020-10-15,2129,2129,2057,2093,12457,-1.0401891252955082
2020-10-16,2057,2064,2021,2036,34586,-2.7233635929288105
2020-10-19,2036,2050,2000,2008,33452,-1.37524557956778
2020-10-20,2007,2029,1943,1986,25075,-1.0956175298804782
2020-10-21,1957,2036,1957,2022,16712,1.812688821752266
2020-10-22,2014,2014,1993,2008,6536,-0.6923837784371909
2020-10-23,2007,2007,1950,1986,24732,-1.0956175298804782
2020-10-26,1979,1979,1929,1958,18440,-1.4098690835850958
2020-10-27,1914,1943,1886,1943,49422,-0.7660878447395302
2020-10-28,1929,1943,1857,1879,243155,-3.2938754503345344
2020-10-29,1871,1879,1843,1872,73083,-0.37253858435337944
2020-10-30,1871,1871,1800,1822,73062,-2.6709401709401708
2020-11-02,1807,1871,1800,1872,29981,2.7442371020856204
2020-11-03,1857,1936,1857,1886,41528,0.7478632478632479
2020-11-04,1936,1936,1871,1929,29974,2.2799575821845175
2020-11-05,1921,1993,1893,1993,48022,3.3177812337998964
2020-11-06,2007,2007,1957,1993,15613,0.0
2020-11-09,1979,2000,1979,2000,13927,0.35122930255895635
2020-11-10,1979,2000,1950,1993,24879,-0.35000000000000003
2020-11-11,1993,2007,1971,1993,9952,0.0
2020-11-12,1993,1993,1971,1986,6578,-0.35122930255895635
2020-11-13,2000,2000,1921,1958,45622,-1.4098690835850958
2020-11-16,1964,1971,1886,1886,39792,-3.6772216547497445
2020-11-17,1900,1936,1886,1915,12471,1.5376458112407212
2020-11-18,1914,1929,1907,1929,8363,0.7310704960835509
2020-11-19,1914,1936,1907,1936,13619,0.36288232244686364
2020-11-20,1943,1971,1921,1965,16936,1.4979338842975207
2020-11-23,1979,1993,1943,1993,26020,1.424936386768448
2020-11-24,1986,2143,1979,2143,152724,7.526342197691922
2020-11-25,2057,2064,2007,2029,101629,-5.319645356976201
2020-11-26,2029,2050,2007,2051,12254,1.0842779694430755
2020-11-27,2050,2064,2029,2065,15592,0.6825938566552902
2020-11-30,2071,2100,2043,2086,14801,1.0169491525423728
2020-12-01,2093,2093,2021,2072,66848,-0.6711409395973155
2020-12-02,2071,2136,2014,2065,174432,-0.33783783783783783
2020-12-03,2064,2079,2029,2065,51717,0.0
2020-12-04,2064,2079,2000,2051,81635,-0.6779661016949152
2020-12-07,2050,2050,1943,1972,72187,-3.8517796196977088
2020-12-08,1971,2000,1964,1986,16719,0.7099391480730223
2020-12-09,1971,2000,1971,1986,29722,0.0
2020-12-10,1986,2007,1979,2008,28938,1.1077542799597182
2020-12-11,2029,2036,2000,2022,26635,0.697211155378486
2020-12-14,2021,2036,1986,2022,58450,0.0
2020-12-15,2021,2029,1986,2008,42683,-0.6923837784371909
2020-12-16,2007,2036,1971,2036,72138,1.394422310756972
2020-12-17,2036,2100,2036,2101,91622,3.192534381139489
2020-12-18,2100,2572,2057,2179,3479743,3.712517848643503
2020-12-21,2186,2286,2136,2229,567498,2.2946305644791187
2020-12-22,2193,2271,2150,2222,233484,-0.31404217137729923
2020-12-23,2214,2321,2186,2279,399700,2.5652565256525652
2020-12-24,2257,2286,2221,2236,144333,-1.8867924528301887
2020-12-28,2236,2243,2157,2186,148812,-2.23613595706619
2020-12-29,2164,2221,2157,2222,84938,1.646843549862763
2020-12-30,2221,2243,2193,2229,41696,0.31503150315031503
2021-01-04,2264,2393,2236,2329,263003,4.486316733961418
2021-01-05,2414,2479,2372,2429,390091,4.293688278231
2021-01-06,2436,2579,2422,2551,741909,5.022643062988885
2021-01-07,2557,2672,2507,2629,338367,3.057624460995688
2021-01-08,2657,2814,2586,2686,748425,2.1681247622670217
2021-01-11,2664,2750,2550,2715,457205,1.0796723752792257
2021-01-12,2679,2779,2636,2751,405250,1.3259668508287292
2021-01-13,2750,2807,2707,2794,290128,1.5630679752817158
2021-01-14,2843,3243,2836,2901,2017626,3.829634931997137
2021-01-15,2943,3136,2907,3001,645718,3.447087211306446
2021-01-18,2993,2993,2772,2772,487074,-7.630789736754415
2021-01-19,2772,2822,2636,2694,388853,-2.813852813852814
2021-01-20,2664,2814,2664,2786,178981,3.414996288047513
2021-01-21,2786,2965,2757,2944,294355,5.6712132089016505
2021-01-22,2957,3065,2886,2922,217976,-0.7472826086956522
2021-01-25,2922,2922,2807,2865,232854,-1.9507186858316223
2021-01-26,2864,2986,2822,2929,264472,2.2338568935427574
2021-01-27,2929,2965,2872,2951,173634,0.7511095937179925
2021-01-28,2929,2965,2829,2915,211579,-1.2199254490003388
2021-01-29,2915,2922,2643,2844,365835,-2.435677530017153
2021-02-01,2750,2850,2722,2844,190983,0.0
2021-02-02,2836,2843,2707,2765,303243,-2.7777777777777777
2021-02-03,2779,2779,2522,2565,470152,-7.233273056057866
2021-02-04,2607,2672,2572,2615,312410,1.949317738791423
2021-02-05,2629,2643,2550,2593,183705,-0.8413001912045889
2021-02-08,2643,2643,2493,2501,198821,-3.548013883532588
2021-02-09,2500,2522,2464,2493,88507,-0.3198720511795282
2021-02-10,2493,2543,2486,2536,108326,1.7248295226634576
2021-02-15,2536,2586,2464,2501,85617,-1.3801261829652995
2021-02-16,2543,2543,2443,2465,140777,-1.4394242303078768
2021-02-17,2464,2472,2414,2451,142989,-0.5679513184584178
2021-02-18,2450,2450,2279,2351,397517,-4.079967360261118
2021-02-19,2350,2350,2250,2351,159015,0.0
2021-02-22,2350,2379,2307,2322,95184,-1.233517652062952
2021-02-23,2321,2386,2264,2351,124576,1.2489233419465977
2021-02-24,2336,2350,2186,2215,131365,-5.78477243726074
2021-02-25,2257,2307,2221,2272,54174,2.5733634311512414
2021-02-26,2271,2271,2171,2208,126053,-2.8169014084507045
2021-03-02,2214,2293,2179,2208,96891,0.0
2021-03-03,2207,2279,2179,2279,68667,3.2155797101449273
2021-03-04,2279,2300,2243,2301,66498,0.9653356735410268
2021-03-05,2286,2293,2243,2293,57904,-0.3476749239461104
2021-03-08,2286,2321,2257,2272,66687,-0.9158307893589185
2021-03-09,2250,2250,2186,2236,50976,-1.584507042253521
2021-03-10,2229,2557,2221,2351,790750,5.143112701252236
2021-03-11,2350,2386,2300,2379,123093,1.1909825606125053
2021-03-12,2364,2422,2357,2393,91132,0.5884825556956704
2021-03-15,2393,2407,2343,2401,72243,0.3343083994985374
2021-03-16,2400,2400,2350,2386,50003,-0.6247396917950854
2021-03-17,2386,2400,2343,2365,112588,-0.8801341156747695
2021-03-18,2372,2393,2329,2372,220740,0.2959830866807611
2021-03-19,2372,2372,2307,2343,53950,-1.2225969645868466
2021-03-22,2343,2357,2257,2308,142219,-1.4938113529662824
2021-03-23,2307,2307,2271,2293,56959,-0.6499133448873483
2021-03-24,2293,2314,2257,2308,49471,0.6541648495420846
2021-03-25,2307,2321,2279,2315,37287,0.30329289428076256
2021-03-26,2314,2343,2300,2343,53502,1.2095032397408207
2021-03-29,2343,2350,2293,2336,77835,-0.2987622705932565
2021-03-30,2336,2500,2336,2372,768174,1.5410958904109588
2021-03-31,2393,2457,2357,2415,237214,1.812816188870152
2021-04-01,2422,2464,2379,2458,248180,1.7805383022774328
2021-04-02,2457,2843,2386,2536,2409824,3.173311635475997
2021-04-05,2536,2572,2472,2543,281541,0.27602523659305994
2021-04-06,2543,2607,2493,2579,265053,1.4156508061344868
2021-04-07,2572,2672,2550,2622,243645,1.6673129119813883
2021-04-08,2622,2757,2579,2672,691983,1.9069412662090008
2021-04-09,2672,2679,2550,2572,264696,-3.74251497005988
2021-04-12,2579,2622,2522,2586,269651,0.5443234836702955
2021-04-13,2564,2664,2550,2615,196162,1.1214230471771076
2021-04-14,2614,2657,2579,2622,92384,0.26768642447418733
2021-04-15,2636,2636,2536,2615,168974,-0.26697177726926014
2021-04-16,2614,2664,2557,2615,93308,0.0
2021-04-19,2600,2600,2550,2572,123415,-1.644359464627151
2021-04-20,2572,2629,2550,2586,46588,0.5443234836702955
2021-04-21,2586,2586,2529,2572,156944,-0.5413766434648105
2021-04-22,2757,2764,2550,2572,927574,0.0
2021-04-23,2572,2607,2529,2601,231384,1.1275272161741834
2021-04-26,2600,2607,2564,2601,106276,0.0
2021-04-27,2600,2629,2550,2579,155285,-0.8458285274894272
2021-04-28,2564,2579,2522,2543,162493,-1.3958898797983714
2021-04-29,2529,2543,2472,2515,124737,-1.1010617381046008
2021-04-30,2507,2529,2479,2515,93791,0.0
2021-05-03,2514,2543,2457,2486,73797,-1.1530815109343937
2021-05-04,2472,2486,2400,2479,134500,-0.2815768302493966
2021-05-06,2479,2536,2464,2515,34516,1.4521984671238404
2021-05-07,2514,2550,2472,2551,65742,1.4314115308151094
2021-05-10,2550,2564,2486,2515,84231,-1.4112112896903175
2021-05-11,2514,2522,2479,2522,141939,0.2783300198807157
2021-05-12,2507,2522,2436,2472,84987,-1.9825535289452814
2021-05-13,2422,2457,2400,2436,96023,-1.4563106796116505
2021-05-14,2414,2514,2407,2486,150253,2.052545155993432
2021-05-17,2507,2536,2464,2529,100530,1.7296862429605793
2021-05-18,2529,2564,2500,2558,79843,1.146698299723211
2021-05-20,2586,2679,2550,2615,347514,2.2283033620015638
2021-05-21,2636,2643,2543,2593,155586,-0.8413001912045889
2021-05-24,2543,2550,2486,2501,145557,-3.548013883532588
2021-05-25,2479,2579,2472,2572,88878,2.838864454218313
2021-05-26,2593,2622,2586,2601,95925,1.1275272161741834
2021-05-27,2636,2643,2600,2636,96282,1.3456362937331794
2021-05-28,2636,2664,2600,2658,92748,0.834597875569044
2021-05-31,2657,2672,2614,2665,61508,0.26335590669676445
2021-06-01,2672,2672,2636,2658,61676,-0.2626641651031895
2021-06-02,2657,2686,2607,2636,58625,-0.8276899924755455
2021-06-03,2636,2672,2586,2658,101167,0.834597875569044
2021-06-04,2650,2679,2629,2679,66841,0.7900677200902935
2021-06-07,2679,2693,2636,2694,59457,0.5599104143337066
2021-06-08,2693,2693,2657,2686,46378,-0.2969561989606533
2021-06-09,2686,2686,2579,2629,177490,-2.122114668652271
2021-06-10,2586,2622,2579,2615,98557,-0.5325218714340053
2021-06-11,2629,2657,2622,2651,83832,1.3766730401529637
2021-06-14,2650,2807,2650,2808,350376,5.922293474160694
2021-06-15,2800,2864,2772,2844,462181,1.282051282051282
2021-06-16,2843,2893,2786,2851,944160,0.24613220815752462
2021-06-17,2850,2857,2800,2836,128076,-0.526131182041389
2021-06-18,2836,2843,2757,2794,131862,-1.4809590973201692
2021-06-21,2793,2807,2757,2772,104274,-0.7874015748031495
2021-06-22,2772,2800,2750,2786,115395,0.5050505050505051
2021-06-23,2786,2929,2786,2844,510126,2.0818377602297202
2021-06-24,2843,2843,2772,2829,69773,-0.5274261603375527
2021-06-25,2814,2822,2757,2801,97430,-0.9897490279250619
2021-06-28,2800,2893,2772,2879,117739,2.7847197429489468
2021-06-29,2879,2886,2829,2879,115388,0.0
2021-06-30,2879,2879,2829,2865,83441,-0.48627995831886067
2021-07-01,2864,2893,2843,2886,99530,0.7329842931937173
2021-07-02,2879,2907,2843,2858,75169,-0.9702009702009702
2021-07-05,2857,2950,2829,2929,260168,2.484254723582925
2021-07-06,2929,2950,2900,2929,122708,0.0
2021-07-07,2929,2957,2893,2958,163207,0.9900990099009901
2021-07-08,2957,2993,2879,2929,176658,-0.9803921568627451
2021-07-09,2864,2915,2793,2879,160044,-1.7070672584499829
2021-07-12,2836,2965,2829,2965,202061,2.9871483153872873
2021-07-13,3000,3043,2972,3029,175244,2.1585160202360876
2021-07-14,3029,3029,2979,3022,84231,-0.231099372730274
2021-07-15,3000,3022,2922,2944,122190,-2.5810721376571806
2021-07-16,2965,2993,2900,2994,104043,1.6983695652173911
2021-07-19,2993,2993,2850,2886,139700,-3.6072144288577155
2021-07-20,2857,2857,2757,2794,155775,-3.187803187803188
2021-07-21,2793,2807,2736,2786,82538,-0.28632784538296346
2021-07-22,2729,2772,2722,2744,111588,-1.507537688442211
2021-07-23,2743,2800,2722,2779,85337,1.2755102040816326
2021-07-26,2779,2814,2722,2751,79298,-1.0075566750629723
2021-07-27,2729,2750,2722,2751,55202,0.0
2021-07-28,2743,2743,2679,2686,75966,-2.3627771719374775
2021-07-29,2686,2686,2622,2672,100509,-0.5212211466865228
2021-07-30,2672,2743,2643,2701,111966,1.0853293413173652
2021-08-02,2664,2679,2593,2651,124646,-1.8511662347278788
2021-08-03,2657,2714,2650,2679,60955,1.0562052055827988
2021-08-04,2679,2736,2679,2722,58520,1.6050765210899591
2021-08-05,2729,2772,2729,2758,42662,1.322556943423953
2021-08-06,2757,2779,2729,2765,99061,0.25380710659898476
2021-08-09,2764,2772,2700,2729,77324,-1.301989150090416
2021-08-10,2729,2729,2679,2729,40583,0.0
2021-08-11,2693,2729,2614,2694,113239,-1.282521069989007
2021-08-12,2679,2686,2636,2686,55174,-0.2969561989606533
2021-08-13,2672,2679,2572,2608,102238,-2.9039463886820553
2021-08-17,2586,2586,2400,2458,208913,-5.751533742331288
2021-08-18,2436,2500,2429,2493,167847,1.4239218877135882
2021-08-19,2493,2543,2450,2486,187106,-0.2807862013638187
2021-08-20,2464,2500,2357,2386,134332,-4.022526146419952
2021-08-23,2386,2457,2364,2443,55265,2.388935456831517
2021-08-24,2464,2507,2464,2501,42843,2.374130167826443
2021-08-25,2522,2522,2486,2508,39876,0.2798880447820872
2021-08-26,2522,2522,2493,2515,31331,0.27910685805422647
2021-08-27,2514,2514,2372,2422,353021,-3.6978131212723655
2021-08-30,2450,2450,2422,2443,56252,0.8670520231213872
2021-08-31,2450,2486,2422,2486,72229,1.760130986492018
2021-09-01,2486,2514,2457,2486,65175,0.0
2021-09-02,2486,2507,2457,2501,41458,0.6033789219629927
2021-09-03,2500,2507,2472,2493,47630,-0.3198720511795282
2021-09-06,2493,2493,2429,2493,71662,0.0
2021-09-07,2493,2664,2450,2629,327226,5.455274769354192
2021-09-08,2643,2722,2550,2601,703873,-1.0650437428680106
2021-09-09,2557,2586,2529,2586,71788,-0.5767012687427913
2021-09-10,2572,2600,2536,2601,106402,0.580046403712297
2021-09-13,2600,2629,2557,2615,98221,0.5382545174932718
2021-09-14,2550,2586,2514,2586,92776,-1.1089866156787764
2021-09-15,2586,2600,2543,2601,44194,0.580046403712297
2021-09-16,2600,2600,2557,2601,39365,0.0
2021-09-17,2579,2614,2564,2601,49975,0.0
2021-09-23,2600,2600,2536,2558,60185,-1.6532103037293349
2021-09-24,2536,2579,2514,2558,77128,0.0
2021-09-27,2557,2572,2500,2572,67358,0.547302580140735
2021-09-28,2550,2572,2522,2536,37623,-1.3996889580093312
2021-09-29,2486,2507,2429,2508,97276,-1.1041009463722398
2021-09-30,2486,2507,2443,2501,68429,-0.27910685805422647
2021-10-01,2493,2493,2393,2443,79927,-2.3190723710515795
2021-10-05,2386,2393,2257,2258,137173,-7.57265656979124
2021-10-06,2236,2286,2129,2186,152962,-3.188662533215235
2021-10-07,2179,2271,2179,2272,62341,3.9341262580054894
2021-10-08,2293,2321,2250,2322,42389,2.2007042253521125
2021-10-12,2321,2329,2221,2236,74679,-3.7037037037037033
2021-10-13,2200,2257,2179,2251,23192,0.6708407871198568
2021-10-14,2271,2321,2257,2322,34215,3.1541537094624608
2021-10-15,2329,2350,2300,2351,40450,1.2489233419465977
2021-10-18,2357,2464,2357,2408,20848,2.4245002126754573
2021-10-19,2400,2400,2357,2365,28609,-1.7857142857142856
2021-10-20,2364,2429,2321,2386,59863,0.8879492600422833
2021-10-21,2386,2429,2350,2408,31499,0.9220452640402346
2021-10-22,2407,2407,2307,2386,39022,-0.9136212624584719
2021-10-25,2386,2407,2350,2408,24256,0.9220452640402346
2021-10-26,2386,2443,2372,2443,39491,1.4534883720930232
2021-10-27,2443,2443,2386,2443,32647,0.0
2021-10-28,2436,2507,2429,2508,70403,2.660663119115841
2021-10-29,2507,2529,2443,2443,87521,-2.59170653907496
2021-11-01,2436,2443,2357,2436,56721,-0.28653295128939826
