date,open,high,low,close,volume,등락률
2020-03-04,1868,1887,1774,1873,108501,3.5378662244333885
2020-03-05,1897,1902,1867,1902,98609,1.5483182060864922
2020-03-06,1892,1892,1843,1878,60193,-1.2618296529968454
2020-03-09,1877,1877,1749,1764,219955,-6.070287539936102
2020-03-10,1720,1798,1670,1720,166457,-2.494331065759637
2020-03-11,1779,1779,1671,1701,101685,-1.1046511627906976
2020-03-12,1700,1700,1573,1573,152201,-7.52498530276308
2020-03-13,1429,1469,1130,1253,1054711,-20.3432930705658
2020-03-16,1327,1327,1165,1165,233908,-7.023144453312051
2020-03-17,1047,1214,1047,1170,163947,0.4291845493562232
2020-03-18,1169,1203,1135,1140,149890,-2.564102564102564
2020-03-19,1145,1184,970,983,255711,-13.771929824561404
2020-03-20,896,1081,896,1081,167533,9.969481180061038
2020-03-23,1026,1124,973,1002,100205,-7.30804810360777
2020-03-24,1071,1071,992,1047,154308,4.491017964071856
2020-03-25,1061,1209,1061,1111,307998,6.112702960840497
2020-03-26,1095,1184,1085,1130,522773,1.7101710171017102
2020-03-27,1169,1237,1105,1125,284778,-0.4424778761061947
2020-03-30,1076,1155,1041,1155,152660,2.666666666666667
2020-03-31,1179,1248,1140,1170,405839,1.2987012987012987
2020-04-01,1169,1425,1169,1209,792828,3.3333333333333335
2020-04-02,1208,1213,1149,1199,169074,-0.8271298593879239
2020-04-03,1209,1317,1184,1229,381278,2.5020850708924103
2020-04-06,1229,1302,1214,1288,246111,4.800650935720097
2020-04-07,1306,1356,1287,1356,259956,5.279503105590062
2020-04-08,1356,1449,1312,1430,199395,5.457227138643068
2020-04-09,1459,1518,1420,1420,296914,-0.6993006993006993
2020-04-10,1514,1725,1450,1573,2740892,10.774647887323944
2020-04-13,1572,1572,1484,1489,352540,-5.340114431023522
2020-04-14,1493,1582,1449,1538,355654,3.290799194089993
2020-04-16,1582,1587,1523,1573,169602,2.275682704811443
2020-04-17,1567,1641,1557,1612,215131,2.479338842975207
2020-04-20,1646,1646,1587,1612,167671,0.0
2020-04-21,1597,1617,1474,1563,189352,-3.0397022332506203
2020-04-22,1479,1562,1479,1548,99411,-0.9596928982725527
2020-04-23,1602,1602,1557,1602,118043,3.488372093023256
2020-04-24,1592,1607,1528,1573,108003,-1.8102372034956304
2020-04-27,1562,1572,1543,1553,85029,-1.2714558169103625
2020-04-28,1572,1577,1523,1563,93292,0.643915003219575
2020-04-29,1592,1592,1493,1548,208920,-0.9596928982725527
2020-05-04,1568,1612,1509,1568,118689,1.2919896640826873
2020-05-06,1577,1611,1562,1597,253049,1.8494897959183674
2020-05-07,1622,1715,1602,1681,482580,5.2598622417031935
2020-05-08,1740,1740,1651,1686,300121,0.297441998810232
2020-05-11,1744,2186,1729,2182,6244410,29.418742586002374
2020-05-12,2093,2123,1946,2035,3876091,-6.736938588450962
2020-05-13,1995,2078,1941,2059,2139233,1.1793611793611793
2020-05-14,2039,2068,1980,2000,787276,-2.8654686741136475
2020-05-15,2000,2025,1902,1927,821131,-3.65
2020-05-18,1965,2029,1877,1961,1080643,1.7644006227296314
2020-05-19,1966,1985,1887,1917,403970,-2.243753187149413
2020-05-20,1882,1936,1877,1902,258469,-0.7824726134585289
2020-05-21,1922,1961,1887,1937,304812,1.840168243953733
2020-05-22,1931,1961,1887,1922,220731,-0.7743933918430563
2020-05-25,1936,2009,1911,2005,654783,4.318418314255983
2020-05-26,2015,2074,1976,1986,1115954,-0.9476309226932668
2020-05-27,2015,2015,1946,1961,333017,-1.2588116817724069
2020-05-28,1971,1971,1868,1937,424441,-1.2238653748087711
2020-05-29,1936,1936,1887,1917,123760,-1.0325245224574084
2020-06-01,1916,1985,1916,1951,215501,1.7736045905059992
2020-06-02,1981,1981,1873,1937,164892,-0.7175807278318811
2020-06-03,1961,1961,1882,1917,226075,-1.0325245224574084
2020-06-04,1902,1956,1892,1902,120623,-0.7824726134585289
2020-06-05,1917,1917,1868,1878,191725,-1.2618296529968454
2020-06-08,1897,1902,1794,1858,270145,-1.0649627263045793
2020-06-09,1862,1877,1823,1853,149633,-0.2691065662002153
2020-06-10,1852,1877,1798,1833,112265,-1.0793308148947653
2020-06-11,1832,1857,1813,1828,139487,-0.27277686852154936
2020-06-12,1778,1788,1680,1769,256211,-3.2275711159737415
2020-06-15,1773,1832,1690,1715,217728,-3.0525720746184284
2020-06-16,1714,1783,1714,1764,122572,2.857142857142857
2020-06-17,1730,1769,1680,1735,64063,-1.6439909297052153
2020-06-18,1729,1759,1680,1715,90594,-1.1527377521613833
2020-06-19,1744,1793,1734,1784,106543,4.02332361516035
2020-06-22,1769,1887,1730,1789,90447,0.2802690582959641
2020-06-23,1803,1803,1749,1784,69875,-0.2794857462269424
2020-06-24,1784,1793,1754,1784,114693,0.0
2020-06-25,1783,1783,1724,1769,51117,-0.8408071748878924
2020-06-26,1749,1789,1735,1735,103124,-1.921989824759751
2020-06-29,1764,1764,1681,1701,70316,-1.9596541786743515
2020-06-30,1759,1759,1666,1676,101736,-1.4697236919459142
2020-07-01,1744,1744,1572,1617,389773,-3.5202863961813846
2020-07-02,1636,1636,1572,1622,119820,0.30921459492888065
2020-07-03,1612,1637,1607,1637,48338,0.9247842170160296
2020-07-06,1636,1754,1636,1750,249389,6.9028711056811245
2020-07-07,1759,1759,1675,1730,151015,-1.1428571428571428
2020-07-08,1710,1730,1681,1701,66476,-1.676300578034682
2020-07-09,1710,1877,1710,1814,1461850,6.643151087595532
2020-07-10,1813,1862,1744,1833,357247,1.0474090407938257
2020-07-13,1907,2172,1862,2148,13861693,17.18494271685761
2020-07-14,2143,2143,2025,2089,2685204,-2.7467411545623834
2020-07-15,2089,2104,1991,1991,1504650,-4.691239827668741
2020-07-16,1981,1990,1897,1932,963086,-2.9633350075339027
2020-07-17,1961,2030,1941,1976,762050,2.2774327122153206
2020-07-20,1985,2093,1941,2035,1184364,2.98582995951417
2020-07-21,2073,2088,1995,2000,718368,-1.71990171990172
2020-07-22,2040,2040,1971,1996,305326,-0.2
2020-07-23,1966,1995,1912,1922,571157,-3.707414829659319
2020-07-24,1921,1956,1853,1863,508057,-3.0697190426638916
2020-07-27,1867,1931,1867,1892,296112,1.556629092860977
2020-07-28,1921,1921,1867,1917,261125,1.3213530655391121
2020-07-29,1917,1917,1873,1878,201915,-2.0344287949921753
2020-07-30,1887,1907,1868,1878,112475,0.0
2020-07-31,1878,1902,1868,1878,145013,0.0
2020-08-03,1877,1897,1848,1868,174184,-0.5324813631522897
2020-08-04,1853,1912,1853,1912,200523,2.355460385438972
2020-08-05,1936,1946,1902,1917,258745,0.2615062761506276
2020-08-06,1912,1931,1887,1922,226599,0.2608242044861763
2020-08-07,1907,1936,1892,1932,290207,0.5202913631633715
2020-08-10,1985,2074,1941,2035,1451612,5.331262939958592
2020-08-11,2093,2093,1990,2035,714415,0.0
2020-08-12,2059,2059,1966,1971,375752,-3.1449631449631448
2020-08-13,2000,2191,1941,2059,2680223,4.4647387113140535
2020-08-14,2015,2595,1985,2256,12219794,9.567751335599805
2020-08-18,2369,2930,2325,2930,21688328,29.875886524822693
2020-08-19,3190,3607,2973,3077,42902453,5.017064846416383
2020-08-20,3136,3681,2934,3082,38126979,0.16249593760155995
2020-08-21,3008,3008,2590,2777,2526392,-9.896171317326411
2020-08-24,2954,3190,2930,3107,2229195,11.883327331652863
2020-08-25,3038,3431,3038,3407,1879122,9.65561635017702
2020-08-26,3514,3873,3194,3411,13522713,0.1174053419430584
2020-08-27,3603,4109,3475,3903,24042108,14.42392260334213
2020-08-28,3706,4158,3342,3677,13430314,-5.790417627466052
2020-08-31,3642,3736,3441,3446,2572183,-6.282295349469677
2020-09-01,3396,3396,3199,3313,1943722,-3.8595473012188046
2020-09-02,3382,3500,3264,3456,1658642,4.316329610624811
2020-09-03,3362,3470,3293,3456,934433,0.0
2020-09-04,3288,3436,3274,3343,1016750,-3.269675925925926
2020-09-07,3421,3421,3273,3318,763372,-0.7478312892611426
2020-09-08,3327,3327,3106,3146,1250673,-5.183845690174804
2020-09-09,3072,3190,2993,3141,904088,-0.1589319771137953
2020-09-10,3209,3209,2934,3092,1155876,-1.5600127347978352
2020-09-11,3087,3087,2939,2989,648462,-3.33117723156533
2020-09-14,2988,3013,2777,2792,1198818,-6.590833054533289
2020-09-15,2777,2905,2772,2802,893212,0.35816618911174786
2020-09-16,2831,2895,2762,2802,702285,0.0
2020-09-17,2802,2811,2684,2689,659696,-4.0328336902212705
2020-09-18,2683,2841,2683,2787,658849,3.644477500929714
2020-09-21,2767,2782,2555,2610,993416,-6.350914962325081
2020-09-22,2555,2899,2393,2423,5841961,-7.164750957854406
2020-09-23,2462,2511,2349,2502,671007,3.2604209657449443
2020-09-24,2437,2496,2359,2359,532581,-5.715427657873701
2020-09-25,2384,2541,2349,2458,618629,4.196693514200932
2020-09-28,2462,2531,2428,2517,351122,2.4003254678600485
2020-09-29,2550,2594,2496,2590,506262,2.900278108859754
2020-10-05,2590,2614,2536,2610,366124,0.7722007722007722
2020-10-06,2609,2693,2585,2654,406984,1.6858237547892718
2020-10-07,2679,2728,2625,2699,316766,1.6955538809344386
2020-10-08,2713,2713,2654,2689,202867,-0.3705075954057058
2020-10-12,2722,2722,2565,2595,356671,-3.495723317218297
2020-10-13,2575,2688,2565,2674,257965,3.044315992292871
2020-10-14,2688,2703,2605,2664,342279,-0.3739715781600598
2020-10-15,2664,2678,2457,2561,472567,-3.8663663663663668
2020-10-16,2566,2605,2467,2512,285456,-1.9133151112846545
2020-10-19,2507,2556,2394,2399,347196,-4.498407643312102
2020-10-20,2359,2442,2324,2359,376815,-1.6673614005835766
2020-10-21,2358,2437,2354,2413,288218,2.2891055532005087
2020-10-22,2413,2413,2310,2335,288578,-3.232490675507667
2020-10-23,2353,2358,2275,2295,145238,-1.7130620985010707
2020-10-26,2310,2339,2163,2163,223898,-5.751633986928105
2020-10-27,2148,2266,2128,2212,227981,2.26537216828479
2020-10-28,2211,2280,2162,2256,177839,1.9891500904159132
2020-10-29,2240,2314,2211,2236,258430,-0.8865248226950355
2020-10-30,2236,2801,2236,2497,12712501,11.67262969588551
2020-11-02,2497,2590,2359,2571,2449882,2.9635562675210254
2020-11-03,2826,3338,2703,3338,4110530,29.832749902761574
2020-11-04,3764,3922,3096,3239,25797198,-2.9658478130617136
2020-11-05,3205,3480,3156,3284,7992310,1.389317690645261
2020-11-06,3244,3244,3018,3043,2792075,-7.3386114494518875
2020-11-09,3043,3082,2984,3043,1400453,0.0
2020-11-10,2973,3022,2880,2900,1430289,-4.699309891554387
2020-11-11,2895,3209,2860,3082,5875908,6.275862068965517
2020-11-12,3086,3184,2821,2998,2121659,-2.7255029201817003
2020-11-13,3047,3799,2860,3588,40121728,19.679786524349566
2020-11-16,3834,4473,3637,4080,80943543,13.712374581939798
2020-11-17,4021,4154,3795,3928,11562736,-3.7254901960784315
2020-11-18,3957,4203,3829,4169,21368715,6.135437881873727
2020-11-19,4168,4295,3951,3996,8024378,-4.14967618133845
2020-11-20,3996,4463,3883,4041,20807977,1.1261261261261262
2020-11-23,4119,4227,3957,3977,5281337,-1.5837663944568177
2020-11-24,3912,3952,3647,3726,2854898,-6.311289917022882
2020-11-25,3725,3730,3475,3603,2075578,-3.3011272141706924
2020-11-26,3666,4069,3578,3834,16495564,6.411323896752706
2020-11-27,3785,3815,3618,3643,2280117,-4.981742305685968
2020-11-30,3696,3780,3514,3731,2108855,2.415591545429591
2020-12-01,3676,3750,3627,3652,1030911,-2.11739480032163
2020-12-02,3652,3741,3578,3628,1012487,-0.6571741511500547
2020-12-03,3632,3642,3411,3426,1304197,-5.567805953693495
2020-12-04,3450,3671,3421,3495,2810202,2.0140105078809105
2020-12-07,3574,3991,3544,3810,15669570,9.012875536480687
2020-12-08,3789,3819,3480,3490,2334526,-8.398950131233596
2020-12-09,3490,3529,3323,3323,1515438,-4.785100286532951
2020-12-10,3312,3371,3219,3244,939720,-2.3773698465242252
2020-12-11,3278,3480,3278,3431,2402021,5.764488286066585
2020-12-14,3765,3981,3642,3824,12276058,11.454386476245993
2020-12-15,3824,3824,3514,3564,2666753,-6.7991631799163175
2020-12-16,3618,4454,3583,4110,50665529,15.31986531986532
2020-12-17,4217,4316,3854,3923,8980027,-4.549878345498783
2020-12-18,4036,5063,3987,4818,73764253,22.814172826918174
2020-12-21,4743,4792,4522,4714,11763341,-2.1585720215857203
2020-12-22,4567,4596,4114,4159,6566790,-11.773440814594824
2020-12-23,4241,4659,3735,3829,16539994,-7.93459966338062
2020-12-24,3873,4084,3627,3706,5394653,-3.212326978323322
2020-12-28,3622,3671,3322,3362,3040054,-9.282245008094982
2020-12-29,3377,3504,3367,3446,2064709,2.498512790005949
2020-12-30,3480,3509,3342,3446,1400092,0.0
2021-01-04,3436,3445,3308,3328,1516281,-3.4242600116076614
2021-01-05,3342,3381,3243,3293,891421,-1.0516826923076923
2021-01-06,3313,3480,3298,3343,2414815,1.5183723048891589
2021-01-07,3371,3755,3347,3534,4247097,5.713431049955131
2021-01-08,3538,3745,3494,3647,3269809,3.1975099037917376
2021-01-11,3617,3617,3322,3377,1363699,-7.403345215245408
2021-01-12,3460,3676,3303,3480,2133736,3.050044418122594
2021-01-13,3421,3588,3421,3451,804172,-0.8333333333333334
2021-01-14,3480,3573,3455,3485,696804,0.9852216748768473
2021-01-15,3652,3848,3485,3608,3626038,3.5294117647058822
2021-01-18,3608,3696,3446,3505,962523,-2.854767184035477
2021-01-19,3534,3681,3455,3485,782799,-0.5706134094151213
2021-01-20,3470,3529,3391,3441,593188,-1.2625538020086082
2021-01-21,3460,3475,3387,3402,476694,-1.1333914559721012
2021-01-22,3401,3455,3283,3323,490105,-2.3221634332745444
2021-01-25,3298,3357,3283,3313,396487,-0.30093289196509176
2021-01-26,3322,3322,3145,3234,583239,-2.384545728946574
2021-01-27,3234,3248,3121,3121,537442,-3.494124922696351
2021-01-28,3096,3278,3096,3146,424128,0.8010253123998717
2021-01-29,3106,3150,2870,2905,595882,-7.660521296884933
2021-02-01,2905,3008,2841,2979,275327,2.547332185886403
2021-02-02,3062,3130,3027,3062,277603,2.7861698556562606
2021-02-03,3062,3106,2993,3023,163551,-1.2736773350751143
2021-02-04,3002,3052,2968,2998,201122,-0.8269930532583526
2021-02-05,2998,3067,2949,2969,287228,-0.9673115410273516
2021-02-08,2969,3037,2934,2974,261271,0.1684068710003368
2021-02-09,3018,3111,3013,3038,253755,2.151983860121049
2021-02-10,3037,3067,2963,3067,171196,0.9545753785385123
2021-02-15,3067,3155,3047,3136,218693,2.2497554613628954
2021-02-16,3170,3175,3072,3136,251043,0.0
2021-02-17,3136,3254,3111,3200,462203,2.0408163265306123
2021-02-18,3155,3219,3062,3136,332938,-2.0
2021-02-19,3082,3136,2989,3053,314113,-2.6466836734693877
2021-02-22,3052,3092,2974,2979,257828,-2.4238453979692105
2021-02-23,2939,3047,2910,2969,203565,-0.3356831151393085
2021-02-24,2968,2993,2801,2851,271560,-3.9744021556079487
2021-02-25,2895,2954,2856,2871,171669,0.701508242721852
2021-02-26,2816,2963,2752,2949,275198,2.7168234064785786
2021-03-02,2954,3008,2915,2935,186638,-0.47473719905052564
2021-03-03,2909,2964,2870,2964,119920,0.9880749574105622
2021-03-04,2988,2993,2885,2944,124157,-0.6747638326585695
2021-03-05,2875,3037,2870,3013,200422,2.34375
2021-03-08,3008,3042,2968,3008,125380,-0.1659475605708596
2021-03-09,3008,3008,2865,2905,205282,-3.424202127659574
2021-03-10,2904,2939,2786,2841,133021,-2.203098106712565
2021-03-11,2841,2880,2772,2846,88274,0.17599436818021824
2021-03-12,2846,3043,2846,2994,343591,5.200281096275474
2021-03-15,2998,3057,2974,2994,144452,0.0
2021-03-16,2988,3052,2988,3033,72001,1.3026052104208417
2021-03-17,3012,3032,2958,2998,131259,-1.153972964061985
2021-03-18,2968,3032,2968,3003,117898,0.1667778519012675
2021-03-19,2998,2998,2929,2969,90235,-1.1322011322011323
2021-03-22,2989,3097,2969,3053,366089,2.8292354328056586
2021-03-23,3018,3057,2964,2969,210987,-2.751392073370455
2021-03-24,2969,2989,2876,2935,225400,-1.1451667228022904
2021-03-25,2934,2978,2899,2939,100100,0.1362862010221465
2021-03-26,2949,2988,2919,2949,135470,0.3402517863218782
2021-03-29,2959,3037,2895,2979,414682,1.017293997965412
2021-03-30,2993,3140,2978,3136,446812,5.270224907687143
2021-03-31,3136,3500,3042,3269,3076839,4.241071428571429
2021-04-01,3269,3337,3214,3269,564768,0.0
2021-04-02,3244,3372,3220,3338,669291,2.110737228510248
2021-04-05,3332,3391,3283,3387,539206,1.4679448771719592
2021-04-06,3386,3420,3248,3293,376289,-2.775317390020667
2021-04-07,3322,3396,3288,3352,490450,1.7916793197692076
2021-04-08,3366,3588,3288,3588,2635583,7.040572792362769
2021-04-09,4261,4369,3696,3775,14303691,5.211817168338907
2021-04-12,3824,4719,3775,4513,47602611,19.549668874172184
2021-04-13,4242,4394,4178,4375,6325242,-3.0578329270994904
2021-04-14,4340,4984,4266,4365,19186803,-0.2285714285714286
2021-04-15,4360,4365,4016,4046,2862435,-7.308132875143185
2021-04-16,4109,4109,4016,4016,1018139,-0.7414730598121602
2021-04-19,3982,4016,3854,3874,1412819,-3.5358565737051797
2021-04-20,3814,4075,3785,4036,2592025,4.181724315952503
2021-04-21,4036,4045,3898,3928,886428,-2.6759167492566895
2021-04-22,3951,3951,3755,3824,1124574,-2.6476578411405294
2021-04-23,3932,4399,3922,4134,14778933,8.106694560669455
2021-04-26,4134,4178,3923,3933,1802969,-4.862119013062409
2021-04-27,3976,3991,3799,3844,1127319,-2.2629036359013477
2021-04-28,3844,4458,3844,3972,27694400,3.329864724245578
2021-04-29,3903,3932,3746,3756,1638707,-5.438066465256798
2021-04-30,3755,3834,3574,3579,1142274,-4.712460063897764
2021-05-03,3489,3632,3489,3534,545716,-1.2573344509639564
2021-05-04,3534,3564,3411,3564,593651,0.8488964346349746
2021-05-06,3568,3607,3440,3529,409896,-0.9820426487093155
2021-05-07,3558,3563,3475,3549,477237,0.5667327854916406
2021-05-10,3548,3563,3475,3544,356683,-0.14088475626937164
2021-05-11,3519,3524,3475,3495,298301,-1.3826185101580135
2021-05-12,3495,3524,3289,3289,427819,-5.894134477825465
2021-05-13,3283,3445,3263,3293,584699,0.12161751292186075
2021-05-14,3362,3603,3362,3559,2017565,8.077740662010324
2021-05-17,3819,3824,3500,3618,1743925,1.6577690362461366
2021-05-18,3588,3661,3480,3480,720237,-3.814262023217247
2021-05-20,3539,3554,3475,3505,496112,0.7183908045977011
2021-05-21,3514,3898,3504,3854,5748745,9.957203994293867
2021-05-24,3784,3838,3735,3775,1129246,-2.0498183705241306
2021-05-25,3824,3952,3775,3820,2600972,1.1920529801324504
2021-05-26,4202,4271,3814,3834,8334274,0.36649214659685864
2021-05-27,3883,3883,3627,3795,1853440,-1.0172143974960877
2021-05-28,3770,3775,3682,3682,876237,-2.9776021080368906
2021-05-31,3642,3706,3632,3677,637805,-0.13579576317218903
2021-06-01,3667,3780,3667,3751,924506,2.0125101985314116
2021-06-02,3864,3864,3726,3751,932809,0.0
2021-06-03,3755,3799,3720,3770,470317,0.5065315915755798
2021-06-04,3814,3819,3736,3746,546964,-0.636604774535809
2021-06-07,3740,3740,3657,3672,445744,-1.9754404698344903
2021-06-08,3725,3780,3662,3667,601779,-0.13616557734204793
2021-06-09,3672,3721,3549,3584,457509,-2.2634305972184348
2021-06-10,3549,3706,3520,3697,660045,3.1529017857142856
2021-06-11,3657,3686,3578,3623,326473,-2.0016229375169057
2021-06-14,3637,3642,3579,3579,180315,-1.2144631520839084
2021-06-15,3623,3632,3554,3574,169784,-0.13970382788488406
2021-06-16,3573,3617,3539,3603,255040,0.8114157806379406
2021-06-17,3607,3721,3578,3721,547591,3.275048570635582
2021-06-18,3716,3720,3661,3716,341789,-0.13437248051599032
2021-06-21,3721,3794,3696,3736,546153,0.5382131324004306
2021-06-22,3736,3741,3682,3692,231272,-1.177730192719486
2021-06-23,3687,3706,3628,3638,248031,-1.4626218851570965
2021-06-24,3642,3716,3622,3716,432550,2.144035184167125
2021-06-25,3735,3819,3676,3780,799679,1.7222820236813776
2021-06-28,3824,3902,3779,3883,1408563,2.7248677248677247
2021-06-29,3893,3903,3741,3815,769718,-1.7512232809683237
2021-06-30,3858,4241,3858,3942,19726887,3.328964613368283
2021-07-01,3942,3942,3804,3849,1538745,-2.359208523592085
2021-07-02,3918,4217,3913,4095,12973643,6.391270459859704
2021-07-05,4090,4208,4016,4208,3485981,2.7594627594627594
2021-07-06,4144,4404,4055,4272,6005478,1.520912547528517
2021-07-07,4645,4694,4193,4552,18914354,6.5543071161048685
2021-07-08,4418,4443,4138,4301,4316167,-5.514059753954306
2021-07-09,4418,4438,3966,3996,4868968,-7.0913740990467335
2021-07-12,4084,4128,3873,3947,1840204,-1.2262262262262262
2021-07-13,3927,3951,3770,3834,1657470,-2.862933873828224
2021-07-14,3863,3913,3741,3859,1368306,0.6520605112154407
2021-07-15,3869,3878,3726,3756,868162,-2.6690852552474733
2021-07-16,3697,3751,3633,3697,648805,-1.5708200212992547
2021-07-19,3676,3765,3637,3652,465234,-1.2172031376791994
2021-07-20,3607,3642,3539,3539,534538,-3.0941949616648414
2021-07-21,3568,3662,3544,3549,425669,0.2825656965244419
2021-07-22,3558,3588,3514,3534,346085,-0.422654268808115
2021-07-23,3558,3622,3539,3603,329907,1.9524617996604414
2021-07-26,3627,3627,3529,3529,265158,-2.053844018873161
2021-07-27,3529,3558,3480,3480,244559,-1.3884953244545197
2021-07-28,3460,3613,3436,3515,477359,1.0057471264367817
2021-07-29,3499,3597,3489,3529,161013,0.3982930298719772
2021-07-30,3519,3519,3451,3456,186307,-2.0685746670444884
2021-08-02,3455,3470,3347,3357,231838,-2.864583333333333
2021-08-03,3387,3402,3313,3348,182674,-0.2680965147453083
2021-08-04,3347,3416,3327,3416,135804,2.031063321385902
2021-08-05,3406,3470,3392,3461,128583,1.3173302107728337
2021-08-06,3430,3455,3401,3426,118550,-1.0112684195319273
2021-08-09,3416,3529,3386,3441,197141,0.43782837127845886
2021-08-10,3440,3440,3342,3367,191705,-2.1505376344086025
2021-08-11,3347,3440,3347,3426,258349,1.7523017523017523
2021-08-12,3372,3426,3362,3372,168156,-1.5761821366024518
2021-08-13,3372,3416,3244,3289,305168,-2.4614472123368922
2021-08-17,3273,3283,3087,3087,346579,-6.141684402553968
2021-08-18,3023,3224,3013,3087,234030,0.0
2021-08-19,3077,3195,2949,2989,206299,-3.1746031746031744
2021-08-20,3037,3037,2737,2821,343472,-5.620608899297424
2021-08-23,2816,2968,2816,2944,236913,4.360155973059198
2021-08-24,2944,3057,2944,3023,222392,2.6834239130434785
2021-08-25,3028,3067,2983,3033,105252,0.33079722130334105
2021-08-26,3087,3116,3033,3048,117792,0.4945598417408506
2021-08-27,3037,3145,2993,3072,148279,0.7874015748031495
2021-08-30,3027,3091,3027,3057,189638,-0.48828125
2021-08-31,3057,3062,2998,3038,108251,-0.6215243702976775
2021-09-01,3038,3087,3008,3043,102429,0.16458196181698487
2021-09-02,3037,3141,3023,3141,139758,3.2205060795267824
2021-09-03,3225,3234,3121,3225,206714,2.6743075453677174
2021-09-06,3298,3298,3205,3220,238588,-0.15503875968992248
2021-09-07,3238,3238,3150,3175,153389,-1.3975155279503106
2021-09-08,3175,3185,3067,3087,175456,-2.7716535433070866
2021-09-09,3062,3180,3022,3180,144099,3.012633624878523
2021-09-10,3155,3509,3155,3362,1737250,5.723270440251572
2021-09-13,3328,3342,3215,3274,753431,-2.6174895895300416
2021-09-14,3376,3479,3293,3293,632073,0.5803298717165547
2021-09-15,3254,3333,3225,3289,210068,-0.12146978439113272
2021-09-16,3288,3308,3156,3156,152367,-4.043782304651869
2021-09-17,3190,3219,3033,3097,115696,-1.8694550063371358
2021-09-23,3086,3086,2968,3013,72890,-2.7123022279625446
2021-09-24,2998,3086,2978,3013,82955,0.0
2021-09-27,3057,3239,3052,3166,229857,5.077995353468304
2021-09-28,3145,3145,2988,3013,156388,-4.832596336070752
2021-09-29,2905,2998,2885,2915,197906,-3.2525721871888487
2021-09-30,2899,2993,2885,2890,93080,-0.8576329331046313
2021-10-01,2879,2894,2821,2821,226832,-2.387543252595156
2021-10-05,2782,2856,2546,2684,218614,-4.856433888691953
2021-10-06,2659,2753,2463,2463,203325,-8.23397913561848
2021-10-07,2428,2639,2428,2610,206008,5.9683313032886725
2021-10-08,2610,2684,2585,2684,88394,2.835249042145594
2021-10-12,2733,2738,2566,2640,135798,-1.639344262295082
2021-10-13,2639,2703,2619,2664,103345,0.9090909090909091
2021-10-14,2664,2757,2664,2723,111394,2.214714714714715
2021-10-15,2727,2806,2708,2767,124700,1.6158648549394052
2021-10-18,2767,2782,2703,2733,55562,-1.2287676183592338
2021-10-19,2723,2782,2723,2733,83394,0.0
2021-10-20,2811,2811,2738,2753,67479,0.7317965605561654
2021-10-21,2786,2791,2678,2703,60462,-1.8162005085361426
2021-10-22,2698,2713,2610,2679,66425,-0.8879023307436182
2021-10-25,2698,2762,2649,2718,67058,1.4557670772676372
2021-10-26,2767,2811,2703,2792,101361,2.7225901398086827
