date,open,high,low,close,volume,등락률
2021-08-25,1105,1140,1070,1095,5570524,1.3888888888888888
2021-08-26,1105,1115,1080,1090,1681824,-0.45662100456621
2021-08-27,1080,1120,1065,1110,2920035,1.834862385321101
2021-08-30,1115,1130,1105,1115,2024049,0.45045045045045046
2021-08-31,1120,1125,1095,1105,2180242,-0.8968609865470852
2021-09-01,1105,1165,1095,1150,4386897,4.072398190045249
2021-09-02,1155,1225,1150,1160,11424018,0.8695652173913043
2021-09-03,1160,1180,1155,1165,2191482,0.43103448275862066
2021-09-06,1170,1205,1155,1170,3575521,0.4291845493562232
2021-09-07,1195,1195,1145,1155,2223504,-1.282051282051282
2021-09-08,1155,1155,1120,1125,2434493,-2.5974025974025974
2021-09-09,1125,1135,1110,1115,1966132,-0.8888888888888888
2021-09-10,1120,1125,1095,1115,1554220,0.0
2021-09-13,1120,1125,1085,1095,2084136,-1.7937219730941705
2021-09-14,1105,1110,1090,1100,1773625,0.45662100456621
2021-09-15,1090,1095,1065,1070,3020854,-2.727272727272727
2021-09-16,1080,1080,1040,1045,2587271,-2.336448598130841
2021-09-17,1040,1085,1025,1065,2923219,1.9138755980861244
2021-09-23,1065,1070,1040,1050,1505713,-1.4084507042253522
2021-09-24,1070,1080,1035,1050,2160487,0.0
2021-09-27,1050,1065,1035,1060,1365724,0.9523809523809524
2021-09-28,1060,1060,1025,1025,1866641,-3.30188679245283
2021-09-29,1000,1035,999,1025,2965422,0.0
2021-09-30,1025,1040,1020,1030,1904494,0.4878048780487805
2021-10-01,1020,1025,1000,1005,2323225,-2.4271844660194173
2021-10-05,999,999,918,920,8429291,-8.45771144278607
2021-10-06,920,980,900,909,5214675,-1.1956521739130435
2021-10-07,911,940,911,935,3047122,2.8602860286028604
2021-10-08,946,996,929,953,4098932,1.9251336898395723
2021-10-12,946,958,926,953,1935022,0.0
2021-10-13,955,1015,955,1000,4262370,4.931794333683106
2021-10-14,1035,1055,1020,1025,3153931,2.5
2021-10-15,1045,1050,1015,1030,2259342,0.4878048780487805
2021-10-18,1040,1075,1015,1060,3583601,2.912621359223301
2021-10-19,1075,1095,1045,1050,5378103,-0.9433962264150944
2021-10-20,1060,1065,1015,1025,2197142,-2.380952380952381
2021-10-21,1025,1045,1005,1025,1892577,0.0
2021-10-22,1030,1035,1015,1030,1429660,0.4878048780487805
2021-10-25,1020,1065,1020,1060,3365273,2.912621359223301
2021-10-26,1070,1080,1055,1060,2323879,0.0
2021-10-27,1055,1060,1025,1040,2297574,-1.8867924528301887
2021-10-28,1045,1075,1035,1060,3342116,1.9230769230769231
2021-10-29,1070,1080,1020,1020,3075718,-3.7735849056603774
2021-11-01,1025,1035,1010,1020,1437827,0.0
2021-11-02,1025,1080,1025,1055,4257460,3.431372549019608
2021-11-03,1060,1065,1030,1035,1904609,-1.8957345971563981
2021-11-04,1045,1055,1025,1030,1614851,-0.4830917874396135
2021-11-05,1035,1040,1005,1015,2119603,-1.4563106796116505
2021-11-08,1015,1020,998,1015,2095119,0.0
2021-11-09,1005,1030,997,1005,2487162,-0.9852216748768473
2021-11-10,1000,1000,970,975,3418891,-2.9850746268656714
2021-11-11,956,996,956,979,2054041,0.41025641025641024
2021-11-12,980,1010,980,1005,1658696,2.6557711950970377
2021-11-15,1015,1045,1000,1035,3020995,2.9850746268656714
2021-11-16,1040,1040,1010,1015,1644565,-1.932367149758454
2021-11-17,1020,1020,1000,1005,1348291,-0.9852216748768473
2021-11-18,1005,1010,988,1010,1825029,0.4975124378109453
2021-11-19,1020,1120,1015,1095,21664180,8.415841584158416
2021-11-22,1110,1220,1100,1175,47305765,7.30593607305936
2021-11-23,1180,1185,1100,1155,10802293,-1.702127659574468
2021-11-24,1155,1225,1120,1135,17382829,-1.7316017316017316
2021-11-25,1120,1160,1095,1115,5620175,-1.762114537444934
2021-11-26,1130,1165,1050,1055,8658935,-5.381165919282512
2021-11-29,995,1035,994,1010,6124660,-4.265402843601896
2021-11-30,1040,1040,980,984,6445330,-2.5742574257425743
2021-12-01,973,1005,951,1000,4741282,1.6260162601626018
2021-12-02,987,1020,984,1000,2578947,0.0
