date,open,high,low,close,volume,등락률
2021-06-30,0,0,0,3790,0,0.0
2021-07-01,0,0,0,3790,0,0.0
2021-07-02,0,0,0,3790,0,0.0
2021-07-05,0,0,0,3790,0,0.0
2021-07-06,0,0,0,3790,0,0.0
2021-07-07,0,0,0,3790,0,0.0
2021-07-08,0,0,0,3790,0,0.0
2021-07-09,0,0,0,3790,0,0.0
2021-07-12,0,0,0,3790,0,0.0
2021-07-13,0,0,0,3790,0,0.0
2021-07-14,0,0,0,3790,0,0.0
2021-07-15,0,0,0,3790,0,0.0
2021-07-16,0,0,0,3790,0,0.0
2021-07-19,0,0,0,3790,0,0.0
2021-07-20,0,0,0,3790,0,0.0
2021-07-21,0,0,0,3790,0,0.0
2021-07-22,0,0,0,3790,0,0.0
2021-07-23,0,0,0,3790,0,0.0
2021-07-26,0,0,0,3790,0,0.0
2021-07-27,0,0,0,3790,0,0.0
2021-07-28,0,0,0,3790,0,0.0
2021-07-29,0,0,0,3790,0,0.0
2021-07-30,0,0,0,3790,0,0.0
2021-08-02,0,0,0,3790,0,0.0
2021-08-03,0,0,0,3790,0,0.0
2021-08-04,0,0,0,3790,0,0.0
2021-08-05,0,0,0,3790,0,0.0
2021-08-06,0,0,0,3790,0,0.0
2021-08-09,0,0,0,3790,0,0.0
2021-08-10,0,0,0,3790,0,0.0
2021-08-11,0,0,0,3790,0,0.0
2021-08-12,0,0,0,3790,0,0.0
2021-08-13,0,0,0,3790,0,0.0
2021-08-17,0,0,0,3790,0,0.0
2021-08-18,0,0,0,3790,0,0.0
2021-08-19,0,0,0,3790,0,0.0
2021-08-20,0,0,0,3790,0,0.0
2021-08-23,0,0,0,3790,0,0.0
2021-08-24,0,0,0,3790,0,0.0
2021-08-25,0,0,0,3790,0,0.0
2021-08-26,0,0,0,3790,0,0.0
2021-08-27,0,0,0,3790,0,0.0
2021-08-30,0,0,0,3790,0,0.0
2021-08-31,0,0,0,3790,0,0.0
2021-09-01,0,0,0,3790,0,0.0
2021-09-02,0,0,0,3790,0,0.0
2021-09-03,0,0,0,3790,0,0.0
2021-09-06,0,0,0,3790,0,0.0
2021-09-07,0,0,0,3790,0,0.0
2021-09-08,0,0,0,3790,0,0.0
2021-09-09,0,0,0,3790,0,0.0
2021-09-10,0,0,0,3790,0,0.0
2021-09-13,0,0,0,3790,0,0.0
2021-09-14,0,0,0,3790,0,0.0
2021-09-15,3790,4450,3250,3260,3947694,-13.984168865435356
2021-09-16,3155,3345,3045,3180,558023,-2.4539877300613497
2021-09-17,3185,4095,3185,3950,7870221,24.21383647798742
2021-09-23,3835,4055,3525,3955,1370960,0.12658227848101267
2021-09-24,3870,3980,3705,3865,816918,-2.275600505689001
2021-09-27,3725,3740,3580,3655,447403,-5.433376455368694
2021-09-28,3695,3840,3590,3720,361587,1.7783857729138166
2021-09-29,3640,3675,3465,3540,214083,-4.838709677419355
2021-09-30,3515,3745,3435,3745,240605,5.790960451977401
2021-10-01,3750,3950,3680,3750,332901,0.13351134846461948
2021-10-05,3660,3745,3490,3600,123463,-4.0
2021-10-06,3675,3715,3435,3550,172150,-1.3888888888888888
2021-10-07,3490,3650,3480,3530,86550,-0.5633802816901409
2021-10-08,3480,3650,3480,3590,72216,1.69971671388102
2021-10-12,3630,3630,3480,3540,77699,-1.392757660167131
2021-10-13,3625,3630,3485,3495,61536,-1.2711864406779663
2021-10-14,3495,3545,3375,3445,116394,-1.4306151645207439
2021-10-15,3445,3450,3160,3250,236538,-5.660377358490567
2021-10-18,3330,3450,3250,3415,31437,5.076923076923077
2021-10-19,3410,3550,3315,3470,116285,1.610541727672035
2021-10-20,3500,3570,3450,3500,81402,0.8645533141210375
2021-10-21,3460,3995,3460,3700,543648,5.714285714285714
2021-10-22,3710,3955,3665,3800,378396,2.7027027027027026
2021-10-25,3800,3830,3655,3815,167940,0.39473684210526316
2021-10-26,3805,4090,3745,3925,218615,2.8833551769331587
2021-10-27,3925,4055,3840,3930,100890,0.12738853503184713
2021-10-28,3930,3985,3840,3870,46243,-1.5267175572519083
2021-10-29,3870,3930,3775,3885,49755,0.3875968992248062
2021-11-01,3810,4020,3810,3875,52945,-0.2574002574002574
2021-11-02,3975,3975,3845,3910,49406,0.903225806451613
2021-11-03,3860,3920,3810,3850,79941,-1.5345268542199488
2021-11-04,3865,3995,3830,3995,125985,3.766233766233766
2021-11-05,3995,4020,3875,3900,171732,-2.3779724655819776
2021-11-08,3910,3965,3820,3860,152639,-1.0256410256410255
2021-11-09,3900,3900,3765,3785,70439,-1.9430051813471503
2021-11-10,3760,4040,3690,3985,360922,5.284015852047556
2021-11-11,4070,4650,3985,4405,2006326,10.53952321204517
2021-11-12,4375,4810,4335,4690,808580,6.469920544835414
2021-11-15,4650,4695,4385,4385,354737,-6.50319829424307
2021-11-16,4385,5250,4310,4740,1412883,8.095781071835804
2021-11-17,4740,4740,4470,4510,257829,-4.852320675105485
2021-11-18,4510,4840,4310,4730,384795,4.878048780487805
2021-11-19,4745,5770,4730,5400,1264996,14.16490486257928
2021-11-22,5510,6150,5440,5840,964660,8.148148148148149
2021-11-23,5830,5830,5510,5510,256370,-5.650684931506849
2021-11-24,5640,6120,5510,5980,650065,8.52994555353902
2021-11-25,6000,6200,5890,5890,247198,-1.5050167224080269
2021-11-26,5970,5970,5360,5610,404092,-4.753820033955857
2021-11-29,5360,5640,5250,5590,99549,-0.35650623885918004
2021-11-30,5650,5650,5110,5230,243822,-6.440071556350627
2021-12-01,5230,5330,5010,5230,116293,0.0
2021-12-02,5280,5690,5130,5530,155143,5.736137667304015
2021-12-03,5650,5800,5460,5750,138055,3.9783001808318263
2021-12-06,5780,6270,5600,6150,380343,6.956521739130435
2021-12-07,6180,6400,5860,5930,108367,-3.577235772357724
2021-12-08,5950,6150,5510,5540,151790,-6.57672849915683
2021-12-09,5540,5740,5430,5520,91496,-0.36101083032490977
2021-12-10,5530,6740,5030,5600,1198785,1.4492753623188406
2021-12-13,5330,5590,5090,5120,329883,-8.571428571428571
2021-12-14,5180,5300,5050,5240,80564,2.34375
2021-12-15,5240,5350,5060,5170,91250,-1.3358778625954197
2021-12-16,5300,5410,5170,5250,89409,1.5473887814313347
2021-12-17,5260,5420,5180,5290,93056,0.7619047619047619
2021-12-20,5290,5390,5190,5290,63796,0.0
2021-12-21,5380,5380,5160,5290,90994,0.0
2021-12-22,5320,5490,5210,5410,181902,2.2684310018903595
2021-12-23,5520,5780,4800,4900,607536,-9.426987060998151
2021-12-24,4880,4880,4530,4755,472056,-2.9591836734693877
2021-12-27,4765,4800,4375,4440,463143,-6.624605678233439
2021-12-28,4480,4570,4290,4450,342129,0.22522522522522523
2021-12-29,4500,5200,4500,4750,734505,6.741573033707865
2021-12-30,4850,5430,4730,4880,856551,2.736842105263158
2022-01-03,5070,5570,4990,5470,688037,12.09016393442623
2022-01-04,5480,5800,5240,5650,439130,3.2906764168190126
2022-01-05,5650,6140,5200,5300,643716,-6.1946902654867255
2022-01-06,5080,5460,5080,5290,123467,-0.18867924528301888
2022-01-07,5290,5370,5020,5180,106743,-2.0793950850661624
2022-01-10,5180,5180,5030,5100,84557,-1.5444015444015444
2022-01-11,5190,5190,5020,5060,65368,-0.7843137254901961
2022-01-12,5060,5220,5020,5150,45441,1.7786561264822136
2022-01-13,5150,5490,5100,5330,146600,3.4951456310679614
2022-01-14,5330,5330,5050,5110,38577,-4.127579737335835
2022-01-17,5110,5110,4800,4895,82536,-4.207436399217221
2022-01-18,4955,4985,4700,4705,70960,-3.881511746680286
2022-01-19,4625,4800,4350,4650,99304,-1.1689691817215728
2022-01-20,4770,5060,4620,4950,88946,6.451612903225806
2022-01-21,4950,5260,4900,4950,74263,0.0
2022-01-24,4950,5000,4750,4790,36415,-3.2323232323232323
2022-01-25,4750,4905,4500,4640,57906,-3.1315240083507305
2022-01-26,4635,4800,4620,4665,30088,0.5387931034482759
2022-01-27,4565,4635,4210,4210,89544,-9.753483386923902
2022-01-28,4220,4440,4220,4395,39886,4.394299287410926
2022-02-03,4415,4535,4250,4370,41410,-0.5688282138794084
2022-02-04,4370,4455,4320,4360,28798,-0.2288329519450801
2022-02-07,4540,4540,4370,4370,62316,0.22935779816513763
2022-02-08,4410,5190,4410,4735,363119,8.352402745995423
2022-02-09,4735,5010,4600,4970,126445,4.963041182682154
2022-02-10,4910,5110,4845,4920,64725,-1.0060362173038229
2022-02-11,4920,5040,4735,4920,46129,0.0
2022-02-14,4895,4895,4655,4655,84122,-5.386178861788618
2022-02-15,4655,4715,4600,4680,48251,0.5370569280343717
2022-02-16,4700,4895,4700,4895,72562,4.594017094017095
2022-02-17,4950,5000,4710,4830,73700,-1.3278855975485189
2022-02-18,4830,4890,4750,4860,24649,0.6211180124223602
2022-02-21,4855,4935,4755,4850,30237,-0.205761316872428
2022-02-22,4805,4970,4710,4925,80701,1.5463917525773196
2022-02-23,4865,4970,4855,4900,52079,-0.5076142131979695
2022-02-24,4900,5250,4890,5030,399960,2.6530612244897958
2022-02-25,5120,5550,4990,5470,525076,8.747514910536779
2022-02-28,5470,5750,5250,5470,314879,0.0
2022-03-02,5490,5550,5360,5510,200745,0.7312614259597806
2022-03-03,5510,5760,5450,5710,240476,3.6297640653357535
2022-03-04,5710,5930,5500,5610,265279,-1.7513134851138354
2022-03-07,5610,5970,5550,5870,183459,4.634581105169341
2022-03-08,5810,6130,5720,5890,310050,0.34071550255536626
2022-03-10,5950,6200,5900,6060,269644,2.886247877758913
2022-03-11,6060,6200,6030,6120,268664,0.9900990099009901
2022-03-14,6120,6440,6040,6330,362414,3.431372549019608
2022-03-15,6330,6340,6000,6130,251024,-3.15955766192733
2022-03-16,6060,6880,6030,6640,775392,8.31973898858075
2022-03-17,6490,6750,5600,5830,1293469,-12.198795180722891
2022-03-18,5750,5900,5710,5860,235253,0.5145797598627788
2022-03-21,5790,5850,5540,5750,169260,-1.877133105802048
2022-03-22,5750,6080,5700,6050,174995,5.217391304347826
2022-03-23,6050,6140,5880,6080,139811,0.49586776859504134
2022-03-24,6020,6350,6020,6170,155325,1.4802631578947367
2022-03-25,6400,6400,6080,6160,151755,-0.1620745542949757
2022-03-28,6180,6330,5900,6060,140455,-1.6233766233766231
2022-03-29,6300,6300,5840,5890,96833,-2.8052805280528053
2022-03-30,5900,6060,5800,5900,74585,0.1697792869269949
2022-03-31,6000,6100,5830,5870,79608,-0.5084745762711864
2022-04-01,5890,6020,5750,5960,127113,1.5332197614991483
2022-04-04,6000,6000,5750,5800,95688,-2.684563758389262
2022-04-05,5800,5890,5720,5730,69852,-1.206896551724138
2022-04-06,5890,5890,5650,5750,88782,0.34904013961605584
2022-04-07,5800,5800,5650,5750,56535,0.0
2022-04-08,5880,5880,5700,5750,72085,0.0
2022-04-11,5890,5890,5600,5630,76043,-2.086956521739131
2022-04-12,5630,5700,5450,5510,76038,-2.1314387211367674
2022-04-13,5560,5700,5400,5680,86397,3.0852994555353903
2022-04-14,5710,5780,5360,5700,102017,0.35211267605633806
2022-04-15,5700,5850,5580,5610,137060,-1.5789473684210527
2022-04-18,5610,5720,5400,5400,70461,-3.7433155080213902
2022-04-19,5410,5540,5350,5500,79590,1.8518518518518516
2022-04-20,5520,5750,5500,5680,93792,3.272727272727273
2022-04-21,5690,5740,5590,5620,50188,-1.056338028169014
2022-04-22,5610,5610,5380,5460,80073,-2.8469750889679712
2022-04-25,5460,5580,5280,5540,59673,1.465201465201465
2022-04-26,5540,5640,5540,5600,31271,1.083032490974729
2022-04-27,5410,5690,5400,5590,54296,-0.17857142857142858
2022-04-28,5690,5690,5410,5480,28209,-1.9677996422182469
2022-04-29,5570,5570,5390,5410,55931,-1.2773722627737227
2022-05-02,5310,5390,5180,5220,105122,-3.512014787430684
2022-05-03,5230,5320,5120,5150,32973,-1.3409961685823755
2022-05-04,5240,5240,4880,5060,77017,-1.7475728155339807
2022-05-06,5010,5090,4900,4940,37381,-2.371541501976284
2022-05-09,4955,5030,4500,4680,69436,-5.263157894736842
2022-05-10,4675,4850,4440,4700,71863,0.4273504273504274
2022-05-11,4755,4845,4600,4695,28359,-0.10638297872340426
2022-05-12,4545,4705,4505,4535,34070,-3.407880724174654
2022-05-13,4525,4630,4525,4605,19460,1.5435501653803747
2022-05-16,4690,4690,4465,4500,28878,-2.2801302931596092
2022-05-17,4530,4530,4390,4400,72480,-2.2222222222222223
2022-05-18,4490,5680,4400,4820,5174979,9.545454545454547
2022-05-19,4700,4700,4405,4440,510936,-7.883817427385892
2022-05-20,4440,4465,4295,4325,207516,-2.59009009009009
2022-05-23,4345,4360,4195,4335,114938,0.23121387283236997
2022-05-24,4305,4330,4200,4290,68080,-1.0380622837370241
2022-05-25,4265,4300,4200,4295,65582,0.11655011655011654
2022-05-26,4265,4450,4230,4385,76847,2.0954598370197903
2022-05-27,4390,4425,4335,4380,55956,-0.11402508551881414
2022-05-30,4270,4380,4240,4330,59255,-1.141552511415525
2022-05-31,4370,4390,4200,4360,68023,0.6928406466512702
2022-06-02,4360,4360,4210,4280,18082,-1.834862385321101
2022-06-03,4280,4305,4210,4235,41633,-1.0514018691588785
2022-06-07,4235,4235,4035,4100,65263,-3.187721369539551
2022-06-08,4110,4140,3990,4070,78630,-0.7317073170731708
2022-06-09,4020,4070,3900,3950,46129,-2.9484029484029484
2022-06-10,3900,4740,3850,4020,1058986,1.7721518987341773
2022-06-13,4050,4050,3450,3560,145013,-11.442786069651742
2022-06-14,3385,4180,3385,3965,739038,11.376404494382022
2022-06-15,3965,4005,3790,3790,93700,-4.4136191677175285
2022-06-16,3790,4005,3680,3760,79068,-0.79155672823219
2022-06-17,3590,3740,3510,3605,69257,-4.122340425531915
2022-06-20,3800,3810,3300,3300,101777,-8.460471567267684
2022-06-21,3315,4060,3315,3465,556212,5.0
2022-06-22,3545,3700,3425,3435,59417,-0.8658008658008658
2022-06-23,3435,3530,3290,3490,186800,1.6011644832605532
2022-06-24,3295,3520,3295,3420,64641,-2.005730659025788
2022-06-27,3485,3600,3400,3440,95223,0.5847953216374269
2022-06-28,3440,3670,3400,3560,122530,3.488372093023256
2022-06-29,3560,3560,3345,3350,94488,-5.8988764044943816
2022-06-30,3320,3420,3100,3105,153349,-7.313432835820896
2022-07-01,3170,3250,2900,3000,89700,-3.3816425120772946
2022-07-04,2960,3065,2760,2860,145312,-4.666666666666667
2022-07-05,2865,3030,2800,2950,150946,3.146853146853147
2022-07-06,3005,3005,2870,2895,68311,-1.864406779661017
2022-07-07,2935,3180,2735,2820,253392,-2.5906735751295336
2022-07-08,2835,2910,2785,2810,142247,-0.3546099290780142
2022-07-11,2810,2810,2670,2735,135757,-2.6690391459074734
2022-07-12,2745,2745,2495,2540,356573,-7.129798903107861
2022-07-13,2540,3175,2490,2890,2064920,13.779527559055119
2022-07-14,2760,3195,2745,2850,554093,-1.384083044982699
2022-07-15,2825,2855,2700,2825,124396,-0.8771929824561403
2022-07-18,2825,3100,2775,2995,270507,6.017699115044247
2022-07-19,2965,3045,2905,2920,79877,-2.5041736227045077
2022-07-20,2955,2980,2875,2910,71492,-0.3424657534246575
2022-07-21,2950,2950,2850,2860,125931,-1.718213058419244
2022-07-22,2830,3190,2815,3025,599829,5.769230769230769
2022-07-25,3025,3100,2920,3050,116097,0.8264462809917356
2022-07-26,3045,3120,2980,3040,58548,-0.32786885245901637
2022-07-27,3000,3040,2960,3010,55912,-0.9868421052631579
2022-07-28,3010,3075,2990,3050,64720,1.3289036544850499
2022-07-29,3030,3085,2960,2960,84343,-2.9508196721311477
2022-08-01,2945,3020,2925,3010,70798,1.6891891891891893
2022-08-02,2935,3040,2935,2955,47286,-1.8272425249169437
2022-08-03,3005,3100,2935,3045,134632,3.0456852791878175
2022-08-04,3035,3140,2980,3090,116415,1.477832512315271
2022-08-05,3100,3365,3100,3300,328862,6.796116504854369
2022-08-08,3300,3340,3155,3230,99397,-2.1212121212121215
2022-08-09,3220,3300,3120,3135,114244,-2.941176470588235
2022-08-10,3130,3190,3025,3060,74492,-2.3923444976076556
2022-08-11,3135,3135,3050,3080,36498,0.6535947712418301
2022-08-12,3080,3150,3025,3080,33045,0.0
2022-08-16,3090,3090,2880,2940,126076,-4.545454545454546
2022-08-17,2965,2965,2855,2915,55289,-0.8503401360544218
2022-08-18,2860,2980,2855,2935,47148,0.6861063464837049
2022-08-19,3000,3000,2870,2945,45910,0.34071550255536626
2022-08-22,2945,2980,2820,2855,52145,-3.0560271646859083
2022-08-23,2800,2875,2755,2825,85446,-1.0507880910683012
2022-08-24,2760,2880,2760,2860,62817,1.238938053097345
2022-08-25,2860,2890,2795,2855,27228,-0.17482517482517482
2022-08-26,2910,2910,2750,2850,51046,-0.17513134851138354
2022-08-29,2720,2840,2710,2780,39026,-2.456140350877193
2022-08-30,2780,2805,2700,2730,79534,-1.7985611510791366
2022-08-31,2730,2730,2640,2725,40309,-0.18315018315018314
2022-09-01,2760,2760,2655,2700,43249,-0.9174311926605505
2022-09-02,2700,2715,2600,2650,53862,-1.8518518518518516
2022-09-05,2585,2670,2575,2575,39643,-2.8301886792452833
2022-09-06,2580,2640,2565,2585,25757,0.3883495145631068
2022-09-07,2630,2630,2510,2545,51010,-1.5473887814313347
2022-09-08,2545,2610,2540,2585,36892,1.5717092337917484
2022-09-13,2590,2625,2565,2605,45931,0.7736943907156674
2022-09-14,2530,2570,2385,2540,64305,-2.495201535508637
2022-09-15,2540,2555,2485,2530,38924,-0.39370078740157477
2022-09-16,2525,2525,2375,2485,81720,-1.7786561264822136
2022-09-19,2580,2580,2365,2400,52493,-3.420523138832998
2022-09-20,2400,2435,2350,2390,31058,-0.4166666666666667
2022-09-21,2390,2400,2335,2385,28079,-0.20920502092050208
2022-09-22,2385,2385,2200,2370,78582,-0.628930817610063
2022-09-23,2360,2360,2180,2285,75799,-3.5864978902953584
2022-09-26,2260,2260,2090,2195,181373,-3.938730853391685
2022-09-27,2100,2350,2100,2245,147827,2.277904328018223
2022-09-28,2245,2305,2105,2235,119987,-0.4454342984409799
2022-09-29,2235,2275,2150,2250,72652,0.6711409395973155
2022-09-30,2225,2290,2130,2210,45406,-1.7777777777777777
2022-10-04,2210,2285,2175,2270,49950,2.7149321266968327
2022-10-05,2295,2300,2125,2255,58043,-0.6607929515418502
2022-10-06,2255,2430,2200,2285,376067,1.3303769401330376
2022-10-07,2280,2310,2200,2230,64410,-2.4070021881838075
2022-10-11,2120,2170,2060,2150,73870,-3.587443946188341
2022-10-12,2150,2170,2065,2170,21103,0.9302325581395349
2022-10-13,2145,2145,2030,2100,33218,-3.225806451612903
2022-10-14,2110,2200,2085,2175,41647,3.571428571428571
2022-10-17,2175,2175,2045,2160,12713,-0.6896551724137931
2022-10-18,2160,2250,2145,2250,40693,4.166666666666666
2022-10-19,2245,2340,2160,2220,46729,-1.3333333333333335
2022-10-20,2160,2185,2105,2155,76177,-2.9279279279279278
2022-10-21,2135,2155,2080,2135,56306,-0.9280742459396751
2022-10-24,2340,2570,2090,2135,1078179,0.0
2022-10-25,2115,2140,2030,2100,97131,-1.639344262295082
2022-10-26,2110,2110,2025,2050,60317,-2.380952380952381
2022-10-27,2020,2060,2020,2040,29551,-0.4878048780487805
2022-10-28,2005,2085,1985,2035,58473,-0.24509803921568626
2022-10-31,2035,2055,2005,2030,29198,-0.2457002457002457
2022-11-01,2030,2060,1990,2060,43558,1.477832512315271
2022-11-02,2040,2050,1995,2035,30617,-1.2135922330097086
2022-11-03,1945,2035,1945,2010,37931,-1.2285012285012284
2022-11-04,2010,2010,1950,1990,31831,-0.9950248756218906
2022-11-07,1985,2005,1950,1990,23837,0.0
2022-11-08,2000,2015,1970,2015,38268,1.256281407035176
2022-11-09,2015,2030,1995,2015,22783,0.0
2022-11-10,2015,2015,1960,1980,29336,-1.7369727047146404
2022-11-11,2005,2065,2000,2025,58076,2.272727272727273
2022-11-14,2030,2095,2030,2065,106541,1.9753086419753085
2022-11-15,2075,2110,2060,2100,48846,1.694915254237288
2022-11-16,2120,2120,2070,2090,39937,-0.4761904761904762
2022-11-17,2085,2120,2065,2100,22224,0.4784688995215311
2022-11-18,2110,2120,2060,2100,47628,0.0
2022-11-21,2090,2105,1975,2010,79020,-4.285714285714286
2022-11-22,1990,2020,1960,2020,32617,0.4975124378109453
2022-11-23,2020,2035,1995,2025,36385,0.24752475247524752
2022-11-24,2005,2030,1995,2020,38341,-0.24691358024691357
2022-11-25,2020,2025,1975,2020,87748,0.0
