date,open,high,low,close,volume,등락률
2020-10-19,1359,1359,1300,1319,554643,-1.3462976813762155
2020-10-20,1300,1309,1203,1222,1014203,-7.354056103108415
2020-10-21,1235,1313,1235,1240,757501,1.4729950900163666
2020-10-22,1245,1309,1212,1236,432361,-0.3225806451612903
2020-10-23,1240,1281,1217,1222,475211,-1.132686084142395
2020-10-26,1222,1222,1116,1126,743829,-7.855973813420622
2020-10-27,1116,1157,1056,1112,393935,-1.2433392539964476
2020-10-28,1111,1171,1102,1135,321705,2.068345323741007
2020-10-29,1093,1125,1084,1107,344089,-2.4669603524229076
2020-10-30,1107,1125,1088,1093,341462,-1.2646793134598013
2020-11-02,1093,1166,1088,1116,292951,2.104300091491308
2020-11-03,1116,1157,1111,1126,398687,0.8960573476702508
2020-11-04,1148,1157,1111,1121,262899,-0.4440497335701598
2020-11-05,1130,1157,1121,1126,230352,0.44603033006244425
2020-11-06,1148,1162,1116,1116,227773,-0.8880994671403196
2020-11-09,1125,1139,1116,1121,136298,0.4480286738351254
2020-11-10,1125,1442,1116,1314,8225696,17.216770740410347
2020-11-11,1281,1286,1226,1236,1086199,-5.93607305936073
2020-11-12,1231,1240,1194,1222,444189,-1.132686084142395
2020-11-13,1199,1222,1176,1185,441666,-3.027823240589198
2020-11-16,1176,1235,1176,1222,438989,3.1223628691983123
2020-11-17,1208,1231,1157,1167,376122,-4.500818330605565
2020-11-18,1166,1185,1153,1172,165985,0.42844901456726653
2020-11-19,1176,1451,1157,1245,4840474,6.228668941979522
2020-11-20,1226,1428,1208,1355,2886130,8.835341365461847
2020-11-23,1327,1327,1277,1277,394036,-5.756457564575646
2020-11-24,1295,1309,1286,1309,233170,2.505873140172279
2020-11-25,1309,1309,1286,1286,218310,-1.757066462948816
2020-11-26,1286,1295,1268,1268,118604,-1.3996889580093312
2020-11-27,1277,1277,1268,1268,46015,0.0
2020-11-30,1272,1272,1268,1268,72048,0.0
2020-12-01,1268,1295,1263,1286,159542,1.4195583596214512
2020-12-02,1286,1327,1286,1319,83206,2.5660964230171075
2020-12-03,1313,1401,1309,1401,175389,6.21683093252464
2020-12-04,1401,1543,1401,1544,537148,10.20699500356888
2020-12-07,1543,1621,1447,1447,687797,-6.282383419689119
2020-12-08,1433,1506,1378,1415,417294,-2.21147201105736
2020-12-09,1350,1387,1309,1342,761162,-5.159010600706713
2020-12-10,1327,1562,1323,1355,1472623,0.9687034277198211
2020-12-11,1373,1392,1350,1364,221010,0.6642066420664207
2020-12-14,1378,1419,1341,1364,280458,0.0
2020-12-15,1364,1433,1359,1383,333211,1.3929618768328444
2020-12-16,1387,1387,1332,1355,216845,-2.0245842371655822
2020-12-17,1355,1401,1323,1332,229388,-1.6974169741697416
2020-12-18,1332,1336,1272,1282,263679,-3.7537537537537538
2020-12-21,1304,1304,1226,1259,135463,-1.794071762870515
2020-12-22,1258,1286,1240,1240,112373,-1.5091342335186657
2020-12-23,1240,1268,1231,1231,121777,-0.7258064516129032
2020-12-24,1111,1189,1098,1167,1072754,-5.199025182778229
2020-12-28,1166,1176,1102,1112,381205,-4.712939160239932
2020-12-29,1088,1134,1070,1126,273627,1.2589928057553956
2020-12-30,1125,1143,1107,1121,108817,-0.4440497335701598
2021-01-04,1121,1157,1121,1144,168419,2.0517395182872438
2021-01-05,1130,1162,1102,1149,248554,0.4370629370629371
2021-01-06,1139,1281,1134,1167,1198706,1.5665796344647518
2021-01-07,1194,1231,1162,1204,313695,3.1705227077977725
2021-01-08,1222,1222,1157,1172,251652,-2.6578073089700998
2021-01-11,1171,1185,1107,1126,289924,-3.9249146757679183
2021-01-12,1116,1125,1088,1107,182270,-1.6873889875666075
2021-01-13,1107,1130,1098,1121,76210,1.2646793134598013
2021-01-14,1111,1134,1111,1121,127853,0.0
2021-01-15,1125,1148,1107,1112,97747,-0.8028545941123997
2021-01-18,1111,1143,1107,1116,126327,0.3597122302158274
2021-01-19,1116,1277,1107,1162,1080428,4.121863799283155
2021-01-20,1180,1180,1111,1135,276129,-2.323580034423408
2021-01-21,1139,1153,1121,1139,136784,0.3524229074889868
2021-01-22,1157,1157,1125,1149,149262,0.877963125548727
2021-01-25,1148,1157,1130,1139,156092,-0.8703220191470844
2021-01-26,1139,1148,1116,1116,102805,-2.019315188762072
2021-01-27,1116,1130,1098,1103,223367,-1.1648745519713262
2021-01-28,1088,1107,1079,1084,166271,-1.7225747960108795
2021-01-29,1079,1093,1042,1057,178774,-2.4907749077490773
2021-02-01,1052,1139,1038,1075,252125,1.7029328287606436
2021-02-02,1088,1148,1075,1103,579442,2.604651162790698
2021-02-03,1102,1111,1084,1093,114423,-0.9066183136899365
2021-02-04,1093,1107,1088,1089,91579,-0.36596523330283626
2021-02-05,1088,1111,1042,1057,178766,-2.938475665748393
2021-02-08,1056,1075,1038,1052,135012,-0.47303689687795647
2021-02-09,1042,1052,973,974,453374,-7.41444866920152
2021-02-10,969,992,916,928,855404,-4.722792607802875
2021-02-15,928,964,918,951,393594,2.478448275862069
2021-02-16,951,978,941,960,325699,0.9463722397476341
2021-02-17,964,964,916,917,503654,-4.479166666666667
2021-02-18,918,928,736,745,2494205,-18.75681570338059
2021-02-19,746,964,746,965,11150971,29.53020134228188
2021-02-22,1084,1157,932,956,9472071,-0.932642487046632
2021-02-23,955,992,895,896,1342960,-6.2761506276150625
2021-02-24,895,900,826,833,644617,-7.03125
2021-02-25,861,880,833,856,330124,2.7611044417767108
2021-02-26,853,863,823,837,315766,-2.219626168224299
2021-03-02,837,844,826,840,252960,0.35842293906810035
2021-03-03,839,879,833,871,335860,3.6904761904761907
2021-03-04,871,871,839,869,193484,-0.2296211251435132
2021-03-05,860,877,843,878,133033,1.0356731875719216
2021-03-08,878,886,851,864,104417,-1.5945330296127564
2021-03-09,863,863,840,841,100786,-2.662037037037037
2021-03-10,840,859,839,841,78294,0.0
2021-03-11,840,858,836,842,78748,0.11890606420927466
2021-03-12,849,864,839,861,193678,2.2565320665083135
2021-03-15,860,1116,859,1116,5799905,29.61672473867596
2021-03-16,1171,1433,1070,1070,16909828,-4.121863799283155
2021-03-17,1088,1093,964,983,2360568,-8.130841121495328
2021-03-18,1001,1033,983,983,921099,0.0
2021-03-19,983,1019,973,997,557257,1.4242115971515767
2021-03-22,1006,1153,1001,1057,2811714,6.018054162487462
2021-03-23,1056,1061,973,1020,660002,-3.5004730368968775
2021-03-24,1088,1323,1084,1121,14317128,9.901960784313726
2021-03-25,1102,1102,1061,1061,756134,-5.352363960749331
2021-03-26,1047,1056,1047,1047,451863,-1.3195098963242224
2021-03-29,1047,1047,987,1002,561695,-4.297994269340974
2021-03-30,1010,1019,1010,1015,252425,1.2974051896207583
2021-03-31,996,1033,996,1029,227172,1.3793103448275863
2021-04-01,1019,1038,1015,1029,276926,0.0
2021-04-02,1042,1098,1038,1098,451272,6.705539358600583
2021-04-05,1102,1143,1102,1144,266726,4.189435336976321
2021-04-06,1143,1171,1139,1139,248838,-0.4370629370629371
2021-04-07,1139,1148,1107,1126,278706,-1.141352063213345
2021-04-08,1134,1405,1130,1259,7473997,11.811722912966252
2021-04-09,1249,1635,1245,1636,11497369,29.94440031771247
2021-04-12,1837,2122,1837,2123,3840581,29.767726161369197
2021-04-13,2122,2696,1998,2297,28623516,8.195949128591616
2021-04-14,2219,2260,1943,2017,5234017,-12.18981279930344
2021-04-15,1993,1998,1796,1829,2969109,-9.32077342588002
2021-04-16,1846,1943,1699,1916,5103122,4.756697648988519
2021-04-19,1846,1938,1819,1829,1231025,-4.54070981210856
2021-04-20,1828,1833,1736,1796,1132209,-1.8042646254784036
2021-04-21,1846,1980,1773,1884,3113554,4.8997772828507795
2021-04-22,1925,1998,1874,1994,1817215,5.83864118895966
2021-04-23,1957,2076,1938,2072,1747056,3.911735205616851
2021-04-26,2072,2099,2012,2077,1141592,0.2413127413127413
2021-04-27,2030,2127,2012,2067,1264418,-0.4814636494944632
2021-04-28,2035,2072,1883,1920,1268811,-7.111756168359943
2021-04-29,1860,2044,1846,1994,1581570,3.854166666666667
2021-04-30,1993,1998,1842,1865,782336,-6.469408224674023
2021-05-03,1869,1892,1791,1824,377627,-2.1983914209115283
2021-05-04,1823,1846,1644,1760,695246,-3.508771929824561
2021-05-06,1759,1869,1741,1829,435642,3.920454545454546
2021-05-07,1846,2053,1833,1861,3937632,1.7495899398578456
2021-05-10,1925,1925,1842,1874,523958,0.6985491671144546
2021-05-11,1874,1929,1846,1925,519682,2.72145144076841
2021-05-12,1925,1957,1851,1874,344183,-2.6493506493506493
2021-05-13,1851,1856,1745,1787,450857,-4.64247598719317
2021-05-14,1787,1934,1777,1874,661187,4.868494683827644
2021-05-17,1874,1892,1787,1787,392277,-4.64247598719317
2021-05-18,1787,1851,1759,1838,233991,2.853945159485171
2021-05-20,1837,1846,1800,1833,134611,-0.2720348204570185
2021-05-21,1833,1860,1814,1833,135810,0.0
2021-05-24,1833,1833,1690,1737,251450,-5.237315875613748
2021-05-25,1736,1805,1681,1787,181890,2.8785261945883707
2021-05-26,1787,1823,1736,1755,307070,-1.790710688304421
2021-05-27,1755,1805,1745,1787,225198,1.8233618233618232
2021-05-28,1787,1856,1787,1815,270703,1.566871852266368
2021-05-31,1410,1433,1272,1277,5567418,-29.641873278236915
2021-06-01,1295,1300,1235,1277,1030322,0.0
2021-06-02,1277,1295,1245,1268,732203,-0.7047768206734534
2021-06-03,1268,1309,1254,1305,505010,2.917981072555205
2021-06-04,1304,1323,1281,1309,673583,0.30651340996168586
2021-06-07,1309,1318,1258,1296,600067,-0.9931245225362872
2021-06-08,1295,1318,1258,1300,589563,0.30864197530864196
2021-06-09,1300,1304,1272,1277,326258,-1.7692307692307692
2021-06-10,1263,1309,1263,1282,368304,0.39154267815191857
2021-06-11,1290,1300,1277,1296,243726,1.0920436817472698
2021-06-14,1295,1318,1281,1296,276209,0.0
2021-06-15,1290,1290,1263,1268,379895,-2.1604938271604937
2021-06-16,1268,1313,1254,1300,548202,2.5236593059936907
2021-06-17,1295,1295,1258,1273,259329,-2.076923076923077
2021-06-18,1272,1281,1263,1268,162613,-0.3927729772191673
2021-06-21,1268,1272,1249,1263,278921,-0.3943217665615142
2021-06-22,1263,1272,1249,1273,162268,0.791765637371338
2021-06-23,1272,1290,1254,1291,205417,1.4139827179890023
2021-06-24,1286,1295,1272,1282,123010,-0.69713400464756
2021-06-25,1281,1364,1277,1346,1024546,4.99219968798752
2021-06-28,1341,1520,1300,1314,2346107,-2.37741456166419
2021-06-29,1309,1318,1277,1286,414391,-2.13089802130898
2021-06-30,1286,1373,1277,1337,668442,3.9657853810264383
2021-07-01,1373,1736,1364,1737,4519773,29.917726252804787
2021-07-02,2159,2255,2058,2256,6151610,29.879101899827287
2021-07-05,2756,2756,2255,2270,28962444,0.6205673758865249
2021-07-06,2113,2140,1906,1971,6986977,-13.171806167400883
2021-07-07,1911,1993,1883,1948,2369864,-1.1669203450025367
2021-07-08,1975,1980,1768,1833,2439028,-5.903490759753593
2021-07-09,1810,1888,1745,1879,2087507,2.5095471903982545
2021-07-12,1837,1915,1777,1902,2237978,1.2240553485896752
2021-07-13,1883,1897,1791,1815,1250597,-4.574132492113565
2021-07-14,1810,1814,1732,1764,1198422,-2.809917355371901
2021-07-15,1755,1865,1745,1847,1322584,4.705215419501134
2021-07-16,1828,1874,1791,1829,1989178,-0.9745533297238765
2021-07-19,1911,1975,1663,1663,3440356,-9.075997813012576
2021-07-20,1617,1663,1529,1580,1527523,-4.990980156343957
2021-07-21,1594,1630,1548,1562,640299,-1.139240506329114
2021-07-22,1562,1580,1502,1553,754992,-0.5761843790012804
2021-07-23,1562,2016,1557,1760,27237795,13.329040566645203
2021-07-26,1745,2099,1722,1980,19638500,12.5
2021-07-27,1952,1952,1759,1778,3793757,-10.202020202020202
2021-07-28,1819,2297,1805,2159,43068875,21.428571428571427
2021-07-29,2104,2140,1915,2017,8029314,-6.577119036591014
2021-07-30,1975,1975,1819,1851,3272102,-8.230044620723847
2021-08-02,1828,1837,1764,1801,1373116,-2.7012425715829282
2021-08-03,1833,2131,1833,1920,13532772,6.607440310938367
2021-08-04,1961,1970,1823,1966,2332216,2.3958333333333335
2021-08-05,1929,1998,1869,1943,1948880,-1.1698880976602237
2021-08-06,1938,1957,1874,1939,1132991,-0.2058672156459084
2021-08-09,1902,1957,1823,1838,1110136,-5.208870551830841
2021-08-10,1828,1828,1736,1737,1055924,-5.495103373231774
2021-08-11,1764,1764,1722,1737,528494,0.0
2021-08-12,1718,1741,1672,1695,494902,-2.4179620034542317
2021-08-13,1681,1833,1589,1672,1726875,-1.3569321533923304
2021-08-17,1672,1672,1529,1557,991692,-6.87799043062201
2021-08-18,1562,1892,1557,1829,10275276,17.469492614001283
2021-08-19,1800,2007,1727,1792,4640362,-2.0229633679606343
2021-08-20,1796,1842,1649,1677,1378918,-6.4174107142857135
2021-08-23,1681,1759,1630,1700,771038,1.3714967203339297
2021-08-24,1727,1828,1713,1746,916165,2.705882352941176
2021-08-25,1768,1823,1732,1824,813430,4.4673539518900345
2021-08-26,1842,1865,1750,1760,616551,-3.508771929824561
2021-08-27,1759,1879,1709,1856,1166602,5.454545454545454
2021-08-30,1856,2242,1800,2141,18825966,15.355603448275861
2021-08-31,2113,2159,2044,2150,3197852,0.42036431574030825
2021-09-01,2127,2352,2016,2031,7230490,-5.534883720930233
2021-09-02,2058,2090,1929,1939,1782292,-4.529788281634663
2021-09-03,1947,1980,1865,1925,1402802,-0.7220216606498195
2021-09-06,2075,2245,1950,2020,4180041,4.935064935064935
2021-09-07,2040,2045,1910,1960,1053568,-2.9702970297029703
2021-09-08,1930,2055,1910,1985,1136389,1.2755102040816326
2021-09-09,1935,2120,1930,2110,1889181,6.297229219143577
2021-09-10,2115,2450,2040,2385,14581892,13.033175355450238
2021-09-13,2335,2340,2105,2175,3407954,-8.80503144654088
2021-09-14,2135,2135,2015,2060,1220491,-5.287356321839081
2021-09-15,2060,2240,2040,2075,2427356,0.7281553398058253
2021-09-16,2075,2150,2055,2070,658743,-0.24096385542168677
2021-09-17,2070,2095,1985,2035,679382,-1.6908212560386473
2021-09-23,2005,2005,1925,1955,682879,-3.9312039312039313
2021-09-24,1945,2000,1935,1965,572965,0.5115089514066496
2021-09-27,1985,2180,1985,2075,2584534,5.597964376590331
2021-09-28,2085,2085,1940,1965,721315,-5.301204819277109
2021-09-29,1870,1960,1840,1890,629782,-3.816793893129771
2021-09-30,1885,1950,1840,1875,474072,-0.7936507936507936
2021-10-01,1875,1920,1760,1770,777284,-5.6000000000000005
2021-10-05,1710,1760,1630,1630,963953,-7.909604519774012
2021-10-06,1635,1760,1505,1600,811003,-1.8404907975460123
2021-10-07,1625,1670,1570,1650,543094,3.125
2021-10-08,1665,1695,1630,1675,510991,1.5151515151515151
2021-10-12,1700,1760,1580,1670,715327,-0.2985074626865672
2021-10-13,1665,1795,1620,1750,1065854,4.790419161676647
2021-10-14,1760,1760,1690,1700,531852,-2.857142857142857
2021-10-15,1705,1715,1635,1660,507267,-2.3529411764705883
2021-10-18,1675,1675,1605,1620,305799,-2.4096385542168677
2021-10-19,1625,1660,1600,1615,288554,-0.30864197530864196
2021-10-20,1620,1625,1540,1560,366533,-3.4055727554179565
2021-10-21,1560,1715,1540,1590,1459637,1.9230769230769231
2021-10-22,1590,1600,1550,1565,253409,-1.5723270440251573
2021-10-25,1565,1575,1510,1515,307665,-3.1948881789137378
2021-10-26,1550,1840,1550,1630,8404730,7.590759075907591
2021-10-27,1635,1645,1560,1585,838334,-2.7607361963190185
2021-10-28,1590,1690,1555,1565,1694735,-1.2618296529968454
2021-10-29,1565,1600,1525,1560,623974,-0.3194888178913738
2021-11-01,1550,1590,1520,1565,749804,0.3205128205128205
2021-11-02,1570,1585,1555,1575,371890,0.6389776357827476
2021-11-03,1610,1610,1530,1540,562759,-2.2222222222222223
2021-11-04,1540,1545,1440,1440,579335,-6.493506493506493
2021-11-05,1440,1440,1335,1350,764917,-6.25
2021-11-08,1350,1580,1310,1490,2325733,10.37037037037037
2021-11-09,1495,1530,1400,1475,525647,-1.006711409395973
2021-11-10,1475,1475,1390,1410,385015,-4.406779661016949
2021-11-11,1385,1405,1300,1310,654699,-7.092198581560284
2021-11-12,1305,1340,1230,1325,600014,1.1450381679389312
2021-11-15,1340,1390,1330,1385,310326,4.528301886792453
2021-11-16,1385,1425,1330,1370,354172,-1.083032490974729
2021-11-17,1375,1400,1325,1370,224421,0.0
2021-11-18,1370,1385,1330,1385,185613,1.094890510948905
2021-11-19,1385,1410,1355,1385,270443,0.0
2021-11-22,1385,1385,1320,1345,367646,-2.888086642599278
2021-11-23,1345,1375,1300,1305,333849,-2.973977695167286
2021-11-24,1300,1315,1280,1305,266165,0.0
2021-11-25,1305,1330,1280,1310,187701,0.38314176245210724
2021-11-26,1305,1310,1240,1270,268749,-3.0534351145038165
2021-11-29,1220,1255,1170,1220,409307,-3.937007874015748
2021-11-30,1215,1315,1145,1165,345015,-4.508196721311475
2021-12-01,1165,1200,1145,1195,268943,2.575107296137339
2021-12-02,1195,1280,1195,1260,281594,5.439330543933055
2021-12-03,1270,1300,1260,1295,192803,2.7777777777777777
2021-12-06,1305,1370,1285,1355,404199,4.633204633204633
2021-12-07,1355,1480,1320,1340,415960,-1.107011070110701
2021-12-08,1360,1380,1280,1295,268795,-3.3582089552238807
2021-12-09,1300,1320,1275,1290,172798,-0.3861003861003861
2021-12-10,1305,1320,1275,1290,104715,0.0
2021-12-13,1290,1305,1230,1250,210683,-3.10077519379845
2021-12-14,1240,1250,1215,1230,135210,-1.6
2021-12-15,1225,1255,1205,1225,131864,-0.40650406504065045
2021-12-16,1225,1245,1190,1195,189173,-2.4489795918367347
2021-12-17,1195,1330,1190,1245,583004,4.184100418410042
2021-12-20,1230,1230,1190,1200,153191,-3.614457831325301
2021-12-21,1180,1195,1160,1195,161116,-0.4166666666666667
2021-12-22,1190,1215,1180,1195,144216,0.0
2021-12-23,1200,1285,1200,1225,328354,2.510460251046025
2021-12-24,1255,1310,1220,1270,283810,3.6734693877551026
2021-12-27,1275,1280,1220,1220,152280,-3.937007874015748
2021-12-28,1220,1235,1170,1180,193592,-3.278688524590164
2021-12-29,1190,1255,1185,1255,213997,6.3559322033898304
2021-12-30,1260,1285,1230,1260,144110,0.398406374501992
2022-01-03,1250,1300,1230,1265,137037,0.3968253968253968
2022-01-04,1275,1300,1255,1290,116361,1.9762845849802373
2022-01-05,1285,1290,1250,1255,208492,-2.7131782945736433
2022-01-06,1400,1435,1255,1285,2601733,2.3904382470119523
2022-01-07,1285,1360,1255,1305,615102,1.556420233463035
2022-01-10,1315,1335,1225,1245,365842,-4.597701149425287
2022-01-11,1225,1240,1200,1210,213898,-2.8112449799196786
2022-01-12,1205,1250,1205,1230,151027,1.6528925619834711
2022-01-13,1245,1250,1195,1205,208368,-2.0325203252032518
2022-01-14,1205,1230,1165,1200,215712,-0.4149377593360996
2022-01-17,1190,1190,1135,1150,197761,-4.166666666666666
