date,open,high,low,close,volume,등락률
2020-03-18,2770,2840,2755,2755,49610,-0.7207207207207207
2020-03-19,2895,2895,2350,2360,105770,-14.337568058076226
2020-03-20,2450,2590,2380,2585,53771,9.533898305084746
2020-03-23,2480,2520,2395,2475,63318,-4.25531914893617
2020-03-24,2500,2670,2485,2550,54767,3.0303030303030303
2020-03-25,2620,2750,2610,2740,58191,7.450980392156863
2020-03-26,2745,2965,2720,2890,56718,5.474452554744526
2020-03-27,2945,3060,2930,3010,149788,4.1522491349480966
2020-03-30,2810,2900,2715,2895,93922,-3.820598006644518
2020-03-31,2900,2930,2850,2875,47572,-0.690846286701209
2020-04-01,2890,2890,2805,2820,40114,-1.9130434782608694
2020-04-02,2820,2820,2730,2780,20345,-1.4184397163120568
2020-04-03,2790,2890,2780,2850,107705,2.5179856115107913
2020-04-06,2850,2940,2850,2915,103847,2.280701754385965
2020-04-07,2990,2990,2880,2950,51146,1.2006861063464835
2020-04-08,2945,3010,2910,2955,22549,0.1694915254237288
2020-04-09,2975,3050,2950,3010,63484,1.8612521150592216
2020-04-10,3010,3025,2935,2960,73782,-1.6611295681063125
2020-04-13,2940,2980,2890,2940,46479,-0.6756756756756757
2020-04-14,2930,3000,2925,2975,35876,1.1904761904761905
2020-04-16,2980,2990,2930,2970,28142,-0.16806722689075632
2020-04-17,2980,3060,2970,3050,134668,2.6936026936026933
2020-04-20,3055,3085,3010,3040,63667,-0.32786885245901637
2020-04-21,3035,3050,2900,2990,86940,-1.644736842105263
2020-04-22,2960,2960,2920,2960,28196,-1.0033444816053512
2020-04-23,2960,3015,2945,3000,59691,1.3513513513513513
2020-04-24,3000,3000,2915,2945,73558,-1.8333333333333333
2020-04-27,2975,3045,2955,3040,57029,3.225806451612903
2020-04-28,3060,3120,3035,3070,37859,0.9868421052631579
2020-04-29,3075,3155,3055,3085,42507,0.4885993485342019
2020-05-04,3085,3165,3050,3100,39423,0.48622366288492713
2020-05-06,3150,3230,3150,3190,35830,2.903225806451613
2020-05-07,3245,3245,3140,3200,36189,0.3134796238244514
2020-05-08,3190,3240,3190,3215,22229,0.46875
2020-05-11,3215,3265,3200,3225,22363,0.3110419906687403
2020-05-12,3225,3245,3155,3180,13081,-1.3953488372093024
2020-05-13,3185,3185,3095,3160,15025,-0.628930817610063
2020-05-14,3190,3190,3100,3120,9900,-1.2658227848101267
2020-05-15,3145,3145,3030,3050,34685,-2.2435897435897436
2020-05-18,3060,3080,3030,3040,18067,-0.32786885245901637
2020-05-19,3080,3140,3040,3115,39339,2.4671052631578947
2020-05-20,3180,3180,3110,3135,31546,0.6420545746388443
2020-05-21,3155,3200,3125,3165,55792,0.9569377990430622
2020-05-22,3165,3365,3165,3255,151089,2.843601895734597
2020-05-25,3255,3300,3205,3280,46707,0.7680491551459293
2020-05-26,3280,3385,3265,3345,107476,1.9817073170731707
2020-05-27,3365,3365,3260,3290,74317,-1.6442451420029895
2020-05-28,3290,3330,3210,3235,36101,-1.6717325227963524
2020-05-29,3195,3270,3180,3225,27535,-0.3091190108191654
2020-06-01,3225,3300,3215,3225,19086,0.0
2020-06-02,3275,3275,3230,3265,29844,1.2403100775193798
2020-06-03,3310,3310,3230,3265,64477,0.0
2020-06-04,3280,3285,3205,3240,39461,-0.7656967840735069
2020-06-05,3240,3260,3220,3250,23842,0.30864197530864196
2020-06-08,3255,3260,3215,3255,54748,0.15384615384615385
2020-06-09,3275,3275,3215,3265,51446,0.30721966205837176
2020-06-10,3230,3270,3220,3265,40829,0.0
2020-06-11,3265,3265,3200,3210,52364,-1.6845329249617151
2020-06-12,3065,3150,3065,3150,31882,-1.8691588785046727
2020-06-15,3160,3190,3025,3050,31769,-3.1746031746031744
2020-06-16,3095,3100,3025,3095,28114,1.4754098360655739
2020-06-17,3095,3105,3030,3055,18460,-1.2924071082390953
2020-06-18,3055,3100,3010,3070,17189,0.4909983633387889
2020-06-19,3070,3150,3030,3060,15561,-0.32573289902280134
2020-06-22,3060,3085,3015,3025,18935,-1.1437908496732025
2020-06-23,3025,3040,2950,2960,54037,-2.1487603305785123
2020-06-24,2950,3005,2945,2980,17884,0.6756756756756757
2020-06-25,2970,2970,2920,2955,23689,-0.8389261744966443
2020-06-26,2975,2975,2920,2960,36270,0.1692047377326565
2020-06-29,2960,2960,2850,2950,23891,-0.33783783783783783
2020-06-30,3015,3015,2900,2935,28080,-0.5084745762711864
2020-07-01,2940,2970,2935,2945,28168,0.34071550255536626
2020-07-02,2990,2990,2900,2950,22005,0.1697792869269949
2020-07-03,2950,2990,2945,2985,56116,1.1864406779661016
2020-07-06,2985,3025,2980,3010,18822,0.8375209380234505
2020-07-07,3050,3050,2990,3000,54317,-0.33222591362126247
2020-07-08,3040,3040,2970,3000,12900,0.0
2020-07-09,3040,3040,2970,2970,31395,-1.0
2020-07-10,3000,3000,2930,2930,21224,-1.3468013468013467
2020-07-13,2970,2970,2930,2960,7991,1.023890784982935
2020-07-14,2970,2970,2920,2965,23264,0.16891891891891891
2020-07-15,2970,3030,2950,2990,30226,0.8431703204047217
2020-07-16,3005,3010,2985,3010,15867,0.6688963210702341
2020-07-17,3005,3070,3000,3055,18601,1.495016611295681
2020-07-20,3055,3075,3010,3055,26768,0.0
2020-07-21,3055,3065,3015,3045,19733,-0.32733224222585927
2020-07-22,3045,3145,3045,3120,50981,2.4630541871921183
2020-07-23,3115,3170,3040,3065,30791,-1.7628205128205128
2020-07-24,3065,3090,3010,3035,9918,-0.9787928221859705
2020-07-27,3030,3100,3020,3080,17116,1.4827018121911038
2020-07-28,3085,3125,3070,3100,26920,0.6493506493506493
2020-07-29,3100,3120,3010,3100,17609,0.0
2020-07-30,3095,3160,3065,3130,41401,0.967741935483871
2020-07-31,3130,3145,3090,3105,13498,-0.7987220447284344
2020-08-03,3105,3120,3050,3105,33584,0.0
2020-08-04,3105,3155,3105,3150,32308,1.4492753623188406
2020-08-05,3155,3165,3090,3145,29846,-0.15873015873015872
2020-08-06,3155,3155,3090,3140,44756,-0.1589825119236884
2020-08-07,3140,3145,3080,3120,34406,-0.6369426751592357
2020-08-10,3120,3145,3075,3115,21410,-0.16025641025641024
2020-08-11,3115,3130,3090,3105,29652,-0.32102728731942215
2020-08-12,3110,3195,3075,3190,61782,2.737520128824477
2020-08-13,3190,3190,3160,3165,31857,-0.7836990595611284
2020-08-14,3165,3240,3150,3215,53367,1.579778830963665
2020-08-18,3215,3260,3035,3150,61070,-2.021772939346812
2020-08-19,3125,3145,3090,3135,25041,-0.4761904761904762
2020-08-20,3145,3145,3000,3000,63831,-4.30622009569378
2020-08-21,3050,3050,2985,3000,29556,0.0
2020-08-24,3040,3070,2985,3025,10639,0.8333333333333334
2020-08-25,3085,3125,3035,3100,12609,2.479338842975207
2020-08-26,3130,3130,3075,3100,10109,0.0
2020-08-27,3100,3140,3080,3105,5344,0.16129032258064516
2020-08-28,3100,3130,3080,3105,15187,0.0
2020-08-31,3090,3135,3060,3105,14720,0.0
2020-09-01,3105,3195,3080,3195,48501,2.898550724637681
2020-09-02,3200,3280,3160,3200,64073,0.1564945226917058
2020-09-03,3205,3245,3190,3235,29046,1.09375
2020-09-04,3180,3250,3170,3235,42153,0.0
2020-09-07,3235,3260,3195,3240,33833,0.1545595054095827
2020-09-08,3235,3320,3220,3260,156748,0.6172839506172839
2020-09-09,4060,4230,3510,3535,5511567,8.43558282208589
2020-09-10,3600,3600,3405,3440,555005,-2.6874115983026874
2020-09-11,3435,3775,3370,3515,770128,2.1802325581395348
2020-09-14,3525,3650,3435,3460,323309,-1.5647226173541962
2020-09-15,3500,3500,3420,3475,182984,0.4335260115606936
2020-09-16,3455,3515,3385,3445,167059,-0.8633093525179856
2020-09-17,3445,3620,3400,3620,614170,5.079825834542816
2020-09-18,4160,4160,3615,3645,2091951,0.6906077348066298
2020-09-21,3645,3645,3520,3525,228129,-3.292181069958848
2020-09-22,3480,3510,3395,3400,162284,-3.546099290780142
2020-09-23,3405,3565,3395,3505,148644,3.088235294117647
2020-09-24,3405,3480,3380,3410,150527,-2.710413694721826
2020-09-25,3425,3675,3340,3675,936189,7.771260997067449
2020-09-28,3910,3970,3640,3640,1480877,-0.9523809523809524
2020-09-29,3640,3750,3610,3685,275454,1.2362637362637363
2020-10-05,3685,3745,3625,3690,226927,0.13568521031207598
2020-10-06,3695,4035,3695,4035,992910,9.34959349593496
2020-10-07,4070,4075,3910,4050,760314,0.37174721189591076
2020-10-08,4020,4050,3950,3950,285868,-2.4691358024691357
2020-10-12,4050,4060,3820,3865,203089,-2.151898734177215
2020-10-13,3870,4185,3825,4150,959516,7.373868046571798
2020-10-14,4105,4125,3920,4000,374561,-3.614457831325301
2020-10-15,3965,3985,3880,3910,189552,-2.25
2020-10-16,3900,3980,3775,3830,159927,-2.0460358056265986
2020-10-19,3780,3820,3700,3730,157714,-2.610966057441253
2020-10-20,3730,3970,3580,3715,401076,-0.40214477211796246
2020-10-21,3710,3815,3705,3785,199200,1.8842530282637955
2020-10-22,3750,3805,3720,3765,78101,-0.5284015852047557
2020-10-23,3820,3820,3730,3795,133018,0.796812749003984
2020-10-26,3810,3810,3630,3710,93941,-2.2397891963109355
2020-10-27,3715,3750,3630,3635,79737,-2.0215633423180592
2020-10-28,3635,3760,3455,3655,124438,0.5502063273727648
2020-10-29,3570,3645,3560,3630,50903,-0.6839945280437756
2020-10-30,3600,3620,3505,3510,84243,-3.3057851239669422
2020-11-02,3495,3535,3480,3510,101439,0.0
2020-11-03,3515,3615,3515,3580,66997,1.9943019943019942
2020-11-04,3590,3635,3550,3575,40550,-0.13966480446927373
2020-11-05,3590,3615,3530,3580,64480,0.13986013986013987
2020-11-06,3600,3700,3570,3655,104637,2.094972067039106
2020-11-09,3690,3690,3640,3665,84702,0.27359781121751026
2020-11-10,3655,3690,3640,3665,55273,0.0
2020-11-11,3690,3750,3655,3750,114291,2.3192360163710775
2020-11-12,3735,3775,3710,3755,99781,0.13333333333333333
2020-11-13,3750,3755,3695,3740,93514,-0.3994673768308922
2020-11-16,3730,3780,3680,3740,101523,0.0
2020-11-17,3720,3755,3690,3715,47293,-0.6684491978609626
2020-11-18,3700,3715,3660,3675,76042,-1.0767160161507403
2020-11-19,3665,3675,3630,3655,43055,-0.5442176870748299
2020-11-20,3655,3695,3615,3665,64042,0.27359781121751026
2020-11-23,3700,3700,3645,3655,92429,-0.2728512960436562
2020-11-24,3655,3665,3625,3655,72414,0.0
2020-11-25,3685,3705,3635,3675,77951,0.5471956224350205
2020-11-26,3660,3685,3625,3670,29834,-0.13605442176870747
2020-11-27,3665,3680,3635,3650,34577,-0.544959128065395
2020-11-30,3650,3745,3645,3705,71724,1.5068493150684932
2020-12-01,3670,3740,3670,3680,41572,-0.6747638326585695
2020-12-02,3680,3725,3675,3690,42514,0.2717391304347826
2020-12-03,3690,3720,3660,3690,69860,0.0
2020-12-04,3715,3715,3645,3655,73752,-0.9485094850948509
2020-12-07,3640,3715,3625,3645,56364,-0.27359781121751026
2020-12-08,3645,3665,3570,3585,66828,-1.646090534979424
2020-12-09,3600,3630,3575,3600,76312,0.41841004184100417
2020-12-10,3565,3610,3540,3540,94978,-1.6666666666666667
2020-12-11,3575,3585,3545,3580,42904,1.1299435028248588
2020-12-14,3570,3615,3545,3600,71385,0.5586592178770949
2020-12-15,3600,3645,3580,3610,38408,0.2777777777777778
2020-12-16,3615,3645,3595,3635,40785,0.6925207756232686
2020-12-17,3635,3645,3605,3620,29400,-0.41265474552957354
2020-12-18,3625,3630,3485,3605,82880,-0.4143646408839779
2020-12-21,3575,3630,3570,3575,53791,-0.8321775312066574
2020-12-22,3600,3600,3465,3465,154935,-3.076923076923077
2020-12-23,3470,3520,3460,3495,66131,0.8658008658008658
2020-12-24,3495,3535,3480,3525,46285,0.8583690987124464
2020-12-28,3535,3560,3515,3535,80126,0.28368794326241137
2020-12-29,3545,3615,3530,3605,77733,1.9801980198019802
2020-12-30,3610,3650,3605,3635,100689,0.8321775312066574
2021-01-04,3650,3650,3595,3615,59623,-0.5502063273727648
2021-01-05,3615,3660,3595,3650,78030,0.9681881051175657
2021-01-06,3650,3730,3645,3705,127563,1.5068493150684932
2021-01-07,3710,3850,3710,3795,245728,2.42914979757085
2021-01-08,3840,3915,3765,3870,224898,1.9762845849802373
2021-01-11,3880,3930,3700,3770,220819,-2.5839793281653747
2021-01-12,3745,3870,3725,3820,144032,1.3262599469496021
2021-01-13,3800,3920,3800,3915,107876,2.486910994764398
2021-01-14,3880,3950,3880,3910,66586,-0.1277139208173691
2021-01-15,3945,3945,3835,3840,103800,-1.7902813299232736
2021-01-18,3840,3870,3750,3750,93851,-2.34375
2021-01-19,3760,3820,3710,3760,164573,0.26666666666666666
2021-01-20,3805,3895,3790,3820,205748,1.5957446808510638
2021-01-21,3850,3870,3815,3830,98002,0.2617801047120419
2021-01-22,3830,3855,3815,3830,87186,0.0
2021-01-25,3840,3855,3815,3850,71842,0.5221932114882507
2021-01-26,3850,3875,3835,3865,83507,0.38961038961038963
2021-01-27,3860,3965,3860,3890,159068,0.646830530401035
2021-01-28,3850,3940,3790,3890,149716,0.0
2021-01-29,3905,3920,3745,3830,150315,-1.5424164524421593
2021-02-01,3785,3820,3750,3805,52030,-0.6527415143603132
2021-02-02,3805,3805,3760,3770,90003,-0.9198423127463863
2021-02-03,3800,3820,3775,3800,47970,0.7957559681697612
2021-02-04,3805,3815,3785,3805,64410,0.13157894736842105
2021-02-05,3810,3825,3790,3795,29334,-0.2628120893561104
2021-02-08,3805,3805,3785,3785,28121,-0.2635046113306983
2021-02-09,3805,3935,3785,3905,176665,3.1704095112285335
2021-02-10,3905,3905,3855,3875,80999,-0.7682458386683738
2021-02-15,3855,3895,3855,3880,62239,0.12903225806451613
2021-02-16,3930,3935,3875,3900,103063,0.5154639175257731
2021-02-17,3910,3935,3885,3920,96796,0.5128205128205128
2021-02-18,3930,4035,3900,4030,246470,2.806122448979592
2021-02-19,4025,4025,3960,4000,132176,-0.7444168734491315
2021-02-22,4005,4050,3975,3985,97444,-0.375
2021-02-23,3955,3980,3910,3950,90107,-0.8782936010037641
2021-02-24,3970,3970,3780,3820,208503,-3.2911392405063293
2021-02-25,3845,3905,3845,3880,83665,1.5706806282722512
2021-02-26,3835,3845,3800,3835,88574,-1.1597938144329898
2021-03-02,3850,3900,3825,3835,102634,0.0
2021-03-03,3840,3865,3825,3860,81993,0.651890482398957
2021-03-04,3850,3915,3815,3910,92957,1.2953367875647668
2021-03-05,3880,3905,3840,3885,75299,-0.639386189258312
2021-03-08,3895,4000,3890,4000,241547,2.9601029601029603
2021-03-09,4300,4765,4185,4265,4830089,6.625
2021-03-10,4260,5430,4110,5180,21032574,21.45369284876905
2021-03-11,4980,5190,4670,4790,3600567,-7.5289575289575295
2021-03-12,4810,5090,4760,4765,2964847,-0.5219206680584552
2021-03-15,4860,5250,4755,5140,2799182,7.869884575026233
2021-03-16,5650,6450,5450,5620,16984020,9.33852140077821
2021-03-17,5480,5780,5180,5250,2140777,-6.583629893238434
2021-03-18,5250,5890,5170,5640,4605097,7.428571428571429
2021-03-19,5390,5550,5320,5490,927188,-2.6595744680851063
2021-03-22,5490,6000,5400,5850,5187566,6.557377049180328
2021-03-23,5680,5790,5320,5360,1344750,-8.376068376068375
2021-03-24,5420,5720,5420,5510,1178398,2.798507462686567
2021-03-25,5520,6160,5490,5530,4834745,0.3629764065335753
2021-03-26,5600,5630,5350,5420,593128,-1.9891500904159132
2021-03-29,5560,5860,5470,5780,2080162,6.642066420664207
2021-03-30,5750,6220,5650,6070,4885123,5.017301038062284
2021-03-31,6670,6950,5800,5990,4448812,-1.3179571663920924
2021-04-01,5970,6350,5850,6200,2302685,3.5058430717863103
2021-04-02,6190,6220,5970,6110,1280376,-1.4516129032258065
2021-04-05,6100,6150,5740,5800,1076586,-5.073649754500818
2021-04-06,5860,5990,5580,5950,950993,2.586206896551724
2021-04-07,5880,5910,5740,5760,613938,-3.1932773109243695
2021-04-08,5760,5810,5450,5580,824229,-3.125
2021-04-09,5500,5690,5380,5690,663314,1.971326164874552
2021-04-12,5650,5700,5470,5510,376476,-3.163444639718805
2021-04-13,5600,5650,5200,5260,828080,-4.537205081669692
2021-04-14,5320,5350,5230,5320,274049,1.1406844106463878
2021-04-15,5300,5380,5140,5200,410753,-2.2556390977443606
2021-04-16,5210,5320,5160,5250,239099,0.9615384615384616
2021-04-19,5270,5290,5210,5220,220052,-0.5714285714285714
2021-04-20,5220,5520,5220,5480,618779,4.980842911877394
2021-04-21,5490,5550,5360,5390,241719,-1.6423357664233578
2021-04-22,5410,5490,5340,5450,220131,1.1131725417439702
2021-04-23,5510,5600,5340,5570,407415,2.2018348623853212
2021-04-26,5570,5610,5330,5340,268797,-4.129263913824058
2021-04-27,5360,5410,5240,5350,168328,0.18726591760299627
2021-04-28,5310,5420,5190,5230,249962,-2.2429906542056073
2021-04-29,5170,5270,5080,5190,195000,-0.7648183556405354
2021-04-30,5170,5230,5080,5210,210361,0.3853564547206166
2021-05-03,5260,5350,5170,5310,169046,1.9193857965451053
2021-05-04,5240,5340,5020,5070,228670,-4.519774011299435
2021-05-06,5040,5160,4985,5150,128239,1.5779092702169626
2021-05-07,5180,5290,5110,5270,147100,2.3300970873786406
2021-05-10,5300,5340,5210,5340,153156,1.3282732447817838
2021-05-11,5360,5440,5280,5370,227575,0.5617977528089888
2021-05-12,5400,5430,5180,5220,142072,-2.793296089385475
2021-05-13,5210,5270,5080,5160,80422,-1.1494252873563218
2021-05-14,5170,5250,5100,5230,77139,1.3565891472868217
2021-05-17,5310,5330,5120,5150,88088,-1.5296367112810707
2021-05-18,5170,5220,5120,5190,82770,0.7766990291262136
2021-05-20,5140,5220,5120,5200,45195,0.1926782273603083
2021-05-21,5200,5240,4990,4990,165212,-4.038461538461538
2021-05-24,5020,5030,4885,4900,75875,-1.8036072144288577
2021-05-25,4860,4940,4850,4880,83936,-0.40816326530612246
2021-05-26,4880,4985,4880,4960,80625,1.639344262295082
2021-05-27,5100,5150,4975,5030,139268,1.411290322580645
2021-05-28,5050,5240,5050,5170,133548,2.783300198807157
2021-05-31,5180,5230,5130,5190,51467,0.3868471953578337
2021-06-01,5190,5440,5180,5440,359450,4.8169556840077075
2021-06-02,5500,5590,5260,5590,510650,2.7573529411764706
2021-06-03,5590,5650,5470,5610,394900,0.35778175313059035
2021-06-04,5670,5670,5490,5540,198508,-1.2477718360071302
2021-06-07,5590,5590,5380,5470,136960,-1.263537906137184
2021-06-08,5490,5540,5450,5470,147370,0.0
2021-06-09,5440,5510,5420,5450,78558,-0.3656307129798903
2021-06-10,5450,5500,5180,5280,212070,-3.1192660550458715
2021-06-11,5280,5370,5240,5330,91631,0.946969696969697
2021-06-14,5350,5460,5330,5450,90683,2.25140712945591
2021-06-15,5450,5490,5390,5420,85593,-0.5504587155963303
2021-06-16,5420,5510,5420,5470,120391,0.9225092250922509
2021-06-17,5500,5500,5420,5450,70811,-0.3656307129798903
2021-06-18,5480,5500,5400,5430,79827,-0.3669724770642202
2021-06-21,5350,5360,5120,5180,245449,-4.6040515653775325
2021-06-22,5200,5290,5020,5090,193425,-1.7374517374517375
2021-06-23,5110,5160,5000,5050,140534,-0.7858546168958742
2021-06-24,5060,6070,4970,5300,3431436,4.9504950495049505
2021-06-25,5310,5360,5220,5300,233844,0.0
2021-06-28,5300,5440,5300,5400,194440,1.8867924528301887
2021-06-29,5400,6350,5400,5570,10899856,3.148148148148148
2021-06-30,5590,5740,5520,5680,875729,1.9748653500897666
2021-07-01,5670,5690,5530,5630,409177,-0.8802816901408451
2021-07-02,5600,5980,5600,5660,1711658,0.5328596802841918
2021-07-05,5700,5740,5640,5670,191811,0.17667844522968199
2021-07-06,5680,5780,5660,5680,211726,0.1763668430335097
2021-07-07,5630,5740,5590,5680,216985,0.0
2021-07-08,5680,5710,5480,5590,225809,-1.584507042253521
2021-07-09,5540,5570,5300,5350,278460,-4.293381037567084
2021-07-12,5370,5440,5320,5360,90242,0.1869158878504673
2021-07-13,5380,5510,5370,5410,90759,0.9328358208955223
2021-07-14,5410,5410,5120,5240,212873,-3.1423290203327174
2021-07-15,5290,5290,5170,5170,134141,-1.3358778625954197
2021-07-16,5210,5260,5150,5240,83252,1.3539651837524178
2021-07-19,5240,5380,5240,5340,137947,1.9083969465648856
2021-07-20,5340,5340,5060,5110,245567,-4.307116104868914
2021-07-21,5130,5150,5040,5060,120296,-0.9784735812133072
2021-07-22,5070,5130,5050,5080,99030,0.3952569169960474
2021-07-23,5110,5170,5090,5160,35126,1.574803149606299
2021-07-26,5190,5250,5170,5190,86792,0.5813953488372093
2021-07-27,5220,5320,5180,5230,91603,0.7707129094412332
2021-07-28,5250,5270,5060,5110,97126,-2.294455066921606
2021-07-29,5100,5130,5060,5100,56421,-0.19569471624266144
2021-07-30,5120,5190,5060,5100,82449,0.0
2021-08-02,5070,5100,5020,5030,76944,-1.3725490196078431
2021-08-03,5040,5060,4880,4905,130469,-2.485089463220676
2021-08-04,4970,4970,4895,4940,41619,0.7135575942915392
2021-08-05,4905,4970,4900,4965,39566,0.5060728744939271
2021-08-06,4985,4985,4885,4895,86730,-1.4098690835850958
2021-08-09,4890,4905,4770,4770,137334,-2.5536261491317673
2021-08-10,4770,4810,4700,4700,82077,-1.4675052410901468
2021-08-11,4725,4765,4690,4700,46824,0.0
2021-08-12,4655,4735,4650,4660,42218,-0.851063829787234
2021-08-13,4655,4690,4490,4570,90312,-1.9313304721030045
2021-08-17,4570,4705,4430,4450,76679,-2.62582056892779
2021-08-18,4400,4580,4390,4575,61968,2.8089887640449436
2021-08-19,4470,4555,4340,4350,89225,-4.918032786885246
2021-08-20,4310,4405,4165,4165,107153,-4.252873563218391
2021-08-23,4200,4375,4165,4340,74571,4.201680672268908
2021-08-24,4340,4480,4340,4470,51116,2.995391705069124
2021-08-25,4470,4485,4410,4455,44391,-0.33557046979865773
2021-08-26,4470,4480,4435,4450,29088,-0.11223344556677892
2021-08-27,4475,4495,4430,4470,36853,0.44943820224719105
2021-08-30,4510,4510,4450,4470,25108,0.0
2021-08-31,4470,4480,4370,4420,78071,-1.1185682326621924
2021-09-01,4420,4530,4405,4515,53826,2.1493212669683257
2021-09-02,4515,4615,4490,4575,49971,1.3289036544850499
2021-09-03,4600,4600,4520,4545,49050,-0.6557377049180327
2021-09-06,4520,4540,4460,4495,54690,-1.1001100110011002
2021-09-07,4495,4540,4480,4510,32230,0.33370411568409347
2021-09-08,4550,4555,4470,4495,32854,-0.3325942350332594
2021-09-09,4470,4560,4465,4535,56232,0.8898776418242491
2021-09-10,4510,4550,4470,4520,22364,-0.33076074972436603
2021-09-13,4520,4555,4475,4490,26794,-0.6637168141592921
2021-09-14,4510,4540,4485,4525,27879,0.779510022271715
2021-09-15,4575,4575,4485,4500,26029,-0.5524861878453038
2021-09-16,4550,4570,4520,4530,38758,0.6666666666666667
2021-09-17,4570,4570,4465,4480,45785,-1.1037527593818985
2021-09-23,4480,4485,4380,4430,37410,-1.1160714285714286
2021-09-24,4420,4475,4370,4370,35632,-1.3544018058690745
2021-09-27,4360,4415,4355,4410,26501,0.9153318077803204
2021-09-28,4450,4450,4300,4300,59005,-2.494331065759637
2021-09-29,4225,4315,4215,4305,32835,0.11627906976744186
2021-09-30,4280,4365,4280,4315,15217,0.23228803716608595
2021-10-01,4270,4355,4205,4260,53102,-1.2746234067207416
2021-10-05,4175,4255,4080,4085,97867,-4.107981220657277
2021-10-06,4080,4180,4025,4025,59876,-1.4687882496940026
2021-10-07,4025,4150,4025,4125,30982,2.484472049689441
2021-10-08,4160,4235,4110,4230,44068,2.5454545454545454
2021-10-12,4230,4275,4130,4140,21105,-2.127659574468085
2021-10-13,4140,4205,4130,4180,17502,0.966183574879227
2021-10-14,4210,4235,4175,4230,23276,1.1961722488038278
2021-10-15,4230,4275,4205,4270,45998,0.9456264775413712
2021-10-18,4275,4370,4240,4350,61262,1.873536299765808
2021-10-19,4350,4375,4320,4350,29979,0.0
2021-10-20,4360,4400,4355,4360,45527,0.22988505747126436
2021-10-21,4360,4495,4360,4400,67855,0.9174311926605505
2021-10-22,4400,4420,4320,4330,40732,-1.5909090909090908
2021-10-25,4325,4355,4295,4340,19794,0.23094688221709006
2021-10-26,4340,4440,4340,4430,34020,2.0737327188940093
2021-10-27,4440,4460,4370,4370,24294,-1.3544018058690745
2021-10-28,4375,4445,4340,4350,23812,-0.4576659038901602
2021-10-29,4355,4415,4315,4315,26481,-0.8045977011494253
