date,open,high,low,close,volume,등락률
2020-02-24,3040,3090,2960,3040,458649,-3.1847133757961785
2020-02-25,3010,3175,3010,3165,456348,4.111842105263158
2020-02-26,3100,3225,3055,3175,408545,0.315955766192733
2020-02-27,3205,3330,3055,3130,861450,-1.4173228346456692
2020-02-28,3035,3110,2875,2960,638288,-5.431309904153355
2020-03-02,2935,3020,2855,3020,210435,2.027027027027027
2020-03-03,3040,3060,2985,3010,278661,-0.33112582781456956
2020-03-04,2990,3120,2950,3115,284970,3.488372093023256
2020-03-05,3115,3195,3115,3180,312602,2.086677367576244
2020-03-06,3130,3160,3030,3055,327741,-3.930817610062893
2020-03-09,3060,3060,2905,2940,307588,-3.764320785597381
2020-03-10,2905,2955,2805,2955,305622,0.5102040816326531
2020-03-11,2955,2970,2815,2930,332390,-0.8460236886632826
2020-03-12,2900,2900,2705,2750,404263,-6.143344709897611
2020-03-13,2570,2640,2140,2400,1046814,-12.727272727272727
2020-03-16,2400,2450,2190,2190,504984,-8.75
2020-03-17,1980,2230,1980,2160,470636,-1.36986301369863
2020-03-18,2150,2205,1950,1950,440740,-9.722222222222223
2020-03-19,1960,2010,1400,1455,1062607,-25.384615384615383
2020-03-20,1470,1620,1460,1590,445399,9.278350515463918
2020-03-23,1495,1620,1410,1525,249795,-4.088050314465408
2020-03-24,1595,1695,1540,1695,339115,11.147540983606557
2020-03-25,1760,1885,1730,1830,457513,7.964601769911504
2020-03-26,1835,1990,1760,1990,291339,8.743169398907105
2020-03-27,2050,2120,1905,2020,378522,1.507537688442211
2020-03-30,1990,2150,1880,2140,213072,5.9405940594059405
2020-03-31,2145,2225,2025,2185,316876,2.102803738317757
2020-04-01,2175,2250,2090,2145,254086,-1.8306636155606408
2020-04-02,2135,2185,2055,2185,200028,1.8648018648018647
2020-04-03,2200,2260,2135,2195,227992,0.4576659038901602
2020-04-06,2195,2290,2180,2290,461401,4.328018223234624
2020-04-07,2390,2390,2160,2345,394855,2.4017467248908297
2020-04-08,2350,2410,2260,2380,285481,1.4925373134328357
2020-04-09,2420,2430,2300,2350,376134,-1.2605042016806722
2020-04-10,2365,2370,2210,2320,223582,-1.276595744680851
2020-04-13,2315,2320,2215,2220,245280,-4.310344827586207
2020-04-14,2275,2330,2220,2310,200661,4.054054054054054
2020-04-16,2305,2355,2235,2350,145514,1.7316017316017316
2020-04-17,2370,2940,2330,2640,4077064,12.340425531914894
2020-04-20,2610,2705,2580,2635,541100,-0.1893939393939394
2020-04-21,2590,2625,2335,2525,568389,-4.174573055028463
2020-04-22,2450,2590,2410,2580,172808,2.178217821782178
2020-04-23,2615,2615,2510,2560,234178,-0.7751937984496124
2020-04-24,2510,2560,2440,2505,200096,-2.1484375
2020-04-27,2500,2545,2495,2505,120212,0.0
2020-04-28,2515,2525,2450,2480,107951,-0.998003992015968
2020-04-29,2500,2545,2475,2510,121983,1.2096774193548387
2020-05-04,2500,2570,2445,2515,150155,0.199203187250996
2020-05-06,2530,2585,2510,2560,201348,1.7892644135188867
2020-05-07,2560,2630,2550,2615,194517,2.1484375
2020-05-08,2635,2645,2575,2620,209085,0.19120458891013384
2020-05-11,2625,2625,2545,2560,160875,-2.2900763358778624
2020-05-12,2560,2595,2465,2505,137696,-2.1484375
2020-05-13,2480,2515,2445,2515,121908,0.39920159680638717
2020-05-14,2480,2505,2430,2445,201252,-2.783300198807157
2020-05-15,2445,2900,2420,2595,2822710,6.134969325153374
2020-05-18,2620,3000,2515,2770,3263360,6.74373795761079
2020-05-19,2770,3115,2725,2995,3465047,8.12274368231047
2020-05-20,2960,3090,2900,3050,1035704,1.8363939899833055
2020-05-21,3080,3115,2970,3010,580310,-1.3114754098360655
2020-05-22,3010,3090,2900,3020,563385,0.33222591362126247
2020-05-25,3040,3245,3040,3195,955928,5.7947019867549665
2020-05-26,3285,3285,3095,3180,502044,-0.4694835680751174
2020-05-27,3170,3260,3065,3175,503841,-0.15723270440251574
2020-05-28,3160,3175,2920,3070,810332,-3.3070866141732282
2020-05-29,3045,3055,2905,2985,449825,-2.768729641693811
2020-06-01,2975,3080,2960,2995,404141,0.33500837520938026
2020-06-02,3045,3045,2945,2950,255493,-1.5025041736227045
2020-06-03,2960,3005,2870,2945,357393,-0.1694915254237288
2020-06-04,2945,3030,2925,3020,392533,2.5466893039049237
2020-06-05,3025,3060,2945,2995,328588,-0.8278145695364238
2020-06-08,3005,3020,2950,2995,217872,0.0
2020-06-09,3020,3180,3000,3050,1137415,1.8363939899833055
2020-06-10,3040,3040,2935,2970,480605,-2.622950819672131
2020-06-11,2945,3035,2915,3000,638564,1.0101010101010102
2020-06-12,2870,2950,2800,2930,417252,-2.3333333333333335
2020-06-15,2890,2915,2575,2620,536284,-10.580204778156997
2020-06-16,2690,2785,2650,2770,496537,5.7251908396946565
2020-06-17,2710,2785,2650,2685,367678,-3.068592057761733
2020-06-18,2700,2770,2645,2660,268271,-0.931098696461825
2020-06-19,2680,2765,2645,2750,227517,3.3834586466165413
2020-06-22,2740,2770,2700,2715,179355,-1.2727272727272727
2020-06-23,2735,2760,2670,2680,165045,-1.289134438305709
2020-06-24,2685,2885,2680,2810,747963,4.850746268656716
2020-06-25,2780,2815,2715,2795,295400,-0.5338078291814947
2020-06-26,2795,2815,2725,2740,224046,-1.9677996422182469
2020-06-29,2720,2740,2640,2700,179457,-1.4598540145985401
2020-06-30,2705,2780,2700,2720,139614,0.7407407407407408
2020-07-01,2765,2860,2720,2770,355936,1.8382352941176472
2020-07-02,2755,2830,2750,2775,264792,0.18050541516245489
2020-07-03,2790,2935,2785,2830,547817,1.981981981981982
2020-07-06,2830,2880,2795,2875,279777,1.5901060070671376
2020-07-07,2885,2935,2825,2855,285059,-0.6956521739130435
2020-07-08,2830,2860,2780,2840,264005,-0.5253940455341506
2020-07-09,2865,2965,2840,2870,241293,1.056338028169014
2020-07-10,2870,2875,2745,2775,322032,-3.3101045296167246
2020-07-13,2800,2890,2775,2890,239506,4.1441441441441444
2020-07-14,2870,2925,2810,2910,234944,0.6920415224913495
2020-07-15,2910,2950,2850,2895,181069,-0.5154639175257731
2020-07-16,2950,2950,2835,2885,215846,-0.3454231433506045
2020-07-17,2900,2905,2850,2875,136119,-0.34662045060658575
2020-07-20,2870,2905,2825,2845,125516,-1.0434782608695654
2020-07-21,2845,2950,2835,2950,457932,3.690685413005272
2020-07-22,2955,3015,2870,2920,550444,-1.0169491525423728
2020-07-23,2920,2940,2845,2870,235905,-1.7123287671232876
2020-07-24,2865,2935,2825,2890,276251,0.6968641114982579
2020-07-27,2865,2980,2865,2915,356341,0.8650519031141869
2020-07-28,2930,3020,2915,2975,504600,2.0583190394511153
2020-07-29,2975,3030,2945,2970,291153,-0.16806722689075632
2020-07-30,2970,3050,2950,3020,507473,1.6835016835016834
2020-07-31,3010,3035,2910,2940,398039,-2.6490066225165565
2020-08-03,2965,2965,2850,2900,214442,-1.3605442176870748
2020-08-04,2910,3020,2905,3000,410951,3.4482758620689653
2020-08-05,3020,3020,2900,2930,286070,-2.3333333333333335
2020-08-06,2930,2990,2905,2915,376945,-0.5119453924914675
2020-08-07,2925,2945,2780,2810,653923,-3.6020583190394513
2020-08-10,2830,2830,2755,2810,291000,0.0
2020-08-11,2815,2955,2795,2930,579903,4.270462633451958
2020-08-12,2920,2955,2830,2850,299403,-2.7303754266211606
2020-08-13,2865,2900,2850,2875,159587,0.8771929824561403
2020-08-14,2865,2890,2740,2750,529492,-4.3478260869565215
2020-08-18,2745,2770,2350,2445,656359,-11.090909090909092
2020-08-19,2460,2625,2455,2580,382523,5.521472392638037
2020-08-20,2590,2615,2370,2450,380435,-5.038759689922481
2020-08-21,2450,2535,2370,2480,305858,1.2244897959183674
2020-08-24,2500,2510,2425,2490,130788,0.4032258064516129
2020-08-25,2500,2585,2500,2565,162884,3.0120481927710845
2020-08-26,2570,2585,2485,2535,195110,-1.1695906432748537
2020-08-27,2535,2560,2485,2530,158321,-0.19723865877712032
2020-08-28,2550,2660,2540,2570,226967,1.5810276679841897
2020-08-31,2600,2655,2595,2640,186636,2.7237354085603114
2020-09-01,2640,2665,2590,2635,129480,-0.1893939393939394
2020-09-02,2620,2630,2580,2610,126515,-0.9487666034155597
2020-09-03,2610,2670,2610,2635,133208,0.9578544061302682
2020-09-04,2530,2600,2505,2585,224520,-1.8975332068311195
2020-09-07,2565,2640,2525,2595,275418,0.3868471953578337
2020-09-08,2595,2655,2585,2645,332302,1.9267822736030826
2020-09-09,2775,2815,2645,2660,925123,0.5671077504725899
2020-09-10,2680,2700,2625,2625,197345,-1.3157894736842104
2020-09-11,2580,2640,2580,2640,152218,0.5714285714285714
2020-09-14,2640,2705,2630,2680,215902,1.5151515151515151
2020-09-15,2680,2705,2645,2665,134175,-0.5597014925373134
2020-09-16,2680,2680,2620,2655,248845,-0.37523452157598497
2020-09-17,2650,2650,2560,2585,225971,-2.6365348399246704
2020-09-18,2585,2615,2565,2575,137447,-0.3868471953578337
2020-09-21,2585,2620,2485,2535,274920,-1.5533980582524272
2020-09-22,2520,2535,2400,2435,226876,-3.9447731755424065
2020-09-23,2435,2530,2370,2465,125723,1.2320328542094456
2020-09-24,2440,2495,2385,2460,262333,-0.2028397565922921
2020-09-25,2670,2780,2460,2460,940288,0.0
2020-09-28,2475,2565,2420,2460,190611,0.0
2020-09-29,2485,2585,2480,2580,268090,4.878048780487805
2020-10-05,2580,2580,2520,2565,135579,-0.5813953488372093
2020-10-06,2570,2615,2550,2560,165832,-0.1949317738791423
2020-10-07,2560,2610,2550,2600,119284,1.5625
2020-10-08,2600,2630,2580,2605,135578,0.19230769230769232
2020-10-12,2600,2620,2560,2575,123673,-1.1516314779270633
2020-10-13,2580,2630,2570,2585,145973,0.3883495145631068
2020-10-14,2600,2675,2585,2620,378109,1.3539651837524178
2020-10-15,2615,2630,2540,2620,234815,0.0
2020-10-16,2620,2640,2520,2620,231991,0.0
2020-10-19,2620,2620,2560,2570,107261,-1.9083969465648856
2020-10-20,2560,2580,2485,2555,150091,-0.5836575875486382
2020-10-21,2560,2605,2515,2595,115308,1.5655577299412915
2020-10-22,2595,2610,2550,2580,88564,-0.5780346820809248
2020-10-23,2580,2585,2515,2525,141501,-2.131782945736434
2020-10-26,2530,2550,2440,2460,200233,-2.5742574257425743
2020-10-27,2450,2500,2420,2440,95849,-0.8130081300813009
2020-10-28,2480,2480,2430,2470,81631,1.2295081967213115
2020-10-29,2455,2465,2390,2430,240676,-1.6194331983805668
2020-10-30,2430,2440,2390,2410,131826,-0.823045267489712
2020-11-02,2400,2450,2380,2435,84100,1.0373443983402488
2020-11-03,2455,2570,2455,2500,313721,2.6694045174537986
2020-11-04,2510,2540,2490,2535,139094,1.4000000000000001
2020-11-05,2575,2585,2515,2525,111479,-0.39447731755424065
2020-11-06,2535,2540,2500,2525,77680,0.0
2020-11-09,2520,2555,2520,2545,129712,0.7920792079207921
2020-11-10,2555,2565,2530,2565,112075,0.7858546168958742
2020-11-11,2565,2585,2520,2535,118370,-1.1695906432748537
2020-11-12,2535,2585,2535,2565,132105,1.183431952662722
2020-11-13,2560,2590,2525,2540,88345,-0.9746588693957114
2020-11-16,2540,2550,2520,2530,132091,-0.39370078740157477
2020-11-17,2540,2540,2495,2525,179552,-0.1976284584980237
2020-11-18,2520,2535,2495,2520,104605,-0.19801980198019803
2020-11-19,2520,2600,2515,2580,173114,2.380952380952381
2020-11-20,2570,2600,2545,2580,135695,0.0
2020-11-23,2580,2645,2530,2620,291929,1.550387596899225
2020-11-24,2610,2640,2565,2600,129668,-0.7633587786259541
2020-11-25,2600,2645,2555,2570,123257,-1.153846153846154
2020-11-26,2595,2610,2555,2560,95447,-0.38910505836575876
2020-11-27,2560,2580,2535,2565,112337,0.1953125
2020-11-30,2565,2605,2550,2575,175758,0.3898635477582846
2020-12-01,2575,2585,2555,2575,120221,0.0
2020-12-02,2575,2605,2560,2600,161554,0.9708737864077669
2020-12-03,2600,2610,2545,2575,200276,-0.9615384615384616
2020-12-04,2575,2575,2525,2530,181540,-1.7475728155339807
2020-12-07,2530,2540,2485,2490,123974,-1.5810276679841897
2020-12-08,2505,2540,2450,2525,117595,1.4056224899598393
2020-12-09,2525,2595,2500,2595,231589,2.7722772277227725
2020-12-10,2720,3370,2650,3370,42740722,29.865125240847785
2020-12-11,3235,3350,3170,3315,12359874,-1.6320474777448073
2020-12-14,3280,3415,3100,3190,5420828,-3.770739064856712
2020-12-15,3190,3390,3070,3105,7154752,-2.664576802507837
2020-12-16,3080,3185,3070,3160,1786566,1.7713365539452495
2020-12-17,3130,3290,3070,3180,3212061,0.6329113924050633
2020-12-18,3230,3230,3115,3135,1260199,-1.4150943396226416
2020-12-21,3130,3145,3025,3040,1300161,-3.0303030303030303
2020-12-22,3060,3105,2900,2930,1459117,-3.618421052631579
2020-12-23,2935,3190,2875,2930,3713875,0.0
2020-12-24,2940,3030,2920,2950,603692,0.6825938566552902
2020-12-28,2940,2995,2880,2880,584957,-2.3728813559322033
2020-12-29,2910,3045,2845,3020,675730,4.861111111111112
2020-12-30,3025,3065,2975,3030,490832,0.33112582781456956
2021-01-04,3040,3115,3025,3115,1404315,2.8052805280528053
2021-01-05,3200,3210,3050,3115,1875649,0.0
2021-01-06,3110,3125,3015,3050,511402,-2.086677367576244
2021-01-07,3075,3180,3045,3180,965919,4.2622950819672125
2021-01-08,3195,3260,3120,3155,1718663,-0.7861635220125787
2021-01-11,3155,3185,2980,3105,736736,-1.5847860538827259
2021-01-12,3065,3170,3030,3075,598412,-0.966183574879227
2021-01-13,3080,3200,3065,3170,552348,3.089430894308943
2021-01-14,3170,3170,3090,3130,401635,-1.2618296529968454
2021-01-15,3150,3265,3080,3220,1062696,2.8753993610223643
2021-01-18,3180,3250,3100,3100,667915,-3.7267080745341614
2021-01-19,3095,3400,3095,3185,3709947,2.741935483870968
2021-01-20,3210,3975,3165,3590,38861225,12.71585557299843
2021-01-21,3565,3645,3495,3600,3166361,0.2785515320334262
2021-01-22,3595,3930,3580,3680,9362705,2.2222222222222223
2021-01-25,3680,3720,3570,3570,1074033,-2.989130434782609
2021-01-26,3530,3625,3430,3460,1083663,-3.081232492997199
2021-01-27,3470,3630,3440,3520,907785,1.7341040462427744
2021-01-28,3400,3600,3385,3400,549703,-3.4090909090909087
2021-01-29,3410,3465,3130,3200,854507,-5.88235294117647
2021-02-01,3200,3260,3080,3255,335753,1.7187500000000002
2021-02-02,3255,3355,3075,3270,303001,0.4608294930875576
2021-02-03,3280,3425,3280,3385,357953,3.5168195718654434
2021-02-04,3435,3450,3355,3380,277616,-0.14771048744460857
2021-02-05,3380,3420,3300,3350,195245,-0.8875739644970414
2021-02-08,3350,3350,3200,3230,319281,-3.582089552238806
2021-02-09,3200,3385,3155,3335,303811,3.2507739938080498
2021-02-10,3335,3380,3250,3325,155633,-0.29985007496251875
2021-02-15,3375,3590,3310,3560,888605,7.067669172932331
2021-02-16,3560,3585,3470,3565,404669,0.1404494382022472
2021-02-17,3600,3600,3500,3600,349354,0.9817671809256662
2021-02-18,3625,3630,3480,3480,261711,-3.3333333333333335
2021-02-19,3445,3550,3340,3500,230937,0.5747126436781609
2021-02-22,3495,3575,3435,3435,242561,-1.8571428571428572
2021-02-23,3435,3480,3315,3370,222541,-1.8922852983988356
2021-02-24,3365,3380,3180,3185,311287,-5.489614243323442
2021-02-25,3210,3295,3210,3270,177376,2.6687598116169546
2021-02-26,3115,3165,3055,3130,292073,-4.281345565749235
2021-03-02,3145,3215,3015,3085,216943,-1.4376996805111821
2021-03-03,3050,3165,3050,3150,142570,2.106969205834684
2021-03-04,3150,3220,3060,3110,168259,-1.2698412698412698
2021-03-05,3110,3110,3015,3065,142045,-1.4469453376205788
2021-03-08,3040,3105,3040,3045,177029,-0.6525285481239804
2021-03-09,3030,3070,2860,2975,414346,-2.2988505747126435
2021-03-10,2990,3040,2925,2925,94373,-1.680672268907563
2021-03-11,2910,3145,2905,3125,318377,6.837606837606838
2021-03-12,3125,3165,3080,3110,195848,-0.48
2021-03-15,3120,3160,3100,3105,153220,-0.1607717041800643
2021-03-16,3105,3215,3105,3195,148181,2.898550724637681
2021-03-17,3195,3215,3100,3125,100123,-2.190923317683881
2021-03-18,3150,3190,3125,3145,77886,0.64
2021-03-19,3140,3175,3060,3145,72800,0.0
2021-03-22,3145,3190,3090,3095,90203,-1.5898251192368837
2021-03-23,3100,3145,3010,3015,149039,-2.5848142164781907
2021-03-24,2985,3220,2985,3145,327024,4.311774461028192
2021-03-25,3145,3180,3070,3180,175267,1.1128775834658187
2021-03-26,3155,3270,3040,3080,287215,-3.1446540880503147
2021-03-29,3085,3105,3035,3060,137396,-0.6493506493506493
2021-03-30,3070,3145,3055,3120,133546,1.9607843137254901
2021-03-31,3130,3235,3105,3230,261188,3.5256410256410255
2021-04-01,3230,3245,3155,3170,124274,-1.8575851393188854
2021-04-02,3180,3210,3155,3195,133899,0.7886435331230284
2021-04-05,3195,3310,3185,3295,314605,3.1298904538341157
2021-04-06,3295,3415,3225,3395,522789,3.0349013657056148
2021-04-07,3450,3450,3335,3360,315328,-1.0309278350515463
2021-04-08,3360,3390,3265,3300,200494,-1.7857142857142856
2021-04-09,3305,3390,3280,3315,134370,0.45454545454545453
2021-04-12,3325,3400,3315,3360,192816,1.3574660633484164
2021-04-13,3340,3415,3305,3355,240330,-0.1488095238095238
2021-04-14,3355,3390,3280,3365,228491,0.29806259314456035
2021-04-15,3365,3415,3295,3355,204400,-0.2971768202080238
2021-04-16,3375,3450,3355,3425,395069,2.086438152011923
2021-04-19,3425,3580,3420,3500,659835,2.18978102189781
2021-04-20,3580,3585,3470,3520,459741,0.5714285714285714
2021-04-21,3495,3735,3480,3520,2495775,0.0
2021-04-22,3525,3620,3505,3610,368190,2.556818181818182
2021-04-23,3635,3640,3475,3475,294667,-3.739612188365651
2021-04-26,3475,3555,3440,3490,275032,0.4316546762589928
2021-04-27,3455,3540,3420,3420,234255,-2.005730659025788
2021-04-28,3420,3540,3380,3500,377931,2.3391812865497075
2021-04-29,3465,3535,3345,3345,293332,-4.428571428571428
2021-04-30,3345,3380,3270,3300,189224,-1.345291479820628
2021-05-03,3305,3460,3295,3340,193004,1.2121212121212122
2021-05-04,3340,3365,3200,3295,210187,-1.347305389221557
2021-05-06,3310,3405,3305,3325,104319,0.9104704097116844
2021-05-07,3385,3435,3340,3400,110020,2.2556390977443606
2021-05-10,3410,3515,3370,3515,582526,3.3823529411764706
2021-05-11,3615,4475,3575,3895,40284283,10.81081081081081
2021-05-12,3855,3895,3710,3805,3655505,-2.3106546854942236
2021-05-13,4020,4255,3480,3480,13730714,-8.541392904073588
2021-05-14,3550,3760,3445,3660,2208892,5.172413793103448
2021-05-17,3735,3865,3555,3555,1768352,-2.8688524590163933
2021-05-18,3650,4350,3625,4315,24311350,21.37834036568214
2021-05-20,4205,4280,4095,4220,4764478,-2.20162224797219
2021-05-21,4165,4285,3995,4055,3626185,-3.909952606635071
2021-05-24,3985,4225,3910,4135,2988656,1.972872996300863
2021-05-25,4095,4700,4095,4100,24379844,-0.8464328899637243
2021-05-26,4205,4205,3975,4085,2174603,-0.3658536585365854
2021-05-27,4050,4220,3980,4010,1836034,-1.8359853121175032
2021-05-28,4000,4070,3980,4020,677582,0.24937655860349126
2021-05-31,4010,4020,3925,3930,603868,-2.2388059701492535
2021-06-01,3945,4055,3900,3960,619168,0.7633587786259541
2021-06-02,3935,4090,3935,4070,937443,2.7777777777777777
2021-06-03,4075,4165,4040,4125,995092,1.3513513513513513
2021-06-04,4090,4210,4080,4165,983803,0.9696969696969697
2021-06-07,4200,4200,4015,4040,582333,-3.0012004801920766
2021-06-08,4080,4100,3990,3990,346793,-1.2376237623762376
2021-06-09,3995,4140,3995,4055,507374,1.6290726817042605
2021-06-10,4020,4190,4000,4080,739990,0.6165228113440198
2021-06-11,4120,4125,3985,3985,516260,-2.3284313725490198
2021-06-14,3990,3990,3855,3895,495689,-2.258469259723965
2021-06-15,3895,4575,3895,4130,16750511,6.033376123234917
2021-06-16,4150,4270,4080,4130,1780491,0.0
2021-06-17,4155,4240,4050,4145,1429484,0.36319612590799033
2021-06-18,4140,4780,4115,4370,15255100,5.42822677925211
2021-06-21,4415,4670,4340,4615,4800399,5.606407322654462
2021-06-22,4545,4570,4390,4430,1518436,-4.008667388949079
2021-06-23,4440,4460,4250,4260,902570,-3.837471783295711
2021-06-24,4260,4430,4205,4430,675764,3.9906103286384975
2021-06-25,4390,4825,4270,4510,8502362,1.805869074492099
2021-06-28,4600,4635,4450,4455,1230359,-1.2195121951219512
2021-06-29,4630,5320,4625,4830,19018015,8.417508417508419
2021-06-30,4830,5040,4770,4850,2118855,0.4140786749482402
2021-07-01,4850,4850,4620,4635,989816,-4.43298969072165
2021-07-02,4540,4750,4540,4580,755185,-1.186623516720604
2021-07-05,4580,4590,4390,4405,826767,-3.820960698689956
2021-07-06,4465,4690,4445,4550,1031381,3.2917139614074915
2021-07-07,4560,4670,4550,4550,742196,0.0
2021-07-08,4560,4670,4400,4445,540027,-2.307692307692308
2021-07-09,4350,4610,4220,4490,608293,1.0123734533183353
2021-07-12,4440,4540,4430,4500,309597,0.22271714922048996
2021-07-13,4510,4690,4500,4570,701459,1.5555555555555556
2021-07-14,4570,4590,4385,4390,422771,-3.938730853391685
2021-07-15,4390,4475,4370,4390,230312,0.0
2021-07-16,4390,4435,4295,4320,265351,-1.5945330296127564
2021-07-19,4320,4325,4165,4190,373630,-3.009259259259259
2021-07-20,4110,4200,4110,4160,275828,-0.7159904534606205
2021-07-21,4160,4275,4035,4050,332367,-2.644230769230769
2021-07-22,4050,4085,4000,4010,212443,-0.9876543209876543
2021-07-23,4025,4130,4025,4090,172884,1.99501246882793
2021-07-26,4100,4245,4090,4120,261284,0.7334963325183375
2021-07-27,4120,4285,4110,4185,211696,1.5776699029126213
2021-07-28,4185,4280,4100,4135,198329,-1.1947431302270013
2021-07-29,4135,4240,4120,4180,75160,1.0882708585247884
2021-07-30,4240,4255,4085,4160,185844,-0.4784688995215311
2021-08-02,4150,4275,4080,4240,172540,1.9230769230769231
2021-08-03,4245,4280,4130,4160,124065,-1.8867924528301887
2021-08-04,4140,4200,4130,4170,87699,0.2403846153846154
2021-08-05,4215,4365,4185,4355,237749,4.436450839328537
2021-08-06,4355,4380,4270,4330,125738,-0.5740528128587831
2021-08-09,4330,4330,4180,4250,81160,-1.8475750577367205
2021-08-10,4250,4275,4110,4200,87462,-1.1764705882352942
2021-08-11,4195,4195,3950,4020,244694,-4.285714285714286
2021-08-12,4010,4075,3960,4000,160923,-0.4975124378109453
2021-08-13,4000,4070,3850,3935,229596,-1.625
2021-08-17,3935,3935,3675,3720,249687,-5.463786531130877
2021-08-18,3700,3805,3610,3765,172771,1.2096774193548387
2021-08-19,3765,3785,3445,3490,459602,-7.3041168658698545
2021-08-20,3490,3530,3330,3375,278575,-3.29512893982808
2021-08-23,3390,3545,3390,3500,137561,3.7037037037037033
2021-08-24,3550,3675,3550,3610,135378,3.1428571428571432
2021-08-25,3650,3675,3595,3620,98278,0.2770083102493075
2021-08-26,3650,3685,3595,3605,67577,-0.4143646408839779
2021-08-27,3605,3690,3505,3685,133618,2.219140083217753
2021-08-30,3720,3730,3665,3700,57171,0.40705563093622793
2021-08-31,3700,3755,3665,3730,115653,0.8108108108108109
2021-09-01,3730,3755,3685,3755,81807,0.6702412868632708
2021-09-02,3755,3775,3695,3730,110503,-0.6657789613848202
2021-09-03,3765,3850,3750,3815,126752,2.278820375335121
2021-09-06,3815,3850,3780,3790,118479,-0.655307994757536
2021-09-07,3790,3800,3725,3735,95289,-1.4511873350923483
2021-09-08,3735,3785,3655,3745,151364,0.2677376171352075
2021-09-09,3720,3845,3715,3775,197538,0.801068090787717
2021-09-10,3775,3880,3750,3855,275675,2.119205298013245
2021-09-13,3855,3890,3815,3825,161865,-0.7782101167315175
2021-09-14,3800,3825,3760,3800,83120,-0.6535947712418301
2021-09-15,3800,3800,3730,3730,65743,-1.8421052631578945
2021-09-16,3730,3770,3715,3725,38800,-0.13404825737265416
2021-09-17,3715,3740,3590,3705,101761,-0.5369127516778524
2021-09-23,3650,3695,3605,3625,114567,-2.1592442645074224
2021-09-24,3610,3750,3600,3610,112869,-0.41379310344827586
2021-09-27,3625,3710,3595,3695,78593,2.3545706371191137
2021-09-28,3670,3700,3590,3610,84081,-2.3004059539918806
2021-09-29,3510,3575,3480,3520,93176,-2.4930747922437675
2021-09-30,3490,3580,3485,3520,82173,0.0
2021-10-01,3520,3520,3360,3390,208936,-3.6931818181818183
2021-10-05,3335,3365,3200,3240,143110,-4.424778761061947
2021-10-06,3215,3410,3055,3115,270709,-3.8580246913580245
2021-10-07,3115,3320,3115,3315,98775,6.420545746388442
2021-10-08,3315,3400,3275,3320,57623,0.1508295625942685
2021-10-12,3320,3380,3205,3220,65367,-3.0120481927710845
2021-10-13,3190,3345,3185,3330,61042,3.4161490683229814
2021-10-14,3330,3455,3330,3410,51402,2.4024024024024024
2021-10-15,3450,3530,3425,3455,95087,1.3196480938416422
2021-10-18,3470,3500,3420,3460,72077,0.1447178002894356
2021-10-19,3460,3500,3450,3465,64560,0.1445086705202312
2021-10-20,3765,4390,3705,3950,7602642,13.997113997113997
2021-10-21,3950,4055,3880,3960,963655,0.25316455696202533
2021-10-22,3960,4195,3835,3835,1141057,-3.1565656565656566
2021-10-25,3830,3955,3775,3920,283195,2.216427640156454
2021-10-26,3885,4060,3885,4050,269971,3.316326530612245
