date,open,high,low,close,volume,등락률
2020-11-03,5424,5524,5337,5431,194662,0.6113375324194146
2020-11-04,5558,6848,5430,6354,1408538,16.995028539863746
2020-11-05,6360,7317,6253,6963,908189,9.584513692162417
2020-11-06,7156,7230,6019,6287,515185,-9.708458997558523
2020-11-09,6186,6327,5939,6026,277252,-4.1514235724510895
2020-11-10,5999,6226,5912,6160,230641,2.2236973116495187
2020-11-11,7760,8000,7730,8000,112515,29.87012987012987
2020-11-12,9580,10380,8800,8920,1115233,11.5
2020-11-13,8580,8800,7840,7870,264644,-11.771300448430495
2020-11-16,7710,9080,7710,8340,289138,5.972045743329097
2020-11-17,8190,8470,7790,8010,150127,-3.9568345323741005
2020-11-18,8010,8020,7800,7800,85055,-2.6217228464419478
2020-11-19,7800,8300,7800,7900,94003,1.282051282051282
2020-11-20,8170,8170,7850,7900,58419,0.0
2020-11-23,7820,7920,7720,7880,58605,-0.25316455696202533
2020-11-24,7900,7950,7779,7780,44614,-1.2690355329949239
2020-11-25,7730,7820,7270,7370,97881,-5.269922879177378
2020-11-26,7450,7569,7230,7310,44400,-0.8141112618724559
2020-11-27,7220,7370,7090,7290,47179,-0.27359781121751026
2020-11-30,7419,7819,7419,7660,100689,5.075445816186557
2020-12-01,7000,7390,6970,7040,181281,-8.093994778067886
2020-12-02,7040,7060,6790,6840,100736,-2.840909090909091
2020-12-03,6280,6490,6030,6270,793471,-8.333333333333332
2020-12-04,6240,6360,6010,6240,351336,-0.4784688995215311
2020-12-07,6210,6580,6120,6440,394425,3.205128205128205
2020-12-08,6440,6529,6140,6180,243756,-4.037267080745342
2020-12-09,6200,6240,6020,6190,187606,0.16181229773462785
2020-12-10,6190,6330,6110,6230,124130,0.6462035541195477
2020-12-11,6190,6890,6190,6600,660640,5.9390048154093105
2020-12-14,6510,6940,6510,6560,275638,-0.6060606060606061
2020-12-15,6580,6580,6270,6360,198697,-3.048780487804878
2020-12-16,6360,6539,6299,6510,122919,2.358490566037736
2020-12-17,6490,6600,6350,6360,131690,-2.3041474654377883
2020-12-18,6360,6450,6180,6200,280672,-2.515723270440252
2020-12-21,0,0,0,6200,0,0.0
2020-12-22,0,0,0,6200,0,0.0
2020-12-23,0,0,0,6200,0,0.0
2020-12-24,0,0,0,6200,0,0.0
2020-12-28,0,0,0,6200,0,0.0
2020-12-29,0,0,0,6200,0,0.0
2020-12-30,0,0,0,6200,0,0.0
2021-01-04,0,0,0,6200,0,0.0
2021-01-05,0,0,0,6200,0,0.0
2021-01-06,0,0,0,6200,0,0.0
2021-01-07,7180,8060,7180,8060,6183283,30.0
2021-01-08,9950,10450,9550,10350,29816510,28.41191066997519
2021-01-11,9790,10100,7990,8170,12261084,-21.06280193236715
2021-01-12,8170,9890,7780,8550,28296879,4.651162790697675
2021-01-13,8420,9000,8210,8210,4808738,-3.976608187134503
2021-01-14,8320,8700,8000,8100,3395751,-1.3398294762484775
2021-01-15,8130,8940,8050,8200,5818597,1.2345679012345678
2021-01-18,8190,8730,8190,8280,3638518,0.975609756097561
2021-01-19,8410,8510,8210,8220,1811465,-0.7246376811594203
2021-01-20,8220,8270,7900,8040,1664958,-2.18978102189781
2021-01-21,8100,8140,7850,7860,1529809,-2.2388059701492535
2021-01-22,7860,7900,7550,7630,1439779,-2.926208651399491
2021-01-25,7700,7890,7580,7730,1706996,1.310615989515072
2021-01-26,7750,7940,7670,7760,1186648,0.38809831824062097
2021-01-27,7800,7820,7450,7450,942942,-3.994845360824742
2021-01-28,7220,7320,7050,7100,909894,-4.697986577181208
2021-01-29,7110,7210,6530,6660,1279911,-6.197183098591549
2021-02-01,6510,6920,6410,6900,798746,3.6036036036036037
2021-02-02,7000,7100,6520,6780,842870,-1.7391304347826086
2021-02-03,6900,6900,6570,6740,851765,-0.5899705014749262
2021-02-04,6740,6820,6590,6650,622573,-1.3353115727002967
2021-02-05,6650,6750,6610,6620,464436,-0.4511278195488722
2021-02-08,6610,6620,6340,6380,757013,-3.625377643504532
2021-02-09,6390,6430,6280,6330,428507,-0.7836990595611284
2021-02-10,6340,6420,6230,6410,412795,1.263823064770932
2021-02-15,6500,6500,6240,6340,1478038,-1.0920436817472698
2021-02-16,6340,6340,6250,6290,557930,-0.7886435331230284
2021-02-17,6290,6560,6240,6470,1099569,2.8616852146263914
2021-02-18,6540,6700,6490,6500,976181,0.46367851622874806
2021-02-19,6510,6550,6300,6390,517946,-1.6923076923076923
2021-02-22,6390,6450,6300,6350,439979,-0.6259780907668232
2021-02-23,6270,7830,6220,6910,21485223,8.818897637795276
2021-02-24,6970,7300,6570,6570,3585669,-4.92040520984081
2021-02-25,6900,7290,6730,7100,5097956,8.06697108066971
2021-02-26,6900,6980,6660,6720,1758327,-5.352112676056338
2021-03-02,6850,6890,6440,6450,1172750,-4.017857142857143
2021-03-03,6410,7230,6410,6740,4800222,4.496124031007752
2021-03-04,6660,6850,6630,6670,1032898,-1.0385756676557862
2021-03-05,6510,6890,6510,6720,1621489,0.7496251874062968
2021-03-08,6800,6880,6660,6660,690605,-0.8928571428571428
2021-03-09,6680,6680,6360,6450,710655,-3.153153153153153
2021-03-10,6480,7800,6450,7120,17743474,10.387596899224807
2021-03-11,7000,7030,6730,6740,2596949,-5.337078651685393
2021-03-12,6820,6940,6700,6800,1559613,0.8902077151335311
2021-03-15,6870,7440,6800,7250,4686612,6.61764705882353
2021-03-16,7320,7460,7060,7430,3458653,2.4827586206896552
2021-03-17,7350,7940,7220,7600,8372917,2.2880215343203227
2021-03-18,7720,7760,7360,7430,2412091,-2.236842105263158
2021-03-19,7210,7440,7150,7220,961880,-2.826379542395693
2021-03-22,7260,7360,7100,7120,707205,-1.3850415512465373
2021-03-23,7160,7240,6790,6800,1198081,-4.49438202247191
2021-03-24,6890,6970,6790,6800,600477,0.0
2021-03-25,6720,6860,6720,6830,458488,0.4411764705882353
2021-03-26,6800,6920,6750,6820,543456,-0.14641288433382138
2021-03-29,6860,6980,6800,6840,417191,0.2932551319648094
2021-03-30,6890,7280,6850,7200,1265571,5.263157894736842
2021-03-31,7170,7210,7030,7070,526222,-1.8055555555555554
2021-04-01,7080,7160,6930,6970,448025,-1.4144271570014144
2021-04-02,6980,7010,6800,6920,441514,-0.7173601147776184
2021-04-05,6880,6960,6840,6890,316181,-0.4335260115606936
2021-04-06,6900,6950,6850,6900,277034,0.14513788098693758
2021-04-07,6900,6980,6860,6950,400118,0.7246376811594203
2021-04-08,6950,6980,6860,6920,289799,-0.4316546762589928
2021-04-09,6920,7010,6860,7000,422999,1.1560693641618496
2021-04-12,6970,7170,6970,6990,662473,-0.14285714285714285
2021-04-13,6970,7280,6890,7080,1569072,1.2875536480686696
2021-04-14,7080,7110,7010,7090,469363,0.14124293785310735
2021-04-15,7060,7150,6980,7000,475290,-1.2693935119887165
2021-04-16,6980,7250,6960,7210,1400580,3.0
2021-04-19,7280,7340,7080,7200,1475349,-0.13869625520110956
2021-04-20,7150,7170,7030,7070,690268,-1.8055555555555554
2021-04-21,7120,7130,7020,7030,419523,-0.5657708628005658
2021-04-22,7060,7280,7040,7230,1116162,2.844950213371266
2021-04-23,7240,7280,7080,7100,620070,-1.7980636237897647
2021-04-26,7110,7230,7070,7180,633812,1.1267605633802817
2021-04-27,7210,7920,7210,7570,12800600,5.43175487465181
2021-04-28,7770,8300,7620,7830,11422675,3.4346103038309117
2021-04-29,7970,8180,7630,7650,3824012,-2.2988505747126435
2021-04-30,7750,8500,7650,8470,14984166,10.718954248366012
2021-05-03,8300,8640,8200,8350,6873645,-1.4167650531286895
2021-05-04,8350,8460,7390,7570,4856354,-9.341317365269461
2021-05-06,7720,7920,7580,7620,2477246,0.6605019815059445
2021-05-07,7700,8040,7670,7860,2962649,3.149606299212598
2021-05-10,7830,7840,7460,7510,2271383,-4.4529262086514
2021-05-11,7420,7510,7230,7450,1284544,-0.7989347536617843
2021-05-12,7450,7890,7450,7670,2452300,2.953020134228188
2021-05-13,7670,7800,7430,7450,1447402,-2.8683181225554106
2021-05-14,7530,7640,7290,7460,828299,0.1342281879194631
2021-05-17,7520,7550,7170,7170,1045957,-3.8873994638069704
2021-05-18,7120,7240,7100,7200,456255,0.41841004184100417
2021-05-20,7130,7200,6880,6970,823930,-3.194444444444444
2021-05-21,6970,7030,6720,6760,940167,-3.012912482065997
2021-05-24,6790,6790,6540,6590,493335,-2.514792899408284
2021-05-25,6630,6770,6620,6700,260430,1.669195751138088
2021-05-26,6700,6760,6630,6730,213965,0.44776119402985076
2021-05-27,6750,6900,6710,6800,258826,1.040118870728083
2021-05-28,6840,7000,6840,6940,357426,2.0588235294117645
2021-05-31,6960,6970,6880,6920,206507,-0.2881844380403458
2021-06-01,6920,6920,6770,6830,355834,-1.300578034682081
2021-06-02,6870,6890,6800,6830,304757,0.0
2021-06-03,6890,6920,6830,6830,224331,0.0
2021-06-04,6850,6850,6750,6770,300999,-0.8784773060029283
2021-06-07,6810,6820,6740,6770,181546,0.0
2021-06-08,6790,7000,6760,6860,372651,1.329394387001477
2021-06-09,6910,6930,6800,6800,220231,-0.8746355685131195
2021-06-10,6860,6860,6770,6820,166800,0.29411764705882354
2021-06-11,6870,6900,6800,6820,142830,0.0
2021-06-14,6850,6970,6810,6930,270623,1.6129032258064515
2021-06-15,6940,7150,6930,7020,762389,1.2987012987012987
2021-06-16,7020,7090,6950,7020,244700,0.0
2021-06-17,7000,7060,6960,6960,230519,-0.8547008547008548
2021-06-18,6950,6960,6850,6930,346538,-0.43103448275862066
2021-06-21,6900,6920,6840,6860,207168,-1.0101010101010102
2021-06-22,6900,6920,6840,6890,186680,0.43731778425655976
2021-06-23,6870,6950,6810,6820,251422,-1.0159651669085632
2021-06-24,6800,6820,6210,6660,908041,-2.346041055718475
2021-06-25,6660,6740,6610,6700,195353,0.6006006006006006
2021-06-28,6700,6740,6680,6700,151244,0.0
2021-06-29,6700,6760,6670,6680,182716,-0.2985074626865672
2021-06-30,6710,6750,6690,6720,109576,0.5988023952095809
2021-07-01,6740,6760,6690,6710,154579,-0.1488095238095238
2021-07-02,6750,6750,6690,6730,127558,0.29806259314456035
2021-07-05,6790,6790,6680,6730,170676,0.0
2021-07-06,6690,6750,6690,6700,180471,-0.44576523031203563
2021-07-07,6700,6730,6640,6650,191371,-0.7462686567164178
2021-07-08,6650,6700,6490,6560,294220,-1.3533834586466165
2021-07-09,6530,6530,6380,6450,321445,-1.676829268292683
2021-07-12,6400,6560,6400,6520,119973,1.0852713178294573
2021-07-13,6580,6780,6540,6650,216287,1.9938650306748467
2021-07-14,6650,6670,6590,6600,102323,-0.7518796992481203
2021-07-15,6620,6650,6580,6600,116725,0.0
2021-07-16,6610,6610,6510,6560,111223,-0.6060606060606061
2021-07-19,6580,6750,6580,6740,257715,2.7439024390243905
2021-07-20,6670,6930,6670,6890,532904,2.225519287833828
2021-07-21,6970,6970,6810,6870,324808,-0.29027576197387517
2021-07-22,6920,6950,6690,6840,298659,-0.43668122270742354
2021-07-23,6840,6840,6730,6730,152150,-1.608187134502924
2021-07-26,6700,6770,6630,6630,135584,-1.4858841010401187
2021-07-27,6680,7040,6640,6760,1175157,1.9607843137254901
2021-07-28,6820,6950,6730,6830,472720,1.0355029585798818
2021-07-29,6860,6950,6800,6870,347819,0.5856515373352855
2021-07-30,6880,6900,6750,6760,214376,-1.6011644832605532
2021-08-02,6830,6980,6750,6780,726787,0.2958579881656805
2021-08-03,6790,6910,6740,6900,379006,1.7699115044247788
2021-08-04,6900,6930,6820,6850,181634,-0.7246376811594203
2021-08-05,6900,6910,6830,6860,183404,0.145985401459854
2021-08-06,6900,6900,6780,6830,175509,-0.43731778425655976
2021-08-09,6880,7040,6750,6750,353679,-1.171303074670571
2021-08-10,6800,7020,6700,6990,817296,3.5555555555555554
2021-08-11,6960,7130,6770,6830,639331,-2.28898426323319
2021-08-12,6830,6980,6740,6750,443882,-1.171303074670571
2021-08-13,6760,6780,6570,6750,396914,0.0
2021-08-17,6760,6770,6540,6550,260770,-2.9629629629629632
2021-08-18,6370,6700,6200,6460,287927,-1.3740458015267176
2021-08-19,6460,6540,6090,6090,429891,-5.727554179566564
2021-08-20,6230,6230,5750,5800,406972,-4.761904761904762
2021-08-23,5710,6280,5660,6190,504516,6.724137931034482
2021-08-24,6120,6400,6120,6190,166556,0.0
2021-08-25,6230,6230,6140,6160,95903,-0.48465266558966075
2021-08-26,6110,6260,6110,6150,122590,-0.16233766233766234
2021-08-27,6080,6170,6060,6130,92966,-0.3252032520325203
2021-08-30,6150,6200,6060,6090,104658,-0.6525285481239804
2021-08-31,6090,6130,6040,6110,89436,0.3284072249589491
2021-09-01,6120,6230,6070,6230,128830,1.9639934533551555
2021-09-02,6270,6270,6130,6170,100361,-0.9630818619582664
2021-09-03,6140,6240,6120,6230,111085,0.9724473257698543
2021-09-06,6220,6220,6000,6140,100169,-1.4446227929373996
2021-09-07,6090,6170,6060,6080,89179,-0.9771986970684038
2021-09-08,6040,6100,6040,6040,117678,-0.6578947368421052
2021-09-09,6030,6090,5970,5970,117616,-1.1589403973509933
2021-09-10,5960,6030,5820,5900,146786,-1.1725293132328307
2021-09-13,5850,5920,5800,5840,134384,-1.0169491525423728
2021-09-14,5840,5880,5690,5790,328035,-0.8561643835616438
2021-09-15,5730,5790,5660,5730,212672,-1.0362694300518136
2021-09-16,5730,5750,5590,5620,281966,-1.9197207678883073
2021-09-17,5650,5650,5480,5630,181982,0.1779359430604982
2021-09-23,5610,5610,5430,5440,277641,-3.374777975133215
2021-09-24,5420,5530,5420,5440,99806,0.0
2021-09-27,5440,5480,5330,5400,153088,-0.7352941176470588
2021-09-28,5360,5700,5260,5370,1279024,-0.5555555555555556
2021-09-29,5250,5530,5200,5310,448871,-1.1173184357541899
2021-09-30,5340,5460,5320,5400,276473,1.694915254237288
2021-10-01,5410,5410,5130,5150,257592,-4.62962962962963
2021-10-05,5050,5140,4825,4865,390136,-5.533980582524272
2021-10-06,4865,4995,4510,4640,246370,-4.6248715313463515
2021-10-07,4595,4965,4595,4960,193751,6.896551724137931
2021-10-08,4915,5020,4900,4965,225295,0.10080645161290322
2021-10-12,4870,5100,4865,5060,157361,1.9133937562940584
2021-10-13,5060,5140,4990,5000,55922,-1.185770750988142
2021-10-14,5000,5230,5000,5110,179545,2.1999999999999997
2021-10-15,5140,5200,5050,5180,80117,1.36986301369863
2021-10-18,5180,5210,5100,5170,65249,-0.19305019305019305
2021-10-19,5180,5240,5160,5180,85567,0.19342359767891684
2021-10-20,5180,5330,5170,5310,154226,2.5096525096525095
2021-10-21,5310,5360,5250,5340,111504,0.5649717514124294
2021-10-22,5360,5520,5310,5450,244101,2.0599250936329585
2021-10-25,5450,5450,5290,5300,115889,-2.7522935779816518
2021-10-26,5380,5400,5290,5300,64707,0.0
2021-10-27,5300,5310,5190,5190,78184,-2.0754716981132075
2021-10-28,5240,5260,5100,5130,51481,-1.1560693641618496
2021-10-29,5120,5180,5030,5030,66146,-1.949317738791423
2021-11-01,5020,5050,4945,4950,122382,-1.5904572564612325
2021-11-02,4905,5050,4905,5010,62809,1.2121212121212122
2021-11-03,5020,5130,4985,5040,72254,0.5988023952095809
2021-11-04,5050,5140,4930,4995,114652,-0.8928571428571428
2021-11-05,4970,4975,4910,4925,103340,-1.4014014014014013
2021-11-08,4920,5030,4875,4935,60765,0.20304568527918782
2021-11-09,4880,4990,4880,4915,47832,-0.4052684903748734
2021-11-10,4970,4970,4710,4780,133919,-2.746693794506612
2021-11-11,4715,4790,4680,4680,72842,-2.092050209205021
2021-11-12,4620,4830,4620,4820,70242,2.9914529914529915
2021-11-15,4835,4960,4835,4925,81876,2.1784232365145226
2021-11-16,4925,4945,4840,4945,71559,0.40609137055837563
2021-11-17,4945,5080,4855,4955,97912,0.20222446916076847
2021-11-18,4910,4970,4875,4915,67539,-0.8072653884964682
2021-11-19,4930,4955,4885,4910,45863,-0.10172939979654119
2021-11-22,4910,4985,4800,4800,109290,-2.240325865580448
2021-11-23,4790,4860,4770,4830,31292,0.625
2021-11-24,4770,4840,4755,4810,74229,-0.4140786749482402
2021-11-25,4855,4855,4735,4750,44465,-1.2474012474012475
2021-11-26,4750,4750,4615,4640,66731,-2.3157894736842106
2021-11-29,4410,4565,4410,4450,141473,-4.094827586206897
2021-11-30,4465,4490,4110,4145,314880,-6.853932584269663
2021-12-01,4065,4305,4065,4230,124952,2.0506634499396865
2021-12-02,4215,4375,4125,4365,62189,3.1914893617021276
2021-12-03,4385,4555,4330,4535,67780,3.8946162657502863
2021-12-06,4490,4530,4390,4515,53020,-0.4410143329658214
2021-12-07,4520,4565,4490,4530,39723,0.33222591362126247
2021-12-08,4535,4585,4530,4530,41273,0.0
2021-12-09,4530,4600,4530,4600,44472,1.545253863134658
2021-12-10,4575,4640,4575,4615,40016,0.32608695652173914
2021-12-13,4615,4810,4615,4645,1800224,0.6500541711809318
2021-12-14,4650,4765,4650,4670,60731,0.5382131324004306
2021-12-15,4670,4880,4630,4695,59107,0.5353319057815845
2021-12-16,4720,4720,4670,4700,44193,0.10649627263045794
2021-12-17,4650,4715,4520,4710,37243,0.2127659574468085
2021-12-20,4720,4720,4600,4615,37118,-2.0169851380042463
2021-12-21,4620,4700,4520,4585,46097,-0.6500541711809318
2021-12-22,4635,4635,4565,4585,38211,0.0
2021-12-23,4605,4635,4550,4620,45443,0.7633587786259541
2021-12-24,4620,4650,4550,4580,76807,-0.8658008658008658
2021-12-27,4620,4620,4540,4585,64743,0.10917030567685589
2021-12-28,4590,4625,4540,4585,55006,0.0
2021-12-29,4545,4695,4545,4670,56547,1.8538713195201746
2021-12-30,4650,4745,4650,4735,79066,1.3918629550321198
2022-01-03,4735,4815,4700,4765,50686,0.6335797254487857
2022-01-04,4795,4800,4700,4745,35438,-0.4197271773347324
2022-01-05,4680,4745,4665,4670,56711,-1.5806111696522658
2022-01-06,4670,4670,4555,4570,74756,-2.141327623126338
2022-01-07,4555,4635,4520,4625,46934,1.2035010940919038
2022-01-10,4640,4640,4525,4615,57532,-0.21621621621621623
2022-01-11,4600,4715,4515,4560,120916,-1.191765980498375
2022-01-12,4650,4750,4560,4660,99055,2.1929824561403506
2022-01-13,4695,4810,4665,4680,71368,0.4291845493562232
2022-01-14,4680,4680,4605,4625,38214,-1.1752136752136753
2022-01-17,4625,4630,4505,4540,111995,-1.8378378378378377
2022-01-18,4500,4570,4470,4470,95170,-1.5418502202643172
2022-01-19,4450,4490,4350,4435,54919,-0.7829977628635347
2022-01-20,4350,4505,4350,4500,24038,1.4656144306651635
2022-01-21,4435,4510,4410,4455,39987,-1.0
2022-01-24,4390,4600,4390,4405,88631,-1.122334455667789
2022-01-25,4405,4450,4120,4200,85225,-4.6538024971623155
2022-01-26,4160,4245,4090,4115,137458,-2.0238095238095237
2022-01-27,4115,4140,3860,3935,163951,-4.374240583232078
2022-01-28,3935,4035,3855,4035,60161,2.5412960609911055
2022-02-03,4040,4155,4040,4155,70297,2.973977695167286
2022-02-04,4160,4445,4105,4285,111783,3.1287605294825513
2022-02-07,4260,4360,4220,4345,46268,1.4002333722287048
2022-02-08,4370,4375,4260,4300,44405,-1.0356731875719216
2022-02-09,4310,4385,4310,4370,36396,1.627906976744186
2022-02-10,4350,4385,4325,4380,27048,0.2288329519450801
2022-02-11,4340,5450,4305,4795,11119584,9.474885844748858
2022-02-14,4815,5250,4550,4650,3323486,-3.023983315954119
2022-02-15,5400,5590,4450,4450,7388871,-4.301075268817205
2022-02-16,4435,4465,4210,4335,788816,-2.584269662921348
2022-02-17,4400,4680,4335,4450,1209845,2.6528258362168398
2022-02-18,4525,4740,4385,4475,806481,0.5617977528089888
2022-02-21,4700,4700,4405,4480,599034,0.11173184357541899
2022-02-22,4655,4875,4445,4650,2933405,3.7946428571428568
2022-02-23,4770,4920,4580,4650,2160111,0.0
2022-02-24,4760,4970,4625,4850,3022280,4.301075268817205
2022-02-25,5330,5750,4885,4965,14629441,2.3711340206185567
2022-02-28,4995,5180,4820,4865,1702234,-2.014098690835851
2022-03-02,5020,5330,5000,5200,3505365,6.885919835560124
2022-03-03,5140,5150,4955,4960,1002627,-4.615384615384616
2022-03-04,5020,5210,4960,4975,1725060,0.3024193548387097
2022-03-07,5050,5340,5050,5180,2197693,4.1206030150753765
2022-03-08,5140,5180,4835,4835,850412,-6.660231660231661
2022-03-10,4730,4825,4530,4800,563099,-0.7238883143743536
2022-03-11,4800,4840,4630,4720,334248,-1.6666666666666667
2022-03-14,4755,4875,4700,4710,286192,-0.211864406779661
2022-03-15,4810,4875,4695,4695,261284,-0.3184713375796179
2022-03-16,4720,4750,4640,4700,209512,0.10649627263045794
2022-03-17,4700,4745,4650,4715,220175,0.3191489361702127
2022-03-18,4750,4800,4685,4790,247835,1.5906680805938493
2022-03-21,4820,5170,4790,5070,1489775,5.845511482254697
2022-03-22,5260,6130,5220,5620,16895134,10.848126232741617
2022-03-23,5560,5780,5500,5530,2717653,-1.601423487544484
2022-03-24,5790,5830,5320,5410,2233218,-2.1699819168173597
2022-03-25,5410,5600,5330,5430,1097506,0.36968576709796674
2022-03-28,5460,5590,5400,5490,695302,1.1049723756906076
2022-03-29,5440,5440,5150,5160,839078,-6.0109289617486334
2022-03-30,5090,5140,4980,5090,578343,-1.3565891472868217
2022-03-31,5250,5740,5140,5390,4585542,5.893909626719057
2022-04-01,5410,5550,5310,5310,936494,-1.4842300556586272
2022-04-04,5310,5380,5170,5350,527248,0.7532956685499058
2022-04-05,5450,5530,5280,5280,681684,-1.3084112149532712
