date,open,high,low,close,volume,등락률
2020-04-22,6585,6632,4610,4611,1563903,-29.998481858205555
2020-04-23,4617,4990,4557,4691,1202383,1.7349815658208632
2020-04-24,4716,4730,4244,4331,1189666,-7.674269878490728
2020-04-27,4463,4616,4363,4557,413154,5.218194412375895
2020-04-28,4504,4784,4504,4751,448422,4.257186745666008
2020-04-29,4757,4949,4723,4764,461709,0.27362660492527885
2020-05-04,4763,4856,4630,4744,318026,-0.41981528127623846
2020-05-06,4791,4791,4571,4618,259645,-2.6559865092748733
2020-05-07,4616,4656,4530,4637,171966,0.411433521004764
2020-05-08,4690,4690,4530,4591,182056,-0.9920207030407592
2020-05-11,4590,4704,4510,4704,236773,2.4613373992594205
2020-05-12,4763,4857,4597,4704,238371,0.0
2020-05-13,4683,4803,4556,4598,262247,-2.253401360544218
2020-05-14,4550,4636,4430,4531,183069,-1.457155284906481
2020-05-15,4543,4590,4330,4511,178947,-0.4414036636504083
2020-05-18,4583,4616,4503,4524,160922,0.2881844380403458
2020-05-19,4604,4604,4338,4418,241517,-2.3430592396109637
2020-05-20,4397,4577,4377,4571,147942,3.4631054775916708
2020-05-21,4603,4683,4543,4664,272398,2.0345657405381754
2020-05-22,4717,4830,4650,4691,354696,0.5789022298456261
2020-05-25,4723,4796,4603,4797,467246,2.259646130888936
2020-05-26,4770,4857,4730,4857,312397,1.2507817385866167
2020-05-27,4949,4989,4703,4744,309934,-2.3265390158534074
2020-05-28,4791,4797,4491,4618,399446,-2.6559865092748733
2020-05-29,4623,4629,4476,4564,232198,-1.1693373754872238
2020-06-01,4590,4656,4489,4544,166991,-0.43821209465381245
2020-06-02,4489,4562,4422,4464,234457,-1.7605633802816902
2020-06-03,4470,4543,3592,3992,2801125,-10.57347670250896
2020-06-04,4051,4051,3745,3812,745303,-4.509018036072145
2020-06-05,3803,3936,3724,3838,493586,0.6820566631689402
2020-06-08,3911,3911,3738,3878,343168,1.0422094841063054
2020-06-09,3885,4065,3825,4032,329445,3.9711191335740073
2020-06-10,3931,4031,3931,3998,193029,-0.8432539682539683
2020-06-11,3957,4017,3890,3925,274150,-1.825912956478239
2020-06-12,3658,3897,3617,3798,219197,-3.2356687898089174
2020-06-15,3756,3790,3371,3372,414682,-11.216429699842022
2020-06-16,3457,3770,3431,3492,549341,3.558718861209965
2020-06-17,3392,3585,3359,3413,273475,-2.2623138602520045
2020-06-18,3418,3458,3365,3406,200693,-0.20509815411661297
2020-06-19,3411,3517,3384,3452,161205,1.3505578391074575
2020-06-22,3492,3492,3385,3446,118001,-0.17381228273464658
2020-06-23,3485,3531,3332,3359,183247,-2.5246662797446313
2020-06-24,3359,3418,3289,3346,157500,-0.3870199464126228
2020-06-25,3318,3391,3248,3283,148416,-1.882845188284519
2020-06-26,3291,3438,3258,3309,158679,0.7919585744745659
2020-06-29,3218,3307,3058,3086,348444,-6.739196131761862
2020-06-30,3108,3268,3105,3239,163238,4.9578742709008425
2020-07-01,3238,3272,3142,3146,98691,-2.8712565606668723
2020-07-02,3146,3325,3082,3273,175190,4.0368722186904
2020-07-03,3272,3412,3205,3399,112002,3.84967919340055
2020-07-06,3371,3391,3291,3309,75288,-2.64783759929391
2020-07-07,3392,3392,3245,3273,55618,-1.087941976427924
2020-07-08,3272,3323,3159,3190,105311,-2.5358997861289336
2020-07-09,3194,3314,3171,3252,117746,1.9435736677115987
2020-07-10,3321,3321,3164,3242,98449,-0.3075030750307503
2020-07-13,3199,3295,3159,3296,395459,1.6656384947563232
2020-07-14,3236,3256,3119,3160,270878,-4.12621359223301
2020-07-15,3169,3219,3146,3193,128301,1.0443037974683544
2020-07-16,3192,3232,3159,3213,87636,0.6263701847792045
2020-07-17,3189,3212,3122,3173,69961,-1.2449424214130096
2020-07-20,3204,3204,3025,3106,143842,-2.1115663410022063
2020-07-21,3125,3185,3108,3146,114875,1.28783000643915
2020-07-22,3146,3185,3052,3090,202779,-1.7800381436745074
2020-07-23,3059,3116,3006,3093,190031,0.0970873786407767
2020-07-24,3086,3123,3006,3027,153516,-2.133850630455868
2020-07-27,3092,3504,2926,3339,853623,10.307234886025768
2020-07-28,3378,3424,3258,3352,301617,0.3893381251871818
2020-07-29,3412,3478,3322,3419,321662,1.9988066825775654
2020-07-30,3417,3637,3365,3592,351042,5.05995905235449
2020-07-31,3645,4190,3605,3812,1468568,6.124721603563475
2020-08-03,3811,3911,3758,3912,244446,2.6232948583420774
2020-08-04,3963,4123,3718,3858,574769,-1.3803680981595092
2020-08-05,3844,3844,3651,3739,220603,-3.084499740798341
2020-08-06,3731,3731,3538,3632,233166,-2.8617277346884196
2020-08-07,3632,3718,3585,3679,191049,1.2940528634361232
2020-08-10,3665,3718,3591,3639,100599,-1.0872519706441968
2020-08-11,3650,3670,3411,3625,86878,-0.3847210772190162
2020-08-12,3578,3625,3485,3499,117353,-3.475862068965517
2020-08-13,3524,3644,3477,3525,174231,0.7430694484138326
2020-08-14,3518,3532,3352,3433,130057,-2.6099290780141846
2020-08-18,3365,3424,3175,3206,212651,-6.612292455578212
2020-08-19,3242,3392,3202,3346,128048,4.366812227074235
2020-08-20,3339,3412,3132,3193,148227,-4.572624028690974
2020-08-21,3160,3405,3139,3290,158660,3.0378953961791417
2020-08-24,3299,3305,3192,3276,132038,-0.425531914893617
2020-08-25,3296,3366,3252,3300,121635,0.7326007326007326
2020-08-26,3299,3358,3245,3306,98202,0.18181818181818182
2020-08-27,3305,3352,3123,3223,128840,-2.5105868118572294
2020-08-28,3172,3229,3172,3200,54696,-0.7136208501396215
2020-08-31,0,0,0,3200,0,0.0
2020-09-01,0,0,0,3200,0,0.0
2020-09-02,0,0,0,3200,0,0.0
2020-09-03,0,0,0,3200,0,0.0
2020-09-04,0,0,0,3200,0,0.0
2020-09-07,0,0,0,3200,0,0.0
2020-09-08,0,0,0,3200,0,0.0
2020-09-09,0,0,0,3200,0,0.0
2020-09-10,0,0,0,3200,0,0.0
2020-09-11,0,0,0,3200,0,0.0
2020-09-14,0,0,0,3200,0,0.0
2020-09-15,0,0,0,3200,0,0.0
2020-09-16,0,0,0,3200,0,0.0
2020-09-17,0,0,0,3200,0,0.0
2020-09-18,0,0,0,3200,0,0.0
2020-09-21,0,0,0,3200,0,0.0
2020-09-22,0,0,0,3200,0,0.0
2020-09-23,0,0,0,3200,0,0.0
2020-09-24,0,0,0,3200,0,0.0
2020-09-25,0,0,0,3200,0,0.0
2020-09-28,0,0,0,3200,0,0.0
2020-09-29,0,0,0,3200,0,0.0
2020-10-05,0,0,0,3200,0,0.0
2020-10-06,0,0,0,3200,0,0.0
2020-10-07,0,0,0,3200,0,0.0
2020-10-08,0,0,0,3200,0,0.0
2020-10-12,0,0,0,3200,0,0.0
2020-10-13,0,0,0,3200,0,0.0
2020-10-14,0,0,0,3200,0,0.0
2020-10-15,0,0,0,3200,0,0.0
2020-10-16,0,0,0,3200,0,0.0
2020-10-19,0,0,0,3200,0,0.0
2020-10-20,0,0,0,3200,0,0.0
2020-10-21,0,0,0,3200,0,0.0
2020-10-22,0,0,0,3200,0,0.0
2020-10-23,0,0,0,3200,0,0.0
2020-10-26,0,0,0,3200,0,0.0
2020-10-27,0,0,0,3200,0,0.0
2020-10-28,0,0,0,3200,0,0.0
2020-10-29,0,0,0,3200,0,0.0
2020-10-30,0,0,0,3200,0,0.0
2020-11-02,0,0,0,3200,0,0.0
2020-11-03,0,0,0,3200,0,0.0
2020-11-04,0,0,0,3200,0,0.0
2020-11-05,0,0,0,3200,0,0.0
2020-11-06,0,0,0,3200,0,0.0
2020-11-09,0,0,0,3200,0,0.0
2020-11-10,0,0,0,3200,0,0.0
2020-11-11,0,0,0,3200,0,0.0
2020-11-12,0,0,0,3200,0,0.0
2020-11-13,0,0,0,3200,0,0.0
2020-11-16,0,0,0,3200,0,0.0
2020-11-17,0,0,0,3200,0,0.0
2020-11-18,0,0,0,3200,0,0.0
2020-11-19,0,0,0,3200,0,0.0
2020-11-20,0,0,0,3200,0,0.0
2020-11-23,0,0,0,3200,0,0.0
2020-11-24,0,0,0,3200,0,0.0
2020-11-25,0,0,0,3200,0,0.0
2020-11-26,0,0,0,3200,0,0.0
2020-11-27,0,0,0,3200,0,0.0
2020-11-30,0,0,0,3200,0,0.0
2020-12-01,0,0,0,3200,0,0.0
2020-12-02,0,0,0,3200,0,0.0
2020-12-03,0,0,0,3200,0,0.0
2020-12-04,0,0,0,3200,0,0.0
2020-12-07,0,0,0,3200,0,0.0
2020-12-08,0,0,0,3200,0,0.0
2020-12-09,0,0,0,3200,0,0.0
2020-12-10,0,0,0,3200,0,0.0
2020-12-11,0,0,0,3200,0,0.0
2020-12-14,0,0,0,3200,0,0.0
2020-12-15,0,0,0,3200,0,0.0
2020-12-16,0,0,0,3200,0,0.0
2020-12-17,0,0,0,3200,0,0.0
2020-12-18,0,0,0,3200,0,0.0
2020-12-21,0,0,0,3200,0,0.0
2020-12-22,0,0,0,3200,0,0.0
2020-12-23,0,0,0,3200,0,0.0
2020-12-24,0,0,0,3200,0,0.0
2020-12-28,0,0,0,3200,0,0.0
2020-12-29,0,0,0,3200,0,0.0
2020-12-30,0,0,0,3200,0,0.0
2021-01-04,0,0,0,3200,0,0.0
2021-01-05,0,0,0,3200,0,0.0
2021-01-06,0,0,0,3200,0,0.0
2021-01-07,0,0,0,3200,0,0.0
2021-01-08,0,0,0,3200,0,0.0
2021-01-11,0,0,0,3200,0,0.0
2021-01-12,0,0,0,3200,0,0.0
2021-01-13,0,0,0,3200,0,0.0
2021-01-14,0,0,0,3200,0,0.0
2021-01-15,0,0,0,3200,0,0.0
2021-01-18,0,0,0,3200,0,0.0
2021-01-19,0,0,0,3200,0,0.0
2021-01-20,0,0,0,3200,0,0.0
2021-01-21,0,0,0,3200,0,0.0
2021-01-22,0,0,0,3200,0,0.0
2021-01-25,0,0,0,3200,0,0.0
2021-01-26,0,0,0,3200,0,0.0
2021-01-27,0,0,0,3200,0,0.0
2021-01-28,0,0,0,3200,0,0.0
2021-01-29,0,0,0,3200,0,0.0
2021-02-01,0,0,0,3200,0,0.0
2021-02-02,0,0,0,3200,0,0.0
2021-02-03,0,0,0,3200,0,0.0
2021-02-04,0,0,0,3200,0,0.0
2021-02-05,0,0,0,3200,0,0.0
2021-02-08,0,0,0,3200,0,0.0
2021-02-09,0,0,0,3200,0,0.0
2021-02-10,0,0,0,3200,0,0.0
2021-02-15,0,0,0,3200,0,0.0
2021-02-16,0,0,0,3200,0,0.0
2021-02-17,0,0,0,3200,0,0.0
2021-02-18,0,0,0,3200,0,0.0
2021-02-19,0,0,0,3200,0,0.0
2021-02-22,0,0,0,3200,0,0.0
2021-02-23,0,0,0,3200,0,0.0
2021-02-24,0,0,0,3200,0,0.0
2021-02-25,0,0,0,3200,0,0.0
2021-02-26,0,0,0,3200,0,0.0
2021-03-02,0,0,0,3200,0,0.0
2021-03-03,0,0,0,3200,0,0.0
2021-03-04,0,0,0,3200,0,0.0
2021-03-05,0,0,0,3200,0,0.0
2021-03-08,0,0,0,3200,0,0.0
2021-03-09,0,0,0,3200,0,0.0
2021-03-10,0,0,0,3200,0,0.0
2021-03-11,0,0,0,3200,0,0.0
2021-03-12,0,0,0,3200,0,0.0
2021-03-15,0,0,0,3200,0,0.0
2021-03-16,0,0,0,3200,0,0.0
2021-03-17,0,0,0,3200,0,0.0
2021-03-18,0,0,0,3200,0,0.0
2021-03-19,0,0,0,3200,0,0.0
2021-03-22,0,0,0,3200,0,0.0
2021-03-23,0,0,0,3200,0,0.0
2021-03-24,0,0,0,3200,0,0.0
2021-03-25,0,0,0,3200,0,0.0
2021-03-26,0,0,0,3200,0,0.0
2021-03-29,0,0,0,3200,0,0.0
2021-03-30,0,0,0,3200,0,0.0
2021-03-31,0,0,0,3200,0,0.0
2021-04-01,0,0,0,3200,0,0.0
2021-04-02,0,0,0,3200,0,0.0
2021-04-05,0,0,0,3200,0,0.0
2021-04-06,0,0,0,3200,0,0.0
2021-04-07,0,0,0,3200,0,0.0
2021-04-08,0,0,0,3200,0,0.0
2021-04-09,0,0,0,3200,0,0.0
2021-04-12,0,0,0,3200,0,0.0
2021-04-13,0,0,0,3200,0,0.0
2021-04-14,0,0,0,3200,0,0.0
2021-04-15,0,0,0,3200,0,0.0
2021-04-16,0,0,0,3200,0,0.0
2021-04-19,0,0,0,3200,0,0.0
2021-04-20,0,0,0,3200,0,0.0
2021-04-21,0,0,0,3200,0,0.0
2021-04-22,0,0,0,3200,0,0.0
2021-04-23,0,0,0,3200,0,0.0
2021-04-26,3200,3225,2685,2849,1297446,-10.96875
2021-04-27,2756,2813,2612,2641,554426,-7.300807300807301
2021-04-28,2643,2716,2603,2660,364026,0.7194244604316548
2021-04-29,2656,2719,2541,2541,311778,-4.473684210526316
2021-04-30,2538,2553,2447,2457,189313,-3.3057851239669422
2021-05-03,2475,2521,2399,2472,176224,0.6105006105006106
2021-05-04,2521,2571,2434,2535,128282,2.5485436893203883
2021-05-06,2546,2696,2502,2553,220970,0.7100591715976331
2021-05-07,2599,2627,2536,2553,98576,0.0
2021-05-10,2559,2628,2521,2604,126201,1.9976498237367801
2021-05-11,2586,2593,2524,2550,87446,-2.0737327188940093
2021-05-12,2543,2550,2497,2497,97814,-2.0784313725490193
2021-05-13,2446,2496,2308,2450,129667,-1.8822587104525432
2021-05-14,2418,2565,2418,2453,119209,0.12244897959183673
2021-05-17,2490,2513,2443,2460,93960,0.2853648593558908
2021-05-18,2466,2566,2453,2526,93133,2.682926829268293
2021-05-20,2546,2569,2512,2563,185232,1.4647664291369755
2021-05-21,2603,2662,2562,2629,131563,2.575107296137339
2021-05-24,2627,2719,2621,2710,88617,3.081019399011031
2021-05-25,2684,2707,2666,2704,63939,-0.22140221402214022
2021-05-26,2729,2747,2688,2720,60802,0.591715976331361
2021-05-27,2719,2747,2684,2726,65403,0.22058823529411764
2021-05-28,2725,2766,2719,2745,103090,0.6969919295671314
2021-05-31,2744,2788,2703,2723,87998,-0.8014571948998178
2021-06-01,2763,2810,2698,2698,134649,-0.9181050312155711
2021-06-02,2739,2773,2682,2730,87238,1.1860637509266123
2021-06-03,2754,2757,2698,2736,161041,0.21978021978021978
2021-06-04,2735,2792,2716,2780,74104,1.608187134502924
2021-06-07,2814,2876,2783,2840,229093,2.158273381294964
2021-06-08,2838,2866,2772,2795,97124,-1.584507042253521
2021-06-09,2806,2826,2788,2820,42672,0.8944543828264758
2021-06-10,2731,2804,2728,2795,45089,-0.8865248226950355
2021-06-11,2823,2835,2776,2802,49279,0.25044722719141327
2021-06-14,2800,2910,2785,2864,101107,2.212705210563883
2021-06-15,2863,2892,2835,2877,88596,0.4539106145251397
2021-06-16,2876,2929,2863,2911,93436,1.1817865832464372
2021-06-17,2939,2985,2911,2949,120213,1.305393335623497
2021-06-18,2948,2986,2918,2918,108360,-1.0512037978975926
2021-06-21,2916,2926,2842,2880,432189,-1.3022618231665526
2021-06-22,2860,2889,2810,2877,168908,-0.10416666666666667
2021-06-23,2876,2904,2707,2811,120179,-2.2940563086548487
2021-06-24,2810,2866,2804,2836,78257,0.8893632159373888
2021-06-25,2836,2899,2779,2843,67638,0.2468265162200282
2021-06-28,2841,2885,2823,2855,87127,0.4220893422441084
2021-06-29,2870,2946,2851,2893,104927,1.3309982486865148
2021-06-30,2899,2946,2879,2893,58094,0.0
2021-07-01,2893,2905,2842,2890,88344,-0.10369858278603526
2021-07-02,2889,2892,2857,2883,67184,-0.2422145328719723
2021-07-05,2882,2888,2829,2855,71206,-0.9712105445716268
2021-07-06,2853,2882,2841,2867,44236,0.42031523642732055
2021-07-07,2867,2876,2823,2840,37726,-0.9417509591907918
2021-07-08,2838,2838,2716,2748,141923,-3.2394366197183095
2021-07-09,2735,2745,2682,2686,81151,-2.2561863173216885
2021-07-12,2660,2751,2660,2733,128842,1.7498138495904692
2021-07-13,2760,2786,2745,2780,53397,1.7197219173069889
2021-07-14,2779,2807,2760,2789,123012,0.3237410071942446
2021-07-15,2789,2810,2760,2783,66610,-0.2151308712800287
2021-07-16,2782,2807,2763,2767,38358,-0.5749191519942508
2021-07-19,2766,2766,2710,2710,47170,-2.059992771955186
2021-07-20,2706,2706,2640,2657,135529,-1.955719557195572
2021-07-21,2656,2674,2634,2638,65921,-0.7150922092585623
2021-07-22,2634,2650,2587,2591,113808,-1.781652767247915
2021-07-23,2609,2713,2606,2673,69706,3.1648012350443846
2021-07-26,2684,2706,2663,2663,91128,-0.3741114852225963
2021-07-27,2638,2673,2625,2673,54752,0.3755163349605708
2021-07-28,2656,2801,2650,2676,190002,0.11223344556677892
2021-07-29,2675,2675,2618,2666,83651,-0.37369207772795215
2021-07-30,2691,2710,2651,2651,111585,-0.5626406601650412
2021-08-02,2633,2636,2562,2600,88704,-1.923802338740098
2021-08-03,2602,2672,2599,2616,75468,0.6153846153846154
2021-08-04,2616,2832,2609,2623,253155,0.2675840978593272
2021-08-05,2672,2672,2631,2663,38188,1.5249714067861229
2021-08-06,2663,2716,2663,2698,55448,1.3143071723619977
2021-08-09,2696,2731,2666,2666,95052,-1.1860637509266123
2021-08-10,2666,2703,2637,2663,35968,-0.11252813203300824
2021-08-11,2643,2643,2584,2594,40409,-2.5910627112279387
2021-08-12,2594,2648,2591,2645,93745,1.966075558982267
2021-08-13,2647,2682,2509,2519,178562,-4.763705103969754
2021-08-17,2490,2509,2314,2334,165836,-7.344184200079397
2021-08-18,2321,2333,2101,2309,176701,-1.0711225364181662
2021-08-19,2248,2308,2202,2202,167994,-4.634040710264184
2021-08-20,2198,2201,2069,2114,101476,-3.9963669391462306
2021-08-23,2091,2189,2038,2180,114176,3.122043519394513
2021-08-24,2246,2286,2208,2256,33308,3.486238532110092
2021-08-25,2263,2289,2254,2277,49288,0.9308510638297872
2021-08-26,2280,2321,2265,2265,38495,-0.5270092226613966
2021-08-27,2282,2308,2252,2252,48458,-0.5739514348785872
2021-08-30,2255,2446,2245,2375,75660,5.461811722912966
2021-08-31,2374,2427,2340,2378,67958,0.12631578947368421
2021-09-01,2378,2387,2340,2378,70266,0.0
2021-09-02,2364,2373,2320,2343,55873,-1.471825063078217
2021-09-03,2342,2348,2318,2318,15279,-1.0670081092616304
2021-09-06,2302,2318,2242,2309,64897,-0.3882657463330457
2021-09-07,2296,2327,2284,2284,36267,-1.0827197921177998
2021-09-08,2283,2336,2258,2262,38712,-0.9632224168126094
2021-09-09,2261,2261,2205,2205,34948,-2.519893899204244
2021-09-10,2205,2205,2170,2202,44577,-0.13605442176870747
2021-09-13,2180,2249,2130,2140,80809,-2.815622161671208
2021-09-14,2139,2284,2117,2284,82908,6.728971962616822
2021-09-15,2282,2301,2208,2208,46190,-3.327495621716287
2021-09-16,2196,2223,2186,2193,30043,-0.6793478260869565
2021-09-17,2192,2195,2067,2127,62999,-3.009575923392613
2021-09-23,2113,2113,2069,2095,56663,-1.5044663845792194
2021-09-24,2070,2271,2070,2140,180109,2.1479713603818613
2021-09-27,2138,2138,2076,2114,48415,-1.2149532710280373
2021-09-28,2113,2113,2073,2077,61202,-1.7502365184484387
2021-09-29,2025,2084,2016,2048,42668,-1.3962445835339432
2021-09-30,2007,2041,1997,2011,48160,-1.806640625
2021-10-01,1991,2032,1969,2011,68935,0.0
2021-10-05,1988,2004,1866,1914,78461,-4.823470909995027
2021-10-06,1881,1922,1834,1860,121946,-2.8213166144200628
2021-10-07,1860,1929,1860,1914,24912,2.903225806451613
2021-10-08,1925,2110,1922,1973,103279,3.082549634273772
2021-10-12,1991,2000,1922,1926,81773,-2.3821591485048152
2021-10-13,1909,1957,1909,1954,33992,1.453790238836968
2021-10-14,1959,2007,1959,2007,24413,2.712384851586489
2021-10-15,2007,2063,1990,2007,35121,0.0
2021-10-18,2007,2050,2007,2007,28551,0.0
2021-10-19,2060,2060,2010,2030,8730,1.14598903836572
2021-10-20,2028,2091,2006,2070,74079,1.9704433497536946
2021-10-21,2070,2091,2044,2064,21107,-0.2898550724637681
2021-10-22,2042,2045,2010,2027,41731,-1.7926356589147288
2021-10-25,2025,2025,1972,1995,8488,-1.5786877158362114
2021-10-26,1994,2023,1988,2014,67480,0.9523809523809524
2021-10-27,2023,2064,2007,2011,21962,-0.14895729890764647
2021-10-28,2010,2042,2010,2042,10722,1.5415216310293387
2021-10-29,2026,2124,2026,2124,67313,4.015670910871695
2021-11-01,2101,2117,2032,2039,85458,-4.001883239171375
2021-11-02,2037,2093,2037,2057,35945,0.8827856792545364
2021-11-03,2075,2094,2035,2045,33169,-0.583373845405931
2021-11-04,2045,2067,2017,2024,42665,-1.0268948655256724
2021-11-05,2023,2036,1979,2033,47023,0.4446640316205534
2021-11-08,2016,2016,1975,2007,22579,-1.278898180029513
2021-11-09,1984,2013,1969,2007,21792,0.0
2021-11-10,2007,2051,1988,2039,29138,1.5944195316392624
2021-11-11,1973,2027,1951,2027,74442,-0.588523786169691
2021-11-12,2016,2036,2004,2030,75867,0.1480019733596448
2021-11-15,2038,2100,2029,2064,54857,1.6748768472906401
2021-11-16,2066,2144,2063,2114,93659,2.422480620155039
2021-11-17,2120,2297,2120,2297,260807,8.656575212866603
2021-11-18,2295,2321,2259,2259,151094,-1.654331737048324
2021-11-19,2267,2437,2267,2437,187678,7.8795927401505095
2021-11-22,2421,2472,2355,2472,94522,1.436192039392696
2021-11-23,2467,2471,2411,2431,49025,-1.6585760517799353
2021-11-24,2402,2405,2265,2265,79258,-6.828465651995064
2021-11-25,2270,2489,2270,2443,166195,7.858719646799117
2021-11-26,2443,2496,2258,2312,68066,-5.362259516987311
2021-11-29,2249,2356,2199,2347,47038,1.513840830449827
2021-11-30,2346,2346,2201,2290,65169,-2.4286322965487854
2021-12-01,2289,2384,2205,2372,86427,3.5807860262008733
2021-12-02,2371,2431,2345,2431,90530,2.4873524451939293
2021-12-03,2453,2525,2453,2510,79663,3.2496914849856027
2021-12-06,2509,2563,2484,2563,139888,2.1115537848605577
2021-12-07,2562,2600,2446,2472,91095,-3.5505267264923916
2021-12-08,2499,2546,2446,2472,32848,0.0
2021-12-09,2499,2546,2478,2513,36295,1.6585760517799353
2021-12-10,2512,2568,2512,2550,38564,1.4723438121766812
2021-12-13,2553,2603,2446,2500,54005,-1.9607843137254901
2021-12-14,2499,2541,2499,2541,45919,1.6400000000000001
2021-12-15,2540,2572,2515,2563,35097,0.8658008658008658
2021-12-16,2559,2559,2458,2538,34821,-0.9754194303550527
2021-12-17,2536,2565,2524,2553,25121,0.5910165484633569
2021-12-20,2528,2528,2362,2362,27103,-7.481394437916176
2021-12-21,2308,2916,2229,2406,1381333,1.8628281117696865
2021-12-22,2490,2490,2406,2406,127931,0.0
2021-12-23,2490,2798,2447,2507,511389,4.197838736492103
2021-12-24,2584,2703,2531,2676,333697,6.741124850418827
2021-12-27,2659,2781,2659,2707,182799,1.1584454409566518
2021-12-28,2707,2735,2518,2582,98039,-4.617657923900998
2021-12-29,2582,2685,2553,2620,39817,1.471727343144849
2021-12-30,2618,2722,2587,2660,53847,1.5267175572519083
2022-01-03,2660,2722,2600,2660,57624,0.0
2022-01-04,2692,2719,2660,2686,49807,0.9774436090225564
