date,open,high,low,close,volume,등락률
2020-02-27,4030,4080,3850,3880,94472,-3.722084367245657
2020-02-28,3765,3845,3655,3720,118408,-4.123711340206185
2020-03-02,3710,3785,3570,3785,67189,1.747311827956989
2020-03-03,3850,3990,3840,3880,53047,2.509907529722589
2020-03-04,3870,3940,3835,3935,22024,1.4175257731958764
2020-03-05,3945,4035,3945,3970,42303,0.8894536213468869
2020-03-06,3970,3970,3865,3895,30711,-1.8891687657430731
2020-03-09,3810,3915,3650,3700,110844,-5.006418485237484
2020-03-10,3650,3810,3500,3720,57971,0.5405405405405406
2020-03-11,3735,3740,3560,3600,64359,-3.225806451612903
2020-03-12,3550,3600,3245,3320,179019,-7.777777777777778
2020-03-13,2805,3290,2805,3010,228996,-9.33734939759036
2020-03-16,3000,3120,2900,2915,89661,-3.1561461794019934
2020-03-17,2610,3025,2610,2990,46220,2.5728987993138936
2020-03-18,2975,3085,2800,2800,77049,-6.354515050167224
2020-03-19,2770,2855,2250,2335,145064,-16.607142857142858
2020-03-20,2335,2465,2335,2460,83204,5.353319057815846
2020-03-23,2225,2345,2160,2160,93818,-12.195121951219512
2020-03-24,2180,2285,2165,2255,72868,4.398148148148148
2020-03-25,2300,2460,2300,2430,88269,7.760532150776053
2020-03-26,2435,2640,2360,2570,91745,5.761316872427984
2020-03-27,2625,2800,2580,2665,78232,3.6964980544747084
2020-03-30,2535,2720,2535,2680,31810,0.5628517823639775
2020-03-31,2730,3300,2730,2950,94109,10.074626865671641
2020-04-01,2950,3525,2945,3255,275265,10.338983050847457
2020-04-02,3280,3335,3030,3320,80487,1.9969278033794162
2020-04-03,3260,3410,3255,3400,86903,2.4096385542168677
2020-04-06,3360,3470,3310,3470,82336,2.0588235294117645
2020-04-07,3535,3635,3425,3630,111689,4.610951008645533
2020-04-08,3625,3770,3520,3655,61895,0.6887052341597797
2020-04-09,3655,3780,3655,3680,55553,0.6839945280437756
2020-04-10,3655,3730,3520,3565,104275,-3.125
2020-04-13,3565,3565,3430,3485,52000,-2.244039270687237
2020-04-14,3465,3620,3465,3585,49634,2.8694404591104736
2020-04-16,3590,3620,3450,3565,33937,-0.5578800557880056
2020-04-17,3580,3700,3565,3630,62427,1.8232819074333801
2020-04-20,3645,3785,3595,3700,86708,1.9283746556473829
2020-04-21,3700,3730,3400,3670,93528,-0.8108108108108109
2020-04-22,3585,3655,3440,3650,86899,-0.544959128065395
2020-04-23,3660,3745,3605,3740,44832,2.4657534246575343
2020-04-24,3800,3800,3490,3665,50188,-2.0053475935828877
2020-04-27,3665,3750,3665,3710,45143,1.227830832196453
2020-04-28,3740,3840,3690,3780,56875,1.8867924528301887
2020-04-29,3850,3850,3710,3820,45765,1.0582010582010581
2020-05-04,3800,3885,3715,3840,48671,0.5235602094240838
2020-05-06,3840,3885,3810,3835,31666,-0.13020833333333331
2020-05-07,3840,3860,3810,3810,28793,-0.651890482398957
2020-05-08,3815,3870,3815,3860,35671,1.3123359580052494
2020-05-11,3905,3905,3715,3755,70855,-2.7202072538860103
2020-05-12,3745,3750,3610,3680,20785,-1.9973368841544608
2020-05-13,3630,3710,3595,3670,32558,-0.2717391304347826
2020-05-14,3670,3695,3580,3650,22206,-0.544959128065395
2020-05-15,3710,3730,3585,3715,40586,1.7808219178082192
2020-05-18,3720,3740,3500,3710,42610,-0.13458950201884254
2020-05-19,3740,3800,3685,3780,81010,1.8867924528301887
2020-05-20,3780,3845,3710,3805,27353,0.6613756613756614
2020-05-21,3990,4280,3880,4005,1062357,5.256241787122208
2020-05-22,4010,4010,3855,3865,102670,-3.495630461922597
2020-05-25,3870,3960,3810,3950,44120,2.1992238033635187
2020-05-26,3950,4340,3915,3985,1133119,0.8860759493670887
2020-05-27,4035,4115,3960,4070,184288,2.132998745294856
2020-05-28,4090,4110,3880,3965,93741,-2.5798525798525795
2020-05-29,3965,4030,3885,3955,58098,-0.25220680958385877
2020-06-01,3955,4000,3935,3985,48046,0.7585335018963337
2020-06-02,3985,4060,3985,4030,56980,1.1292346298619824
2020-06-03,4060,4305,4030,4140,556448,2.729528535980149
2020-06-04,4145,4290,4075,4275,179795,3.260869565217391
2020-06-05,4400,4455,4270,4350,233844,1.7543859649122806
2020-06-08,4440,4440,4280,4325,77923,-0.5747126436781609
2020-06-09,4345,4345,4170,4250,70655,-1.7341040462427744
2020-06-10,4215,4240,4110,4240,66915,-0.2352941176470588
2020-06-11,4200,4280,4140,4140,65763,-2.358490566037736
2020-06-12,3950,4075,3840,4010,116724,-3.140096618357488
2020-06-15,4150,4150,3700,3775,83107,-5.860349127182045
2020-06-16,3780,4060,3780,4000,57212,5.960264900662252
2020-06-17,4000,4035,3850,3985,33470,-0.375
2020-06-18,3985,4040,3915,4030,41947,1.1292346298619824
2020-06-19,4060,4060,3965,4010,37494,-0.49627791563275436
2020-06-22,4010,4010,3910,3910,43624,-2.493765586034913
2020-06-23,3910,3950,3800,3850,47922,-1.5345268542199488
2020-06-24,3930,3970,3870,3940,23115,2.3376623376623376
2020-06-25,3885,3940,3790,3850,33981,-2.284263959390863
2020-06-26,3850,3900,3750,3795,47441,-1.4285714285714286
2020-06-29,3795,3825,3635,3740,50306,-1.4492753623188406
2020-06-30,3740,3825,3740,3795,16096,1.4705882352941175
2020-07-01,3910,3910,3735,3735,32611,-1.5810276679841897
2020-07-02,3790,3790,3750,3785,11368,1.3386880856760375
2020-07-03,3820,3835,3765,3825,23282,1.0568031704095113
2020-07-06,3840,4020,3785,3965,78598,3.6601307189542487
2020-07-07,4000,4000,3870,3925,36053,-1.008827238335435
2020-07-08,3925,3990,3905,3980,26609,1.4012738853503186
2020-07-09,4200,4340,3950,3965,446562,-0.37688442211055273
2020-07-10,3980,4015,3920,3980,50184,0.37831021437578816
2020-07-13,3985,4005,3940,3975,39258,-0.12562814070351758
2020-07-14,3955,4015,3900,3985,67212,0.25157232704402516
2020-07-15,3990,4075,3985,4010,44121,0.6273525721455459
2020-07-16,4020,4075,3980,4040,44476,0.7481296758104738
2020-07-17,4040,4045,3990,4000,17083,-0.9900990099009901
2020-07-20,4050,4080,3960,4020,16767,0.5
2020-07-21,4020,4130,4000,4130,112080,2.736318407960199
2020-07-22,4115,4130,4060,4120,58490,-0.24213075060532688
2020-07-23,4120,4145,4075,4135,27027,0.3640776699029126
2020-07-24,4120,4190,4070,4140,38997,0.12091898428053204
2020-07-27,4095,4180,4095,4150,20001,0.24154589371980675
2020-07-28,4180,4180,4060,4105,64024,-1.0843373493975903
2020-07-29,4110,4110,4010,4065,37258,-0.9744214372716199
2020-07-30,4065,4125,4030,4065,17319,0.0
2020-07-31,4095,4095,3990,3990,41907,-1.8450184501845017
2020-08-03,3980,4075,3910,3980,54617,-0.2506265664160401
2020-08-04,3950,4020,3950,4005,27322,0.628140703517588
2020-08-05,3970,4015,3935,3970,41768,-0.8739076154806492
2020-08-06,4000,4000,3945,3980,41349,0.2518891687657431
2020-08-07,3980,3990,3910,3915,27581,-1.6331658291457287
2020-08-10,3915,3975,3860,3975,75044,1.532567049808429
2020-08-11,3950,4015,3950,3995,38778,0.5031446540880503
2020-08-12,3990,3990,3900,3940,38848,-1.376720901126408
2020-08-13,3940,4095,3935,4040,73515,2.5380710659898478
2020-08-14,4140,4435,3940,4190,933705,3.7128712871287126
2020-08-18,4325,4325,3800,3855,299215,-7.995226730310262
2020-08-19,3850,4000,3850,3945,111563,2.3346303501945527
2020-08-20,3970,3970,3615,3690,142752,-6.4638783269961975
2020-08-21,3695,3790,3675,3760,37574,1.8970189701897018
2020-08-24,3745,3810,3655,3810,59669,1.3297872340425532
2020-08-25,3880,4250,3880,4000,338538,4.986876640419948
2020-08-26,4000,4045,3920,4040,64825,1.0
2020-08-27,4040,4040,3930,3965,44011,-1.8564356435643563
2020-08-28,3965,4080,3915,3940,51972,-0.6305170239596469
2020-08-31,3940,4000,3880,3880,46563,-1.5228426395939088
2020-09-01,3905,3950,3880,3950,22265,1.804123711340206
2020-09-02,3985,4010,3945,3985,24351,0.8860759493670887
2020-09-03,4035,4085,3990,4030,70140,1.1292346298619824
2020-09-04,3925,4315,3900,4185,276646,3.8461538461538463
2020-09-07,4505,5440,4500,5440,5539100,29.988052568697732
2020-09-08,5820,6150,5040,5320,5539554,-2.2058823529411766
2020-09-09,5250,5800,5120,5640,1957934,6.015037593984962
2020-09-10,5660,5760,5380,5550,474215,-1.5957446808510638
2020-09-11,5530,6210,5530,5700,1647951,2.7027027027027026
2020-09-14,5850,5990,5590,5660,506360,-0.7017543859649122
2020-09-15,5650,5650,5360,5490,274737,-3.0035335689045937
2020-09-16,5460,5550,5200,5380,363216,-2.0036429872495445
2020-09-17,5390,5390,5120,5350,208091,-0.5576208178438662
2020-09-18,5290,5450,5240,5450,111219,1.8691588785046727
2020-09-21,5440,5900,5320,5670,1013186,4.036697247706423
2020-09-22,5620,5630,5250,5500,440850,-2.9982363315696645
2020-09-23,5520,6130,5300,5970,861784,8.545454545454545
2020-09-24,5750,6570,5590,5880,1397790,-1.507537688442211
2020-09-25,5880,5950,5480,5570,316204,-5.272108843537415
2020-09-28,5570,6180,5500,6180,1276328,10.951526032315979
2020-09-29,6180,6290,5950,6110,604340,-1.132686084142395
2020-10-05,6130,6700,6000,6700,1146282,9.656301145662848
2020-10-06,6650,6830,6460,6700,653237,0.0
2020-10-07,6620,7160,6600,6670,797878,-0.44776119402985076
2020-10-08,6750,7260,6640,7150,528598,7.19640179910045
2020-10-12,7180,7230,6920,7130,397918,-0.27972027972027974
2020-10-13,7140,7450,6990,7240,436472,1.5427769985974753
2020-10-14,7160,7380,7060,7200,336437,-0.5524861878453038
2020-10-15,7200,7240,6550,6760,541590,-6.111111111111111
2020-10-16,6750,6770,6250,6530,332977,-3.4023668639053253
2020-10-19,6440,6500,6100,6100,220448,-6.584992343032159
2020-10-20,6050,6190,5710,6160,329127,0.9836065573770493
2020-10-21,6160,6280,6050,6110,137704,-0.8116883116883116
2020-10-22,6110,6220,5900,5900,108458,-3.436988543371522
2020-10-23,5940,6090,5840,5890,96534,-0.1694915254237288
2020-10-26,6010,6010,5410,5500,195964,-6.621392190152801
2020-10-27,5410,5750,5250,5510,238454,0.18181818181818182
2020-10-28,5540,5980,5480,5680,224139,3.0852994555353903
2020-10-29,5510,5660,5330,5640,124612,-0.7042253521126761
2020-10-30,5590,5680,5330,5400,147855,-4.25531914893617
2020-11-02,5360,5550,5270,5530,122677,2.4074074074074074
2020-11-03,5560,5680,5540,5650,113048,2.1699819168173597
2020-11-04,5700,5710,5140,5300,278781,-6.1946902654867255
2020-11-05,5490,5840,5480,5700,695917,7.547169811320755
2020-11-06,5710,5790,5580,5760,235611,1.0526315789473684
2020-11-09,5760,6180,5750,6120,404944,6.25
2020-11-10,6120,6370,5930,6320,389125,3.2679738562091507
2020-11-11,6410,6430,6120,6160,272533,-2.5316455696202533
2020-11-12,6240,6240,5970,6010,143728,-2.4350649350649354
2020-11-13,5980,6030,5750,6030,148181,0.33277870216306155
2020-11-16,5780,6050,5780,5940,169537,-1.4925373134328357
2020-11-17,5950,6150,5850,5960,130001,0.33670033670033667
2020-11-18,5910,6130,5810,6070,242012,1.8456375838926176
2020-11-19,6100,6100,5920,5920,55746,-2.471169686985173
2020-11-20,5950,6000,5800,5940,124029,0.33783783783783783
2020-11-23,5920,5930,5780,5850,95297,-1.5151515151515151
2020-11-24,5830,6030,5830,5930,92283,1.3675213675213675
2020-11-25,5930,6000,5700,5760,106231,-2.866779089376054
2020-11-26,5870,5870,5630,5660,102348,-1.7361111111111112
2020-11-27,5770,5780,5490,5580,112732,-1.4134275618374559
2020-11-30,5600,5640,5500,5560,57795,-0.35842293906810035
2020-12-01,5570,5660,5470,5640,90326,1.4388489208633095
2020-12-02,5690,5690,5570,5630,65779,-0.1773049645390071
2020-12-03,5630,5630,5450,5510,80652,-2.1314387211367674
2020-12-04,5510,5590,5390,5450,75241,-1.0889292196007259
2020-12-07,5680,6450,5600,6030,2644868,10.642201834862385
2020-12-08,6030,6140,5860,5860,278784,-2.8192371475953566
2020-12-09,5930,6250,5920,6170,506179,5.290102389078498
2020-12-10,6050,6240,6030,6100,173197,-1.1345218800648298
2020-12-11,6150,6220,6010,6200,198456,1.639344262295082
2020-12-14,6200,6210,5900,5960,260004,-3.870967741935484
2020-12-15,5960,6000,5830,5880,140904,-1.342281879194631
2020-12-16,5890,5970,5850,5950,124133,1.1904761904761905
2020-12-17,5950,6160,5760,6120,244703,2.857142857142857
2020-12-18,6110,6200,6050,6160,160982,0.6535947712418301
2020-12-21,6390,6400,6200,6300,453690,2.272727272727273
2020-12-22,6300,6370,6170,6240,249791,-0.9523809523809524
2020-12-23,6260,6660,6180,6590,502807,5.6089743589743595
2020-12-24,6740,7300,6380,6530,1855368,-0.9104704097116844
2020-12-28,6490,6600,6130,6150,250068,-5.819295558958652
2020-12-29,6220,6270,6110,6190,87963,0.6504065040650406
2020-12-30,6210,6290,6190,6250,107293,0.9693053311793215
2021-01-04,6360,6470,6210,6470,188605,3.52
2021-01-05,6500,6610,6310,6440,180097,-0.46367851622874806
2021-01-06,6510,6510,6260,6300,201069,-2.1739130434782608
2021-01-07,6300,6490,6300,6390,185469,1.4285714285714286
2021-01-08,6400,6480,6190,6250,168646,-2.190923317683881
2021-01-11,6250,6250,5850,6020,261005,-3.6799999999999997
2021-01-12,6050,6060,5650,5900,249349,-1.9933554817275747
2021-01-13,5910,5960,5810,5940,118209,0.6779661016949152
2021-01-14,5990,5990,5820,5990,88036,0.8417508417508417
2021-01-15,6010,6030,5800,5800,130401,-3.1719532554257093
2021-01-18,5760,5760,5510,5570,194261,-3.9655172413793105
2021-01-19,5570,5820,5540,5780,99701,3.7701974865350087
2021-01-20,5790,5940,5720,5880,64385,1.7301038062283738
2021-01-21,5910,5930,5810,5900,56161,0.3401360544217687
2021-01-22,5970,5990,5850,5900,64167,0.0
2021-01-25,5860,6080,5860,6010,105964,1.864406779661017
2021-01-26,6010,6120,5840,6010,133440,0.0
2021-01-27,6000,6050,5870,5920,96334,-1.497504159733777
2021-01-28,5860,5860,5590,5650,175432,-4.5608108108108105
2021-01-29,5700,5750,5370,5480,130496,-3.0088495575221237
2021-02-01,5430,5570,5350,5560,84125,1.4598540145985401
2021-02-02,5600,5670,5540,5610,48561,0.8992805755395683
2021-02-03,5630,5670,5490,5630,52724,0.35650623885918004
2021-02-04,5630,5640,5500,5570,38289,-1.0657193605683837
2021-02-05,5730,5760,5550,5620,117605,0.8976660682226212
2021-02-08,5750,5830,5550,5550,122796,-1.2455516014234875
2021-02-09,5550,5600,5360,5450,61952,-1.8018018018018018
2021-02-10,5460,5500,5360,5500,47997,0.9174311926605505
2021-02-15,5530,5550,5460,5550,60161,0.9090909090909091
2021-02-16,5550,5720,5490,5720,142775,3.063063063063063
2021-02-17,5910,6860,5800,6000,4564853,4.895104895104895
2021-02-18,6000,6020,5820,5870,320425,-2.166666666666667
2021-02-19,5870,5870,5640,5770,220484,-1.7035775127768313
2021-02-22,5750,5950,5730,5890,189422,2.079722703639515
2021-02-23,5860,5880,5680,5700,130868,-3.225806451612903
2021-02-24,5790,5790,5470,5470,148918,-4.035087719298246
2021-02-25,5520,5620,5470,5600,73585,2.376599634369287
2021-02-26,5480,5580,5330,5410,127430,-3.392857142857143
2021-03-02,5460,5540,5330,5410,93105,0.0
2021-03-03,5340,5450,5340,5360,57431,-0.9242144177449169
2021-03-04,5370,5720,5370,5420,176226,1.1194029850746268
2021-03-05,5390,5450,5280,5380,71453,-0.7380073800738007
2021-03-08,5370,5410,5220,5250,57734,-2.41635687732342
2021-03-09,5260,5360,5100,5200,70793,-0.9523809523809524
2021-03-10,5220,5250,5100,5150,44892,-0.9615384615384616
2021-03-11,5320,5320,5160,5270,40483,2.3300970873786406
2021-03-12,5290,5380,5230,5330,38355,1.1385199240986716
2021-03-15,5370,5390,5270,5320,33975,-0.18761726078799248
2021-03-16,5320,5390,5300,5370,32641,0.9398496240601504
2021-03-17,5390,5390,5300,5360,22046,-0.186219739292365
2021-03-18,5390,5400,5320,5350,44669,-0.18656716417910446
2021-03-19,5360,5600,5350,5600,160406,4.672897196261682
2021-03-22,5640,5640,5490,5610,89293,0.17857142857142858
2021-03-23,5610,5650,5480,5510,85174,-1.7825311942959003
2021-03-24,5500,5500,5410,5490,73530,-0.3629764065335753
2021-03-25,5490,5550,5430,5450,90241,-0.7285974499089253
2021-03-26,5500,5500,5380,5450,75557,0.0
2021-03-29,5450,5610,5430,5510,102354,1.1009174311926606
2021-03-30,5560,5580,5510,5580,59157,1.2704174228675136
2021-03-31,5580,5680,5530,5680,109007,1.7921146953405016
2021-04-01,5690,5710,5610,5690,83939,0.17605633802816903
2021-04-02,5690,5860,5650,5860,256214,2.987697715289982
2021-04-05,5870,6050,5790,6020,284379,2.7303754266211606
2021-04-06,6030,6040,5900,5960,119901,-0.9966777408637874
2021-04-07,5960,6100,5900,6040,165755,1.342281879194631
2021-04-08,6040,6180,6000,6150,207050,1.8211920529801324
2021-04-09,6150,6220,6070,6170,142407,0.3252032520325203
2021-04-12,6160,6190,6040,6050,88727,-1.9448946515397085
2021-04-13,6050,6180,5950,5980,71965,-1.1570247933884297
2021-04-14,5980,6000,5820,5930,80862,-0.8361204013377926
2021-04-15,5930,5970,5850,5970,58338,0.6745362563237773
2021-04-16,5970,6290,5950,6070,89232,1.675041876046901
2021-04-19,6060,6070,5940,5970,66219,-1.6474464579901154
2021-04-20,5940,6060,5920,6040,73702,1.1725293132328307
2021-04-21,6020,6390,5980,6390,587330,5.7947019867549665
2021-04-22,6350,6900,6350,6860,1427579,7.355242566510173
2021-04-23,6770,7350,6760,7100,1053315,3.498542274052478
2021-04-26,7140,7850,7040,7420,926988,4.507042253521127
2021-04-27,7520,7970,7400,7680,940477,3.5040431266846364
2021-04-28,7710,7820,7060,7200,465579,-6.25
2021-04-29,7200,7350,7070,7270,191578,0.9722222222222222
2021-04-30,7200,7420,7050,7220,190165,-0.6877579092159559
2021-05-03,7260,7260,6750,6830,301559,-5.401662049861495
2021-05-04,6920,7900,6790,7350,1715983,7.613469985358712
2021-05-06,7350,7470,7160,7450,277957,1.3605442176870748
2021-05-07,7480,7770,7460,7680,362608,3.087248322147651
2021-05-10,7640,8180,7450,8180,524148,6.510416666666667
2021-05-11,8180,8800,7860,7980,2091372,-2.444987775061125
2021-05-12,7930,8090,7410,7670,441130,-3.8847117794486214
2021-05-13,7420,7570,7100,7140,311577,-6.910039113428944
2021-05-14,7170,7240,6850,6980,232278,-2.2408963585434174
2021-05-17,7000,7080,6700,6800,153439,-2.5787965616045847
2021-05-18,6860,7140,6730,7010,157326,3.088235294117647
2021-05-20,7040,7050,6810,6860,165024,-2.1398002853067046
2021-05-21,7020,7150,6920,6920,289164,0.8746355685131195
2021-05-24,6920,6920,6750,6780,108054,-2.023121387283237
2021-05-25,6790,6870,6770,6820,107728,0.5899705014749262
2021-05-26,6840,6840,6550,6650,199067,-2.4926686217008798
2021-05-27,6680,6810,6580,6710,113622,0.9022556390977444
2021-05-28,6730,7050,6720,6860,191865,2.235469448584203
2021-05-31,6880,7100,6820,6980,223153,1.749271137026239
2021-06-01,7040,7060,6860,6950,131616,-0.42979942693409745
2021-06-02,6950,7020,6910,6930,77259,-0.28776978417266186
2021-06-03,6960,7040,6860,6870,77846,-0.8658008658008658
2021-06-04,6890,7040,6820,6990,118131,1.7467248908296942
2021-06-07,6990,7200,6960,7170,213145,2.575107296137339
2021-06-08,7170,7170,6920,6970,143759,-2.789400278940028
2021-06-09,6970,7020,6830,6840,71447,-1.8651362984218076
2021-06-10,6840,6920,6770,6920,53264,1.1695906432748537
2021-06-11,6930,7110,6890,7060,72925,2.023121387283237
2021-06-14,7120,7330,7090,7280,217778,3.1161473087818696
2021-06-15,7320,7380,7160,7290,185465,0.13736263736263737
2021-06-16,7300,7420,7250,7290,120646,0.0
2021-06-17,7270,7340,7230,7310,93173,0.2743484224965706
2021-06-18,7280,7310,7060,7080,138312,-3.146374829001368
2021-06-21,7080,7130,6920,6980,77790,-1.4124293785310735
2021-06-22,6990,7340,6990,7300,175553,4.584527220630372
2021-06-23,7530,8020,7270,7320,3722532,0.273972602739726
2021-06-24,7250,7280,7030,7190,290916,-1.7759562841530054
2021-06-25,7200,7390,7200,7240,218436,0.6954102920723227
2021-06-28,7250,7380,7160,7360,140728,1.6574585635359116
2021-06-29,7410,7410,7290,7330,116314,-0.4076086956521739
2021-06-30,7270,7330,7210,7220,155510,-1.5006821282401093
2021-07-01,7220,7410,7190,7380,125004,2.21606648199446
2021-07-02,7360,7420,7310,7390,119380,0.13550135501355012
2021-07-05,7450,7450,7230,7300,105793,-1.2178619756427604
2021-07-06,7290,7330,7220,7280,82360,-0.273972602739726
2021-07-07,7260,7260,7060,7100,150979,-2.4725274725274726
2021-07-08,7140,7160,6740,6870,163010,-3.2394366197183095
2021-07-09,6820,6820,6500,6680,208060,-2.7656477438136826
2021-07-12,6670,6950,6670,6870,84823,2.844311377245509
2021-07-13,6930,7010,6870,7000,97398,1.8922852983988356
2021-07-14,7040,7070,6950,7030,60041,0.4285714285714286
2021-07-15,7000,7070,6950,7020,46691,-0.1422475106685633
2021-07-16,7020,7040,6870,6960,48397,-0.8547008547008548
2021-07-19,7030,7030,6790,6790,60811,-2.442528735632184
2021-07-20,6680,6780,6570,6690,60045,-1.4727540500736376
2021-07-21,6690,6730,6530,6530,53343,-2.391629297458894
2021-07-22,6540,6700,6430,6520,90184,-0.1531393568147014
2021-07-23,6550,6640,6450,6640,91927,1.8404907975460123
2021-07-26,6690,6720,6550,6560,40939,-1.2048192771084338
2021-07-27,6490,6590,6490,6540,34704,-0.3048780487804878
2021-07-28,6480,6590,6450,6490,50141,-0.764525993883792
2021-07-29,6490,6550,6440,6540,21413,0.7704160246533128
2021-07-30,6540,6580,6300,6330,137049,-3.211009174311927
2021-08-02,6280,6320,6180,6280,58708,-0.7898894154818324
2021-08-03,6280,6330,6190,6260,31894,-0.3184713375796179
2021-08-04,6250,6400,6230,6370,28218,1.7571884984025559
2021-08-05,6400,6460,6330,6440,26866,1.098901098901099
2021-08-06,6440,6470,6390,6470,17913,0.4658385093167702
2021-08-09,6460,6460,6200,6400,43665,-1.0819165378670788
2021-08-10,6340,6450,6260,6380,58231,-0.3125
2021-08-11,6340,6480,6310,6480,47570,1.5673981191222568
2021-08-12,6530,6700,6500,6590,103004,1.6975308641975309
2021-08-13,6620,6870,6400,6560,364403,-0.4552352048558422
2021-08-17,6500,6500,6010,6020,150354,-8.231707317073171
2021-08-18,5960,6110,5830,5980,85598,-0.6644518272425249
2021-08-19,5980,6040,5600,5680,118340,-5.016722408026756
2021-08-20,5630,5830,5520,5550,107118,-2.2887323943661975
2021-08-23,5550,5740,5480,5730,74014,3.2432432432432434
2021-08-24,5870,5930,5760,5920,37217,3.315881326352531
2021-08-25,5950,6700,5870,6320,634931,6.756756756756757
2021-08-26,6320,6890,6270,6760,650012,6.962025316455696
2021-08-27,6700,7070,6500,6910,611534,2.2189349112426036
2021-08-30,6860,7030,6750,6840,247410,-1.0130246020260492
2021-08-31,6880,7350,6810,6960,771144,1.7543859649122806
2021-09-01,6970,7070,6900,6980,254311,0.28735632183908044
2021-09-02,6970,6990,6780,6970,150920,-0.14326647564469913
2021-09-03,7100,7710,7010,7540,2376054,8.17790530846485
2021-09-06,7780,7910,7310,7310,844454,-3.050397877984085
2021-09-07,7400,8070,7310,7900,1976053,8.071135430916552
2021-09-08,9000,10250,8990,10250,12120100,29.746835443037973
2021-09-09,10750,13000,10650,11850,15137888,15.609756097560975
2021-09-10,11950,12100,11300,11850,3208018,0.0
2021-09-13,12400,13200,11250,11850,5380459,0.0
2021-09-14,11750,12750,10950,11950,3910324,0.8438818565400843
2021-09-15,11300,11400,10500,10650,1316729,-10.87866108786611
2021-09-16,10600,11050,10250,10850,1166106,1.8779342723004695
2021-09-17,10150,10350,9480,9730,1231286,-10.32258064516129
2021-09-23,9630,9860,9340,9750,636514,0.20554984583761562
2021-09-24,9610,9770,9380,9700,294544,-0.5128205128205128
2021-09-27,9530,9870,9360,9470,402825,-2.3711340206185567
2021-09-28,9650,9900,9270,9900,669619,4.540654699049631
2021-09-29,9820,10550,9690,10550,1466161,6.565656565656567
2021-09-30,10400,10900,10050,10850,1037099,2.843601895734597
2021-10-01,10550,10700,9310,9310,915190,-14.193548387096774
2021-10-05,9170,9490,8200,8320,840941,-10.633727175080558
2021-10-06,8340,8390,7450,7500,912869,-9.85576923076923
2021-10-07,7620,8710,7560,8400,1533447,12.0
2021-10-08,8440,8820,7760,7970,1100716,-5.119047619047619
2021-10-12,8070,9080,8070,8510,1572653,6.775407779171895
2021-10-13,8490,8680,8370,8640,457505,1.527614571092832
2021-10-14,8660,8880,8510,8690,465437,0.5787037037037037
2021-10-15,8840,9160,8710,8870,920594,2.0713463751438432
2021-10-18,8870,8900,8020,8320,478883,-6.200676437429538
2021-10-19,8290,8370,7880,8080,291484,-2.8846153846153846
2021-10-20,8290,8380,7990,8120,284198,0.49504950495049505
2021-10-21,8120,8180,7740,7790,281947,-4.064039408866995
2021-10-22,7660,7950,7620,7660,272802,-1.6688061617458279
2021-10-25,7590,7650,6910,7250,596938,-5.352480417754569
2021-10-26,7600,7800,7330,7400,419386,2.0689655172413794
2021-10-27,7380,7690,7230,7300,256334,-1.3513513513513513
