date,open,high,low,close,volume,등락률
2020-05-19,3380,3440,3355,3420,51070,2.7027027027027026
2020-05-20,3400,3445,3395,3430,20824,0.29239766081871343
2020-05-21,3500,3665,3415,3515,89735,2.478134110787172
2020-05-22,3580,3580,3405,3465,29574,-1.422475106685633
2020-05-25,3460,3495,3385,3465,14740,0.0
2020-05-26,3470,3515,3465,3500,20235,1.0101010101010102
2020-05-27,3530,3600,3505,3595,35354,2.7142857142857144
2020-05-28,3650,3725,3595,3695,82388,2.781641168289291
2020-05-29,3700,3700,3605,3670,21767,-0.6765899864682002
2020-06-01,3665,3690,3450,3660,33126,-0.2724795640326975
2020-06-02,3695,3730,3660,3730,34116,1.912568306010929
2020-06-03,3755,3970,3750,3930,75001,5.361930294906166
2020-06-04,4000,4100,3880,3890,59701,-1.0178117048346056
2020-06-05,3890,4020,3850,4000,52066,2.827763496143959
2020-06-08,4075,4150,4050,4100,34361,2.5
2020-06-09,4150,4180,4000,4035,32068,-1.5853658536585367
2020-06-10,4035,4085,3990,4070,31977,0.8674101610904585
2020-06-11,4105,4105,3950,3970,36826,-2.457002457002457
2020-06-12,3670,3895,3615,3880,46363,-2.2670025188916876
2020-06-15,3900,3930,3700,3700,42322,-4.639175257731959
2020-06-16,3860,3920,3775,3905,20769,5.540540540540541
2020-06-17,3885,4700,3885,4245,685130,8.706786171574905
2020-06-18,4345,5360,4300,4960,2349756,16.843345111896348
2020-06-19,5350,5490,4225,4295,1261194,-13.407258064516128
2020-06-22,4300,4465,4080,4195,209961,-2.3282887077997674
2020-06-23,4215,4295,4055,4125,136889,-1.66865315852205
2020-06-24,4190,4245,4090,4175,122456,1.2121212121212122
2020-06-25,4125,4145,4025,4040,70779,-3.2335329341317367
2020-06-26,4065,4090,3975,3995,61268,-1.1138613861386137
2020-06-29,3915,3935,3845,3865,59090,-3.254067584480601
2020-06-30,3895,4005,3895,3930,32969,1.6817593790426906
2020-07-01,3950,4200,3945,3985,50142,1.3994910941475827
2020-07-02,4010,4085,3945,4000,39264,0.37641154328732745
2020-07-03,4000,4040,3935,3985,35273,-0.375
2020-07-06,4005,4090,4000,4080,50723,2.3839397741530743
2020-07-07,4105,4270,4095,4100,52605,0.49019607843137253
2020-07-08,4100,4230,4090,4140,24276,0.975609756097561
2020-07-09,4150,4350,4140,4265,147142,3.0193236714975846
2020-07-10,4265,4265,4125,4140,68380,-2.9308323563892147
2020-07-13,4155,4315,4155,4240,40892,2.4154589371980677
2020-07-14,4230,4325,4225,4280,61320,0.9433962264150944
2020-07-15,4450,4450,4330,4410,82694,3.0373831775700935
2020-07-16,4430,4660,4430,4500,155067,2.0408163265306123
2020-07-17,4520,4760,4520,4710,190497,4.666666666666667
2020-07-20,4850,4850,4620,4785,134363,1.5923566878980893
2020-07-21,4820,5040,4800,4960,211153,3.657262277951933
2020-07-22,5000,5130,4975,5020,138291,1.2096774193548387
2020-07-23,5050,5090,4700,4855,121341,-3.286852589641434
2020-07-24,4800,4905,4675,4725,138055,-2.677651905252317
2020-07-27,4695,4855,4695,4770,53102,0.9523809523809524
2020-07-28,4880,4880,4760,4800,56925,0.628930817610063
2020-07-29,4800,4845,4710,4770,45407,-0.625
2020-07-30,4770,4835,4745,4790,35977,0.41928721174004197
2020-07-31,4890,4890,4750,4830,74162,0.8350730688935281
2020-08-03,4955,4955,4820,4840,49243,0.2070393374741201
2020-08-04,4875,5100,4855,5100,116296,5.371900826446281
2020-08-05,5290,5320,5140,5300,271345,3.9215686274509802
2020-08-06,5380,5470,5190,5230,182740,-1.3207547169811322
2020-08-07,5330,5340,5120,5230,100203,0.0
2020-08-10,5230,5620,5230,5580,253115,6.692160611854685
2020-08-11,5740,5920,5480,5550,233527,-0.5376344086021506
2020-08-12,5460,5690,5250,5550,101437,0.0
2020-08-13,5650,5660,5470,5540,97872,-0.18018018018018017
2020-08-14,5550,5550,5280,5360,97684,-3.2490974729241873
2020-08-18,5490,5490,4900,5050,159296,-5.7835820895522385
2020-08-19,5050,5310,5020,5120,62334,1.3861386138613863
2020-08-20,5130,5130,4840,4860,100611,-5.078125
2020-08-21,4905,5060,4610,4925,64072,1.337448559670782
2020-08-24,4930,5020,4770,5000,29861,1.5228426395939088
2020-08-25,5070,5250,5050,5220,70539,4.3999999999999995
2020-08-26,5330,5330,5070,5180,56819,-0.7662835249042145
2020-08-27,5190,5220,5050,5090,62777,-1.7374517374517375
2020-08-28,5130,5250,5110,5190,102009,1.9646365422396856
2020-08-31,5220,5330,5070,5120,70729,-1.348747591522158
2020-09-01,5120,5180,5000,5110,51323,-0.1953125
2020-09-02,5200,5220,5090,5170,57539,1.1741682974559686
2020-09-03,5190,5220,5100,5170,46860,0.0
2020-09-04,4980,5150,4980,5040,65131,-2.5145067698259185
2020-09-07,5100,5180,5050,5150,56063,2.1825396825396823
2020-09-08,5190,5210,5050,5080,77864,-1.3592233009708738
2020-09-09,5070,5070,5000,5010,54532,-1.3779527559055118
2020-09-10,5170,5170,5050,5100,38984,1.7964071856287425
2020-09-11,5180,5180,5020,5140,58657,0.7843137254901961
2020-09-14,5150,5230,5050,5230,110877,1.7509727626459144
2020-09-15,5160,5240,5160,5220,67890,-0.19120458891013384
2020-09-16,5220,5250,5160,5180,29093,-0.7662835249042145
2020-09-17,5160,5230,5100,5140,35607,-0.7722007722007722
2020-09-18,5100,5170,5090,5160,41031,0.38910505836575876
2020-09-21,5200,5210,5040,5100,41991,-1.1627906976744187
2020-09-22,5100,5130,4875,4890,67108,-4.117647058823529
2020-09-23,5000,5000,4800,4925,36677,0.7157464212678937
2020-09-24,4805,4900,4800,4840,74546,-1.7258883248730965
2020-09-25,4840,5000,4840,4900,32151,1.2396694214876034
2020-09-28,4905,5060,4900,4980,39707,1.6326530612244898
2020-09-29,4980,5120,4975,5030,19484,1.0040160642570282
2020-10-05,5030,5070,4995,5060,22769,0.5964214711729622
2020-10-06,5090,5090,5000,5050,86855,-0.1976284584980237
2020-10-07,5050,5050,5000,5020,14147,-0.594059405940594
2020-10-08,5040,5070,4995,5070,31382,0.9960159362549801
2020-10-12,5090,5130,5070,5110,32909,0.7889546351084813
2020-10-13,5150,5150,5010,5080,32185,-0.5870841487279843
2020-10-14,5100,5100,4980,4995,33612,-1.673228346456693
2020-10-15,4995,5040,4970,4985,20623,-0.20020020020020018
2020-10-16,4990,5040,4960,5010,30547,0.5015045135406219
2020-10-19,4980,5050,4980,5030,22456,0.39920159680638717
2020-10-20,5030,5030,4960,4995,17937,-0.6958250497017893
2020-10-21,4995,5130,4970,5060,84009,1.3013013013013013
2020-10-22,5060,5110,5020,5100,73465,0.7905138339920948
2020-10-23,5180,5190,5090,5110,115845,0.19607843137254902
2020-10-26,5150,5150,5030,5040,89398,-1.36986301369863
2020-10-27,5020,5070,4980,5030,26426,-0.1984126984126984
2020-10-28,5030,5080,5000,5070,29352,0.7952286282306162
2020-10-29,5010,5030,4975,5030,97676,-0.7889546351084813
2020-10-30,5020,5040,4995,5010,36887,-0.3976143141153081
2020-11-02,4985,5070,4985,5040,21472,0.5988023952095809
2020-11-03,5080,5100,5040,5090,30145,0.992063492063492
2020-11-04,5130,5130,5030,5050,12747,-0.7858546168958742
2020-11-05,5120,5130,5060,5120,40268,1.3861386138613863
2020-11-06,5120,5150,5050,5050,22789,-1.3671875
2020-11-09,5100,5150,5050,5130,35700,1.5841584158415842
2020-11-10,5200,5200,5100,5150,50146,0.3898635477582846
2020-11-11,5150,5290,5110,5290,92058,2.7184466019417477
2020-11-12,5300,5300,5180,5250,45073,-0.7561436672967864
2020-11-13,5260,5270,5200,5230,33017,-0.38095238095238093
2020-11-16,5320,5360,5250,5320,144664,1.7208413001912046
2020-11-17,5410,5420,5240,5300,61404,-0.37593984962406013
2020-11-18,5400,5400,5270,5300,47428,0.0
2020-11-19,5300,5300,5220,5270,37254,-0.5660377358490566
2020-11-20,5290,5350,5270,5300,23805,0.5692599620493358
2020-11-23,5300,5390,5250,5360,72994,1.1320754716981132
2020-11-24,5400,5400,5350,5370,24543,0.18656716417910446
2020-11-25,5440,5540,5330,5420,114502,0.931098696461825
2020-11-26,5430,5430,5360,5430,37844,0.18450184501845018
2020-11-27,5410,5470,5380,5400,14221,-0.5524861878453038
2020-11-30,5450,5470,5230,5250,78644,-2.7777777777777777
2020-12-01,5280,5420,5280,5410,79289,3.0476190476190474
2020-12-02,5490,5490,5420,5440,46308,0.5545286506469501
2020-12-03,5450,5560,5360,5440,76736,0.0
2020-12-04,5470,5600,5410,5540,140228,1.8382352941176472
2020-12-07,5560,5620,5410,5450,53632,-1.6245487364620936
2020-12-08,5450,5480,5360,5400,37167,-0.9174311926605505
2020-12-09,5430,5470,5420,5430,30548,0.5555555555555556
2020-12-10,5400,5460,5390,5430,22213,0.0
2020-12-11,5450,5530,5440,5480,52137,0.9208103130755065
2020-12-14,5430,5460,5390,5430,33827,-0.9124087591240875
2020-12-15,5420,5460,5390,5420,19609,-0.1841620626151013
2020-12-16,5420,5460,5390,5420,24278,0.0
2020-12-17,5430,5430,5340,5370,44828,-0.9225092250922509
2020-12-18,5370,5400,5350,5360,29265,-0.186219739292365
2020-12-21,5360,5360,5310,5350,21102,-0.18656716417910446
2020-12-22,5350,5350,5270,5280,64459,-1.3084112149532712
2020-12-23,5300,5340,5270,5320,16801,0.7575757575757576
2020-12-24,5320,5440,5260,5440,54403,2.2556390977443606
2020-12-28,5440,5440,5360,5390,118271,-0.9191176470588236
2020-12-29,5260,5260,5070,5090,128493,-5.565862708719852
2020-12-30,5050,5120,5030,5110,54254,0.3929273084479371
2021-01-04,5080,5090,4945,4970,79916,-2.73972602739726
2021-01-05,4970,4985,4900,4985,56929,0.30181086519114686
2021-01-06,5030,5210,5030,5090,121299,2.106318956870612
2021-01-07,5120,5160,5100,5110,72829,0.3929273084479371
2021-01-08,5180,5180,5060,5110,68235,0.0
2021-01-11,5110,5320,5040,5090,183539,-0.3913894324853229
2021-01-12,5100,5110,4955,5010,59583,-1.5717092337917484
2021-01-13,5030,5060,4955,5010,64073,0.0
2021-01-14,5010,5060,5000,5060,40056,0.998003992015968
2021-01-15,5060,5120,5000,5000,43090,-1.185770750988142
2021-01-18,4985,4985,4900,4900,39516,-2.0
2021-01-19,4900,4990,4900,4990,30808,1.8367346938775513
2021-01-20,4985,5050,4940,4955,25598,-0.7014028056112225
2021-01-21,4970,4985,4935,4960,22056,0.10090817356205853
2021-01-22,4970,4995,4940,4980,76675,0.4032258064516129
2021-01-25,4980,5030,4940,5030,37945,1.0040160642570282
2021-01-26,4990,5050,4985,4990,91203,-0.7952286282306162
2021-01-27,4995,5050,4995,5030,52901,0.8016032064128256
2021-01-28,4980,4985,4905,4975,59223,-1.0934393638170974
2021-01-29,4990,5040,4920,4970,100776,-0.10050251256281408
2021-02-01,4970,5140,4935,5110,115853,2.8169014084507045
2021-02-02,5120,5220,5080,5140,85548,0.5870841487279843
2021-02-03,5240,5240,5110,5190,35473,0.9727626459143969
2021-02-04,5160,5190,5130,5170,43089,-0.3853564547206166
2021-02-05,5180,5230,5150,5230,53255,1.160541586073501
2021-02-08,5240,5260,5200,5230,34497,0.0
2021-02-09,5250,5270,5200,5210,37870,-0.3824091778202677
2021-02-10,5230,5250,5160,5190,23619,-0.3838771593090211
2021-02-15,5190,5200,5140,5160,30246,-0.5780346820809248
2021-02-16,5140,5190,5140,5170,28479,0.1937984496124031
2021-02-17,5170,5170,5110,5140,17780,-0.5802707930367506
2021-02-18,5160,5160,5100,5100,32104,-0.7782101167315175
2021-02-19,5100,5120,5060,5090,18934,-0.19607843137254902
2021-02-22,5080,5120,5060,5090,11864,0.0
2021-02-23,5070,5120,5000,5080,24963,-0.19646365422396855
2021-02-24,5080,5080,5010,5030,29968,-0.984251968503937
2021-02-25,5050,5090,5040,5080,38626,0.9940357852882704
2021-02-26,5010,5010,4930,4940,18916,-2.7559055118110236
2021-03-02,4990,4990,4905,4905,41590,-0.708502024291498
2021-03-03,4865,4940,4865,4940,18119,0.7135575942915392
2021-03-04,4920,4940,4905,4905,17283,-0.708502024291498
2021-03-05,4895,4905,4855,4900,16940,-0.10193679918450561
2021-03-08,4915,4915,4865,4870,17345,-0.6122448979591837
2021-03-09,4880,4885,4770,4855,21102,-0.3080082135523614
2021-03-10,4870,4870,4810,4835,17652,-0.4119464469618949
2021-03-11,4840,4895,4835,4890,15486,1.1375387797311272
2021-03-12,4905,4940,4875,4940,8276,1.0224948875255624
2021-03-15,4950,4970,4880,4960,12402,0.4048582995951417
2021-03-16,4965,4970,4930,4960,14977,0.0
2021-03-17,4955,4960,4900,4915,22019,-0.9072580645161291
2021-03-18,4930,4950,4910,4925,28934,0.20345879959308238
2021-03-19,4925,4925,4845,4875,25797,-1.015228426395939
2021-03-22,4875,4880,4810,4840,44910,-0.717948717948718
2021-03-23,4845,4845,4820,4820,15288,-0.4132231404958678
2021-03-24,4815,4815,4770,4805,17730,-0.3112033195020747
2021-03-25,4810,4815,4775,4790,27663,-0.31217481789802287
2021-03-26,4805,4830,4790,4830,30060,0.8350730688935281
2021-03-29,4845,4850,4810,4825,23480,-0.10351966873706005
2021-03-30,4835,4890,4810,4890,32088,1.3471502590673576
2021-03-31,4900,4970,4870,4950,58885,1.2269938650306749
2021-04-01,4965,4980,4940,4970,42739,0.40404040404040403
2021-04-02,4985,5020,4960,4985,57033,0.30181086519114686
2021-04-05,5010,5060,4975,5050,76828,1.3039117352056169
2021-04-06,5060,5990,5050,5460,762262,8.118811881188119
2021-04-07,5460,6790,5390,6110,4198551,11.904761904761903
2021-04-08,6000,6480,5740,5900,529265,-3.436988543371522
2021-04-09,5920,6100,5700,5950,290974,0.847457627118644
2021-04-12,6070,6500,6050,6180,528858,3.865546218487395
2021-04-13,6230,6230,5850,5920,350138,-4.207119741100324
2021-04-14,6040,6040,5800,5980,164452,1.0135135135135136
2021-04-15,5980,6200,5830,5990,274985,0.16722408026755853
2021-04-16,6120,6300,6020,6160,308363,2.8380634390651087
2021-04-19,6210,6300,6080,6210,330958,0.8116883116883116
2021-04-20,6210,7860,6160,7400,3859684,19.162640901771336
2021-04-21,7170,7270,6780,6860,783312,-7.297297297297297
2021-04-22,7000,7000,6520,6580,481771,-4.081632653061225
2021-04-23,6560,7550,6420,6900,1401849,4.86322188449848
2021-04-26,7000,7430,6920,7080,547559,2.608695652173913
2021-04-27,7120,7240,6980,7150,240205,0.9887005649717515
2021-04-28,7100,7340,7000,7130,270010,-0.27972027972027974
2021-04-29,7070,7300,6880,7010,262775,-1.6830294530154277
2021-04-30,7110,7260,6970,7000,375484,-0.14265335235378032
2021-05-03,7130,7140,6830,6840,275605,-2.2857142857142856
2021-05-04,6850,6900,6600,6820,239666,-0.29239766081871343
2021-05-06,6820,7110,6790,7060,218947,3.519061583577713
2021-05-07,7400,7400,6910,6930,340828,-1.8413597733711047
2021-05-10,7070,7470,6990,7310,715369,5.483405483405483
2021-05-11,7160,7360,7090,7200,344911,-1.5047879616963065
2021-05-12,7200,7200,6510,6940,423934,-3.6111111111111107
2021-05-13,6800,6970,6630,6900,145616,-0.5763688760806917
2021-05-14,6930,6930,6770,6810,124831,-1.3043478260869565
2021-05-17,6840,6850,6610,6680,124147,-1.908957415565345
2021-05-18,6680,6860,6540,6770,103955,1.347305389221557
2021-05-20,6750,6840,6640,6640,84696,-1.9202363367799113
2021-05-21,6650,6700,6450,6520,152417,-1.8072289156626504
2021-05-24,6540,6560,6400,6440,95310,-1.2269938650306749
2021-05-25,6470,6500,6250,6300,171766,-2.1739130434782608
2021-05-26,6260,6410,6190,6300,185548,0.0
2021-05-27,6300,6350,6100,6230,117525,-1.1111111111111112
2021-05-28,6250,6340,6220,6340,87496,1.7656500802568218
2021-05-31,6400,6400,6270,6320,113424,-0.31545741324921134
2021-06-01,6320,6560,6310,6530,168859,3.322784810126582
2021-06-02,6520,6620,6480,6580,145658,0.7656967840735069
2021-06-03,6660,6660,6480,6500,131082,-1.21580547112462
2021-06-04,6450,6560,6400,6520,69062,0.3076923076923077
2021-06-07,6570,6570,6250,6350,241077,-2.607361963190184
2021-06-08,6340,6460,6310,6400,100780,0.7874015748031495
2021-06-09,6460,6460,6250,6290,89830,-1.7187500000000002
2021-06-10,6300,6380,6230,6280,69709,-0.1589825119236884
2021-06-11,6340,6600,6260,6350,287104,1.1146496815286624
2021-06-14,6420,6430,6250,6340,106125,-0.15748031496062992
2021-06-15,6330,6380,6320,6330,105430,-0.15772870662460567
2021-06-16,6330,6490,6310,6400,69731,1.1058451816745656
2021-06-17,6390,6410,6300,6320,99273,-1.25
2021-06-18,6350,6380,6230,6260,98488,-0.949367088607595
2021-06-21,6250,6270,6130,6200,78349,-0.9584664536741214
2021-06-22,6250,6280,6230,6250,36596,0.8064516129032258
2021-06-23,6250,6390,6250,6300,86222,0.8
2021-06-24,6300,6330,6250,6310,38482,0.15873015873015872
2021-06-25,6320,6430,6310,6370,52075,0.9508716323296356
2021-06-28,6430,6500,6380,6380,63009,0.15698587127158556
2021-06-29,6410,6420,6300,6310,39007,-1.09717868338558
2021-06-30,6310,6420,6310,6420,60128,1.7432646592709984
2021-07-01,6430,6500,6390,6480,60605,0.9345794392523363
2021-07-02,6470,6550,6440,6500,72884,0.30864197530864196
2021-07-05,6520,6600,6460,6490,65281,-0.15384615384615385
2021-07-06,6480,6490,6380,6480,139279,-0.15408320493066258
2021-07-07,6470,6530,6400,6440,56135,-0.6172839506172839
2021-07-08,6460,6540,6340,6380,76189,-0.9316770186335404
2021-07-09,6320,6350,6230,6300,70178,-1.2539184952978055
2021-07-12,6320,6400,6300,6330,51916,0.4761904761904762
2021-07-13,6330,6400,6290,6300,50516,-0.47393364928909953
2021-07-14,6310,6350,6250,6280,47301,-0.31746031746031744
2021-07-15,6300,6340,6250,6300,61907,0.3184713375796179
2021-07-16,6300,6350,6250,6310,41725,0.15873015873015872
2021-07-19,6310,6310,6200,6270,49446,-0.6339144215530903
2021-07-20,6200,6240,6100,6180,53605,-1.4354066985645932
2021-07-21,6240,6300,6150,6160,30558,-0.3236245954692557
2021-07-22,6150,6270,6110,6240,38823,1.2987012987012987
2021-07-23,6240,6270,6190,6230,24644,-0.16025641025641024
2021-07-26,6300,6300,6140,6160,37550,-1.1235955056179776
2021-07-27,6160,6240,6160,6200,29603,0.6493506493506493
2021-07-28,6170,6210,6150,6190,17931,-0.16129032258064516
2021-07-29,6200,6240,6110,6170,37685,-0.32310177705977383
2021-07-30,6190,6210,6100,6100,29159,-1.1345218800648298
2021-08-02,6140,6140,6040,6080,36093,-0.32786885245901637
2021-08-03,6090,6250,6000,6250,48271,2.7960526315789473
2021-08-04,6150,6230,6130,6200,55167,-0.8
2021-08-05,6200,6270,6160,6200,69541,0.0
2021-08-06,6260,6420,6210,6350,119032,2.4193548387096775
2021-08-09,6370,6370,6200,6220,70117,-2.047244094488189
2021-08-10,6230,6290,6130,6170,40013,-0.8038585209003215
2021-08-11,6230,6230,6150,6170,20292,0.0
2021-08-12,6200,6230,6080,6110,58434,-0.9724473257698543
2021-08-13,6130,6130,6020,6120,61197,0.16366612111292964
2021-08-17,6120,6200,6040,6050,42418,-1.1437908496732025
2021-08-18,6080,6190,6020,6100,24829,0.8264462809917356
2021-08-19,6150,6150,5800,5800,52071,-4.918032786885246
2021-08-20,5870,5880,5600,5650,97572,-2.586206896551724
2021-08-23,5610,5890,5610,5850,63394,3.5398230088495577
2021-08-24,6000,6070,5900,6040,32931,3.2478632478632483
2021-08-25,6100,6100,6000,6050,21772,0.16556291390728478
2021-08-26,6080,6100,5960,6020,20342,-0.49586776859504134
2021-08-27,6000,6100,5960,6090,23729,1.1627906976744187
2021-08-30,6090,6190,6050,6070,25940,-0.3284072249589491
2021-08-31,6150,6150,5940,6040,45532,-0.4942339373970346
2021-09-01,6100,6100,5950,6060,53285,0.33112582781456956
2021-09-02,6090,6110,6020,6090,23210,0.49504950495049505
2021-09-03,6100,6150,6090,6140,33855,0.8210180623973727
2021-09-06,6080,6170,6060,6090,29110,-0.8143322475570033
2021-09-07,6110,6110,6000,6040,23482,-0.8210180623973727
2021-09-08,5990,6030,5960,6000,36033,-0.6622516556291391
2021-09-09,6050,6050,5910,5950,21470,-0.8333333333333334
2021-09-10,5950,6090,5910,6030,39418,1.3445378151260505
2021-09-13,6030,6070,5950,5950,23591,-1.3266998341625207
2021-09-14,5950,6060,5950,6010,17192,1.0084033613445378
2021-09-15,6030,6030,5980,5990,17075,-0.33277870216306155
2021-09-16,6040,6050,5930,5960,21844,-0.5008347245409015
2021-09-17,6010,6070,5970,6050,53847,1.5100671140939599
2021-09-23,6010,6010,5850,5850,53764,-3.3057851239669422
2021-09-24,5900,5920,5850,5880,20039,0.5128205128205128
2021-09-27,5920,5920,5860,5890,19189,0.17006802721088435
2021-09-28,5900,5910,5850,5870,18869,-0.3395585738539898
2021-09-29,5820,5820,5750,5760,22999,-1.8739352640545146
2021-09-30,5780,5820,5760,5760,13050,0.0
2021-10-01,5750,5760,5610,5610,27129,-2.604166666666667
2021-10-05,5540,5540,5300,5430,48327,-3.2085561497326207
2021-10-06,5520,5520,5320,5370,38472,-1.1049723756906076
2021-10-07,5300,5520,5300,5500,41522,2.4208566108007448
2021-10-08,5460,5530,5460,5470,20221,-0.5454545454545455
2021-10-12,5390,5490,5390,5430,11803,-0.7312614259597806
2021-10-13,5390,5620,5390,5550,16075,2.209944751381215
2021-10-14,5540,5660,5540,5610,54893,1.0810810810810811
2021-10-15,5660,5790,5640,5720,32184,1.9607843137254901
2021-10-18,5710,5750,5600,5670,32546,-0.8741258741258742
2021-10-19,5670,5690,5580,5660,17427,-0.1763668430335097
2021-10-20,5680,5790,5670,5740,62147,1.4134275618374559
2021-10-21,5790,5820,5750,5800,48390,1.0452961672473868
2021-10-22,5800,5840,5760,5760,53219,-0.6896551724137931
2021-10-25,5760,5820,5750,5770,37233,0.1736111111111111
2021-10-26,5770,5880,5740,5810,26817,0.6932409012131715
2021-10-27,5810,5810,5720,5780,29263,-0.5163511187607573
2021-10-28,5780,5780,5680,5720,49552,-1.0380622837370241
