date,open,high,low,close,volume,등락률
2020-03-04,2308,2570,2262,2346,2176933,3.7593984962406015
2020-03-05,2376,2424,2290,2346,458691,0.0
2020-03-06,2342,2391,2252,2275,294501,-3.0264279624893438
2020-03-09,2245,2266,2081,2153,246881,-5.362637362637362
2020-03-10,2094,2136,1982,2009,313560,-6.688341848583372
2020-03-11,2047,2425,1947,2153,2365231,7.1677451468392235
2020-03-12,2155,2496,2155,2264,2224965,5.155596841616349
2020-03-13,2099,2188,1944,2017,662955,-10.909893992932862
2020-03-16,1996,2115,1745,1747,844418,-13.386217154189389
2020-03-17,1579,1722,1524,1608,661135,-7.95649685174585
2020-03-18,1685,1997,1566,1894,1854316,17.786069651741293
2020-03-19,1891,1891,1361,1449,713460,-23.495248152059133
2020-03-20,1429,1551,1429,1521,336773,4.968944099378882
2020-03-23,1401,1444,1290,1367,551794,-10.124917817225509
2020-03-24,1369,1483,1369,1427,446654,4.389173372348208
2020-03-25,1469,1536,1433,1521,499758,6.587245970567625
2020-03-26,1571,1745,1519,1614,1131060,6.11439842209073
2020-03-27,1753,1840,1434,1665,699419,3.1598513011152414
2020-03-30,1680,2161,1680,2163,2850197,29.90990990990991
2020-03-31,2317,2464,2045,2261,3080834,4.53074433656958
2020-04-01,2367,2435,2095,2128,1162793,-5.88235294117647
2020-04-02,2112,2496,1968,2318,3568063,8.928571428571429
2020-04-03,2295,2349,2165,2286,909748,-1.380500431406385
2020-04-06,2335,2416,2270,2329,1356313,1.8810148731408576
2020-04-07,2399,2399,2162,2268,1205070,-2.6191498497209103
2020-04-08,2249,2935,2206,2792,10735830,23.10405643738977
2020-04-09,2669,3315,2582,2943,22935141,5.408309455587393
2020-04-10,2906,2959,2503,2587,2224420,-12.096500169894666
2020-04-13,2587,2807,2476,2628,1952291,1.5848473134905297
2020-04-14,2698,2863,2658,2688,2108041,2.28310502283105
2020-04-16,2737,2869,2704,2756,2158178,2.5297619047619047
2020-04-17,2828,2831,2681,2746,1346615,-0.36284470246734396
2020-04-20,2798,2834,2730,2735,905672,-0.4005826656955572
2020-04-21,2700,2919,2489,2749,4238743,0.5118829981718465
2020-04-22,2871,3276,2814,3015,14869705,9.676245907602766
2020-04-23,3093,3373,2928,2972,8549568,-1.4262023217247097
2020-04-24,2941,2981,2816,2871,1222206,-3.398384925975774
2020-04-27,2985,3483,2985,3313,10992619,15.395332636711947
2020-04-28,3401,3570,3239,3420,4078448,3.229701177180803
2020-04-29,3454,3774,3354,3424,5693968,0.11695906432748539
2020-05-04,3474,3710,3449,3590,2569847,4.848130841121495
2020-05-06,3718,3761,3617,3683,1414740,2.5905292479108635
2020-05-07,3769,4415,3069,3192,15494857,-13.331523214770568
2020-05-08,3223,3538,3108,3378,12521790,5.827067669172932
2020-05-11,3446,4048,3446,3690,14123265,9.236234458259325
2020-05-12,3718,3854,3542,3697,3267803,0.1897018970189702
2020-05-13,3696,3883,3603,3733,3136867,0.9737625101433596
2020-05-14,3961,4012,3753,3805,4187004,1.928743637824806
2020-05-15,4012,4407,3918,3992,15672418,4.914586070959264
2020-05-18,4118,4233,3896,3948,3025995,-1.1022044088176353
2020-05-19,3840,3898,3460,3791,3725609,-3.9766970618034447
2020-05-20,3804,3861,3654,3733,1707964,-1.5299393299920865
2020-05-21,3753,3760,3602,3618,1173371,-3.0806321993035093
2020-05-22,3616,3673,3515,3557,967405,-1.6860143725815366
2020-05-25,3559,3624,3488,3618,802754,1.7149283103739106
2020-05-26,3646,3654,3474,3536,1012068,-2.2664455500276395
2020-05-27,3480,3526,3318,3349,1508161,-5.288461538461538
2020-05-28,3358,3365,3017,3227,1477316,-3.642878471185428
2020-05-29,3165,3298,3086,3166,876543,-1.8903005887821505
2020-06-01,3130,3252,3130,3235,650577,2.179406190777006
2020-06-02,3261,3304,3144,3173,659369,-1.9165378670788256
2020-06-03,3175,3186,2971,2990,1034510,-5.767412543334384
2020-06-04,2989,3032,2874,2994,810656,0.13377926421404682
2020-06-05,3223,3266,3054,3073,2885038,2.638610554442218
2020-06-08,3097,3122,2979,3015,474015,-1.8874064432150992
2020-06-09,3013,3059,2948,2975,530099,-1.3266998341625207
2020-06-10,2971,3171,2956,3155,1104806,6.050420168067227
2020-06-11,3154,3247,3049,3087,870505,-2.155309033280507
2020-06-12,2870,3020,2870,2943,671181,-4.664723032069971
2020-06-15,2941,3027,2798,2799,650800,-4.892966360856269
2020-06-16,2836,2979,2824,2908,646584,3.8942479456948913
2020-06-17,2882,2896,2781,2818,575681,-3.094910591471802
2020-06-18,2732,2783,2650,2673,1069991,-5.145493257629524
2020-06-19,2672,2770,2619,2764,616360,3.4044145155256262
2020-06-22,2770,2935,2770,2871,1272282,3.8712011577424024
2020-06-23,2918,2918,2771,2807,432465,-2.229188436084988
2020-06-24,2806,3003,2802,2954,1214859,5.236907730673317
2020-06-25,2954,3639,2809,3026,15814580,2.4373730534867977
2020-06-26,3117,3117,2870,2875,1872870,-4.9900859220092535
2020-06-29,2835,2939,2795,2925,697224,1.7391304347826086
2020-06-30,2889,2945,2842,2861,698325,-2.1880341880341883
2020-07-01,2860,2881,2770,2778,485499,-2.9010835372247463
2020-07-02,2777,2892,2777,2818,439573,1.4398848092152627
2020-07-03,2807,2883,2797,2885,370911,2.3775727466288146
2020-07-06,2945,2985,2860,2897,647015,0.41594454072790293
2020-07-07,2859,2906,2834,2871,318768,-0.8974801518812565
2020-07-08,2867,2980,2846,2980,645742,3.796586555207245
2020-07-09,3015,3118,2964,3073,1656734,3.120805369127517
2020-07-10,3108,3108,2985,3026,753272,-1.5294500488122356
2020-07-13,3072,3100,3039,3051,601862,0.8261731658955718
2020-07-14,3128,3383,2988,3058,7603637,0.22943297279580466
2020-07-15,3086,3086,2913,2954,920737,-3.4009156311314586
2020-07-16,2966,3034,2915,2928,766109,-0.8801624915368992
2020-07-17,2941,2973,2902,2932,326176,0.1366120218579235
2020-07-20,2959,2959,2863,2871,497255,-2.0804911323328787
2020-07-21,2891,2902,2827,2842,497178,-1.0101010101010102
2020-07-22,2854,2854,2776,2785,419729,-2.0056298381421533
2020-07-23,2777,2866,2770,2821,441419,1.2926391382405744
2020-07-24,2805,2830,2754,2767,361183,-1.9142148174406242
2020-07-27,2762,2819,2755,2774,219093,0.2529815684857246
2020-07-28,2787,2797,2754,2767,268945,-0.25234318673395817
2020-07-29,2740,2797,2726,2767,269938,0.0
2020-07-30,2766,2813,2727,2742,265208,-0.9035056017347307
2020-07-31,2742,2759,2713,2717,232933,-0.9117432530999271
2020-08-03,2704,2754,2689,2713,426767,-0.1472211998527788
2020-08-04,2705,2817,2705,2764,597028,1.8798378179137487
2020-08-05,2780,2788,2719,2724,293749,-1.447178002894356
2020-08-06,2742,2752,2670,2717,332446,-0.25697503671071953
2020-08-07,2737,2737,2654,2663,292374,-1.9874861980125138
2020-08-10,2663,2699,2606,2610,351462,-1.9902365752910254
2020-08-11,2608,2653,2579,2584,408728,-0.996168582375479
2020-08-12,2591,2637,2511,2516,377730,-2.631578947368421
2020-08-13,2511,2554,2509,2552,178410,1.4308426073131957
2020-08-14,2543,2551,2490,2509,212101,-1.6849529780564265
2020-08-18,2631,2657,2388,2436,793936,-2.9095257074531684
2020-08-19,2554,2554,2365,2427,287882,-0.3694581280788177
2020-08-20,2432,2478,2255,2408,592326,-0.7828594973217964
2020-08-21,2378,2461,2346,2459,452704,2.117940199335548
2020-08-24,2426,2583,2421,2459,425590,0.0
2020-08-25,2464,2497,2435,2498,283936,1.5860105734038226
2020-08-26,2492,2758,2467,2691,2461050,7.7261809447558045
2020-08-27,2727,2927,2669,2782,3815949,3.3816425120772946
2020-08-28,2802,2841,2629,2792,1211879,0.35945363048166784
2020-08-31,2793,2804,2668,2677,578720,-4.118911174785101
2020-09-01,2639,2740,2618,2691,392609,0.5229734777736272
2020-09-02,2679,2711,2650,2659,322596,-1.1891490152359718
2020-09-03,2683,2790,2654,2702,792092,1.6171493042497178
2020-09-04,2625,2685,2567,2601,532754,-3.7379718726868987
2020-09-07,2586,2662,2550,2649,423803,1.845444059976932
2020-09-08,2643,2727,2611,2616,422584,-1.245753114382786
2020-09-09,2615,2870,2615,2803,1994806,7.1483180428134565
2020-09-10,2788,2835,2745,2782,499728,-0.7491972886193364
2020-09-11,2870,2909,2805,2832,1370372,1.7972681524083391
2020-09-14,2831,2834,2741,2764,452060,-2.401129943502825
2020-09-15,2747,2898,2700,2839,1117471,2.7134587554269176
2020-09-16,2844,2883,2762,2767,431122,-2.536104262064107
2020-09-17,2798,2935,2755,2846,1265111,2.855077701481749
2020-09-18,2849,2849,2734,2821,588145,-0.8784258608573436
2020-09-21,2835,2867,2662,2717,502354,-3.686635944700461
2020-09-22,2665,2712,2515,2519,521330,-7.28744939271255
2020-09-23,2511,2572,2435,2516,369234,-0.11909487892020643
2020-09-24,2431,2481,2366,2393,260697,-4.888712241653418
2020-09-25,2397,2552,2393,2552,261574,6.644379440033431
2020-09-28,2556,2721,2556,2691,416108,5.446708463949843
2020-09-29,2723,2781,2648,2771,393421,2.9728725380899292
2020-10-05,2790,2840,2704,2785,392984,0.5052327679538073
2020-10-06,2784,2863,2733,2814,556913,1.0412926391382404
2020-10-07,2814,2908,2789,2908,956807,3.3404406538734897
2020-10-08,2931,3445,2884,3080,19395152,5.914718019257221
2020-10-12,3081,3081,2813,2814,2172718,-8.636363636363637
2020-10-13,2837,2902,2813,2832,827561,0.6396588486140725
2020-10-14,2773,2866,2770,2821,543533,-0.3884180790960452
2020-10-15,2812,2812,2650,2677,562809,-5.10457284650833
2020-10-16,2656,2706,2584,2671,433747,-0.22413149047441167
2020-10-19,2611,2654,2525,2530,449427,-5.278921752152751
2020-10-20,2510,2528,2439,2512,331942,-0.7114624505928854
2020-10-21,2494,2595,2480,2581,185653,2.7468152866242037
2020-10-22,2583,2601,2497,2534,150010,-1.820999612553274
2020-10-23,2533,2551,2504,2523,154853,-0.4340962904498816
2020-10-26,2522,2533,2382,2383,319440,-5.548949663099485
2020-10-27,2381,2439,2350,2379,177098,-0.1678556441460344
2020-10-28,2417,2564,2381,2548,231889,7.103825136612022
2020-10-29,2561,2597,2496,2573,319270,0.9811616954474097
2020-10-30,2594,2594,2462,2491,149248,-3.1869413136416633
2020-11-02,2454,2600,2450,2527,107618,1.4452027298273784
2020-11-03,2515,2547,2504,2548,161274,0.8310249307479225
2020-11-04,2565,2565,2454,2469,177149,-3.1004709576138145
2020-11-05,2539,2553,2467,2548,204574,3.19967598217902
2020-11-06,2522,2568,2440,2455,256549,-3.6499215070643647
2020-11-09,2462,2580,2462,2534,298085,3.217922606924643
2020-11-10,2516,2533,2464,2491,184623,-1.6969218626677192
2020-11-11,2509,2511,2386,2427,425163,-2.569249297470895
2020-11-12,2426,2511,2403,2498,334298,2.9254223320972392
2020-11-13,2514,2539,2410,2512,322569,0.5604483586869495
2020-11-16,2522,2536,2475,2487,172280,-0.9952229299363057
2020-11-17,2511,2511,2417,2441,180959,-1.8496180136710898
2020-11-18,2439,2460,2410,2433,170328,-0.3277345350266284
2020-11-19,2446,2935,2446,2735,10705630,12.41265926839293
2020-11-20,2677,2677,2583,2624,1424492,-4.058500914076783
2020-11-23,2540,2562,2426,2505,1665014,-4.535060975609756
2020-11-24,2482,2486,2428,2476,543614,-1.157684630738523
2020-11-25,2443,2474,2410,2433,446997,-1.7366720516962844
2020-11-26,2439,2582,2417,2476,1283343,1.7673653925195234
2020-11-27,2479,2490,2446,2459,269296,-0.6865912762520193
2020-11-30,2467,2500,2439,2451,209569,-0.32533550223668156
2020-12-01,2472,2515,2443,2469,381402,0.7343941248470013
2020-12-02,2438,2499,2395,2422,1057642,-1.9036046982584043
2020-12-03,2432,2454,2403,2412,296465,-0.41288191577208916
2020-12-04,2412,2444,2404,2427,399810,0.6218905472636816
2020-12-07,2454,2457,2403,2455,655310,1.1536876802637
2020-12-08,2517,2583,2454,2463,650528,0.3258655804480652
2020-12-09,2454,2493,2436,2436,198453,-1.0962241169305724
2020-12-10,2415,2446,2337,2358,400655,-3.201970443349754
2020-12-11,2357,2392,2346,2377,137126,0.8057675996607293
2020-12-14,2412,2419,2376,2385,147409,0.33655868742111905
2020-12-15,2400,2517,2388,2393,548465,0.3354297693920335
2020-12-16,2415,2509,2403,2455,361942,2.590890096113665
2020-12-17,2485,2485,2387,2388,207235,-2.7291242362525456
2020-12-18,2396,2454,2377,2393,271203,0.20938023450586263
2020-12-21,2446,2485,2419,2471,364146,3.2595068951107398
2020-12-22,2471,2474,2361,2374,234772,-3.925536220153784
2020-12-23,2372,2391,2340,2361,160412,-0.5475989890480202
2020-12-24,2356,2458,2302,2431,281269,2.964845404489623
2020-12-28,2428,2428,2288,2288,300933,-5.88235294117647
2020-12-29,2288,2354,2288,2331,157718,1.8793706293706292
2020-12-30,2330,2350,2298,2350,161791,0.8151008151008152
2021-01-04,2352,2477,2352,2404,148540,2.297872340425532
2021-01-05,2408,2412,2369,2397,179497,-0.2911813643926789
2021-01-06,2416,2416,2380,2393,160076,-0.1668752607425949
2021-01-07,2419,2446,2380,2385,155115,-0.3343083994985374
2021-01-08,2384,2412,2369,2385,153828,0.0
2021-01-11,2383,2383,2263,2291,259583,-3.9412997903563944
2021-01-12,2306,2306,2248,2264,165801,-1.1785246617197729
2021-01-13,2298,2298,2247,2272,120041,0.35335689045936397
2021-01-14,2260,2295,2257,2288,103210,0.7042253521126761
2021-01-15,2295,2303,2271,2284,84606,-0.17482517482517482
2021-01-18,2283,2318,2275,2280,141705,-0.17513134851138354
2021-01-19,2282,2309,2266,2291,135490,0.4824561403508772
2021-01-20,2291,2361,2280,2354,152874,2.7498908773461372
2021-01-21,2380,2502,2350,2479,679644,5.3101104502973655
2021-01-22,2600,2600,2498,2498,358346,0.7664380798709157
2021-01-25,2535,2568,2483,2554,182323,2.241793434747798
2021-01-26,2553,2567,2483,2502,122500,-2.0360219263899766
2021-01-27,2502,2553,2408,2493,107280,-0.3597122302158274
2021-01-28,2441,2483,2427,2432,83452,-2.446851183313277
2021-01-29,2432,2567,2333,2432,194725,0.0
2021-02-01,2375,2464,2338,2446,97186,0.575657894736842
2021-02-02,2446,2526,2427,2484,94668,1.553556827473426
2021-02-03,2269,2292,2222,2255,1499917,-9.219001610305957
2021-02-04,2250,2255,2203,2213,240263,-1.862527716186253
2021-02-05,2213,2227,2175,2190,259817,-1.0393131495707186
2021-02-08,2194,2204,2129,2134,257238,-2.5570776255707766
2021-02-09,2129,2147,2082,2087,265058,-2.202436738519213
2021-02-10,2077,2129,2059,2106,113234,0.9103977000479155
2021-02-15,2109,2170,2109,2138,153793,1.519468186134853
2021-02-16,2162,2180,2124,2162,199704,1.1225444340505144
2021-02-17,2101,2166,2087,2162,333877,0.0
2021-02-18,2180,2198,2137,2180,203312,0.8325624421831638
2021-02-19,2152,2156,2081,2110,380067,-3.211009174311927
2021-02-22,2101,2133,2101,2101,170066,-0.42654028436018954
2021-02-23,2119,2119,2035,2059,125653,-1.9990480723465014
2021-02-24,2058,2072,1960,1965,162167,-4.565322972316658
2021-02-25,2003,2007,1960,1975,116720,0.5089058524173028
2021-02-26,1951,1956,1895,1914,195567,-3.088607594936709
2021-03-02,1941,1988,1913,1937,134347,1.2016718913270636
2021-03-03,1956,1975,1928,1975,92038,1.961796592669076
2021-03-04,1965,2124,1909,2082,665689,5.417721518987341
2021-03-05,2171,2474,2096,2162,6716272,3.842459173871278
2021-03-08,2119,2352,2072,2180,4052902,0.8325624421831638
2021-03-09,2138,2175,2021,2082,847689,-4.495412844036697
2021-03-10,2082,2133,2016,2026,265981,-2.689721421709894
2021-03-11,2058,2058,1960,1998,307648,-1.3820335636722607
2021-03-12,2054,2054,1988,2012,223362,0.7007007007007007
2021-03-15,2035,2035,1988,2003,260860,-0.44731610337972166
2021-03-16,2007,2114,1997,2054,422395,2.54618072890664
2021-03-17,2063,2133,2025,2035,573671,-0.9250243427458618
2021-03-18,2039,2072,2034,2049,216233,0.687960687960688
2021-03-19,2049,2077,2011,2068,217820,0.9272816007808687
2021-03-22,2081,2081,2011,2035,344328,-1.5957446808510638
2021-03-23,2035,2073,2002,2017,395527,-0.8845208845208846
2021-03-24,2002,2016,1941,1951,515000,-3.272186415468518
2021-03-25,1947,1975,1923,1947,281908,-0.20502306509482315
2021-03-26,1946,1979,1928,1975,296735,1.4381099126861838
2021-03-29,1974,2030,1960,1998,311303,1.1645569620253164
2021-03-30,2031,2031,1974,2017,194111,0.9509509509509511
2021-03-31,2016,2026,1969,1998,123799,-0.9419930589985127
2021-04-01,1998,2017,1979,2003,159619,0.2502502502502503
2021-04-02,2002,2040,1993,2031,192907,1.3979031452820767
2021-04-05,2049,2148,2035,2106,736780,3.6927621861152145
2021-04-06,2110,2110,2067,2096,271556,-0.4748338081671415
2021-04-07,2096,2147,2086,2129,342624,1.5744274809160304
2021-04-08,2156,2156,2096,2096,215604,-1.550023485204321
2021-04-09,2124,2161,2096,2129,294579,1.5744274809160304
2021-04-12,2128,2142,2100,2124,171957,-0.23485204321277595
2021-04-13,2128,2156,2095,2152,383635,1.3182674199623352
2021-04-14,2157,2260,2143,2246,828771,4.368029739776952
2021-04-15,2254,2254,2165,2180,314559,-2.9385574354407837
2021-04-16,2222,2226,2156,2166,345782,-0.6422018348623854
2021-04-19,2194,2194,2143,2148,186996,-0.8310249307479225
2021-04-20,2143,2190,2138,2162,164310,0.6517690875232774
2021-04-21,2161,2171,2105,2129,261890,-1.5263644773358003
2021-04-22,2124,2171,2114,2157,225734,1.3151714419915452
2021-04-23,2152,2161,2119,2138,141372,-0.880853036624942
2021-04-26,2133,2184,2128,2152,190129,0.6548175865294669
2021-04-27,2152,2184,2109,2124,203038,-1.3011152416356877
2021-04-28,2110,2124,2058,2068,201709,-2.6365348399246704
2021-04-29,2058,2072,1974,1993,490881,-3.6266924564796903
2021-04-30,1988,1988,1936,1951,326295,-2.107375815353738
2021-05-03,1942,1998,1942,1961,248203,0.5125576627370578
2021-05-04,1960,1979,1904,1956,200355,-0.25497195308516063
2021-05-06,1956,1984,1937,1975,120379,0.9713701431492843
2021-05-07,1984,1993,1941,1970,109270,-0.25316455696202533
2021-05-10,1998,2002,1965,1998,90742,1.4213197969543148
2021-05-11,1998,2003,1970,2003,104112,0.2502502502502503
2021-05-12,2007,2026,1941,1956,141037,-2.3464802795806294
2021-05-13,1913,1960,1913,1951,109467,-0.2556237218813906
2021-05-14,1951,1979,1941,1956,119407,0.2562788313685289
2021-05-17,1955,1979,1927,1951,153932,-0.2556237218813906
2021-05-18,1942,1956,1927,1942,87130,-0.4613018964633521
2021-05-20,1942,1960,1918,1942,109619,0.0
2021-05-21,1941,1969,1927,1937,155008,-0.25746652935118436
2021-05-24,1932,1937,1899,1909,126593,-1.4455343314403717
2021-05-25,1914,1937,1899,1914,102614,0.26191723415400736
2021-05-26,1914,1942,1895,1933,233812,0.9926854754440961
2021-05-27,1951,1993,1937,1984,184879,2.638385928608381
2021-05-28,1983,2025,1978,2007,153702,1.159274193548387
2021-05-31,2011,2100,1997,2077,471556,3.487792725460887
2021-06-01,2101,2101,2040,2073,154820,-0.19258545979778527
2021-06-02,2072,2110,2053,2096,162573,1.1095031355523395
2021-06-03,2100,2114,2067,2096,192372,0.0
2021-06-04,2095,2175,2072,2152,520967,2.6717557251908395
2021-06-07,2194,2194,2100,2152,272247,0.0
2021-06-08,2152,2194,2100,2129,153944,-1.0687732342007434
2021-06-09,2143,2147,2096,2129,214759,0.0
2021-06-10,2124,2166,2086,2110,294303,-0.8924377642085486
2021-06-11,2157,2204,2119,2162,412085,2.4644549763033177
2021-06-14,2165,2264,2147,2180,467340,0.8325624421831638
2021-06-15,2180,2250,2138,2227,654507,2.1559633027522938
2021-06-16,2231,2362,2189,2302,1924226,3.3677593174674447
2021-06-17,2306,2348,2273,2316,858881,0.6081668114682884
2021-06-18,2302,2302,2241,2274,673356,-1.8134715025906734
2021-06-21,2273,2282,2207,2236,439078,-1.6710642040457344
2021-06-22,2250,2259,2184,2222,295651,-0.6261180679785331
2021-06-23,2227,2227,2161,2185,388935,-1.6651665166516652
2021-06-24,2180,2185,2110,2134,406091,-2.334096109839817
2021-06-25,2151,2240,2142,2194,306947,2.8116213683223994
2021-06-28,2222,2260,2208,2232,299138,1.7319963536918872
2021-06-29,2232,2246,2189,2218,180881,-0.6272401433691757
2021-06-30,2217,2222,2193,2222,203698,0.18034265103697023
2021-07-01,2231,2259,2203,2250,293238,1.2601260126012601
2021-07-02,2250,2260,2227,2246,258481,-0.17777777777777778
2021-07-05,2245,2250,2194,2227,141140,-0.8459483526268923
2021-07-06,2227,2260,2222,2246,242478,0.8531656937584194
2021-07-07,2250,2301,2179,2222,1250363,-1.068566340160285
2021-07-08,2259,2259,2138,2143,660649,-3.5553555355535553
2021-07-09,2147,2782,2110,2456,50994929,14.605692953803079
2021-07-12,2562,2903,2520,2586,31826997,5.293159609120521
2021-07-13,2698,2875,2544,2857,21816190,10.479505027068832
2021-07-14,2796,3020,2702,2829,24925425,-0.9800490024501224
2021-07-15,2782,2787,2619,2624,4661943,-7.246376811594203
2021-07-16,2651,2679,2576,2591,2543623,-1.2576219512195124
2021-07-19,2596,2619,2512,2512,1761206,-3.049015824006175
2021-07-20,2502,2684,2455,2484,4824463,-1.1146496815286624
2021-07-21,2553,2894,2521,2778,37342226,11.83574879227053
2021-07-22,3221,3259,2764,2783,26510502,0.17998560115190784
2021-07-23,2806,2974,2670,2685,7215036,-3.521379805964786
2021-07-26,2660,2735,2525,2558,2996439,-4.72998137802607
2021-07-27,2540,2694,2535,2615,2700181,2.2283033620015638
2021-07-28,2591,3044,2582,2979,43514247,13.919694072657743
2021-07-29,2871,2950,2646,2703,11066487,-9.264853977844915
2021-07-30,2726,2908,2702,2731,14176310,1.035886052534221
2021-08-02,2689,2806,2652,2783,3836255,1.9040644452581472
2021-08-03,2716,2894,2674,2731,6817860,-1.8684872439813154
2021-08-04,2796,2885,2721,2736,5729847,0.18308311973636032
2021-08-05,2745,2811,2717,2769,2546971,1.2061403508771928
2021-08-06,2769,2797,2717,2727,2093202,-1.5167930660888407
2021-08-09,2838,2871,2736,2736,4014013,0.33003300330033003
2021-08-10,2721,2731,2534,2703,2229388,-1.2061403508771928
2021-08-11,2810,3067,2638,3063,44779686,13.318534961154274
2021-08-12,2945,3132,2894,3081,20180764,0.5876591576885406
2021-08-13,3207,3300,2838,2857,20658601,-7.27036676403765
2021-08-17,2834,2899,2643,2643,3761636,-7.490374518725937
2021-08-18,2581,2703,2553,2624,3598366,-0.7188800605372683
2021-08-19,2590,2838,2590,2703,7115969,3.010670731707317
2021-08-20,2670,2698,2465,2465,3767957,-8.80503144654088
2021-08-23,2474,2497,2375,2418,1537146,-1.9066937119675456
2021-08-24,2414,2465,2325,2386,1744471,-1.3234077750206783
2021-08-25,2442,2755,2442,2629,17742281,10.184409052808046
2021-08-26,2577,2680,2567,2652,3208622,0.8748573602130088
2021-08-27,2610,2675,2554,2554,1951867,-3.695324283559578
2021-08-30,2563,2642,2516,2540,1114817,-0.548159749412686
2021-08-31,2539,2609,2478,2591,1296814,2.0078740157480315
2021-09-01,2614,3020,2577,2876,22494183,10.999614048629873
2021-09-02,2778,2867,2740,2811,6338875,-2.2600834492350486
2021-09-03,2801,2815,2707,2750,2690068,-2.170046246887229
2021-09-06,2740,2861,2693,2843,4445333,3.381818181818182
2021-09-07,2820,3035,2801,2951,11941066,3.798804080196975
2021-09-08,2913,2941,2768,2783,3311781,-5.692985428668248
2021-09-09,2754,3025,2712,2988,9346231,7.366151634926338
2021-09-10,2936,3515,2866,3436,64578385,14.99330655957162
2021-09-13,3385,3642,3277,3404,28801987,-0.9313154831199069
2021-09-14,3352,3417,3193,3352,7512595,-1.527614571092832
2021-09-15,3548,3828,3356,3371,59866342,0.5668257756563245
2021-09-16,3352,3436,3267,3352,7119362,-0.5636309700385642
2021-09-17,3301,3473,3175,3175,12250790,-5.280429594272077
2021-09-23,3109,3156,3025,3035,2781355,-4.409448818897638
2021-09-24,3105,3539,3100,3390,45532730,11.696869851729819
2021-09-27,3496,3702,3408,3679,35637946,8.525073746312685
2021-09-28,3576,3801,3502,3801,22182118,3.3161185104648
2021-09-29,3982,3991,3455,3455,13802907,-9.102867666403577
2021-09-30,3455,3516,3296,3320,4517091,-3.907380607814761
2021-10-01,3291,3613,3160,3175,17059191,-4.367469879518072
2021-10-05,3310,3342,2964,2974,3811124,-6.330708661417322
2021-10-06,3016,3198,2857,2895,4773504,-2.65635507733692
2021-10-07,2904,3105,2876,3049,5133437,5.319516407599309
2021-10-08,3081,3156,2946,2979,4788367,-2.295834699901607
2021-10-12,2955,2959,2786,2815,1857026,-5.505203088284659
2021-10-13,2811,2890,2759,2769,1752810,-1.6341030195381885
2021-10-14,2810,2941,2805,2862,2380430,3.358613217768147
2021-10-15,2894,2974,2857,2932,1939276,2.4458420684835778
2021-10-18,2867,2955,2810,2853,1787437,-2.694406548431105
2021-10-19,2861,2917,2805,2815,1167984,-1.331931300385559
2021-10-20,2819,2866,2702,2759,1383981,-1.9893428063943162
2021-10-21,2755,2764,2652,2671,1245373,-3.189561435302646
