date,open,high,low,close,volume,등락률
2020-07-22,669,669,640,651,1184211,-1.3636363636363635
2020-07-23,659,672,631,635,1237391,-2.457757296466974
2020-07-24,637,640,626,632,805401,-0.47244094488188976
2020-07-27,631,637,628,628,401556,-0.6329113924050633
2020-07-28,628,637,620,628,835750,0.0
2020-07-29,628,631,622,628,363451,0.0
2020-07-30,631,634,625,628,222938,0.0
2020-07-31,626,628,625,626,213849,-0.3184713375796179
2020-08-03,627,628,619,624,303056,-0.3194888178913738
2020-08-04,621,631,619,628,301069,0.641025641025641
2020-08-05,628,628,622,625,244176,-0.47770700636942676
2020-08-06,622,631,622,626,240248,0.16
2020-08-07,623,631,620,624,455324,-0.3194888178913738
2020-08-10,621,625,614,616,441352,-1.282051282051282
2020-08-11,610,624,610,617,201694,0.16233766233766234
2020-08-12,613,617,604,612,296094,-0.8103727714748784
2020-08-13,610,618,610,616,175721,0.6535947712418301
2020-08-14,616,618,604,610,337515,-0.974025974025974
2020-08-18,608,608,574,579,714689,-5.081967213114754
2020-08-19,577,596,577,590,265144,1.8998272884283247
2020-08-20,589,589,564,566,328860,-4.067796610169491
2020-08-21,565,574,561,572,203056,1.0600706713780919
2020-08-24,568,570,555,570,399081,-0.34965034965034963
2020-08-25,575,594,571,594,257127,4.2105263157894735
2020-08-26,592,597,587,595,241126,0.16835016835016833
2020-08-27,593,601,585,591,210482,-0.6722689075630253
2020-08-28,590,594,585,591,309766,0.0
2020-08-31,597,598,589,597,284044,1.015228426395939
2020-09-01,589,596,589,596,249387,-0.16750418760469013
2020-09-02,594,599,590,594,174711,-0.33557046979865773
2020-09-03,597,598,591,599,178922,0.8417508417508417
2020-09-04,590,595,584,597,222350,-0.333889816360601
2020-09-07,597,601,590,600,280183,0.5025125628140703
2020-09-08,599,607,591,597,346318,-0.5
2020-09-09,595,599,591,596,194893,-0.16750418760469013
2020-09-10,597,643,595,642,1677579,7.718120805369128
2020-09-11,634,637,615,626,1578316,-2.4922118380062304
2020-09-14,734,766,643,645,22223684,3.035143769968051
2020-09-15,647,650,631,647,2145308,0.31007751937984496
2020-09-16,647,653,631,639,1376431,-1.2364760432766615
2020-09-17,637,643,625,626,823486,-2.0344287949921753
2020-09-18,625,640,625,628,517165,0.3194888178913738
2020-09-21,634,643,627,628,710278,0.0
2020-09-22,627,631,613,617,815880,-1.7515923566878981
2020-09-23,617,624,603,618,462029,0.1620745542949757
2020-09-24,616,616,591,597,679455,-3.3980582524271843
2020-09-25,595,601,589,598,330995,0.16750418760469013
2020-09-28,596,621,596,616,442437,3.0100334448160537
2020-09-29,627,653,618,647,995926,5.032467532467533
2020-10-05,647,650,628,651,338016,0.6182380216383307
2020-10-06,650,653,637,647,293700,-0.6144393241167435
2020-10-07,640,657,634,657,724228,1.545595054095827
2020-10-08,659,662,643,660,347692,0.45662100456621
2020-10-12,662,662,643,660,410332,0.0
2020-10-13,659,659,647,651,411674,-1.3636363636363635
2020-10-14,650,653,637,645,458251,-0.9216589861751152
2020-10-15,643,701,634,670,3832773,3.875968992248062
2020-10-16,732,867,725,777,119890017,15.970149253731345
2020-10-19,747,797,706,723,20094300,-6.94980694980695
2020-10-20,713,732,684,730,7688030,0.9681881051175657
2020-10-21,722,728,694,708,9518697,-3.0136986301369864
2020-10-22,782,785,706,713,17356285,0.7062146892655368
2020-10-23,703,713,675,691,3320903,-3.0855539971949506
2020-10-26,688,697,657,660,3379597,-4.486251808972503
2020-10-27,650,681,640,660,2295416,0.0
2020-10-28,662,684,657,673,2386595,1.9696969696969695
2020-10-29,659,669,647,670,1731448,-0.44576523031203563
2020-10-30,669,688,659,683,2039420,1.9402985074626864
2020-11-02,678,706,672,698,2202885,2.1961932650073206
2020-11-03,697,747,688,708,6423862,1.4326647564469914
2020-11-04,703,720,678,691,2401230,-2.401129943502825
2020-11-05,691,709,691,701,1150657,1.447178002894356
2020-11-06,701,706,688,695,1526587,-0.8559201141226819
2020-11-09,703,738,694,739,3074063,6.330935251798561
2020-11-10,741,741,713,720,1835637,-2.571041948579161
2020-11-11,720,753,709,755,3357400,4.861111111111112
2020-11-12,747,753,732,739,2131177,-2.119205298013245
2020-11-13,734,738,720,733,1186755,-0.8119079837618403
2020-11-16,738,738,716,730,2026884,-0.4092769440654843
2020-11-17,732,753,709,711,2305779,-2.6027397260273974
2020-11-18,709,741,709,733,1914099,3.0942334739803097
2020-11-19,725,734,725,736,769412,0.4092769440654843
2020-11-20,738,753,728,752,1419262,2.1739130434782608
2020-11-23,741,750,728,739,1256777,-1.7287234042553192
2020-11-24,734,776,734,764,3406005,3.3829499323410013
2020-11-25,763,769,728,739,2525864,-3.2722513089005236
2020-11-26,738,747,725,733,646903,-0.8119079837618403
2020-11-27,732,744,728,739,741018,0.8185538881309686
2020-11-30,738,782,732,761,4197496,2.9769959404600814
2020-12-01,757,778,750,780,1749100,2.4967148488830486
2020-12-02,782,785,760,764,1054080,-2.051282051282051
2020-12-03,772,772,750,768,802010,0.5235602094240838
2020-12-04,766,769,747,752,755471,-2.083333333333333
2020-12-07,750,753,734,749,1088989,-0.39893617021276595
2020-12-08,744,772,738,764,1028304,2.0026702269692924
2020-12-09,763,782,757,764,1958598,0.0
2020-12-10,753,772,747,768,579922,0.5235602094240838
2020-12-11,766,826,760,812,4326055,5.729166666666666
2020-12-14,801,804,778,800,1959749,-1.477832512315271
2020-12-15,820,983,816,865,53067506,8.125
2020-12-16,879,907,860,887,8296387,2.5433526011560694
2020-12-17,873,1096,860,962,39731836,8.455467869222097
2020-12-18,964,980,923,925,5591988,-3.8461538461538463
2020-12-21,914,974,898,950,5377637,2.7027027027027026
2020-12-22,936,974,892,903,4379249,-4.947368421052632
2020-12-23,901,945,882,947,2719095,4.87264673311185
2020-12-24,936,942,914,915,1232380,-3.37909186906019
2020-12-28,914,920,864,865,2078063,-5.46448087431694
2020-12-29,874,1018,874,951,6062497,9.942196531791907
2020-12-30,953,1022,936,937,6134187,-1.4721345951629863
2021-01-04,936,985,920,987,2065262,5.3361792956243335
2021-01-05,976,979,933,951,1335644,-3.64741641337386
2021-01-06,949,972,942,944,1026602,-0.7360672975814931
2021-01-07,946,972,923,940,1373612,-0.423728813559322
2021-01-08,940,946,923,940,794655,0.0
2021-01-11,940,942,844,891,2051726,-5.212765957446808
2021-01-12,883,969,854,901,2469320,1.122334455667789
2021-01-13,887,940,860,940,1090022,4.328523862375139
2021-01-14,940,946,900,928,794892,-1.276595744680851
2021-01-15,926,930,894,908,772251,-2.1551724137931036
2021-01-18,903,956,883,917,1217668,0.9911894273127754
2021-01-19,907,1018,903,940,5805689,2.5081788440567068
2021-01-20,942,1134,936,990,19002440,5.319148936170213
2021-01-21,979,988,949,974,3894215,-1.6161616161616161
2021-01-22,1002,1006,936,951,3489768,-2.3613963039014374
2021-01-25,942,949,920,921,1221412,-3.1545741324921135
2021-01-26,920,956,920,947,1709577,2.823018458197611
2021-01-27,930,942,910,921,1609709,-2.7455121436114043
2021-01-28,903,920,894,910,980020,-1.1943539630836049
2021-01-29,913,920,841,871,1348277,-4.285714285714286
2021-02-01,867,920,821,905,1042122,3.903559127439724
2021-02-02,913,933,897,914,685201,0.9944751381215469
2021-02-03,920,933,903,921,614359,0.7658643326039387
2021-02-04,926,936,907,937,544228,1.737242128121607
2021-02-05,936,960,923,951,1289452,1.4941302027748131
2021-02-08,949,953,910,924,737563,-2.8391167192429023
2021-02-09,920,946,910,921,433958,-0.3246753246753247
2021-02-10,920,946,913,940,536529,2.0629750271444083
2021-02-15,949,956,923,947,1139134,0.7446808510638299
2021-02-16,953,1002,940,997,2449378,5.279831045406547
2021-02-17,988,1022,963,1022,1706289,2.507522567703109
2021-02-18,1018,1022,956,963,1629249,-5.772994129158512
2021-02-19,953,963,930,963,680148,0.0
2021-02-22,960,969,933,947,583837,-1.6614745586708204
2021-02-23,926,983,910,928,930616,-2.0063357972544877
2021-02-24,923,936,860,885,1374861,-4.633620689655173
2021-02-25,890,907,887,908,437991,2.598870056497175
2021-02-26,880,887,851,868,1045963,-4.405286343612335
2021-03-02,880,883,841,848,1012962,-2.3041474654377883
2021-03-03,837,864,837,865,659069,2.0047169811320753
2021-03-04,860,871,848,862,388993,-0.3468208092485549
2021-03-05,857,894,848,868,1184736,0.6960556844547563
2021-03-08,867,953,864,887,2506070,2.1889400921658986
2021-03-09,883,900,864,894,445968,0.7891770011273956
2021-03-10,897,903,867,875,349494,-2.1252796420581657
2021-03-11,874,890,867,868,451614,-0.8
2021-03-12,874,900,874,891,490882,2.6497695852534564
2021-03-15,894,900,883,898,571143,0.7856341189674524
2021-03-16,897,913,894,914,467114,1.7817371937639197
2021-03-17,907,923,900,908,437526,-0.6564551422319475
2021-03-18,907,1031,903,960,11855042,5.726872246696035
2021-03-19,953,972,940,974,2098145,1.4583333333333333
2021-03-22,979,1012,946,967,4264601,-0.7186858316221766
2021-03-23,965,965,926,934,1061027,-3.4126163391933813
2021-03-24,926,969,923,967,1036650,3.5331905781584587
2021-03-25,956,965,942,947,571561,-2.0682523267838677
2021-03-26,949,953,923,931,536676,-1.689545934530095
2021-03-29,933,1038,926,987,7055900,6.015037593984962
2021-03-30,999,1008,960,997,3975745,1.0131712259371835
2021-03-31,1006,1008,979,990,1502256,-0.7021063189568706
2021-04-01,999,1160,983,1019,34984962,2.9292929292929295
2021-04-02,1029,1068,1022,1040,8216934,2.060843964671246
2021-04-05,1048,1104,1045,1052,9872956,1.153846153846154
2021-04-06,1054,1061,1018,1036,2583012,-1.520912547528517
2021-04-07,1035,1042,1015,1036,2163139,0.0
2021-04-08,1035,1035,1002,1010,1744304,-2.5096525096525095
2021-04-09,1018,1038,1008,1033,1119776,2.277227722772277
2021-04-12,1035,1120,1022,1085,6195777,5.033881897386254
2021-04-13,1176,1410,1160,1411,21318424,30.046082949308754
2021-04-14,1643,1831,1610,1831,35515161,29.7661233167966
2021-04-15,1834,1939,1703,1831,64775247,0.0
2021-04-16,2008,2380,1962,2380,99789581,29.98361551064992
2021-04-19,2531,2610,2261,2473,22730562,3.907563025210084
2021-04-20,2647,2781,2341,2440,19010092,-1.334411645774363
2021-04-21,2357,2430,2261,2357,7125349,-3.401639344262295
2021-04-22,2347,2396,2179,2302,9082428,-2.333474756045821
2021-04-23,2288,2880,2245,2618,44489356,13.72719374456994
2021-04-26,2629,2709,2538,2670,8955983,1.9862490450725745
2021-04-27,2613,2627,2521,2624,4489325,-1.7228464419475655
2021-04-28,2675,2794,2600,2755,9359015,4.992378048780488
2021-04-29,2867,2899,2666,2775,8319388,0.7259528130671506
2021-04-30,2695,2755,2574,2743,5583465,-1.1531531531531531
2021-05-03,2689,2778,2656,2775,3105144,1.1666059059423988
2021-05-04,2748,3021,2722,2867,9163319,3.3153153153153156
2021-05-06,2833,2887,2771,2867,3086177,0.0
2021-05-07,2801,3722,2784,3722,33961604,29.822113707708407
2021-05-10,3781,3939,3590,3939,30487302,5.830198817839872
2021-05-11,3840,4202,3781,3946,15059608,0.17771007870017771
2021-05-12,3919,4892,3899,4499,48850925,14.014191586416624
2021-05-13,4629,4721,4024,4183,17071463,-7.023783062902868
2021-05-14,4129,4392,4031,4275,9678630,2.199378436528807
2021-05-17,4465,4695,4222,4354,11945986,1.847953216374269
2021-05-18,4320,4392,3991,4321,7406138,-0.757923748277446
2021-05-20,4241,4471,4222,4321,6398391,0.0
2021-05-21,4307,4583,4090,4202,10365966,-2.753992131451053
2021-05-24,4057,4110,3774,3775,5878617,-10.161827701094717
2021-05-25,3893,4445,3774,4288,21431263,13.589403973509933
2021-05-26,4261,4550,4202,4472,7988072,4.291044776119403
2021-05-27,4451,4840,4392,4439,15105013,-0.7379248658318426
2021-05-28,4485,4702,4432,4505,6119469,1.4868213561612977
2021-05-31,4563,4826,4478,4828,12095798,7.169811320754717
2021-06-01,4865,5109,4754,4979,19746199,3.1275890637945323
2021-06-02,5240,5681,4820,4853,20213020,-2.5306286402892146
2021-06-03,5017,5194,4840,5064,6615314,4.3478260869565215
2021-06-04,5030,5063,4833,4847,4313508,-4.285150078988941
2021-06-07,4741,4760,4268,4373,10295822,-9.77924489374871
2021-06-08,4373,4649,4353,4439,7009865,1.5092613766293161
2021-06-09,4425,4563,4268,4321,5817535,-2.658256364045956
2021-06-10,4280,4385,3669,3900,12337741,-9.743115019671372
2021-06-11,3965,4327,3834,4117,11290031,5.564102564102564
2021-06-14,4169,4517,4122,4519,11374684,9.764391547243138
2021-06-15,4517,4524,4339,4348,3934921,-3.7840230139411375
2021-06-16,4432,4590,4380,4439,5481948,2.092916283348666
2021-06-17,4399,5096,4274,4577,23860145,3.1088082901554404
2021-06-18,4570,4597,4339,4419,5321069,-3.4520428228097004
2021-06-21,4017,4261,3853,4071,6709124,-7.875084860828243
2021-06-22,4044,4149,3774,3973,6606667,-2.407270940800786
2021-06-23,4083,4097,3866,3927,3137062,-1.1578152529574628
2021-06-24,3971,4359,3866,4302,14002443,9.549274255156607
2021-06-25,4274,4346,4169,4341,3387369,0.906555090655509
2021-06-28,4339,4557,4280,4472,7616861,3.0177378484220223
2021-06-29,4721,4734,3952,3953,24236329,-11.605545617173524
2021-06-30,3952,4234,3702,4064,11934952,2.807993928661776
2021-07-01,4738,4767,4255,4318,7084574,6.25
2021-07-02,4169,4360,3916,4007,3145025,-7.202408522464104
2021-07-05,3997,3997,3681,3763,2823271,-6.089343648614924
2021-07-06,3777,3983,3763,3821,2279092,1.54132341217114
2021-07-07,3772,3815,3701,3711,1030326,-2.8788275320596703
2021-07-08,3710,3710,3476,3476,1306817,-6.332524925895985
2021-07-09,3447,3457,3318,3395,1307446,-2.330264672036824
2021-07-12,3371,3533,3337,3467,1053314,2.1207658321060383
2021-07-13,3466,3782,3438,3672,3469981,5.912892991058552
2021-07-14,3600,3634,3485,3505,1096997,-4.547930283224401
2021-07-15,3710,3729,3505,3505,1740882,0.0
2021-07-16,3466,3495,3294,3333,1040736,-4.907275320970043
2021-07-19,3237,3294,3155,3180,1424226,-4.59045904590459
2021-07-20,3117,3246,3089,3185,1202479,0.15723270440251574
2021-07-21,3069,3079,2902,2926,4973783,-8.131868131868131
2021-07-22,2935,3103,2931,2979,3773297,1.8113465481886533
2021-07-23,2979,3170,2935,3103,3042533,4.1624706277274255
2021-07-26,3160,3791,3160,3596,48188691,15.887850467289718
2021-07-27,3595,3868,3433,3467,17373659,-3.5873192436040044
2021-07-28,3395,3768,3361,3615,17384060,4.268820305739833
2021-07-29,3720,3897,3634,3687,13712465,1.9917012448132778
2021-07-30,3873,3877,3461,3562,12262558,-3.390290208841877
2021-08-02,3653,3739,3447,3476,4366534,-2.4143739472206627
2021-08-03,3447,3481,3160,3194,4411129,-8.112773302646719
2021-08-04,3285,3304,3184,3199,2902115,0.15654351909830932
2021-08-05,3189,3256,3165,3232,1325895,1.031572366364489
2021-08-06,3194,3208,2969,3051,2455641,-5.600247524752476
2021-08-09,2983,3012,2912,2922,1833622,-4.2281219272369714
2021-08-10,2926,2979,2768,2802,2949466,-4.1067761806981515
2021-08-11,2811,2840,2696,2706,2174402,-3.4261241970021414
2021-08-12,2735,2935,2658,2812,4233558,3.917220990391722
2021-08-13,2754,2792,2601,2721,2399783,-3.2361308677098153
2021-08-17,2720,2763,2563,2644,1817931,-2.8298419698640207
2021-08-18,2553,2744,2491,2668,2108810,0.9077155824508321
2021-08-19,2625,2778,2582,2606,1944435,-2.3238380809595203
2021-08-20,2601,2610,2371,2400,3191893,-7.904834996162702
2021-08-23,2405,2586,2328,2530,2430714,5.416666666666667
2021-08-24,2553,2749,2553,2668,3546803,5.454545454545454
2021-08-25,2677,2739,2601,2730,1740413,2.3238380809595203
2021-08-26,2687,2735,2610,2640,880159,-3.296703296703297
2021-08-27,2577,2677,2558,2611,1006278,-1.0984848484848484
2021-08-30,2639,2849,2620,2716,7028214,4.021447721179625
2021-08-31,2696,2725,2577,2616,1921486,-3.6818851251840945
2021-09-01,2634,2797,2582,2740,3368555,4.740061162079511
2021-09-02,2706,2830,2701,2807,2738728,2.4452554744525545
2021-09-03,2658,2682,2472,2491,6441904,-11.257570359814748
2021-09-06,2366,2534,2362,2510,2295066,0.7627458851866721
2021-09-07,2510,2548,2400,2424,2064020,-3.4262948207171315
2021-09-08,2453,2797,2438,2654,18167067,9.488448844884488
2021-09-09,2763,2797,2539,2577,6933346,-2.901281085154484
2021-09-10,2524,2563,2448,2477,2259342,-3.880481179666279
2021-09-13,2424,2596,2419,2453,2416254,-0.9689140088817118
2021-09-14,2438,2558,2438,2496,1234461,1.7529555646147574
2021-09-15,2500,2500,2424,2443,998336,-2.123397435897436
2021-09-16,2448,2625,2429,2439,3033772,-0.1637331150225133
2021-09-17,2500,2601,2438,2577,2911175,5.658056580565805
2021-09-23,2529,2601,2453,2487,1959995,-3.4924330616996504
2021-09-24,2496,2572,2390,2405,1467361,-3.297145154804986
2021-09-27,2405,2438,2338,2396,808584,-0.37422037422037424
2021-09-28,2386,2424,2199,2219,1774565,-7.3873121869782965
2021-09-29,2137,2199,2094,2152,1567144,-3.0193780982424516
2021-09-30,2127,2199,2070,2094,1246612,-2.6951672862453533
2021-10-01,2056,2142,1993,2023,1893389,-3.3906399235912126
2021-10-05,1984,2060,1903,1961,1733083,-3.064755313890262
2021-10-06,1970,2070,1826,1860,1752413,-5.150433452320245
2021-10-07,1903,2113,1898,1980,6911925,6.451612903225806
2021-10-08,1960,2237,1922,2099,6767727,6.01010101010101
2021-10-12,2017,2046,1898,1913,2317785,-8.861362553596951
2021-10-13,1898,2137,1893,2018,3678375,5.4887611082070045
2021-10-14,2022,2529,2022,2434,20629312,20.614469772051535
2021-10-15,2395,2457,2338,2415,5643445,-0.780608052588332
2021-10-18,2414,2539,2295,2300,4865096,-4.761904761904762
2021-10-19,2285,2419,2276,2372,2613215,3.130434782608696
2021-10-20,2314,2429,2285,2386,2611322,0.5902192242833052
2021-10-21,2366,2524,2347,2525,3728488,5.825649622799665
2021-10-22,2472,2505,2314,2324,3875958,-7.96039603960396
2021-10-25,2343,2878,2343,2630,52224095,13.166953528399311
2021-10-26,2577,2711,2567,2644,9655842,0.532319391634981
2021-10-27,2672,2716,2596,2649,5573657,0.18910741301059003
2021-10-28,2639,2687,2510,2544,3891865,-3.9637599093997737
2021-10-29,2586,3246,2486,3084,76302548,21.22641509433962
2021-11-01,3103,3538,3041,3228,53363366,4.669260700389105
2021-11-02,3227,3299,3007,3032,15845663,-6.071871127633209
2021-11-03,3065,3328,2979,3132,28980865,3.2981530343007917
2021-11-04,3074,3318,2888,3213,24846373,2.586206896551724
2021-11-05,3261,3643,2869,3376,86277708,5.073140367258015
2021-11-08,3490,3811,3285,3596,45918239,6.516587677725119
2021-11-09,3562,3638,3390,3553,11050368,-1.195773081201335
2021-11-10,3509,3519,3242,3295,7725220,-7.261469180973824
2021-11-11,3194,3342,3026,3065,5990176,-6.980273141122914
2021-11-12,3069,3232,3026,3118,5678499,1.7292006525285482
2021-11-15,3117,3528,3098,3443,20670876,10.423348300192432
2021-11-16,3371,3567,3352,3562,8908597,3.4562881208248624
2021-11-17,3481,3500,3261,3390,6681682,-4.828747894441325
2021-11-18,3395,3705,3328,3328,28272544,-1.8289085545722714
2021-11-19,3371,3452,3165,3261,7482617,-2.013221153846154
2021-11-22,3270,3366,3026,3027,4848196,-7.175712971481141
2021-11-23,3012,3141,2921,2922,3730438,-3.468780971258672
2021-11-24,2988,3103,2873,3003,5407632,2.772073921971253
2021-11-25,3007,3031,2907,2917,1886672,-2.863802863802864
2021-11-26,2945,2983,2759,2783,2298566,-4.593760713061364
2021-11-29,2663,2888,2601,2759,3728650,-0.8623787279913762
2021-11-30,2792,2835,2429,2448,4324144,-11.272200072490032
2021-12-01,2448,2539,2338,2472,2915519,0.9803921568627451
2021-12-02,2405,2548,2390,2549,2063673,3.114886731391586
2021-12-03,2563,2629,2491,2630,3267953,3.1777167516673206
2021-12-06,2916,2983,2687,2687,9069653,2.167300380228137
2021-12-07,2701,2782,2629,2726,2612920,1.4514328247115742
2021-12-08,2739,2787,2692,2711,2152831,-0.5502567865003668
2021-12-09,2763,2931,2739,2926,11045212,7.930652895610475
2021-12-10,2821,2869,2782,2816,2032321,-3.7593984962406015
2021-12-13,2849,2849,2739,2745,1344736,-2.521306818181818
