date,open,high,low,close,volume,등락률
2021-07-01,10700,10850,10550,10750,151850,0.9389671361502347
2021-07-02,10850,10850,10650,10800,124160,0.46511627906976744
2021-07-05,10850,11200,10700,11150,333280,3.2407407407407405
2021-07-06,11100,11250,10950,11150,162001,0.0
2021-07-07,11350,13350,11200,11950,4985785,7.174887892376682
2021-07-08,12050,12300,11550,11850,849343,-0.8368200836820083
2021-07-09,11800,13100,11650,12900,2675561,8.860759493670885
2021-07-12,12500,13000,12300,12450,819598,-3.488372093023256
2021-07-13,12450,12450,11600,11750,601054,-5.622489959839357
2021-07-14,11950,12100,11350,11550,474583,-1.702127659574468
2021-07-15,11500,11550,11150,11250,299669,-2.5974025974025974
2021-07-16,11350,11700,11300,11600,433409,3.111111111111111
2021-07-19,11550,11650,11300,11350,164013,-2.1551724137931036
2021-07-20,11250,11350,10850,11050,214919,-2.643171806167401
2021-07-21,11150,11200,10800,10800,110490,-2.262443438914027
2021-07-22,10850,11100,10600,10600,103706,-1.8518518518518516
2021-07-23,10750,11150,10750,10950,101493,3.30188679245283
2021-07-26,10950,11200,10800,10900,116013,-0.45662100456621
2021-07-27,10850,11200,10800,10900,72902,0.0
2021-07-28,10950,10950,10600,10650,108889,-2.293577981651376
2021-07-29,10650,11000,10450,10950,125301,2.8169014084507045
2021-07-30,11800,12950,11150,11150,3326699,1.82648401826484
2021-08-02,11300,11550,11000,11350,359009,1.7937219730941705
2021-08-03,11750,11850,11300,11300,403231,-0.4405286343612335
2021-08-04,11150,11400,11100,11400,187078,0.8849557522123894
2021-08-05,11300,11600,11250,11600,209328,1.7543859649122806
2021-08-06,11450,11550,11300,11450,173552,-1.293103448275862
2021-08-09,11400,11450,11050,11100,151439,-3.056768558951965
2021-08-10,10850,11150,10850,10900,138330,-1.8018018018018018
2021-08-11,10900,11450,10900,11000,207724,0.9174311926605505
2021-08-12,11150,11200,10900,11100,95629,0.9090909090909091
2021-08-13,11100,11150,10500,10750,145932,-3.153153153153153
2021-08-17,10900,10950,10200,10200,143810,-5.116279069767442
2021-08-18,10000,10400,10000,10200,88967,0.0
2021-08-19,10050,10250,9780,9800,167832,-3.9215686274509802
2021-08-20,9710,9850,9210,9260,155194,-5.510204081632653
2021-08-23,9260,9730,9260,9540,118001,3.023758099352052
2021-08-24,9570,9890,9450,9840,86499,3.1446540880503147
2021-08-25,9850,10150,9720,9900,63002,0.6097560975609756
2021-08-26,9900,10100,9810,9930,72610,0.30303030303030304
2021-08-27,9940,10200,9780,10050,66043,1.2084592145015105
2021-08-30,10150,10200,9950,9960,66488,-0.8955223880597015
2021-08-31,9970,10050,9870,10000,74297,0.4016064257028112
2021-09-01,10050,10050,9920,10000,43506,0.0
2021-09-02,10100,10100,9940,9990,61796,-0.1
2021-09-03,9990,10350,9970,10100,161643,1.1011011011011012
2021-09-06,10050,10300,9960,10250,125261,1.4851485148514851
2021-09-07,10150,10350,9980,9980,108767,-2.6341463414634148
2021-09-08,9980,9980,9760,9780,105821,-2.004008016032064
2021-09-09,9800,9990,9700,9750,79623,-0.3067484662576687
2021-09-10,9800,9860,9670,9690,36752,-0.6153846153846154
2021-09-13,9690,9770,9620,9660,52546,-0.30959752321981426
2021-09-14,9670,9700,9500,9670,36423,0.10351966873706005
2021-09-15,9660,9800,9100,9580,66494,-0.9307135470527405
2021-09-16,9580,9690,9500,9500,54250,-0.8350730688935281
2021-09-17,9440,9600,9400,9510,42405,0.10526315789473684
2021-09-23,9420,9680,9340,9520,55181,0.10515247108307045
2021-09-24,9520,9600,9440,9460,36843,-0.6302521008403361
2021-09-27,9500,9500,9380,9410,37174,-0.5285412262156448
2021-09-28,9440,9440,9200,9200,67730,-2.2316684378320937
2021-09-29,9090,9180,8500,8930,52972,-2.9347826086956523
2021-09-30,8890,9470,8880,9090,39513,1.7917133258678613
2021-10-01,9030,9130,8790,8830,46222,-2.8602860286028604
2021-10-05,8830,8870,8170,8200,121521,-7.134767836919592
2021-10-06,8110,8400,7600,7750,127447,-5.487804878048781
2021-10-07,7620,8090,7620,8040,59854,3.741935483870968
2021-10-08,8200,8200,7760,8020,39847,-0.24875621890547264
2021-10-12,8000,8000,7770,7780,27355,-2.9925187032418954
2021-10-13,7710,7930,7710,7840,26529,0.7712082262210797
2021-10-14,7860,8080,7840,7980,30899,1.7857142857142856
2021-10-15,8160,10350,8000,9180,2983876,15.037593984962406
2021-10-18,9020,9090,8550,8640,515422,-5.88235294117647
2021-10-19,8650,8650,8360,8480,242678,-1.8518518518518516
2021-10-20,8640,8900,8430,8450,394837,-0.3537735849056604
2021-10-21,8450,8520,8400,8400,97010,-0.591715976331361
2021-10-22,8410,8440,8320,8340,82828,-0.7142857142857143
2021-10-25,8330,8330,8230,8320,57928,-0.2398081534772182
2021-10-26,8290,8400,8280,8370,52971,0.6009615384615385
