date,open,high,low,close,volume,등락률
2020-06-01,2635,2715,2620,2700,276630,2.4667931688804554
2020-06-02,2780,2790,2665,2670,194642,-1.1111111111111112
2020-06-03,2670,2700,2640,2645,111449,-0.9363295880149813
2020-06-04,2645,2710,2635,2640,68338,-0.1890359168241966
2020-06-05,2640,2725,2640,2705,123769,2.462121212121212
2020-06-08,2710,2730,2675,2695,84498,-0.36968576709796674
2020-06-09,2695,2725,2650,2680,47152,-0.5565862708719851
2020-06-10,2680,2685,2630,2670,59702,-0.3731343283582089
2020-06-11,2670,2680,2575,2600,99033,-2.6217228464419478
2020-06-12,2450,2535,2435,2490,160679,-4.230769230769231
2020-06-15,2490,2490,2210,2230,169215,-10.441767068273093
2020-06-16,2315,2775,2265,2505,803836,12.331838565022421
2020-06-17,2505,2530,2415,2470,157792,-1.3972055888223553
2020-06-18,2480,2500,2455,2470,37554,0.0
2020-06-19,2450,2545,2430,2515,148554,1.8218623481781375
2020-06-22,2550,2590,2455,2505,101718,-0.3976143141153081
2020-06-23,2475,2565,2465,2475,80766,-1.1976047904191618
2020-06-24,2500,2520,2465,2475,59772,0.0
2020-06-25,2450,2475,2385,2445,74751,-1.2121212121212122
2020-06-26,2435,2465,2400,2440,46023,-0.2044989775051125
2020-06-29,2465,2465,2380,2400,49149,-1.639344262295082
2020-06-30,2385,2470,2385,2410,48601,0.4166666666666667
2020-07-01,2410,2470,2390,2445,50971,1.4522821576763485
2020-07-02,2445,2470,2400,2440,75014,-0.2044989775051125
2020-07-03,2440,2470,2410,2440,36437,0.0
2020-07-06,2440,2560,2420,2560,245216,4.918032786885246
2020-07-07,2570,2575,2470,2525,96924,-1.3671875
2020-07-08,2500,2705,2480,2545,302999,0.7920792079207921
2020-07-09,2550,2630,2515,2570,283701,0.9823182711198428
2020-07-10,2570,2670,2555,2600,377725,1.1673151750972763
2020-07-13,2605,2630,2550,2595,145958,-0.19230769230769232
2020-07-14,2585,3320,2515,2740,6676217,5.5876685934489405
2020-07-15,2720,2825,2630,2780,1487735,1.4598540145985401
2020-07-16,2745,2790,2700,2745,465478,-1.2589928057553956
2020-07-17,2740,2820,2735,2735,535145,-0.36429872495446264
2020-07-20,2745,2830,2700,2810,407662,2.742230347349177
2020-07-21,2830,2830,2750,2755,363634,-1.9572953736654803
2020-07-22,2755,2820,2735,2805,247819,1.8148820326678767
2020-07-23,2805,2805,2695,2705,276075,-3.5650623885918007
2020-07-24,2700,2780,2660,2730,188380,0.9242144177449169
2020-07-27,2725,2820,2695,2790,385773,2.197802197802198
2020-07-28,3130,3535,2815,2820,13319082,1.0752688172043012
2020-07-29,2815,3330,2790,3080,5950782,9.219858156028367
2020-07-30,3045,3045,2885,2935,1086508,-4.707792207792208
2020-07-31,2925,3360,2885,3175,6158601,8.17717206132879
2020-08-03,3175,3245,3070,3120,1262144,-1.7322834645669292
2020-08-04,3110,3195,3065,3130,996456,0.3205128205128205
2020-08-05,3150,3240,3040,3040,833046,-2.8753993610223643
2020-08-06,3040,3140,3040,3100,368287,1.9736842105263157
2020-08-07,3140,3155,3035,3065,407296,-1.129032258064516
2020-08-10,3065,3150,3035,3135,280310,2.2838499184339316
2020-08-11,3185,3270,3120,3225,804753,2.8708133971291865
2020-08-12,3240,3275,3050,3090,472344,-4.186046511627907
2020-08-13,3100,3350,3085,3235,992918,4.692556634304207
2020-08-14,3220,3260,3095,3150,383354,-2.627511591962906
2020-08-18,3170,3170,2890,2920,430887,-7.301587301587302
2020-08-19,2930,3070,2920,3070,303641,5.136986301369863
2020-08-20,3070,3070,2860,2940,242347,-4.234527687296417
2020-08-21,2950,2990,2850,2945,272610,0.17006802721088435
2020-08-24,2960,3290,2930,3230,990751,9.67741935483871
2020-08-25,3200,3450,3200,3310,752395,2.476780185758514
2020-08-26,3310,3475,3210,3420,720492,3.3232628398791544
2020-08-27,3425,3465,3175,3185,443984,-6.871345029239766
2020-08-28,3185,3310,3155,3215,287018,0.9419152276295133
2020-08-31,3215,3290,3125,3185,557774,-0.9331259720062209
2020-09-01,3180,4010,3140,3405,3924731,6.907378335949764
2020-09-02,3380,3395,3265,3370,581511,-1.0279001468428781
2020-09-03,3370,3515,3330,3470,874268,2.967359050445104
2020-09-04,3620,4495,3620,3870,14403065,11.527377521613833
2020-09-07,3830,4470,3820,4210,4010802,8.785529715762273
2020-09-08,4135,4170,3790,3800,1269133,-9.73871733966746
2020-09-09,3730,4190,3725,4040,1491211,6.315789473684211
2020-09-10,4000,4055,3930,4020,335974,-0.49504950495049505
2020-09-11,3970,3985,3785,3875,407279,-3.6069651741293534
2020-09-14,3875,3895,3740,3865,210826,-0.25806451612903225
2020-09-15,3865,4000,3810,3955,285773,2.3285899094437257
2020-09-16,3970,4195,3900,4155,719633,5.056890012642225
2020-09-17,4135,4190,3865,3980,429031,-4.21179302045728
2020-09-18,3985,3990,3755,3915,335370,-1.6331658291457287
2020-09-21,3875,3905,3710,3735,210893,-4.597701149425287
2020-09-22,3735,3735,3525,3710,206401,-0.6693440428380187
2020-09-23,3700,3710,3515,3620,158052,-2.4258760107816713
2020-09-24,3525,3620,3320,3395,275993,-6.2154696132596685
2020-09-25,3395,3620,3380,3435,199462,1.1782032400589102
2020-09-28,3415,3580,3415,3580,158054,4.2212518195050945
2020-09-29,3605,3875,3600,3690,288387,3.072625698324022
2020-10-05,3680,3760,3600,3755,131453,1.7615176151761516
2020-10-06,3775,3825,3670,3755,93013,0.0
2020-10-07,3720,3795,3715,3755,92156,0.0
2020-10-08,3800,3800,3720,3785,119670,0.7989347536617843
2020-10-12,3785,3800,3700,3755,78557,-0.7926023778071334
2020-10-13,3755,3955,3750,3955,408246,5.326231691078561
2020-10-14,3915,3955,3855,3915,150653,-1.0113780025284451
2020-10-15,3900,3965,3685,3765,234525,-3.8314176245210727
2020-10-16,3675,3750,3570,3645,151963,-3.187250996015936
2020-10-19,3645,3700,3535,3560,101886,-2.3319615912208507
2020-10-20,3505,3635,3405,3625,125336,1.8258426966292134
2020-10-21,3590,3670,3520,3665,58702,1.103448275862069
2020-10-22,3655,3665,3550,3560,55250,-2.8649386084583903
2020-10-23,3560,3605,3500,3550,75899,-0.2808988764044944
2020-10-26,3555,3720,3340,3340,126922,-5.915492957746479
2020-10-27,3270,3380,3265,3320,101262,-0.5988023952095809
2020-10-28,3320,3430,3300,3390,41380,2.108433734939759
2020-10-29,3320,3360,3215,3360,88226,-0.8849557522123894
2020-10-30,3360,3395,3260,3295,55290,-1.9345238095238095
2020-11-02,3295,3750,3260,3385,518666,2.731411229135053
2020-11-03,3430,3550,3400,3535,91017,4.431314623338257
2020-11-04,3550,3625,3460,3545,56956,0.2828854314002829
2020-11-05,3550,3665,3550,3655,89972,3.1029619181946404
2020-11-06,3685,3720,3575,3640,55106,-0.4103967168262654
2020-11-09,3640,3720,3640,3700,80312,1.6483516483516485
2020-11-10,3755,3820,3700,3745,88461,1.2162162162162162
2020-11-11,3745,3760,3675,3725,86440,-0.5340453938584779
2020-11-12,3725,4045,3700,3835,568536,2.953020134228188
2020-11-13,3775,3930,3775,3855,167176,0.5215123859191656
2020-11-16,3855,4060,3855,3925,371354,1.8158236057068744
2020-11-17,3950,4130,3910,4125,340567,5.095541401273886
2020-11-18,4085,4185,4030,4125,231803,0.0
2020-11-19,4120,4150,4025,4070,143448,-1.3333333333333335
2020-11-20,4085,4150,3980,4060,127975,-0.2457002457002457
2020-11-23,4035,4095,3970,4010,70629,-1.2315270935960592
2020-11-24,4000,4100,3965,4070,54379,1.4962593516209477
2020-11-25,4100,4140,3925,4035,134302,-0.85995085995086
2020-11-26,4000,4075,3950,4045,111440,0.24783147459727387
2020-11-27,4045,4135,4045,4070,110448,0.6180469715698393
2020-11-30,4070,4070,3960,4010,105917,-1.4742014742014742
2020-12-01,3980,4090,3980,4050,80942,0.997506234413965
2020-12-02,4050,4100,3990,4075,68221,0.6172839506172839
2020-12-03,4100,4120,4040,4075,75230,0.0
2020-12-04,4055,4175,4045,4130,218462,1.3496932515337423
2020-12-07,4130,4250,4115,4160,141982,0.7263922518159807
2020-12-08,4160,4180,3990,4000,128214,-3.8461538461538463
2020-12-09,4000,4075,3990,4030,48056,0.75
2020-12-10,4030,4100,3990,4055,97243,0.620347394540943
2020-12-11,4040,4075,3870,3900,291852,-3.822441430332922
2020-12-14,3880,3935,3825,3930,146837,0.7692307692307693
2020-12-15,3930,3930,3825,3870,86754,-1.5267175572519083
2020-12-16,3870,3900,3860,3885,47917,0.3875968992248062
2020-12-17,3895,3905,3845,3885,81755,0.0
2020-12-18,3885,3940,3845,3940,94495,1.4157014157014158
2020-12-21,3910,3930,3855,3885,79490,-1.3959390862944163
2020-12-22,3855,3940,3830,3880,76724,-0.1287001287001287
2020-12-23,3850,3890,3760,3820,98798,-1.5463917525773196
2020-12-24,3825,3850,3790,3835,47596,0.3926701570680628
2020-12-28,3835,3870,3810,3820,83564,-0.3911342894393742
2020-12-29,3820,3875,3755,3875,149077,1.4397905759162304
2020-12-30,4075,4780,3950,3950,6538829,1.935483870967742
2021-01-04,4000,4215,3960,4140,1223503,4.810126582278481
2021-01-05,4365,4550,4150,4250,2351238,2.657004830917874
2021-01-06,4350,4350,4170,4195,432881,-1.2941176470588236
2021-01-07,4230,4355,4145,4230,575225,0.834326579261025
2021-01-08,4170,4415,4170,4330,800313,2.3640661938534278
2021-01-11,4370,4400,3960,4060,680286,-6.235565819861432
2021-01-12,4000,4185,3990,4150,264179,2.2167487684729066
2021-01-13,4160,4250,4075,4110,164908,-0.9638554216867471
2021-01-14,4080,4150,4070,4125,133419,0.36496350364963503
2021-01-15,4135,4180,4055,4080,152068,-1.090909090909091
2021-01-18,4080,4080,3910,3940,190341,-3.431372549019608
2021-01-19,3915,4270,3915,4210,381019,6.852791878172589
2021-01-20,4225,4295,4135,4210,287852,0.0
2021-01-21,4210,4360,4170,4335,438217,2.9691211401425175
2021-01-22,4335,4350,4260,4300,176330,-0.8073817762399077
2021-01-25,4305,4455,4300,4425,342329,2.9069767441860463
2021-01-26,4450,4450,4245,4290,266238,-3.050847457627119
2021-01-27,4320,4385,4205,4205,121950,-1.9813519813519813
2021-01-28,4090,4145,4005,4035,217497,-4.0428061831153395
2021-01-29,4055,4060,3830,3985,308504,-1.2391573729863694
2021-02-01,4100,4160,3845,3945,333874,-1.0037641154328731
2021-02-02,4010,4110,3950,3980,147056,0.8871989860583016
2021-02-03,4030,4640,4030,4325,3604544,8.668341708542714
2021-02-04,4340,4490,4270,4450,1047020,2.8901734104046244
2021-02-05,4455,4530,4305,4420,356381,-0.6741573033707865
2021-02-08,4400,4400,4210,4260,256820,-3.619909502262444
2021-02-09,4245,4550,4240,4465,1075649,4.812206572769953
2021-02-10,4445,4445,4260,4365,449274,-2.2396416573348263
2021-02-15,4365,4365,4280,4345,265857,-0.45819014891179843
2021-02-16,4350,4635,4315,4625,834952,6.444188722669736
2021-02-17,4580,4600,4430,4500,367860,-2.7027027027027026
2021-02-18,4480,4560,4400,4430,247098,-1.5555555555555556
2021-02-19,4375,4480,4230,4325,252629,-2.3702031602708806
2021-02-22,4315,4440,4260,4350,179352,0.5780346820809248
2021-02-23,4255,4325,4240,4275,124098,-1.7241379310344827
2021-02-24,4275,4340,4025,4045,248769,-5.380116959064328
2021-02-25,4070,4170,4060,4160,91192,2.843016069221261
2021-02-26,4005,4080,3950,4080,305241,-1.9230769230769231
2021-03-02,4220,4250,4010,4125,215356,1.1029411764705883
2021-03-03,4125,4670,4100,4545,2726119,10.181818181818182
2021-03-04,4450,4450,4230,4320,798905,-4.9504950495049505
2021-03-05,4255,4445,4215,4300,558217,-0.4629629629629629
2021-03-08,4350,4390,4165,4165,415405,-3.1395348837209305
2021-03-09,4165,4210,4010,4160,231793,-0.12004801920768307
2021-03-10,4165,4200,4080,4080,140193,-1.9230769230769231
2021-03-11,4090,4245,4090,4215,103261,3.308823529411765
2021-03-12,4260,4300,4200,4275,114077,1.4234875444839856
2021-03-15,4275,4290,4205,4265,98881,-0.23391812865497078
2021-03-16,4265,4290,4220,4280,72802,0.3516998827667058
2021-03-17,4300,4430,4270,4350,266877,1.6355140186915886
2021-03-18,4355,4375,4230,4260,225883,-2.0689655172413794
2021-03-19,4190,4245,4135,4170,170530,-2.112676056338028
2021-03-22,4185,4365,4185,4350,400333,4.316546762589928
2021-03-23,4380,4400,4255,4295,212089,-1.264367816091954
2021-03-24,4280,4425,4265,4410,412031,2.6775320139697323
2021-03-25,4385,4415,4325,4400,339970,-0.22675736961451248
2021-03-26,4410,4515,4390,4485,317943,1.9318181818181817
2021-03-29,4515,4515,4395,4420,260686,-1.4492753623188406
2021-03-30,4420,4490,4330,4475,243481,1.244343891402715
2021-03-31,4475,5810,4405,5460,17296506,22.011173184357542
2021-04-01,5400,5490,5250,5450,2335116,-0.18315018315018314
2021-04-02,5450,5550,5140,5290,2230469,-2.9357798165137616
2021-04-05,5260,5410,5210,5340,1131649,0.945179584120983
2021-04-06,5410,5420,5200,5270,692875,-1.3108614232209739
2021-04-07,5250,5410,5230,5350,614318,1.5180265654648957
2021-04-08,5380,5720,5170,5210,4514253,-2.6168224299065423
2021-04-09,5240,5470,5210,5470,896572,4.990403071017274
2021-04-12,5500,5510,5300,5390,572614,-1.4625228519195612
2021-04-13,5390,5480,5210,5260,634850,-2.411873840445269
2021-04-14,5270,5300,5030,5080,451242,-3.4220532319391634
2021-04-15,5100,5140,5000,5040,275258,-0.7874015748031495
2021-04-16,5040,5160,5040,5120,163037,1.5873015873015872
2021-04-19,5120,5270,5070,5180,252536,1.171875
2021-04-20,5200,5230,5090,5100,214435,-1.5444015444015444
2021-04-21,5100,5120,5000,5030,187956,-1.3725490196078431
2021-04-22,5030,5050,4865,4905,436052,-2.485089463220676
2021-04-23,4900,5050,4830,5050,242862,2.9561671763506627
2021-04-26,5090,5110,5020,5050,253063,0.0
2021-04-27,5050,5050,4900,4950,160175,-1.9801980198019802
2021-04-28,4950,4950,4730,4785,232549,-3.3333333333333335
2021-04-29,4785,4920,4680,4870,175039,1.7763845350052248
2021-04-30,4870,4870,4745,4810,105602,-1.2320328542094456
2021-05-03,4810,4920,4745,4775,101074,-0.7276507276507277
2021-05-04,4715,4835,4650,4825,217527,1.0471204188481675
2021-05-06,4830,4970,4805,4880,131671,1.1398963730569949
2021-05-07,4880,4945,4835,4920,102396,0.819672131147541
2021-05-10,4950,4995,4875,4935,87741,0.3048780487804878
2021-05-11,4900,4930,4815,4890,62281,-0.911854103343465
2021-05-12,4885,4920,4705,4800,103198,-1.8404907975460123
2021-05-13,4735,4780,4640,4695,122800,-2.1875
2021-05-14,4700,4930,4700,4930,266954,5.005324813631523
2021-05-17,4940,5040,4830,4990,345846,1.2170385395537524
2021-05-18,4990,5230,4945,5070,633462,1.6032064128256511
2021-05-20,5070,5070,4880,5030,168776,-0.7889546351084813
2021-05-21,5030,5030,4855,4900,132500,-2.584493041749503
2021-05-24,4900,4910,4760,4800,87561,-2.0408163265306123
2021-05-25,4800,4940,4800,4875,70423,1.5625
2021-05-26,4880,5030,4880,4925,102134,1.0256410256410255
2021-05-27,4950,5020,4950,5010,118535,1.7258883248730965
2021-05-28,5040,5040,4945,4970,83586,-0.7984031936127743
2021-05-31,4970,5010,4905,4990,117670,0.4024144869215292
2021-06-01,4990,5200,4980,5100,448203,2.2044088176352705
2021-06-02,5120,5190,5040,5150,248235,0.9803921568627451
2021-06-03,5220,5290,5150,5290,463081,2.7184466019417477
2021-06-04,5340,5400,5180,5320,354316,0.5671077504725899
2021-06-07,5330,5560,5320,5430,637683,2.0676691729323307
2021-06-08,5430,5550,5320,5500,255668,1.289134438305709
2021-06-09,5510,5530,5320,5440,222315,-1.090909090909091
2021-06-10,5440,5440,5250,5260,188630,-3.308823529411765
2021-06-11,5300,5340,5240,5310,75374,0.9505703422053232
2021-06-14,5270,5420,5270,5380,80824,1.3182674199623352
2021-06-15,5380,5400,5300,5360,78960,-0.37174721189591076
2021-06-16,5330,5400,5290,5340,77921,-0.3731343283582089
2021-06-17,5340,5430,5270,5420,109738,1.4981273408239701
2021-06-18,5430,5710,5340,5400,698140,-0.36900369003690037
2021-06-21,5260,5660,5250,5500,645419,1.8518518518518516
2021-06-22,5600,5900,5350,5410,1453997,-1.6363636363636365
2021-06-23,5430,5570,5420,5520,270355,2.033271719038817
2021-06-24,5530,5660,5280,5590,451435,1.2681159420289856
2021-06-25,5580,7090,5580,6210,12601697,11.091234347048301
2021-06-28,6150,6320,6120,6120,1063935,-1.4492753623188406
2021-06-29,6130,6170,5940,6000,737159,-1.9607843137254901
2021-06-30,6000,6220,5960,6220,775457,3.6666666666666665
2021-07-01,6200,6200,6000,6060,530909,-2.572347266881029
2021-07-02,6100,6110,5900,5900,405004,-2.6402640264026402
2021-07-05,5880,6040,5870,5880,257140,-0.3389830508474576
2021-07-06,5880,5980,5830,5950,202915,1.1904761904761905
2021-07-07,5950,5980,5870,5970,209694,0.33613445378151263
2021-07-08,5950,6020,5760,5860,282515,-1.8425460636515913
2021-07-09,5760,5830,5610,5720,309329,-2.3890784982935154
2021-07-12,5650,5850,5650,5750,126207,0.5244755244755245
2021-07-13,5840,5870,5750,5820,82058,1.2173913043478262
2021-07-14,5810,5810,5650,5700,146973,-2.0618556701030926
2021-07-15,5690,5770,5630,5720,75611,0.3508771929824561
2021-07-16,5760,6210,5650,6150,2296039,7.517482517482517
2021-07-19,6090,6190,6040,6060,390686,-1.4634146341463417
2021-07-20,5960,6040,5860,5930,288860,-2.145214521452145
2021-07-21,5950,6740,5950,6220,4171974,4.8903878583473865
2021-07-22,6270,6600,6170,6580,2013177,5.787781350482315
2021-07-23,6480,6540,6210,6230,660581,-5.319148936170213
2021-07-26,6240,6250,5890,5940,673728,-4.654895666131622
2021-07-27,5900,6080,5880,5940,304467,0.0
2021-07-28,5850,5940,5670,5680,317495,-4.377104377104377
2021-07-29,5680,5780,5620,5730,142554,0.8802816901408451
2021-07-30,5710,5810,5560,5770,230994,0.6980802792321117
2021-08-02,5720,5820,5640,5770,100078,0.0
2021-08-03,5770,5800,5510,5590,158763,-3.119584055459272
2021-08-04,5560,5890,5560,5860,264872,4.83005366726297
2021-08-05,5860,6330,5810,6260,2552112,6.825938566552901
2021-08-06,6200,6240,6080,6090,438913,-2.7156549520766773
2021-08-09,6090,6090,5880,5930,255767,-2.6272577996715927
2021-08-10,5930,5940,5690,5780,229804,-2.5295109612141653
2021-08-11,5720,5760,5650,5710,139573,-1.2110726643598615
2021-08-12,5690,5830,5580,5680,149444,-0.5253940455341506
2021-08-13,5680,5700,5350,5450,340922,-4.049295774647888
2021-08-17,5410,5460,5020,5050,374451,-7.339449541284404
2021-08-18,5000,5110,4885,5050,144809,0.0
2021-08-19,5020,5090,4645,4650,340965,-7.920792079207921
2021-08-20,4650,4730,4480,4560,251785,-1.935483870967742
2021-08-23,4590,4760,4505,4705,105463,3.179824561403509
2021-08-24,4795,4875,4730,4800,99280,2.0191285866099893
2021-08-25,4815,4905,4730,4875,91976,1.5625
2021-08-26,4875,4945,4855,4920,61637,0.9230769230769231
2021-08-27,4900,4945,4800,4915,111929,-0.10162601626016261
2021-08-30,5030,5140,4980,5020,109228,2.136317395727365
2021-08-31,5080,5270,4990,5210,227050,3.7848605577689245
2021-09-01,5220,5330,5030,5230,541341,0.3838771593090211
2021-09-02,5250,5290,5110,5160,106443,-1.338432122370937
2021-09-03,5160,5200,5030,5100,119827,-1.1627906976744187
2021-09-06,5110,5150,5000,5100,105780,0.0
2021-09-07,5110,5150,4975,5100,140542,0.0
2021-09-08,5080,5140,5030,5120,92819,0.39215686274509803
2021-09-09,5070,5160,5030,5130,160751,0.1953125
2021-09-10,5120,5150,4940,5010,159209,-2.3391812865497075
2021-09-13,5010,5040,4860,4960,90328,-0.998003992015968
2021-09-14,4940,5090,4910,5020,72907,1.2096774193548387
2021-09-15,5020,5020,4925,4930,59342,-1.7928286852589643
2021-09-16,4930,4960,4830,4900,88165,-0.6085192697768762
2021-09-17,4885,4900,4800,4875,42962,-0.5102040816326531
2021-09-23,4800,4845,4750,4760,65751,-2.358974358974359
2021-09-24,4760,4840,4635,4650,131065,-2.3109243697478994
2021-09-27,4650,4700,4605,4655,42952,0.10752688172043011
2021-09-28,4610,4645,4450,4500,152934,-3.329752953813104
2021-09-29,4355,4465,4330,4430,63370,-1.5555555555555556
2021-09-30,4430,4595,4400,4550,54415,2.708803611738149
2021-10-01,4515,4585,4375,4475,52748,-1.6483516483516485
2021-10-05,4425,4460,4150,4230,102641,-5.4748603351955305
2021-10-06,4200,4250,3985,3985,129448,-5.791962174940898
2021-10-07,4000,4210,3985,4210,122919,5.646173149309912
2021-10-08,4250,4250,4150,4235,46890,0.5938242280285035
2021-10-12,4225,4330,4080,4120,44217,-2.715466351829988
2021-10-13,4065,4295,4065,4240,50429,2.912621359223301
2021-10-14,4280,4390,4255,4390,43709,3.5377358490566038
2021-10-15,4415,4445,4320,4420,42900,0.683371298405467
2021-10-18,4425,4465,4345,4430,47260,0.22624434389140274
2021-10-19,4385,4455,4345,4430,42650,0.0
2021-10-20,4430,4485,4415,4480,33927,1.1286681715575622
2021-10-21,4480,4510,4345,4415,60618,-1.4508928571428572
2021-10-22,4415,4460,4280,4345,40603,-1.5855039637599093
2021-10-25,4340,4390,4255,4380,18534,0.805523590333717
2021-10-26,4380,4450,4245,4405,36608,0.5707762557077625
2021-10-27,4405,4510,4370,4425,55089,0.4540295119182747
2021-10-28,4425,4600,4425,4545,135513,2.711864406779661
