date,open,high,low,close,volume,등락률
2022-02-22,4437,4487,4300,4300,338640,-4.972375690607735
2022-02-23,4375,4662,4312,4625,303800,7.55813953488372
2022-02-24,4599,4599,4362,4487,329016,-2.9837837837837835
2022-02-25,4512,4837,4450,4775,550644,6.418542455983954
2022-02-28,4762,4899,4687,4862,294596,1.8219895287958114
2022-03-02,4800,4875,4712,4750,269496,-2.3035787741670095
2022-03-03,4787,4850,4725,4775,210080,0.5263157894736842
2022-03-04,4712,4762,4575,4675,241332,-2.094240837696335
2022-03-07,4574,4599,4462,4512,229544,-3.486631016042781
2022-03-08,4399,4536,4399,4462,157652,-1.1081560283687943
2022-03-10,4537,4587,4400,4500,125336,0.8516360376512775
2022-03-11,4474,4549,4399,4412,159848,-1.9555555555555555
2022-03-14,4461,4461,4299,4337,156148,-1.699909338168631
2022-03-15,4337,4486,4287,4337,268908,0.0
2022-03-16,4425,4450,4337,4425,59116,2.029052340327415
2022-03-17,4525,4587,4450,4525,156684,2.2598870056497176
2022-03-18,4524,4674,4487,4562,94016,0.8176795580110496
2022-03-21,4587,4662,4487,4625,120828,1.3809732573432705
2022-03-22,4661,4686,4574,4637,171484,0.2594594594594595
2022-03-23,4624,4649,4537,4537,125584,-2.1565667457407804
2022-03-24,4537,4600,4512,4600,55380,1.38858276394093
2022-03-25,4612,4686,4574,4662,152372,1.3478260869565217
2022-03-28,4649,4674,4512,4537,144784,-2.681252681252681
2022-03-29,4536,4574,4449,4487,179008,-1.102049812651532
2022-03-30,4550,4612,4475,4600,154444,2.518386449743704
2022-03-31,4575,4762,4550,4675,367512,1.6304347826086956
2022-04-01,4637,4650,4512,4550,195192,-2.6737967914438503
2022-04-04,4549,4586,4387,4462,190904,-1.934065934065934
2022-04-05,4487,4487,4400,4425,136184,-0.8292245629762438
2022-04-06,4412,4412,4200,4225,462588,-4.519774011299435
2022-04-07,4236,4236,3999,4012,505008,-5.041420118343195
2022-04-08,4024,4224,4024,4162,280000,3.738783649052842
2022-04-11,4149,4261,4099,4112,163964,-1.2013455069678038
2022-04-12,4111,4136,4037,4062,151412,-1.2159533073929962
2022-04-13,4074,4174,4074,4162,136756,2.461841457410143
2022-04-14,4162,4175,4087,4150,723652,-0.2883229216722729
2022-04-15,4150,4225,4062,4075,135624,-1.8072289156626504
2022-04-18,4111,4124,3999,4012,183368,-1.5460122699386503
2022-04-19,4012,4137,4000,4100,87936,2.1934197407776668
2022-04-20,4099,4149,4087,4112,70788,0.2926829268292683
2022-04-21,4075,4200,4075,4125,157820,0.316147859922179
2022-04-22,4099,4161,4049,4137,124212,0.2909090909090909
2022-04-25,4050,4075,3962,3975,168772,-3.9158810732414793
2022-04-26,3987,4037,3950,3975,95352,0.0
2022-04-27,3887,4012,3837,4000,136724,0.628930817610063
2022-04-28,4025,4112,3975,4050,103788,1.25
2022-04-29,4062,4274,4037,4212,276452,4.0
2022-05-02,4187,4250,4162,4225,85776,0.30864197530864196
2022-05-03,4200,4225,4162,4175,95380,-1.183431952662722
2022-05-04,4137,4212,4100,4125,53544,-1.1976047904191618
2022-05-06,4100,4100,3875,3925,161888,-4.848484848484849
2022-05-09,3861,3899,3649,3662,275560,-6.700636942675159
2022-05-10,3575,3650,3412,3575,204096,-2.3757509557618786
2022-05-11,3612,3612,3500,3550,89520,-0.6993006993006993
2022-05-12,3487,3525,3387,3525,234784,-0.7042253521126761
2022-05-13,3524,3612,3499,3612,58228,2.4680851063829787
2022-05-16,3637,3637,3450,3475,119392,-3.7929125138427464
2022-05-17,3474,3486,3424,3437,46776,-1.0935251798561152
2022-05-18,3487,3787,3475,3550,138308,3.2877509455920864
2022-05-19,3462,3574,3437,3512,138828,-1.0704225352112675
2022-05-20,3575,3575,3487,3525,68320,0.3701594533029613
2022-05-23,3549,3649,3499,3637,122672,3.1773049645390072
2022-05-24,3624,3649,3537,3537,77308,-2.7495188342040144
2022-05-25,3462,3536,3462,3487,88148,-1.413627367825841
2022-05-26,3499,3549,3424,3462,103924,-0.7169486664754804
2022-05-27,3474,3511,3449,3487,52288,0.7221259387637204
2022-05-30,3487,3562,3474,3562,55036,2.150845999426441
2022-05-31,3562,3562,3500,3550,50348,-0.3368893879842785
2022-06-02,3550,3575,3487,3525,95680,-0.7042253521126761
2022-06-03,3525,3650,3525,3575,84204,1.4184397163120568
2022-06-07,3549,3624,3499,3537,112984,-1.062937062937063
2022-06-08,3537,4075,3525,3775,944824,6.728866270851004
2022-06-09,3775,3887,3700,3800,169360,0.6622516556291391
2022-06-10,3737,3899,3712,3812,144956,0.3157894736842105
2022-06-13,3712,3737,3587,3625,150716,-4.905561385099685
2022-06-14,3475,3600,3350,3450,217224,-4.827586206896552
2022-06-15,3450,3450,3250,3275,248492,-5.072463768115942
2022-06-16,3312,3400,3250,3250,103160,-0.7633587786259541
2022-06-17,3149,3361,3099,3337,171188,2.676923076923077
2022-06-20,3286,3299,3087,3112,160928,-6.742583158525623
2022-06-21,3100,3187,3025,3125,60388,0.4177377892030848
2022-06-22,3100,3125,2887,2925,208000,-6.4
2022-06-23,2925,2937,2675,2725,427668,-6.837606837606838
2022-06-24,2687,2874,2687,2837,211800,4.110091743119266
2022-06-27,2837,2949,2824,2937,109016,3.5248501938667602
2022-06-28,2950,3075,2925,3025,85856,2.9962546816479403
2022-06-29,2937,3024,2937,3012,45264,-0.4297520661157025
2022-06-30,2974,2986,2874,2912,66284,-3.3200531208499333
2022-07-01,2874,2936,2774,2787,75780,-4.292582417582418
2022-07-04,2774,2799,2699,2787,97644,0.0
2022-07-05,2749,2899,2749,2887,75860,3.588087549336204
2022-07-06,2886,2949,2812,2837,95264,-1.7319016279875303
2022-07-07,2937,2974,2874,2937,82612,3.5248501938667602
2022-07-08,2986,2999,2912,2912,87116,-0.8512087163772558
2022-07-11,2987,2987,2900,2975,86712,2.1634615384615383
2022-07-12,2924,2924,2824,2862,83820,-3.7983193277310923
2022-07-13,2849,2862,2762,2862,82980,0.0
2022-07-14,2862,2950,2825,2900,67344,1.3277428371767994
2022-07-15,2937,2937,2775,2875,93904,-0.8620689655172413
2022-07-18,2862,2962,2862,2950,94776,2.608695652173913
2022-07-19,2925,3050,2912,3050,117416,3.389830508474576
2022-07-20,3075,3087,3000,3025,145956,-0.819672131147541
2022-07-21,3049,3049,2949,2962,188852,-2.0826446280991737
2022-07-22,2974,3011,2962,2987,102740,0.8440243079000675
2022-07-25,2999,3162,2987,3162,276808,5.858721124874456
2022-07-26,3200,3200,3087,3100,117648,-1.9607843137254901
2022-07-27,3087,3137,3049,3137,85860,1.1935483870967742
2022-07-28,3174,3174,3074,3087,98116,-1.5938795027095953
2022-07-29,3125,3162,3087,3125,100884,1.2309685779073534
2022-08-01,3125,3125,2987,3100,85308,-0.8
2022-08-02,3087,3087,2987,3025,150096,-2.4193548387096775
2022-08-03,3024,3099,2999,3062,68840,1.2231404958677685
2022-08-04,3087,3136,3062,3112,118904,1.6329196603527107
2022-08-05,3112,3124,3074,3112,74544,0.0
2022-08-08,3136,3136,3074,3112,80008,0.0
2022-08-09,3087,3125,3050,3100,68768,-0.3856041131105398
2022-08-10,3100,3100,2937,2950,247620,-4.838709677419355
2022-08-11,3012,3136,2999,3112,228912,5.491525423728814
2022-08-12,3112,3475,3100,3375,1251648,8.451156812339331
2022-08-16,3424,3449,3312,3387,286208,0.35555555555555557
2022-08-17,3349,3536,3349,3412,243244,0.7381163271331562
2022-08-18,3387,3475,3337,3400,129504,-0.3516998827667058
2022-08-19,3399,3624,3399,3612,437000,6.235294117647059
2022-08-22,3586,3599,3412,3437,245340,-4.844961240310078
2022-08-23,3387,3437,3300,3300,168896,-3.9860343322665117
2022-08-24,3299,3374,3237,3312,113052,0.36363636363636365
2022-08-25,3312,3425,3287,3425,109708,3.4118357487922704
2022-08-26,3424,3511,3349,3462,358964,1.0802919708029197
2022-08-29,3337,3449,3262,3437,213700,-0.7221259387637204
2022-08-30,3437,3550,3375,3450,177896,0.3782368344486471
2022-08-31,3424,3474,3399,3437,81076,-0.37681159420289856
2022-09-01,3400,3412,3275,3275,189128,-4.7134128600523715
2022-09-02,3299,3324,3212,3212,84372,-1.9236641221374047
2022-09-05,3211,3236,3112,3137,116304,-2.3349937733499377
2022-09-06,3124,3199,3099,3112,133044,-0.7969397513547977
2022-09-07,3111,3111,2987,3037,115232,-2.410025706940874
2022-09-08,3037,3587,3012,3325,1453188,9.483042476127759
2022-09-13,3412,3537,3362,3537,443808,6.37593984962406
2022-09-14,3387,3649,3374,3637,460372,2.827254735651682
2022-09-15,3637,3861,3587,3737,620204,2.7495188342040144
2022-09-16,3886,4011,3749,3812,1248996,2.006957452502007
2022-09-19,3861,3861,3524,3762,576640,-1.3116474291710387
2022-09-20,3787,3787,3650,3675,221924,-2.3125996810207337
2022-09-21,3612,3774,3562,3737,256200,1.6870748299319727
2022-09-22,3637,3700,3537,3625,201784,-2.9970564624029974
2022-09-23,3575,3587,3425,3425,214692,-5.517241379310345
2022-09-26,3337,3387,3200,3300,201496,-3.64963503649635
2022-09-27,3237,3624,3237,3437,546244,4.151515151515151
2022-09-28,3475,3475,3250,3250,266804,-5.440791387838232
2022-09-29,3312,3325,3112,3125,188912,-3.8461538461538463
2022-09-30,3112,3175,3025,3100,186360,-0.8
2022-10-04,3137,3225,3125,3200,122660,3.225806451612903
2022-10-05,3261,3311,3186,3187,119908,-0.40625
2022-10-06,3162,3261,3149,3237,107276,1.5688735487919672
2022-10-07,3224,3374,3199,3312,103592,2.3169601482854496
2022-10-11,3236,3236,2999,3037,271664,-8.303140096618357
2022-10-12,3037,3050,2925,2975,117224,-2.041488310833059
2022-10-13,2937,2975,2850,2900,113656,-2.5210084033613445
2022-10-14,2975,3062,2937,2950,125456,1.7241379310344827
2022-10-17,2900,3000,2837,3000,62464,1.694915254237288
2022-10-18,2999,3049,2924,3037,110884,1.2333333333333334
2022-10-19,3049,3086,2962,2962,110492,-2.4695423114916037
2022-10-20,2974,2999,2912,2987,67468,0.8440243079000675
2022-10-21,2949,3036,2949,2987,95556,0.0
2022-10-24,3024,3099,2899,2937,141260,-1.6739203213927016
2022-10-25,2962,3000,2912,2975,88500,1.2938372488934287
2022-10-26,2986,2999,2837,2837,277392,-4.638655462184874
2022-10-27,2887,2887,2737,2825,277468,-0.42298202326401124
2022-10-28,2861,2861,2712,2737,143144,-3.1150442477876106
2022-10-31,2762,2762,2637,2675,163100,-2.2652539276580197
2022-11-01,2674,2986,2674,2712,1359544,1.3831775700934579
2022-11-02,2712,2812,2675,2700,440320,-0.4424778761061947
2022-11-03,2687,2836,2649,2762,435392,2.2962962962962963
2022-11-04,2737,2824,2724,2812,332628,1.8102824040550327
2022-11-07,2875,2937,2825,2850,260096,1.3513513513513513
2022-11-08,2899,2899,2837,2862,244876,0.42105263157894735
2022-11-09,2912,2925,2837,2900,269396,1.3277428371767994
2022-11-10,2887,3187,2850,3050,1047788,5.172413793103448
2022-11-11,3174,3199,3062,3112,319728,2.0327868852459017
2022-11-14,3175,3175,3075,3100,282368,-0.3856041131105398
2022-11-15,3124,3137,3012,3137,233460,1.1935483870967742
2022-11-16,3137,3161,3074,3137,105668,0.0
2022-11-17,3136,3136,3024,3037,229248,-3.1877590054191907
2022-11-18,3061,3061,2949,2987,215640,-1.6463615409944024
2022-11-21,2986,2986,2837,2887,222760,-3.3478406427854033
2022-11-22,2849,2899,2812,2862,213684,-0.8659508139937652
2022-11-23,2862,2875,2800,2825,198192,-1.2928022361984626
2022-11-24,2849,2874,2824,2837,168480,0.42477876106194695
2022-11-25,2837,2974,2824,2962,207244,4.406062742333451
2022-11-28,2975,2975,2850,2875,124776,-2.937204591492235
2022-11-29,2850,2900,2825,2875,92568,0.0
2022-11-30,2887,2912,2862,2900,82456,0.8695652173913043
2022-12-01,2950,2987,2875,2900,213236,0.0
2022-12-02,2900,2900,2812,2825,287044,-2.586206896551724
2022-12-05,2837,2850,2787,2800,163312,-0.8849557522123894
2022-12-06,2762,2800,2750,2750,88280,-1.7857142857142856
2022-12-07,2724,2762,2687,2762,88052,0.4363636363636364
2022-12-08,2762,2762,2712,2725,47204,-1.3396089790007242
2022-12-09,2724,2749,2712,2737,145876,0.44036697247706424
2022-12-12,2737,2800,2712,2750,197700,0.47497259773474604
2022-12-13,2761,2811,2674,2687,270308,-2.290909090909091
2022-12-14,2687,2762,2687,2750,146008,2.344622255303312
2022-12-15,2737,2811,2724,2787,182756,1.3454545454545455
2022-12-16,2737,2800,2725,2800,98976,0.46645138141370646
2022-12-19,2787,2812,2750,2800,105808,0.0
2022-12-20,2774,2837,2724,2837,252096,1.3214285714285714
2022-12-21,2837,2949,2812,2887,581236,1.7624250969333801
2022-12-22,2911,2924,2849,2862,219528,-0.8659508139937652
2022-12-23,2812,2837,2750,2800,213216,-2.166317260656883
2022-12-26,2800,2800,2737,2750,85076,-1.7857142857142856
2022-12-27,2725,2787,2712,2775,197884,0.9090909090909091
2022-12-28,2774,2849,2737,2812,159932,1.3333333333333335
2022-12-29,2787,2875,2737,2775,278256,-1.3157894736842104
2023-01-02,2750,2825,2712,2725,109336,-1.8018018018018018
2023-01-03,2761,2761,2674,2737,116436,0.44036697247706424
2023-01-04,2700,2862,2700,2825,124340,3.2151991231275123
2023-01-05,2800,2862,2775,2800,78312,-0.8849557522123894
2023-01-06,2775,2875,2775,2850,72704,1.7857142857142856
2023-01-09,2862,2911,2862,2887,116516,1.2982456140350878
2023-01-10,2862,3012,2862,2950,370156,2.182196051264288
2023-01-11,2999,3011,2937,2962,112060,0.4067796610169492
2023-01-12,3024,3049,2949,2962,315856,0.0
2023-01-13,2962,3062,2912,2925,247184,-1.2491559756921
2023-01-16,2962,2962,2912,2925,51604,0.0
2023-01-17,2937,3012,2900,2925,95968,0.0
2023-01-18,2925,3412,2925,3050,1971060,4.273504273504273
2023-01-19,3062,3175,3025,3075,428812,0.819672131147541
2023-01-20,3075,3150,3062,3100,168452,0.8130081300813009
2023-01-25,3150,3162,3075,3150,196788,1.6129032258064515
2023-01-26,3147,3204,3117,3157,211664,0.2222222222222222
2023-01-27,3162,3240,3150,3240,246372,2.629078238834336
2023-01-30,3257,3437,3252,3395,556640,4.78395061728395
2023-01-31,3452,3686,3352,3687,777344,8.600883652430044
2023-02-01,3662,3782,3525,3575,762308,-3.0377000271223213
2023-02-02,3589,3746,3577,3747,314960,4.811188811188812
2023-02-03,3757,3897,3727,3897,440884,4.00320256204964
2023-02-06,3924,3999,3712,3812,845992,-2.181164998716962
2023-02-07,3755,3770,3650,3725,294184,-2.2822665267576077
2023-02-08,3824,3986,3724,3987,381704,7.033557046979865
2023-02-09,3957,4057,3875,3875,384904,-2.8091296714321543
2023-02-10,3904,3934,3779,3832,261572,-1.1096774193548387
2023-02-13,3825,3825,3725,3775,149404,-1.4874739039665972
2023-02-14,3757,3810,3735,3735,160572,-1.0596026490066226
2023-02-15,3795,3795,3660,3690,205316,-1.2048192771084338
2023-02-16,3762,3816,3707,3772,164872,2.2222222222222223
2023-02-17,3772,3867,3737,3755,144176,-0.4506892895015907
2023-02-20,3745,3867,3722,3825,151356,1.8641810918774968
2023-02-21,3814,3861,3732,3792,254108,-0.8627450980392156
2023-02-22,3775,3992,3725,3950,404788,4.166666666666666
2023-02-23,3954,4086,3942,3997,233220,1.1898734177215189
2023-02-24,3980,4147,3950,4100,270504,2.5769326995246438
2023-02-27,4095,4095,3750,3925,331160,-4.2682926829268295
2023-02-28,3994,3994,3797,3797,215492,-3.2611464968152863
2023-03-02,3770,3887,3770,3880,167328,2.1859362654727414
2023-03-03,3872,3945,3802,3925,109696,1.1597938144329898
2023-03-06,3997,4074,3774,4022,431020,2.4713375796178343
2023-03-07,4022,4080,3940,4025,214876,0.07458975634012929
2023-03-08,3987,4334,3944,4312,719056,7.130434782608695
2023-03-09,4350,4525,4275,4350,858196,0.8812615955473098
2023-03-10,4349,4449,4174,4267,528436,-1.9080459770114941
2023-03-13,4185,4332,4120,4325,316024,1.3592688071244434
2023-03-14,4282,4357,4185,4230,335808,-2.1965317919075145
2023-03-15,4299,4331,4182,4212,304632,-0.425531914893617
2023-03-16,4212,4525,4082,4330,578660,2.801519468186135
2023-03-17,4422,4745,4360,4675,883688,7.967667436489608
2023-03-20,4627,4989,4627,4777,872184,2.181818181818182
2023-03-21,4845,4925,4755,4925,514872,3.0981787732886747
2023-03-22,4995,5175,4937,4950,839196,0.5076142131979695
2023-03-23,4924,5149,4904,5037,678264,1.7575757575757573
2023-03-24,5049,5449,5037,5337,817192,5.955926146515783
2023-03-27,5387,5512,4887,4970,1277240,-6.8765223908562865
2023-03-28,4925,5050,4922,4990,429096,0.4024144869215292
2023-03-29,4990,5050,4650,5025,479148,0.7014028056112225
2023-03-30,5025,5025,4775,4800,648240,-4.477611940298507
2023-03-31,4807,4945,4785,4830,572968,0.625
2023-04-03,4836,4854,4602,4832,479024,0.041407867494824016
2023-04-04,4885,5387,4885,5100,1647136,5.546357615894039
2023-04-05,5211,5336,4717,4792,2000348,-6.03921568627451
2023-04-06,4799,4836,4522,4537,943876,-5.321368948247079
2023-04-07,4549,4556,4422,4472,471180,-1.4326647564469914
2023-04-10,4422,4597,4387,4475,468020,0.06708407871198568
2023-04-11,4462,4545,4437,4505,350532,0.6703910614525139
2023-04-12,4552,4687,4487,4687,632856,4.039955604883462
2023-04-13,4682,4877,4660,4850,893140,3.4777042884574354
2023-04-14,4852,4917,4730,4855,706416,0.10309278350515465
2023-04-17,4905,5062,4817,4975,798488,2.47167868177137
2023-04-18,4995,5162,4940,5025,824900,1.0050251256281406
2023-04-19,5099,5099,4994,5012,419636,-0.25870646766169153
2023-04-20,5012,5325,4992,5150,1169600,2.753391859537111
2023-04-21,5211,5211,4847,4912,631376,-4.621359223300971
2023-04-24,5049,5049,4807,4827,261020,-1.730456026058632
2023-04-25,4785,4887,4620,4750,564088,-1.595193702092397
2023-04-26,4747,4750,4560,4560,284008,-4.0
2023-04-27,4560,4747,4500,4675,237408,2.5219298245614032
2023-04-28,4779,4876,4644,4707,334024,0.6844919786096256
2023-05-02,4752,4875,4707,4865,285752,3.356702783089016
2023-05-03,4865,4865,4762,4800,159744,-1.3360739979445015
2023-05-04,4769,4874,4682,4737,190756,-1.3125
2023-05-08,4830,4830,4730,4745,145808,0.16888325944690732
2023-05-09,4752,4757,4655,4705,141780,-0.8429926238145415
2023-05-10,4622,4724,4622,4687,83076,-0.38257173219978746
2023-05-11,4724,4949,4724,4747,265852,1.2801365478984426
2023-05-12,4715,4760,4645,4735,191116,-0.25279123657046554
2023-05-15,4736,4806,4647,4677,139016,-1.2249208025343188
2023-05-16,4675,4720,4585,4625,175728,-1.1118238186871927
2023-05-17,4577,4715,4575,4695,90108,1.5135135135135136
2023-05-18,4709,4806,4702,4777,210224,1.74653887113951
2023-05-19,4792,4871,4777,4852,204704,1.5700230270043962
2023-05-22,4900,4995,4837,4910,365760,1.195383347073372
2023-05-23,4922,4982,4837,4930,383552,0.40733197556008144
2023-05-24,4919,4936,4747,4747,195240,-3.711967545638945
2023-05-25,4750,4922,4750,4800,222616,1.116494628186223
2023-05-26,4900,4900,4747,4785,160144,-0.3125
2023-05-30,4870,4960,4800,4920,441020,2.8213166144200628
2023-05-31,4965,5162,4802,4820,683916,-2.0325203252032518
2023-06-01,4824,4844,4754,4802,148620,-0.37344398340248963
2023-06-02,4807,4925,4782,4920,209408,2.4573094543940024
2023-06-05,4927,5037,4900,4925,195068,0.10162601626016261
2023-06-07,4924,4991,4917,4917,172268,-0.16243654822335024
2023-06-08,4921,4921,4862,4917,111988,0.0
2023-06-09,4927,4987,4872,4935,142692,0.36607687614399026
2023-06-12,4952,4957,4864,4957,187216,0.44579533941236066
2023-06-13,4940,5037,4940,5025,397456,1.371797458140004
2023-06-14,5037,5650,5037,5550,2776332,10.44776119402985
2023-06-15,5649,5899,5424,5562,1725068,0.21621621621621623
2023-06-16,5636,5674,5424,5562,551060,0.0
2023-06-19,5536,5636,5387,5387,402204,-3.1463502337288745
2023-06-20,5386,5399,5199,5262,370044,-2.3204009652868014
2023-06-21,5225,5375,5075,5125,361436,-2.603572786012923
2023-06-22,5075,5512,5075,5475,551492,6.829268292682928
2023-06-23,5462,5475,5175,5250,378716,-4.10958904109589
2023-06-26,5262,5386,5187,5262,138132,0.2285714285714286
2023-06-27,5200,5337,5175,5300,175472,0.7221588749524895
2023-06-28,5425,5425,5212,5225,188968,-1.4150943396226416
2023-06-29,5224,5249,4999,5062,330332,-3.119617224880383
2023-06-30,5112,5125,4995,5025,230460,-0.7309363887791387
2023-07-03,5112,5187,5050,5100,140480,1.4925373134328357
2023-07-04,5100,5175,5012,5150,139852,0.9803921568627451
2023-07-05,5225,5237,5087,5100,152828,-0.9708737864077669
2023-07-06,5100,5150,4987,5025,235116,-1.4705882352941175
2023-07-07,4994,5286,4994,5237,353696,4.218905472636815
2023-07-10,5287,5636,5212,5512,989336,5.251097956845522
2023-07-11,5536,5574,5387,5512,341576,0.0
2023-07-12,5525,5525,5325,5350,229560,-2.9390420899854863
2023-07-13,5411,5461,5262,5387,140720,0.6915887850467289
2023-07-14,5387,5437,5250,5300,197472,-1.6149990718396137
2023-07-17,5362,5524,5287,5437,384964,2.5849056603773586
2023-07-18,5524,5524,5274,5337,223984,-1.8392495861688432
2023-07-19,5312,5375,5212,5275,209184,-1.1617013303353942
2023-07-20,5275,5400,5212,5375,147264,1.8957345971563981
2023-07-21,5262,5411,5262,5337,152216,-0.7069767441860465
2023-07-24,5599,6149,5337,5362,2198408,0.468427955780401
2023-07-25,5361,5424,5212,5237,681256,-2.331219694143976
2023-07-26,5200,5325,5075,5125,555632,-2.1386289860607217
2023-07-27,5062,5200,5062,5100,243568,-0.4878048780487805
2023-07-28,5124,5436,5112,5387,515488,5.627450980392156
2023-07-31,5437,5600,5350,5600,534908,3.95396324484871
2023-08-01,5687,5811,5574,5812,708152,3.785714285714286
2023-08-02,5762,6012,5637,5650,659140,-2.7873365450791465
2023-08-03,5575,5700,5487,5700,323036,0.8849557522123894
2023-08-04,5625,5875,5612,5875,283228,3.070175438596491
2023-08-07,5912,6125,5812,5950,819292,1.276595744680851
2023-08-08,6061,6086,5862,5862,412276,-1.4789915966386555
2023-08-09,5825,5937,5600,5750,592908,-1.9106107130672128
2023-08-10,5886,5886,5687,5737,293136,-0.2260869565217391
2023-08-11,5812,5962,5637,5925,422584,3.276974028237755
2023-08-14,5961,6011,5824,5912,452684,-0.21940928270042193
2023-08-16,6162,6499,5912,6162,2035808,4.2286874154262515
2023-08-17,6275,6325,5975,6175,891112,0.21097046413502107
2023-08-18,6125,6125,5937,5975,519756,-3.2388663967611335
2023-08-21,5975,6075,5862,6000,332464,0.41841004184100417
2023-08-22,6099,6099,5936,5937,214584,-1.05
2023-08-23,5987,6237,5912,6075,418492,2.3244062657908033
2023-08-24,6199,6437,6137,6437,1030048,5.958847736625515
