date,open,high,low,close,volume,등락률
2020-08-20,1750,1750,1655,1675,39885,-4.285714285714286
2020-08-21,1670,1720,1645,1675,8296,0.0
2020-08-24,1690,1710,1670,1705,17327,1.791044776119403
2020-08-25,1705,1730,1690,1700,36452,-0.2932551319648094
2020-08-26,1710,1710,1650,1670,43759,-1.7647058823529411
2020-08-27,1670,1685,1650,1660,22174,-0.5988023952095809
2020-08-28,1660,1710,1640,1690,24744,1.8072289156626504
2020-08-31,1680,1710,1660,1680,20178,-0.591715976331361
2020-09-01,1695,1705,1665,1670,9766,-0.5952380952380952
2020-09-02,1690,1710,1680,1690,13168,1.1976047904191618
2020-09-03,1690,1715,1685,1715,21835,1.4792899408284024
2020-09-04,1700,1780,1680,1740,55986,1.4577259475218658
2020-09-07,1740,1745,1710,1740,105816,0.0
2020-09-08,1835,1835,1730,1730,155284,-0.5747126436781609
2020-09-09,1720,1755,1710,1740,27277,0.5780346820809248
2020-09-10,1745,1770,1725,1750,20824,0.5747126436781609
2020-09-11,1750,1830,1735,1760,239761,0.5714285714285714
2020-09-14,1815,1815,1735,1780,72879,1.1363636363636365
2020-09-15,1760,1785,1725,1730,29102,-2.8089887640449436
2020-09-16,1730,1740,1705,1725,20562,-0.2890173410404624
2020-09-17,1725,1775,1700,1730,53166,0.2898550724637681
2020-09-18,1780,1780,1720,1735,24999,0.2890173410404624
2020-09-21,1730,1745,1665,1670,49340,-3.7463976945244957
2020-09-22,1655,1680,1630,1630,24608,-2.3952095808383236
2020-09-23,1630,1670,1605,1640,29004,0.6134969325153374
2020-09-24,1640,1640,1600,1615,7523,-1.524390243902439
2020-09-25,1615,1750,1615,1650,70219,2.1671826625387
2020-09-28,1665,1735,1605,1620,52237,-1.8181818181818181
2020-09-29,1645,1700,1625,1685,16945,4.012345679012346
2020-10-05,1685,1715,1665,1690,7540,0.2967359050445104
2020-10-06,1720,1730,1670,1680,5150,-0.591715976331361
2020-10-07,1705,1730,1660,1705,20816,1.488095238095238
2020-10-08,1705,1710,1680,1695,31856,-0.5865102639296188
2020-10-12,1700,1755,1680,1725,88799,1.7699115044247788
2020-10-13,1725,1740,1705,1720,47444,-0.2898550724637681
2020-10-14,1720,1780,1705,1750,116599,1.744186046511628
2020-10-15,1770,1770,1710,1735,29978,-0.8571428571428572
2020-10-16,1720,1735,1685,1705,39972,-1.729106628242075
2020-10-19,1695,1705,1640,1640,74563,-3.812316715542522
2020-10-20,1625,1660,1625,1650,10113,0.6097560975609756
2020-10-21,1650,1725,1645,1705,43511,3.3333333333333335
2020-10-22,1715,1715,1685,1695,7792,-0.5865102639296188
2020-10-23,1685,1725,1685,1715,11072,1.1799410029498525
2020-10-26,1725,1725,1660,1660,30541,-3.206997084548105
2020-10-27,1660,1680,1635,1680,8403,1.2048192771084338
2020-10-28,1680,1720,1675,1690,15594,0.5952380952380952
2020-10-29,1685,1690,1650,1680,31750,-0.591715976331361
2020-10-30,1695,1695,1645,1645,10238,-2.083333333333333
2020-11-02,1645,1675,1625,1660,17706,0.911854103343465
2020-11-03,1660,1675,1660,1675,14576,0.9036144578313252
2020-11-04,1675,1680,1665,1675,5505,0.0
2020-11-05,1690,1690,1665,1690,11778,0.8955223880597015
2020-11-06,1690,1705,1670,1690,5797,0.0
2020-11-09,1690,1725,1690,1710,26894,1.183431952662722
2020-11-10,1710,1735,1685,1685,66616,-1.461988304093567
2020-11-11,1685,1705,1675,1690,16959,0.2967359050445104
2020-11-12,1685,1725,1675,1690,26351,0.0
2020-11-13,1675,1700,1675,1680,11221,-0.591715976331361
2020-11-16,1720,1725,1675,1685,43450,0.2976190476190476
2020-11-17,1685,1695,1680,1690,10579,0.2967359050445104
2020-11-18,1675,1700,1670,1690,93981,0.0
2020-11-19,1690,1695,1680,1690,53183,0.0
2020-11-20,1690,1720,1680,1685,14306,-0.2958579881656805
2020-11-23,1685,1700,1680,1690,27401,0.2967359050445104
2020-11-24,1715,1715,1685,1685,75298,-0.2958579881656805
2020-11-25,1715,1715,1675,1685,80773,0.0
2020-11-26,1680,1685,1665,1685,29984,0.0
2020-11-27,1680,1690,1675,1690,42946,0.2967359050445104
2020-11-30,1695,1705,1680,1685,50964,-0.2958579881656805
2020-12-01,1690,1800,1685,1795,722806,6.528189910979229
2020-12-02,1790,1815,1755,1770,145753,-1.392757660167131
2020-12-03,1790,1790,1755,1790,57562,1.1299435028248588
2020-12-04,1800,1800,1765,1775,38659,-0.8379888268156425
2020-12-07,1780,1825,1775,1815,196846,2.2535211267605635
2020-12-08,1815,1835,1800,1800,74116,-0.8264462809917356
2020-12-09,1830,1880,1815,1835,129876,1.9444444444444444
2020-12-10,1830,1855,1810,1850,48689,0.8174386920980926
2020-12-11,1850,1875,1850,1860,40502,0.5405405405405406
2020-12-14,1860,1870,1835,1840,59369,-1.0752688172043012
2020-12-15,1840,1865,1790,1830,138352,-0.5434782608695652
2020-12-16,1840,1860,1820,1835,75695,0.273224043715847
2020-12-17,1835,1835,1800,1815,97700,-1.08991825613079
2020-12-18,1815,1860,1815,1845,107720,1.6528925619834711
2020-12-21,1865,1945,1845,1935,195723,4.878048780487805
2020-12-22,1920,1980,1900,1950,111578,0.7751937984496124
2020-12-23,1930,1930,1870,1880,45701,-3.5897435897435894
2020-12-24,1870,1930,1870,1910,30334,1.5957446808510638
2020-12-28,1910,1910,1785,1835,101212,-3.926701570680628
2020-12-29,1815,1865,1815,1850,17344,0.8174386920980926
2020-12-30,1840,1870,1830,1860,23474,0.5405405405405406
2021-01-04,1860,1900,1845,1875,19257,0.8064516129032258
2021-01-05,1905,1950,1875,1945,67537,3.733333333333334
2021-01-06,1960,1960,1885,1930,82976,-0.7712082262210797
2021-01-07,1925,2250,1910,2080,892676,7.772020725388601
2021-01-08,2115,2190,2065,2085,234920,0.2403846153846154
2021-01-11,2105,2105,1960,2020,122815,-3.117505995203837
2021-01-12,2000,2030,1980,2025,80486,0.24752475247524752
2021-01-13,2015,2100,2000,2075,75160,2.4691358024691357
2021-01-14,2195,2335,2115,2220,250269,6.987951807228916
2021-01-15,2220,2370,2220,2290,165480,3.153153153153153
2021-01-18,2290,2380,2200,2210,53399,-3.4934497816593884
2021-01-19,2235,2290,2185,2235,28434,1.1312217194570136
2021-01-20,2225,2270,2200,2200,51541,-1.5659955257270695
2021-01-21,2285,2285,2195,2205,108953,0.22727272727272727
2021-01-22,2265,2300,2210,2250,38216,2.0408163265306123
2021-01-25,2340,2340,2210,2235,38683,-0.6666666666666667
2021-01-26,2225,2245,2140,2140,102989,-4.250559284116331
2021-01-27,2170,2205,2055,2080,114015,-2.803738317757009
2021-01-28,2055,2125,2020,2120,35285,1.9230769230769231
2021-01-29,2100,2100,1990,2000,79673,-5.660377358490567
2021-02-01,1980,2030,1920,2005,81975,0.25
2021-02-02,1995,2065,1995,2040,21045,1.7456359102244388
2021-02-03,2050,2115,2005,2065,36893,1.2254901960784315
2021-02-04,2045,2115,2035,2045,80091,-0.9685230024213075
2021-02-05,2050,2110,2035,2050,29933,0.24449877750611246
2021-02-08,2085,2085,2035,2075,39194,1.2195121951219512
2021-02-09,2075,2120,2050,2060,40861,-0.7228915662650602
2021-02-10,2080,2080,2030,2050,12729,-0.48543689320388345
2021-02-15,2085,2085,2030,2060,47136,0.4878048780487805
2021-02-16,2060,2080,2030,2080,22317,0.9708737864077669
2021-02-17,2090,2160,2075,2110,61278,1.4423076923076923
2021-02-18,2115,2125,2045,2045,25268,-3.080568720379147
2021-02-19,2035,2235,2020,2060,128930,0.7334963325183375
2021-02-22,2050,2130,2045,2105,33444,2.1844660194174756
2021-02-23,2085,2145,2075,2090,18551,-0.7125890736342043
2021-02-24,2125,2240,2090,2155,241110,3.110047846889952
2021-02-25,2230,2260,2140,2215,99751,2.784222737819025
2021-02-26,2255,2600,2185,2225,2785206,0.4514672686230248
2021-03-02,2240,2300,2170,2180,222166,-2.0224719101123596
2021-03-03,2180,2190,2130,2140,98472,-1.834862385321101
2021-03-04,2155,2280,2150,2185,203858,2.102803738317757
2021-03-05,2150,2180,2120,2135,86198,-2.2883295194508007
2021-03-08,2165,2180,2130,2145,47741,0.468384074941452
2021-03-09,2130,2230,2130,2230,78904,3.9627039627039626
2021-03-10,2210,2305,2205,2240,150426,0.4484304932735426
2021-03-11,2325,2325,2225,2225,79328,-0.6696428571428571
2021-03-12,2235,2320,2235,2300,131192,3.3707865168539324
2021-03-15,2295,2330,2290,2290,64735,-0.43478260869565216
2021-03-16,2290,2330,2265,2265,43343,-1.0917030567685588
2021-03-17,2265,2310,2240,2310,28972,1.9867549668874174
2021-03-18,2310,2360,2285,2330,51458,0.8658008658008658
2021-03-19,2335,2350,2300,2330,18812,0.0
2021-03-22,2330,2360,2295,2300,41408,-1.2875536480686696
2021-03-23,2320,2320,2240,2270,44581,-1.3043478260869565
2021-03-24,2265,2265,2210,2265,42880,-0.22026431718061676
2021-03-25,2250,2270,2225,2255,35864,-0.44150110375275936
2021-03-26,2290,2310,2245,2305,36373,2.2172949002217295
2021-03-29,2330,2330,2285,2295,35029,-0.43383947939262474
2021-03-30,2325,2325,2275,2300,22075,0.2178649237472767
2021-03-31,2300,2335,2275,2335,36170,1.5217391304347827
2021-04-01,2350,2550,2285,2455,480768,5.139186295503212
2021-04-02,2500,2590,2420,2480,285720,1.0183299389002036
2021-04-05,2525,2550,2455,2520,156676,1.6129032258064515
2021-04-06,2595,2745,2510,2545,312404,0.992063492063492
2021-04-07,2545,2620,2520,2580,143923,1.37524557956778
2021-04-08,2610,2755,2555,2625,397258,1.744186046511628
2021-04-09,2675,3320,2630,3100,8917635,18.095238095238095
2021-04-12,3130,3135,2955,3000,1203230,-3.225806451612903
2021-04-13,3030,3035,2865,2925,537621,-2.5
2021-04-14,2890,2945,2835,2940,287029,0.5128205128205128
2021-04-15,2905,2905,2780,2820,321960,-4.081632653061225
2021-04-16,2820,2850,2795,2835,153916,0.5319148936170213
2021-04-19,2830,2830,2750,2800,229809,-1.2345679012345678
2021-04-20,2805,2915,2790,2905,255118,3.75
2021-04-21,2910,2910,2830,2860,133749,-1.549053356282272
2021-04-22,2865,2905,2835,2885,126993,0.8741258741258742
2021-04-23,2910,3025,2860,2940,1027896,1.9064124783362217
2021-04-26,2990,2990,2915,2935,257219,-0.17006802721088435
2021-04-27,2940,3200,2890,3140,2049229,6.984667802385008
2021-04-28,3140,3140,2830,2865,906858,-8.75796178343949
2021-04-29,2865,3020,2860,2940,455152,2.6178010471204187
2021-04-30,2960,3390,2960,3120,2971965,6.122448979591836
2021-05-03,3070,3070,2875,2910,636735,-6.730769230769231
2021-05-04,2920,3100,2910,2965,468879,1.8900343642611683
2021-05-06,3000,3585,2950,3580,5341500,20.741989881956155
2021-05-07,3590,4185,3585,3640,7860583,1.675977653631285
2021-05-10,3600,3615,3450,3485,1145566,-4.258241758241758
2021-05-11,3525,3990,3485,3800,2892416,9.038737446197992
2021-05-12,3730,3765,3580,3580,943094,-5.7894736842105265
2021-05-13,3505,3570,3330,3395,443389,-5.167597765363128
2021-05-14,3410,3435,3215,3290,408079,-3.0927835051546393
2021-05-17,3255,3300,3130,3195,397673,-2.8875379939209727
2021-05-18,3210,3340,3205,3280,260688,2.660406885758998
2021-05-20,3395,3395,3150,3235,318543,-1.3719512195121952
2021-05-21,3235,3260,3085,3110,240618,-3.863987635239567
2021-05-24,3020,3050,2895,2970,518466,-4.501607717041801
2021-05-25,2970,3020,2875,3000,275898,1.0101010101010102
2021-05-26,3010,3045,2930,2995,186281,-0.16666666666666669
2021-05-27,3010,3090,2995,3000,142381,0.1669449081803005
2021-05-28,3040,3070,2985,3035,155168,1.1666666666666667
2021-05-31,3040,3070,2980,3010,154548,-0.8237232289950577
2021-06-01,3035,3055,3005,3025,182089,0.4983388704318937
2021-06-02,3030,3160,3030,3125,214602,3.3057851239669422
2021-06-03,3155,3160,3075,3150,95308,0.8
2021-06-04,3150,3175,3085,3160,150784,0.31746031746031744
2021-06-07,3165,3190,3020,3110,271102,-1.5822784810126582
2021-06-08,3080,3100,3040,3040,113479,-2.2508038585209005
2021-06-09,3030,3140,3030,3065,124817,0.8223684210526315
2021-06-10,3065,3115,3055,3080,97546,0.48939641109298526
2021-06-11,3080,3160,3080,3160,135527,2.5974025974025974
2021-06-14,3160,3195,3110,3135,195799,-0.7911392405063291
2021-06-15,3160,3180,3135,3175,150172,1.2759170653907497
2021-06-16,3200,3340,3180,3265,351410,2.8346456692913384
2021-06-17,3265,3340,3215,3215,151979,-1.5313935681470139
2021-06-18,3215,3215,3130,3205,143161,-0.3110419906687403
2021-06-21,3200,3200,3095,3125,164783,-2.49609984399376
2021-06-22,3125,3210,3110,3175,169421,1.6
2021-06-23,3175,3210,3120,3125,127591,-1.574803149606299
2021-06-24,3125,3145,3060,3095,77446,-0.96
2021-06-25,3105,3260,3105,3240,527267,4.68497576736672
2021-06-28,3265,3265,3180,3205,125814,-1.0802469135802468
2021-06-29,3220,3220,3140,3150,117864,-1.71606864274571
2021-06-30,3150,3240,3150,3205,218096,1.746031746031746
2021-07-01,3205,3255,3170,3175,113802,-0.93603744149766
2021-07-02,3175,3175,3020,3105,274864,-2.204724409448819
2021-07-05,3100,3150,3100,3110,89496,0.1610305958132045
2021-07-06,3130,3280,3130,3190,212281,2.572347266881029
2021-07-07,3190,3190,3090,3100,180111,-2.8213166144200628
2021-07-08,3100,3115,3025,3040,118147,-1.935483870967742
2021-07-09,3040,3040,2900,2980,143914,-1.9736842105263157
2021-07-12,2970,3075,2945,3050,118970,2.348993288590604
2021-07-13,3050,3085,3030,3075,89865,0.819672131147541
2021-07-14,3080,3085,3010,3050,92499,-0.8130081300813009
2021-07-15,3035,3100,3030,3075,64417,0.819672131147541
2021-07-16,3075,3170,3075,3095,175146,0.6504065040650406
2021-07-19,3095,3115,3000,3020,80469,-2.4232633279483036
2021-07-20,2970,2985,2910,2940,72666,-2.6490066225165565
2021-07-21,2940,2990,2915,2915,91185,-0.8503401360544218
2021-07-22,2915,2950,2880,2925,90550,0.34305317324185247
2021-07-23,2925,3010,2925,3000,91851,2.564102564102564
2021-07-26,3000,3025,2940,2940,41391,-2.0
2021-07-27,2930,3000,2930,2955,73211,0.5102040816326531
2021-07-28,2955,3025,2950,3000,90214,1.5228426395939088
2021-07-29,2995,3050,2980,2990,74164,-0.33333333333333337
2021-07-30,3030,3050,2980,2990,68803,0.0
2021-08-02,2975,3000,2920,2950,75671,-1.3377926421404682
2021-08-03,2960,3015,2925,2940,87813,-0.3389830508474576
2021-08-04,2940,3005,2940,3000,52044,2.0408163265306123
2021-08-05,3000,3010,2965,2990,69051,-0.33333333333333337
2021-08-06,2990,2990,2890,2960,129437,-1.0033444816053512
2021-08-09,2960,2960,2870,2870,89459,-3.040540540540541
2021-08-10,2870,2900,2740,2750,153246,-4.181184668989547
2021-08-11,2745,2810,2705,2725,103406,-0.9090909090909091
2021-08-12,2725,2785,2695,2750,40544,0.9174311926605505
2021-08-13,2750,2750,2605,2730,114150,-0.7272727272727273
2021-08-17,2700,2820,2700,2745,184817,0.5494505494505495
2021-08-18,2800,2980,2755,2930,310878,6.739526411657559
2021-08-19,3075,3075,2875,3045,525109,3.9249146757679183
2021-08-20,3040,3040,2830,2885,156860,-5.254515599343185
2021-08-23,2885,2900,2745,2805,201625,-2.772963604852686
2021-08-24,2830,2970,2820,2970,147411,5.88235294117647
2021-08-25,2970,3015,2945,3000,111858,1.0101010101010102
2021-08-26,3005,3035,2970,3000,141022,0.0
2021-08-27,2990,3005,2945,2990,90547,-0.33333333333333337
2021-08-30,3005,3050,2980,3010,294775,0.6688963210702341
2021-08-31,3010,3100,3010,3070,231312,1.9933554817275747
2021-09-01,3070,3215,3060,3205,473643,4.397394136807818
2021-09-02,3195,3285,3160,3200,266548,-0.15600624024961
2021-09-03,3200,3235,3175,3220,149163,0.625
2021-09-06,3220,3220,3135,3155,148568,-2.018633540372671
2021-09-07,3150,3255,3150,3195,189353,1.2678288431061806
2021-09-08,3195,3370,3185,3345,633715,4.694835680751173
2021-09-09,3300,3395,3230,3345,426906,0.0
2021-09-10,3310,3815,3275,3700,2332236,10.612855007473842
2021-09-13,3655,3700,3500,3570,561068,-3.5135135135135136
2021-09-14,3570,3660,3470,3550,293626,-0.5602240896358543
2021-09-15,3550,3570,3455,3495,166280,-1.5492957746478873
2021-09-16,3495,3495,3395,3445,144299,-1.4306151645207439
2021-09-17,3445,3470,3385,3470,179353,0.7256894049346879
2021-09-23,3430,3505,3350,3505,245984,1.0086455331412103
2021-09-24,3460,3595,3455,3570,133728,1.8544935805991443
2021-09-27,3570,3635,3490,3490,158819,-2.2408963585434174
2021-09-28,3490,3490,3350,3350,141253,-4.011461318051576
2021-09-29,3280,3345,3150,3310,139241,-1.1940298507462688
2021-09-30,3275,3315,3220,3310,87016,0.0
2021-10-01,3255,3310,3195,3200,82198,-3.3232628398791544
2021-10-05,3200,3200,3000,3065,153444,-4.21875
2021-10-06,3065,3125,2965,2985,112812,-2.6101141924959217
2021-10-07,2985,3185,2985,3180,44352,6.532663316582915
2021-10-08,3250,3250,3100,3160,82656,-0.628930817610063
2021-10-12,3150,3150,3040,3070,74178,-2.848101265822785
2021-10-13,3060,3185,3035,3185,86261,3.7459283387622153
2021-10-14,3185,3325,3185,3325,75625,4.395604395604396
2021-10-15,3325,3480,3255,3435,146468,3.308270676691729
2021-10-18,3485,3635,3470,3510,250091,2.1834061135371177
2021-10-19,3510,3525,3350,3365,108210,-4.131054131054131
2021-10-20,3370,3440,3355,3400,61122,1.040118870728083
2021-10-21,3400,3445,3315,3385,64467,-0.4411764705882353
2021-10-22,3415,3435,3320,3355,63029,-0.8862629246676514
2021-10-25,3335,3400,3260,3300,52106,-1.639344262295082
2021-10-26,3300,3345,3270,3270,47362,-0.9090909090909091
2021-10-27,3315,3500,3270,3450,239713,5.5045871559633035
2021-10-28,3445,3475,3330,3365,96835,-2.4637681159420293
2021-10-29,3365,3365,3235,3235,89747,-3.863298662704309
2021-11-01,3235,3280,3190,3230,80846,-0.1545595054095827
