date,open,high,low,close,volume,등락률
2020-03-19,748,780,624,653,1331232,-12.231182795698924
2020-03-20,660,720,660,708,947889,8.422664624808576
2020-03-23,668,699,660,690,477400,-2.5423728813559325
2020-03-24,701,731,701,730,591332,5.797101449275362
2020-03-25,742,778,731,777,1075953,6.438356164383562
2020-03-26,790,837,762,793,944741,2.0592020592020592
2020-03-27,810,839,767,805,878528,1.5132408575031526
2020-03-30,806,907,791,898,1411710,11.5527950310559
2020-03-31,938,957,913,949,1025894,5.679287305122494
2020-04-01,930,980,921,929,644371,-2.107481559536354
2020-04-02,933,934,890,925,568422,-0.4305705059203444
2020-04-03,935,980,926,974,789124,5.297297297297297
2020-04-06,990,1135,950,1100,2259954,12.93634496919918
2020-04-07,1130,1135,1040,1080,714452,-1.8181818181818181
2020-04-08,1065,1100,1025,1055,752248,-2.314814814814815
2020-04-09,1065,1110,1050,1070,989267,1.4218009478672986
2020-04-10,1080,1165,1065,1130,2408829,5.607476635514018
2020-04-13,1170,1185,1115,1140,1828642,0.8849557522123894
2020-04-14,1160,1250,1155,1220,4029814,7.017543859649122
2020-04-16,1100,1205,1050,1175,3024186,-3.6885245901639343
2020-04-17,1170,1185,1130,1160,1453422,-1.276595744680851
2020-04-20,1160,1175,1140,1145,836399,-1.293103448275862
2020-04-21,1145,1145,1035,1090,2268868,-4.8034934497816595
2020-04-22,1050,1140,1050,1135,1213283,4.128440366972478
2020-04-23,1140,1155,1130,1135,672587,0.0
2020-04-24,1130,1135,1045,1065,1244418,-6.167400881057269
2020-04-27,1070,1105,1055,1095,1329311,2.8169014084507045
2020-04-28,1110,1235,1065,1135,5030654,3.65296803652968
2020-04-29,1130,1160,1110,1115,2151694,-1.762114537444934
2020-05-04,1085,1150,1080,1110,939749,-0.4484304932735426
2020-05-06,1110,1165,1110,1145,743837,3.153153153153153
2020-05-07,1145,1160,1135,1145,692167,0.0
2020-05-08,1155,1170,1145,1150,733522,0.43668122270742354
2020-05-11,1170,1170,1125,1135,556305,-1.3043478260869565
2020-05-12,1135,1150,1100,1135,726874,0.0
2020-05-13,1130,1135,1110,1135,292073,0.0
2020-05-14,1125,1155,1115,1115,431766,-1.762114537444934
2020-05-15,1125,1130,1100,1130,533473,1.345291479820628
2020-05-18,1130,1130,1100,1105,388192,-2.2123893805309733
2020-05-19,1115,1125,1080,1105,469358,0.0
2020-05-20,1110,1160,1105,1150,923176,4.072398190045249
2020-05-21,1160,1225,1135,1225,2101407,6.521739130434782
2020-05-22,1230,1245,1140,1160,1679843,-5.3061224489795915
2020-05-25,1155,1220,1145,1165,1200501,0.43103448275862066
2020-05-26,1175,1245,1165,1210,3989517,3.862660944206009
2020-05-27,1390,1425,1250,1250,19493008,3.3057851239669422
2020-05-28,1260,1270,1180,1190,3802429,-4.8
2020-05-29,1205,1275,1200,1240,4103504,4.201680672268908
2020-06-01,1230,1295,1225,1270,2129661,2.4193548387096775
2020-06-02,1270,1275,1235,1240,1364608,-2.3622047244094486
2020-06-03,1240,1330,1220,1280,5746466,3.225806451612903
2020-06-04,1280,1295,1240,1250,1250900,-2.34375
2020-06-05,1250,1255,1230,1240,513249,-0.8
2020-06-08,1245,1250,1225,1230,576013,-0.8064516129032258
2020-06-09,1235,1245,1210,1220,626950,-0.8130081300813009
2020-06-10,1210,1240,1205,1225,664728,0.4098360655737705
2020-06-11,1225,1295,1215,1255,3178720,2.4489795918367347
2020-06-12,1175,1220,1170,1200,1416356,-4.382470119521913
2020-06-15,1200,1210,1080,1090,2481743,-9.166666666666666
2020-06-16,1125,1140,1110,1130,788919,3.669724770642202
2020-06-17,1105,1150,1100,1120,841458,-0.8849557522123894
2020-06-18,1120,1130,1100,1115,466555,-0.4464285714285714
2020-06-19,1120,1140,1110,1125,681449,0.8968609865470852
2020-06-22,1120,1150,1115,1145,467664,1.7777777777777777
2020-06-23,1145,1155,1110,1120,828630,-2.1834061135371177
2020-06-24,1135,1135,1110,1115,419897,-0.4464285714285714
2020-06-25,1100,1120,1090,1095,443929,-1.7937219730941705
2020-06-26,1100,1115,1085,1095,388751,0.0
2020-06-29,1085,1095,1060,1070,405009,-2.28310502283105
2020-06-30,1080,1095,1065,1080,342019,0.9345794392523363
2020-07-01,1085,1115,1075,1085,471400,0.4629629629629629
2020-07-02,1085,1135,1085,1125,500592,3.686635944700461
2020-07-03,1130,1135,1110,1130,209786,0.4444444444444444
2020-07-06,1130,1225,1120,1195,2929562,5.752212389380531
2020-07-07,1195,1225,1175,1190,1092988,-0.41841004184100417
2020-07-08,1190,1210,1105,1200,964150,0.8403361344537815
2020-07-09,1210,1210,1180,1210,472233,0.8333333333333334
2020-07-10,1250,1270,1195,1235,2778670,2.066115702479339
2020-07-13,1240,1240,1205,1225,657867,-0.8097165991902834
2020-07-14,1220,1300,1205,1250,2472323,2.0408163265306123
2020-07-15,1255,1280,1220,1250,943381,0.0
2020-07-16,1240,1265,1220,1235,911485,-1.2
2020-07-17,1245,1250,1220,1225,431936,-0.8097165991902834
2020-07-20,1215,1225,1180,1205,638731,-1.6326530612244898
2020-07-21,1205,1210,1190,1210,651315,0.4149377593360996
2020-07-22,1200,1230,1190,1230,408400,1.6528925619834711
2020-07-23,1230,1230,1170,1190,880966,-3.2520325203252036
2020-07-24,1180,1185,1150,1180,663386,-0.8403361344537815
2020-07-27,1170,1190,1165,1180,353897,0.0
2020-07-28,1185,1190,1170,1170,262072,-0.847457627118644
2020-07-29,1170,1175,1150,1170,329708,0.0
2020-07-30,1160,1180,1160,1180,214867,0.8547008547008548
2020-07-31,1180,1180,1135,1165,590000,-1.2711864406779663
2020-08-03,1160,1175,1150,1150,359940,-1.2875536480686696
2020-08-04,1160,1185,1150,1180,277497,2.608695652173913
2020-08-05,1175,1195,1155,1155,473227,-2.11864406779661
2020-08-06,1165,1170,1140,1150,462311,-0.4329004329004329
2020-08-07,1160,1210,1155,1200,873484,4.3478260869565215
2020-08-10,1190,1240,1175,1190,1287889,-0.8333333333333334
2020-08-11,1190,1195,1170,1185,329635,-0.42016806722689076
2020-08-12,1190,1200,1170,1200,596728,1.2658227848101267
2020-08-13,1200,1245,1190,1240,855380,3.3333333333333335
2020-08-14,1250,1250,1195,1205,1173001,-2.82258064516129
2020-08-18,1195,1200,1120,1125,1327632,-6.639004149377594
2020-08-19,1140,1165,1130,1160,459940,3.111111111111111
2020-08-20,1150,1160,1110,1120,745653,-3.4482758620689653
2020-08-21,1120,1160,1110,1135,448058,1.3392857142857142
2020-08-24,1125,1165,1115,1160,286023,2.2026431718061676
2020-08-25,1170,1210,1160,1200,395148,3.4482758620689653
2020-08-26,1210,1210,1180,1200,470954,0.0
2020-08-27,1210,1290,1170,1175,3633900,-2.083333333333333
2020-08-28,1180,1235,1180,1210,756395,2.9787234042553195
2020-08-31,1210,1235,1195,1215,391619,0.4132231404958678
2020-09-01,1215,1225,1205,1215,398446,0.0
2020-09-02,1215,1230,1205,1220,311975,0.411522633744856
2020-09-03,1215,1315,1215,1275,3204919,4.508196721311475
2020-09-04,1200,1290,1200,1250,1493145,-1.9607843137254901
2020-09-07,1255,1340,1245,1245,4046246,-0.4
2020-09-08,1260,1300,1240,1255,1341162,0.8032128514056224
2020-09-09,1225,1285,1215,1260,999079,0.398406374501992
2020-09-10,1275,1290,1250,1270,526410,0.7936507936507936
2020-09-11,1270,1305,1255,1295,862946,1.968503937007874
2020-09-14,1295,1305,1275,1295,600386,0.0
2020-09-15,1320,1340,1290,1310,1856325,1.1583011583011582
2020-09-16,1315,1335,1285,1285,1258929,-1.9083969465648856
2020-09-17,1310,1315,1270,1280,911248,-0.38910505836575876
2020-09-18,1280,1295,1250,1280,772039,0.0
2020-09-21,1305,1660,1305,1515,80050602,18.359375
2020-09-22,1555,1555,1420,1515,12479867,0.0
2020-09-23,1505,1845,1470,1705,108777413,12.541254125412541
2020-09-24,1800,1870,1610,1675,29518714,-1.7595307917888565
2020-09-25,1700,1790,1570,1575,15129842,-5.970149253731343
2020-09-28,1590,1695,1535,1665,10680794,5.714285714285714
2020-09-29,1665,1685,1600,1625,4104372,-2.4024024024024024
2020-10-05,1650,1720,1610,1680,4396956,3.3846153846153846
2020-10-06,1735,1885,1685,1735,32211105,3.273809523809524
2020-10-07,1740,1815,1730,1770,7343474,2.0172910662824206
2020-10-08,1745,1755,1690,1690,4073340,-4.519774011299435
2020-10-12,1800,2045,1770,1910,68057287,13.017751479289942
2020-10-13,1885,1910,1820,1890,6523981,-1.0471204188481675
2020-10-14,1875,2025,1840,1975,21091567,4.497354497354497
2020-10-15,1975,2100,1900,1950,13857588,-1.2658227848101267
2020-10-16,1955,2030,1915,1970,7048133,1.0256410256410255
2020-10-19,1980,1980,1825,1850,3519546,-6.091370558375635
2020-10-20,1820,1850,1735,1800,2527996,-2.7027027027027026
2020-10-21,1805,1875,1775,1835,3104337,1.9444444444444444
2020-10-22,1865,1905,1820,1820,3045934,-0.8174386920980926
2020-10-23,1820,1860,1780,1860,1406252,2.197802197802198
2020-10-26,1845,1850,1695,1730,1967912,-6.989247311827956
2020-10-27,1685,1730,1640,1670,2193673,-3.4682080924855487
2020-10-28,1655,1710,1650,1690,1417977,1.1976047904191618
2020-10-29,1650,1670,1590,1650,1563724,-2.366863905325444
2020-10-30,1650,1675,1605,1620,1466469,-1.8181818181818181
2020-11-02,1600,1700,1580,1670,1449363,3.0864197530864197
2020-11-03,1675,1710,1615,1630,1403219,-2.3952095808383236
2020-11-04,1640,1660,1610,1640,944928,0.6134969325153374
2020-11-05,1640,1745,1635,1715,2711904,4.573170731707317
2020-11-06,1795,1800,1700,1735,2353772,1.1661807580174928
2020-11-09,1740,1840,1735,1820,2161577,4.899135446685879
2020-11-10,1805,1850,1760,1845,1307707,1.3736263736263736
2020-11-11,1855,1920,1785,1885,2823183,2.168021680216802
2020-11-12,1865,1950,1830,1940,2567158,2.9177718832891246
2020-11-13,2040,2200,1885,1900,38072298,-2.0618556701030926
2020-11-16,1960,2020,1905,1970,7880914,3.684210526315789
2020-11-17,2070,2320,2045,2075,40426139,5.32994923857868
2020-11-18,2105,2210,2050,2085,12853531,0.48192771084337355
2020-11-19,2050,2100,1960,2025,3721426,-2.877697841726619
2020-11-20,2000,2040,1965,2015,2473993,-0.49382716049382713
2020-11-23,2000,2000,1945,1965,1824693,-2.481389578163772
2020-11-24,1930,1955,1910,1940,1735675,-1.2722646310432568
2020-11-25,1930,2005,1860,1875,3690402,-3.350515463917526
2020-11-26,1890,1910,1840,1870,1196577,-0.26666666666666666
2020-11-27,1860,2150,1860,1990,15122171,6.417112299465241
2020-11-30,1990,2015,1935,1970,3404014,-1.0050251256281406
2020-12-01,1970,1990,1920,1980,1956529,0.5076142131979695
2020-12-02,1990,2010,1940,1955,1386440,-1.2626262626262625
2020-12-03,1950,1970,1880,1920,1784026,-1.7902813299232736
2020-12-04,1940,1985,1915,1940,1597068,1.0416666666666665
2020-12-07,1930,1935,1865,1900,1188866,-2.0618556701030926
2020-12-08,1870,1940,1865,1900,1362749,0.0
2020-12-09,1895,1940,1875,1940,962178,2.1052631578947367
2020-12-10,1915,1960,1875,1890,1486933,-2.5773195876288657
2020-12-11,1880,1925,1875,1905,731608,0.7936507936507936
2020-12-14,1890,1910,1840,1840,948252,-3.4120734908136483
2020-12-15,1845,1890,1835,1855,620731,0.8152173913043478
2020-12-16,1845,1870,1825,1835,915056,-1.078167115902965
2020-12-17,1830,1865,1805,1845,928298,0.544959128065395
2020-12-18,1845,1860,1775,1785,1474797,-3.2520325203252036
2020-12-21,1920,2095,1890,1890,18242782,5.88235294117647
2020-12-22,1860,2015,1855,1980,5818249,4.761904761904762
2020-12-23,1955,1965,1860,1870,2081660,-5.555555555555555
2020-12-24,1850,2105,1850,1955,9844556,4.545454545454546
2020-12-28,1935,1975,1855,1855,2273561,-5.115089514066496
2020-12-29,1855,1895,1855,1860,787494,0.2695417789757413
2020-12-30,1855,1950,1840,1945,1842624,4.56989247311828
2021-01-04,1925,1925,1870,1900,1437986,-2.313624678663239
2021-01-05,1880,1925,1870,1900,816077,0.0
2021-01-06,1905,1960,1870,1895,1933968,-0.2631578947368421
2021-01-07,1890,1950,1890,1920,1555946,1.3192612137203166
2021-01-08,1935,1940,1895,1920,1395543,0.0
2021-01-11,1925,1925,1820,1865,1393042,-2.864583333333333
2021-01-12,1855,1875,1800,1840,868879,-1.3404825737265416
2021-01-13,1830,1895,1820,1865,1139789,1.358695652173913
2021-01-14,1865,1880,1835,1875,399771,0.5361930294906166
2021-01-15,1875,1880,1805,1810,793962,-3.4666666666666663
2021-01-18,1795,1855,1775,1790,738582,-1.1049723756906076
2021-01-19,1780,1840,1780,1815,961026,1.3966480446927374
2021-01-20,1810,1900,1805,1850,728887,1.9283746556473829
2021-01-21,1845,1875,1830,1845,493847,-0.2702702702702703
2021-01-22,1845,1845,1800,1830,635257,-0.8130081300813009
2021-01-25,1820,1840,1795,1810,522119,-1.092896174863388
2021-01-26,1810,1825,1765,1775,808177,-1.9337016574585635
2021-01-27,1795,1795,1725,1750,654743,-1.4084507042253522
2021-01-28,1720,1755,1700,1710,538698,-2.2857142857142856
2021-01-29,1715,1720,1625,1660,976567,-2.923976608187134
2021-02-01,1620,1660,1605,1655,369725,-0.30120481927710846
2021-02-02,1660,1710,1655,1670,392756,0.906344410876133
2021-02-03,1680,1715,1660,1665,449019,-0.29940119760479045
2021-02-04,1675,1675,1630,1640,308786,-1.5015015015015014
2021-02-05,1640,1675,1640,1645,402941,0.3048780487804878
2021-02-08,1635,1660,1620,1625,221064,-1.21580547112462
2021-02-09,1630,1725,1620,1625,430278,0.0
2021-02-10,1645,1695,1630,1695,833590,4.3076923076923075
2021-02-15,1765,1770,1705,1730,1018231,2.0648967551622417
2021-02-16,1710,1870,1710,1820,3476506,5.202312138728324
2021-02-17,1790,1830,1750,1800,1261285,-1.098901098901099
2021-02-18,1795,1830,1765,1770,908068,-1.6666666666666667
2021-02-19,1765,1780,1740,1765,406418,-0.2824858757062147
2021-02-22,1765,1900,1765,1830,2120394,3.6827195467422094
2021-02-23,1800,1815,1750,1760,1097917,-3.825136612021858
2021-02-24,1750,1765,1650,1670,1084841,-5.113636363636364
2021-02-25,1690,1740,1665,1715,774259,2.694610778443114
2021-02-26,1680,1820,1650,1690,1758196,-1.4577259475218658
2021-03-02,1710,1745,1695,1720,662198,1.7751479289940828
2021-03-03,1695,1755,1695,1745,362851,1.4534883720930232
2021-03-04,1735,1855,1685,1795,1891058,2.865329512893983
2021-03-05,1780,1820,1730,1750,820043,-2.5069637883008355
2021-03-08,1750,1750,1595,1620,1895080,-7.428571428571429
2021-03-09,1615,1635,1570,1610,822837,-0.6172839506172839
2021-03-10,1625,1640,1595,1595,410277,-0.9316770186335404
2021-03-11,1590,1655,1590,1635,440509,2.507836990595611
2021-03-12,1635,1750,1635,1715,803449,4.892966360856269
2021-03-15,1715,1800,1715,1785,800361,4.081632653061225
2021-03-16,1800,1835,1780,1795,706511,0.5602240896358543
2021-03-17,1805,1865,1740,1795,1811160,0.0
2021-03-18,1795,1800,1760,1785,395122,-0.5571030640668524
2021-03-19,1785,1860,1745,1860,1054644,4.201680672268908
2021-03-22,1865,1885,1835,1845,871999,-0.8064516129032258
2021-03-23,1845,1935,1790,1820,1532356,-1.3550135501355014
2021-03-24,1815,1920,1805,1915,1145653,5.21978021978022
2021-03-25,1905,1910,1850,1875,642818,-2.088772845953003
2021-03-26,1880,1990,1865,1965,2292445,4.8
2021-03-29,1980,2045,1895,1940,4004005,-1.2722646310432568
2021-03-30,1935,1950,1885,1900,691318,-2.0618556701030926
2021-03-31,1930,2040,1890,1960,2278130,3.1578947368421053
2021-04-01,1975,1990,1925,1950,685703,-0.5102040816326531
2021-04-02,1955,2130,1950,2020,4980223,3.5897435897435894
2021-04-05,2015,2160,2010,2080,3434397,2.9702970297029703
2021-04-06,2065,2230,2065,2230,4292774,7.211538461538461
2021-04-07,2215,2225,2150,2200,2092323,-1.345291479820628
2021-04-08,2200,2200,1995,2050,4032166,-6.8181818181818175
2021-04-09,2035,2120,2035,2115,1428722,3.1707317073170733
2021-04-12,2120,2175,2035,2040,1714205,-3.546099290780142
2021-04-13,2040,2095,2010,2040,737795,0.0
2021-04-14,2050,2055,2020,2030,664515,-0.49019607843137253
2021-04-15,2035,2055,1985,2030,831662,0.0
2021-04-16,2035,2110,2035,2045,972725,0.7389162561576355
2021-04-19,2045,2045,1910,1980,1771322,-3.1784841075794623
2021-04-20,1975,1975,1915,1940,643933,-2.0202020202020203
2021-04-21,1935,1950,1890,1920,559861,-1.0309278350515463
2021-04-22,1915,1975,1910,1960,764228,2.083333333333333
2021-04-23,1960,1970,1925,1935,445295,-1.2755102040816326
2021-04-26,1940,2030,1935,2010,1047579,3.875968992248062
2021-04-27,2015,2020,1990,2005,453583,-0.24875621890547264
2021-04-28,1995,2005,1895,1895,806371,-5.486284289276807
2021-04-29,1895,1945,1885,1910,329847,0.79155672823219
2021-04-30,1915,1935,1860,1910,323779,0.0
2021-05-03,1905,1925,1850,1855,612555,-2.8795811518324608
2021-05-04,1855,1885,1780,1845,638944,-0.5390835579514826
2021-05-06,1845,1875,1835,1845,313483,0.0
2021-05-07,1860,1890,1835,1885,373349,2.168021680216802
2021-05-10,1910,1910,1855,1855,447465,-1.5915119363395225
2021-05-11,1850,1850,1795,1810,599006,-2.4258760107816713
2021-05-12,1810,1830,1750,1765,690327,-2.4861878453038675
2021-05-13,1735,1785,1715,1750,642931,-0.84985835694051
2021-05-14,1750,1760,1725,1750,326626,0.0
2021-05-17,1765,1800,1750,1775,468385,1.4285714285714286
2021-05-18,1775,1800,1765,1790,363559,0.8450704225352111
2021-05-20,1790,1840,1780,1840,509857,2.793296089385475
2021-05-21,1840,1850,1785,1805,375888,-1.9021739130434785
2021-05-24,1815,1920,1800,1820,1485705,0.8310249307479225
2021-05-25,1840,2020,1835,1975,4652652,8.516483516483516
2021-05-26,2000,2090,1980,2020,4324715,2.278481012658228
2021-05-27,2025,2100,1965,2095,2355744,3.7128712871287126
2021-05-28,2065,2080,2010,2015,2094531,-3.8186157517899764
2021-05-31,2010,2300,1985,2155,19693791,6.9478908188585615
2021-06-01,2140,2390,2080,2145,17737768,-0.46403712296983757
2021-06-02,2145,2185,2080,2120,3633752,-1.1655011655011656
2021-06-03,2120,2150,2105,2120,1499638,0.0
2021-06-04,2110,2255,2110,2230,6175975,5.188679245283019
2021-06-07,2245,2490,2225,2350,18849403,5.381165919282512
2021-06-08,2360,2370,2250,2260,2918732,-3.829787234042553
2021-06-09,2265,2420,2260,2295,4565966,1.5486725663716814
2021-06-10,2280,2435,2180,2345,6343811,2.178649237472767
2021-06-11,2390,2570,2230,2260,19039416,-3.624733475479744
2021-06-14,2265,2380,2135,2295,6111020,1.5486725663716814
2021-06-15,2290,2365,2250,2310,3682484,0.6535947712418301
2021-06-16,2300,2325,2250,2260,1410590,-2.1645021645021645
2021-06-17,2245,2575,2220,2415,24582978,6.8584070796460175
2021-06-18,2415,2490,2390,2425,4724159,0.4140786749482402
2021-06-21,2555,2715,2455,2460,15179773,1.443298969072165
2021-06-22,2530,2550,2435,2515,2786926,2.2357723577235773
2021-06-23,2985,3265,2935,3265,29577565,29.82107355864811
2021-06-24,2960,3110,2775,2940,25099813,-9.95405819295559
2021-06-25,2940,2990,2800,2805,6603002,-4.591836734693878
2021-06-28,2770,2855,2755,2765,2917165,-1.4260249554367201
2021-06-29,2740,2950,2740,2900,7576269,4.882459312839059
2021-06-30,2860,2860,2775,2785,2075424,-3.9655172413793105
2021-07-01,2760,2855,2760,2795,2179969,0.3590664272890485
2021-07-02,2795,3045,2775,2920,11565103,4.47227191413238
2021-07-05,2900,2950,2790,2790,2140852,-4.4520547945205475
2021-07-06,2790,2830,2730,2785,1443488,-0.17921146953405018
2021-07-07,2770,2810,2740,2780,1110586,-0.17953321364452424
2021-07-08,2800,2840,2710,2750,2357115,-1.079136690647482
2021-07-09,2700,2785,2610,2780,1660786,1.090909090909091
2021-07-12,2780,2905,2755,2870,2003035,3.237410071942446
2021-07-13,2880,2905,2775,2840,1509654,-1.0452961672473868
2021-07-14,2840,2955,2785,2930,3882552,3.169014084507042
2021-07-15,2875,2920,2795,2805,1953011,-4.266211604095563
2021-07-16,2805,2805,2580,2685,1800909,-4.27807486631016
2021-07-19,2630,2670,2580,2595,1370880,-3.35195530726257
2021-07-20,2525,2610,2490,2570,1590031,-0.9633911368015413
2021-07-21,2575,2620,2485,2515,1023339,-2.140077821011673
2021-07-22,2530,2565,2490,2515,871007,0.0
2021-07-23,2515,2585,2500,2540,918501,0.9940357852882704
2021-07-26,2545,2545,2415,2440,1315603,-3.937007874015748
2021-07-27,2440,2575,2425,2500,1214108,2.459016393442623
2021-07-28,2505,2580,2450,2450,1090698,-2.0
2021-07-29,2465,2505,2410,2475,640801,1.0204081632653061
2021-07-30,2480,2535,2420,2495,1082915,0.8080808080808081
2021-08-02,2495,2500,2290,2300,2106192,-7.8156312625250495
2021-08-03,2300,2320,2230,2255,1002726,-1.956521739130435
2021-08-04,2240,2315,2240,2310,729956,2.4390243902439024
2021-08-05,2310,2380,2300,2360,650547,2.1645021645021645
2021-08-06,2360,2410,2300,2410,782250,2.11864406779661
2021-08-09,2395,2715,2365,2600,4766046,7.883817427385892
2021-08-10,2570,2760,2560,2600,5001466,0.0
2021-08-11,2655,2705,2590,2690,2579650,3.4615384615384617
2021-08-12,2700,2745,2560,2575,2361629,-4.275092936802974
2021-08-13,2565,3095,2550,2820,50809607,9.514563106796116
2021-08-17,2750,2780,2360,2380,9111419,-15.602836879432624
2021-08-18,2390,2460,2315,2345,3232298,-1.4705882352941175
2021-08-19,2300,2345,2160,2170,3722950,-7.462686567164178
2021-08-20,2185,2615,2185,2395,38083765,10.368663594470046
2021-08-23,2345,2425,2255,2420,4889414,1.0438413361169103
2021-08-24,2440,2575,2400,2485,7806782,2.6859504132231407
2021-08-25,2465,2540,2410,2515,3453855,1.2072434607645874
2021-08-26,2570,2580,2400,2460,2873011,-2.1868787276341948
2021-08-27,2425,2435,2345,2390,1840322,-2.8455284552845526
2021-08-30,2405,2520,2400,2470,2825115,3.3472803347280333
2021-08-31,2440,2485,2410,2460,1322053,-0.4048582995951417
2021-09-01,2480,2480,2395,2410,883264,-2.0325203252032518
2021-09-02,2430,2460,2365,2390,797770,-0.8298755186721992
2021-09-03,2400,2680,2395,2545,7917304,6.485355648535565
2021-09-06,2565,2585,2345,2375,2626939,-6.679764243614931
2021-09-07,2345,2385,2240,2380,3117143,0.21052631578947367
2021-09-08,2380,2440,2310,2355,2103213,-1.050420168067227
2021-09-09,2330,2380,2220,2275,1413098,-3.397027600849257
2021-09-10,2290,2500,2290,2430,5136644,6.813186813186813
2021-09-13,2390,2430,2320,2345,1370858,-3.4979423868312756
2021-09-14,2330,2345,2280,2305,1095970,-1.7057569296375266
2021-09-15,2310,2510,2310,2415,3452158,4.772234273318872
2021-09-16,2405,2500,2365,2485,2642736,2.898550724637681
2021-09-17,2540,2745,2455,2455,21979758,-1.2072434607645874
2021-09-23,2405,2430,2330,2375,1855794,-3.2586558044806515
2021-09-24,2370,2385,2255,2255,2418308,-5.052631578947368
2021-09-27,2250,2295,2040,2080,4022884,-7.760532150776053
2021-09-28,2060,2105,1925,1970,3235192,-5.288461538461538
2021-09-29,1910,1985,1880,1930,1864824,-2.030456852791878
2021-09-30,1930,1965,1855,1890,1785668,-2.072538860103627
2021-10-01,1830,1845,1700,1740,3834808,-7.936507936507936
2021-10-05,1720,1720,1565,1625,2713614,-6.609195402298851
2021-10-06,1630,1665,1410,1445,5478252,-11.076923076923077
2021-10-07,1460,1545,1440,1530,2747885,5.88235294117647
2021-10-08,1545,1625,1525,1565,3587947,2.287581699346405
2021-10-12,1525,1540,1375,1380,4083071,-11.821086261980831
2021-10-13,1385,1475,1385,1445,3209417,4.710144927536232
2021-10-14,1605,1750,1560,1580,21697487,9.342560553633218
2021-10-15,1575,1625,1560,1610,2910787,1.89873417721519
2021-10-18,1600,1605,1480,1485,3113114,-7.763975155279502
2021-10-19,1480,1515,1465,1495,1233075,0.6734006734006733
2021-10-20,1500,1505,1445,1450,1637804,-3.0100334448160537
2021-10-21,1450,1455,1380,1420,1817301,-2.0689655172413794
2021-10-22,1405,1470,1405,1435,1403784,1.056338028169014
2021-10-25,1435,1440,1325,1355,2919694,-5.574912891986063
2021-10-26,1355,1385,1345,1370,1411384,1.107011070110701
