date,open,high,low,close,volume,등락률
2025-08-20,2025,2025,2010,2015,6463,0.0
2025-08-21,2025,2025,2010,2015,1207,0.0
2025-08-22,2025,2025,2010,2020,4689,0.24813895781637718
2025-08-25,2020,2020,2010,2010,32839,-0.49504950495049505
2025-08-26,2010,2010,2005,2010,8271,0.0
2025-08-27,2010,2010,2007,2010,1587,0.0
2025-08-28,2015,2015,2005,2005,10352,-0.24875621890547264
2025-08-29,2010,2015,2005,2005,28929,0.0
2025-09-01,2015,2015,2005,2005,5690,0.0
2025-09-02,2005,2010,2005,2005,12367,0.0
2025-09-03,2005,2015,2005,2010,2266,0.24937655860349126
2025-09-04,2015,2015,2005,2010,4609,0.0
2025-09-05,2010,2015,2005,2010,16651,0.0
2025-09-08,2010,2015,2005,2010,11556,0.0
2025-09-09,2005,2015,2005,2010,2291,0.0
2025-09-10,2010,2060,2010,2030,35422,0.9950248756218906
2025-09-11,2045,2100,2025,2030,18824,0.0
2025-09-12,2030,2045,2020,2025,18786,-0.24630541871921183
2025-09-15,2030,2040,2030,2035,13182,0.49382716049382713
2025-09-16,2030,2035,2025,2030,14262,-0.2457002457002457
2025-09-17,2030,2040,2030,2035,1024,0.24630541871921183
2025-09-18,2035,2040,2035,2035,302,0.0
2025-09-19,2035,2040,2030,2030,3693,-0.2457002457002457
2025-09-22,2030,2035,2025,2030,9191,0.0
2025-09-23,2035,2035,2025,2025,9138,-0.24630541871921183
2025-09-24,2035,2035,2025,2030,1524,0.24691358024691357
2025-09-25,2025,2035,2025,2030,2620,0.0
2025-09-26,2030,2030,2025,2025,5837,-0.24630541871921183
2025-09-29,2030,2030,2025,2025,20435,0.0
2025-09-30,2020,2025,2010,2025,3244,0.0
2025-10-01,2025,2030,2020,2020,28753,-0.24691358024691357
2025-10-02,2025,2050,2025,2025,15022,0.24752475247524752
2025-10-10,2025,2035,2020,2020,10599,-0.24691358024691357
2025-10-13,2025,2030,2020,2025,7743,0.24752475247524752
2025-10-14,2025,2030,2020,2025,2504,0.0
2025-10-15,2025,2025,2020,2020,7037,-0.24691358024691357
2025-10-16,2025,2035,2025,2035,28466,0.7425742574257426
2025-10-17,2035,2040,2025,2035,2521,0.0
2025-10-20,2030,2035,2025,2025,761,-0.4914004914004914
2025-10-21,2040,2040,2000,2025,14873,0.0
2025-10-22,2025,2035,2020,2020,6163,-0.24691358024691357
2025-10-23,2025,2040,2025,2040,26210,0.9900990099009901
2025-10-24,2030,2040,2030,2035,808,-0.24509803921568626
2025-10-27,2030,2035,2030,2030,1357,-0.2457002457002457
2025-10-28,2025,2045,2025,2040,13687,0.49261083743842365
2025-10-29,2030,2035,2030,2035,3180,-0.24509803921568626
2025-10-30,2035,2040,2030,2030,6014,-0.2457002457002457
2025-10-31,2030,2040,2030,2035,706,0.24630541871921183
2025-11-03,2030,2040,2025,2025,25892,-0.4914004914004914
2025-11-04,2030,2040,2030,2035,7430,0.49382716049382713
2025-11-05,2030,2030,2025,2030,20660,-0.2457002457002457
2025-11-06,2025,2035,2020,2030,1898,0.0
2025-11-07,2025,2040,2025,2030,2676,0.0
2025-11-10,2025,2030,2025,2025,2315,-0.24630541871921183
2025-11-11,2025,2040,2025,2030,681,0.24691358024691357
2025-11-12,2025,2035,2025,2035,450,0.24630541871921183
2025-11-13,2035,2035,2025,2025,10696,-0.4914004914004914
2025-11-14,2025,2035,2025,2030,296,0.24691358024691357
2025-11-17,2025,2035,2025,2030,12995,0.0
2025-11-18,2025,2035,2025,2030,4135,0.0
2025-11-19,2025,2035,2025,2030,4324,0.0
2025-11-20,2025,2035,2025,2035,2396,0.24630541871921183
2025-11-21,2030,2040,2025,2040,8387,0.2457002457002457
2025-11-24,2040,2040,2025,2040,2025,0.0
2025-11-25,2040,2040,2030,2030,343,-0.49019607843137253
2025-11-26,2025,2040,2025,2040,5042,0.49261083743842365
2025-11-27,2040,2040,2035,2040,7200,0.0
2025-11-28,2030,2045,2030,2035,1483,-0.24509803921568626
2025-12-01,2035,2045,2035,2035,28051,0.0
2025-12-02,2045,2055,2040,2055,25762,0.9828009828009828
2025-12-03,2040,2050,2040,2050,5530,-0.24330900243309003
2025-12-04,2040,2050,2040,2050,49824,0.0
2025-12-05,2040,2065,2040,2045,55103,-0.24390243902439024
2025-12-08,2040,2055,2040,2055,12670,0.4889975550122249
2025-12-09,2050,2055,2040,2045,1338,-0.48661800486618007
2025-12-10,2045,2045,2020,2030,2960,-0.7334963325183375
2025-12-11,2035,2040,2030,2040,2299,0.49261083743842365
2025-12-12,2025,2030,2025,2030,13394,-0.49019607843137253
2025-12-15,2025,2025,2015,2015,37006,-0.7389162561576355
2025-12-16,2015,2020,1990,1999,37889,-0.7940446650124069
2025-12-17,1999,2005,1999,2005,2511,0.3001500750375188
2025-12-18,2005,2020,2005,2020,4835,0.7481296758104738
2025-12-19,2015,2030,2005,2025,21076,0.24752475247524752
2025-12-22,2010,2035,2010,2035,2632,0.49382716049382713
2025-12-23,2030,2030,2020,2025,7462,-0.4914004914004914
2025-12-24,2030,2035,2025,2025,3127,0.0
2025-12-26,2030,2035,2030,2030,5135,0.24691358024691357
2025-12-29,2025,2040,2010,2025,7966,-0.24630541871921183
2025-12-30,2035,2035,2030,2030,470,0.24691358024691357
2026-01-02,2030,2045,2025,2045,2112,0.7389162561576355
2026-01-05,2035,2055,2035,2050,28107,0.24449877750611246
2026-01-06,2045,2055,2045,2050,13683,0.0
2026-01-07,2045,2050,2045,2045,7934,-0.24390243902439024
2026-01-08,2040,2050,2025,2030,12673,-0.7334963325183375
2026-01-09,2030,2045,2030,2045,5652,0.7389162561576355
2026-01-12,2035,2045,2030,2045,1304,0.0
2026-01-13,2040,2045,2040,2045,8725,0.0
2026-01-14,2040,2045,2035,2045,13208,0.0
2026-01-15,2040,2040,2035,2035,4463,-0.4889975550122249
2026-01-16,2035,2045,2035,2040,6705,0.2457002457002457
2026-01-19,2045,2055,2040,2045,12504,0.24509803921568626
2026-01-20,2045,2055,2045,2050,8665,0.24449877750611246
2026-01-21,2040,2055,2040,2050,9008,0.0
2026-01-22,2055,2060,2035,2045,19897,-0.24390243902439024
2026-01-23,2045,2055,2045,2050,881,0.24449877750611246
2026-01-26,2050,2050,2045,2050,8536,0.0
2026-01-27,2045,2055,2045,2050,464,0.0
2026-01-28,2040,2060,2040,2055,512,0.24390243902439024
2026-01-29,2045,2050,2040,2050,2329,-0.24330900243309003
2026-01-30,2040,2045,2030,2045,45548,-0.24390243902439024
2026-02-02,2045,2045,2040,2040,4331,-0.24449877750611246
2026-02-03,2035,2055,2035,2055,23410,0.7352941176470588
2026-02-04,2055,2060,2055,2055,15030,0.0
2026-02-05,2055,2055,2050,2050,6291,-0.24330900243309003
2026-02-06,2055,2065,2050,2065,6138,0.7317073170731708
2026-02-09,2060,2070,2050,2065,16937,0.0
2026-02-10,2065,2085,2060,2082,12780,0.8232445520581114
2026-02-11,2080,2090,2080,2090,3129,0.38424591738712777
2026-02-12,2090,2090,2085,2087,1774,-0.14354066985645933
2026-02-13,2095,2100,2060,2085,28841,-0.09583133684714902
