date,open,high,low,close,volume,등락률
2020-09-22,3600,3600,3310,3350,110255,-7.458563535911603
2020-09-23,3360,3455,3315,3440,33423,2.6865671641791042
2020-09-24,3405,3420,3270,3275,45516,-4.796511627906977
2020-09-25,3275,3400,3210,3370,33085,2.900763358778626
2020-09-28,3450,3710,3380,3710,76051,10.089020771513352
2020-09-29,3710,3715,3600,3605,21821,-2.8301886792452833
2020-10-05,3555,3750,3555,3730,42013,3.467406380027739
2020-10-06,3730,3835,3725,3770,69396,1.0723860589812333
2020-10-07,3770,3835,3690,3720,49224,-1.3262599469496021
2020-10-08,4050,4835,3825,4430,5469094,19.086021505376344
2020-10-12,4350,4425,4090,4260,632272,-3.837471783295711
2020-10-13,4250,5520,4220,4840,6512698,13.615023474178404
2020-10-14,4845,5120,4765,4910,1012028,1.4462809917355373
2020-10-15,4865,4910,4630,4650,262879,-5.295315682281059
2020-10-16,4570,4650,4130,4400,252620,-5.376344086021505
2020-10-19,4350,4395,4180,4360,146761,-0.9090909090909091
2020-10-20,4200,4490,4200,4440,135712,1.834862385321101
2020-10-21,4500,4500,4355,4415,64663,-0.5630630630630631
2020-10-22,4415,4415,4205,4205,93067,-4.756511891279728
2020-10-23,4250,4440,4170,4310,96130,2.4970273483947683
2020-10-26,4330,4330,4010,4060,107294,-5.800464037122969
2020-10-27,3970,4140,3895,4040,51839,-0.49261083743842365
2020-10-28,4040,4185,3985,4100,53499,1.4851485148514851
2020-10-29,4065,4070,3940,3995,52959,-2.5609756097560976
2020-10-30,4000,4160,3910,3910,77628,-2.127659574468085
2020-11-02,3990,4840,3945,4135,663850,5.754475703324808
2020-11-03,4170,4350,4105,4280,149482,3.506650544135429
2020-11-04,4345,4345,4110,4115,82123,-3.8551401869158877
2020-11-05,4260,4455,4145,4395,117099,6.804374240583232
2020-11-06,4480,4480,4270,4325,50414,-1.5927189988623434
2020-11-09,4475,4630,4365,4475,108724,3.4682080924855487
2020-11-10,4435,4595,4370,4505,53828,0.6703910614525139
2020-11-11,4500,4595,4350,4350,64618,-3.4406215316315207
2020-11-12,4350,4420,4310,4375,23287,0.5747126436781609
2020-11-13,4335,4705,4135,4550,230404,4.0
2020-11-16,4480,4495,4350,4385,93976,-3.626373626373627
2020-11-17,4385,4390,4260,4260,41153,-2.8506271379703536
2020-11-18,4300,4325,4165,4230,66294,-0.7042253521126761
2020-11-19,4230,4235,4080,4160,47404,-1.6548463356973995
2020-11-20,4195,4245,4125,4240,36987,1.9230769230769231
2020-11-23,4240,4260,4110,4140,32774,-2.358490566037736
2020-11-24,4105,4220,4105,4140,32607,0.0
2020-11-25,4150,4300,4135,4220,60188,1.932367149758454
2020-11-26,4200,4305,4165,4190,19779,-0.7109004739336493
2020-11-27,4190,4285,4185,4275,53388,2.028639618138425
2020-11-30,4275,4295,4200,4240,45877,-0.8187134502923977
2020-12-01,4240,4250,4170,4180,39266,-1.4150943396226416
2020-12-02,4165,4180,4085,4115,53483,-1.555023923444976
2020-12-03,4100,4240,4090,4155,36050,0.9720534629404617
2020-12-04,4190,4200,4105,4120,19431,-0.842358604091456
2020-12-07,4120,4215,3955,4185,46120,1.5776699029126213
2020-12-08,4250,4250,4085,4135,26113,-1.1947431302270013
2020-12-09,4160,4160,4080,4105,16603,-0.7255139056831923
2020-12-10,4105,4165,4075,4105,11833,0.0
2020-12-11,4100,4130,4075,4130,23483,0.6090133982947624
2020-12-14,4135,4145,4005,4025,36026,-2.5423728813559325
2020-12-15,4025,4025,3905,3970,29723,-1.3664596273291925
2020-12-16,3970,4070,3905,4015,18946,1.1335012594458438
2020-12-17,3990,4285,3990,4040,78108,0.62266500622665
2020-12-18,4020,4650,3980,4520,1319781,11.881188118811881
2020-12-21,4385,5320,4250,5040,1957521,11.504424778761061
2020-12-22,4885,5370,4665,4915,1568933,-2.4801587301587302
2020-12-23,4915,5140,4705,4705,496239,-4.27263479145473
2020-12-24,4710,4890,4450,4495,159306,-4.463336875664187
2020-12-28,4495,4905,4320,4350,340760,-3.225806451612903
2020-12-29,4350,4495,4350,4430,92045,1.839080459770115
2020-12-30,4430,4485,4355,4435,72888,0.1128668171557562
2021-01-04,4440,4545,4335,4530,138129,2.142051860202931
2021-01-05,4530,4580,4390,4455,73255,-1.6556291390728477
2021-01-06,4360,4530,4330,4455,97329,0.0
2021-01-07,4485,4565,4360,4460,93559,0.11223344556677892
2021-01-08,4505,4520,4295,4370,88913,-2.0179372197309418
2021-01-11,4390,4550,4285,4445,194503,1.7162471395881007
2021-01-12,4445,4480,4250,4325,61411,-2.699662542182227
2021-01-13,4325,4410,4280,4335,19865,0.23121387283236997
2021-01-14,4350,4350,4255,4320,24853,-0.34602076124567477
2021-01-15,4320,4495,4165,4385,421580,1.5046296296296295
2021-01-18,4385,4485,4100,4240,110814,-3.30672748004561
2021-01-19,4240,4365,4185,4230,52428,-0.2358490566037736
2021-01-20,4350,4350,4185,4270,39047,0.9456264775413712
2021-01-21,4275,4300,4190,4250,35014,-0.468384074941452
2021-01-22,4250,4275,4205,4250,28857,0.0
2021-01-25,4250,4280,4180,4255,25373,0.1176470588235294
2021-01-26,4255,4270,4070,4120,58683,-3.172737955346651
2021-01-27,4140,4190,4040,4120,21587,0.0
2021-01-28,4115,4115,3880,3880,63396,-5.825242718446602
2021-01-29,3885,3920,3600,3700,75068,-4.639175257731959
2021-02-01,3645,3845,3610,3795,35709,2.5675675675675675
2021-02-02,3805,3975,3785,3905,27069,2.898550724637681
2021-02-03,3995,3995,3865,3960,35219,1.4084507042253522
2021-02-04,3960,3990,3865,3915,17036,-1.1363636363636365
2021-02-05,3925,4035,3915,4020,27968,2.681992337164751
2021-02-08,4020,4065,3900,4010,27994,-0.24875621890547264
2021-02-09,3970,4050,3965,4000,19004,-0.24937655860349126
2021-02-10,4000,4085,3935,4070,11258,1.7500000000000002
2021-02-15,4000,4100,3985,4030,48462,-0.9828009828009828
2021-02-16,4040,4095,3915,4065,60999,0.8684863523573202
2021-02-17,3960,3960,3700,3920,110233,-3.5670356703567037
2021-02-18,3920,3925,3800,3800,39094,-3.061224489795918
2021-02-19,3765,3785,3650,3780,55445,-0.5263157894736842
2021-02-22,3780,3895,3770,3855,28656,1.984126984126984
2021-02-23,3825,3865,3760,3835,29019,-0.5188067444876783
2021-02-24,3835,3840,3675,3710,59790,-3.259452411994785
2021-02-25,3710,3770,3685,3750,20983,1.078167115902965
2021-02-26,3825,3825,3600,3625,37104,-3.3333333333333335
2021-03-02,3630,3745,3630,3695,25352,1.9310344827586208
2021-03-03,3850,3850,3670,3725,14987,0.8119079837618403
2021-03-04,3780,3780,3685,3730,32153,0.1342281879194631
2021-03-05,3730,3730,3435,3705,33663,-0.6702412868632708
2021-03-08,3705,3715,3650,3650,13698,-1.484480431848853
2021-03-09,3610,3635,3520,3560,43742,-2.4657534246575343
2021-03-10,3540,3700,3540,3605,21502,1.2640449438202246
2021-03-11,3605,3775,3575,3665,10747,1.6643550624133148
2021-03-12,3780,3780,3695,3760,8731,2.592087312414734
2021-03-15,3765,4205,3760,3780,118424,0.5319148936170213
2021-03-16,3895,3895,3795,3845,17487,1.7195767195767195
2021-03-17,3860,3905,3845,3860,13162,0.3901170351105332
2021-03-18,3865,3900,3865,3870,8792,0.2590673575129534
2021-03-19,3870,3900,3860,3865,7938,-0.12919896640826875
2021-03-22,3865,3895,3850,3870,6924,0.129366106080207
2021-03-23,3880,3955,3825,3880,14245,0.2583979328165375
2021-03-24,3610,3755,3510,3675,48766,-5.283505154639175
2021-03-25,3680,3850,3680,3740,25449,1.7687074829931975
2021-03-26,3755,3815,3735,3810,12706,1.8716577540106951
2021-03-29,3810,3850,3750,3820,7229,0.26246719160104987
2021-03-30,3820,3830,3750,3790,18532,-0.7853403141361256
2021-03-31,3790,3800,3770,3800,13749,0.2638522427440633
2021-04-01,3800,3850,3720,3840,27664,1.0526315789473684
2021-04-02,3810,4055,3810,4055,54137,5.598958333333334
2021-04-05,4075,4080,4015,4075,32412,0.4932182490752158
2021-04-06,4075,4460,3805,4070,298273,-0.1226993865030675
2021-04-07,4070,4105,4015,4075,40689,0.12285012285012285
2021-04-08,4075,4090,4015,4075,31043,0.0
2021-04-09,4075,4165,4055,4120,36089,1.1042944785276074
2021-04-12,4120,4350,4110,4230,47457,2.669902912621359
2021-04-13,4195,4245,3960,4175,29907,-1.3002364066193852
2021-04-14,4175,4205,4155,4200,11967,0.5988023952095809
2021-04-15,4200,4230,4180,4230,15835,0.7142857142857143
2021-04-16,4230,4230,4160,4185,13350,-1.0638297872340425
2021-04-19,4190,4270,4170,4225,35048,0.955794504181601
2021-04-20,4225,4235,4155,4200,29270,-0.591715976331361
2021-04-21,4195,4240,4120,4165,32306,-0.8333333333333334
2021-04-22,4165,4195,4135,4150,11197,-0.36014405762304924
2021-04-23,4150,4175,4080,4115,14796,-0.8433734939759037
2021-04-26,4125,4190,4100,4165,16085,1.2150668286755772
2021-04-27,4165,4240,4135,4170,22563,0.12004801920768307
2021-04-28,4130,4150,4000,4000,24689,-4.07673860911271
2021-04-29,3965,4000,3930,3935,40151,-1.625
2021-04-30,3915,3940,3835,3870,17146,-1.6518424396442184
2021-05-03,3835,3990,3830,3960,32967,2.3255813953488373
2021-05-04,3960,4040,3890,4030,34407,1.7676767676767675
2021-05-06,4090,4305,4030,4220,60711,4.714640198511166
2021-05-07,4220,4275,4210,4235,31384,0.35545023696682465
2021-05-10,4255,4320,4205,4280,48570,1.062573789846517
2021-05-11,4300,4300,4210,4300,32770,0.46728971962616817
2021-05-12,4270,4280,4120,4160,29292,-3.255813953488372
2021-05-13,4040,4140,4020,4050,28788,-2.644230769230769
2021-05-14,4030,4180,4030,4100,31386,1.2345679012345678
2021-05-17,4140,4140,4055,4115,35040,0.3658536585365854
2021-05-18,4115,4140,4015,4015,33455,-2.4301336573511545
2021-05-20,4035,4155,4035,4095,21978,1.9925280199252802
2021-05-21,4155,4295,4075,4180,69086,2.0757020757020754
2021-05-24,4180,4180,4040,4065,33018,-2.751196172248804
2021-05-25,4025,4090,4010,4060,32197,-0.12300123001230012
2021-05-26,4060,4175,4060,4100,22717,0.9852216748768473
2021-05-27,4140,4185,4100,4160,13954,1.4634146341463417
2021-05-28,4195,4200,4160,4195,22005,0.8413461538461539
2021-05-31,4195,4245,4195,4205,30065,0.23837902264600713
2021-06-01,4205,4295,4205,4235,43552,0.713436385255648
2021-06-02,4245,4275,4235,4275,35549,0.9445100354191263
2021-06-03,4275,4485,4265,4405,146409,3.0409356725146197
2021-06-04,4440,4450,4330,4350,69671,-1.2485811577752552
2021-06-07,4350,4445,4350,4400,53837,1.1494252873563218
2021-06-08,4400,4445,4375,4440,41120,0.9090909090909091
2021-06-09,4440,4475,4315,4335,34849,-2.364864864864865
2021-06-10,4325,4410,4200,4405,46657,1.6147635524798154
2021-06-11,4450,4680,4450,4500,99752,2.1566401816118046
2021-06-14,4600,4600,4480,4520,49624,0.4444444444444444
2021-06-15,4495,4535,4395,4450,44670,-1.5486725663716814
2021-06-16,4435,4475,4425,4440,18511,-0.22471910112359553
2021-06-17,4450,4620,4425,4550,68881,2.4774774774774775
2021-06-18,4550,4575,4460,4550,51305,0.0
2021-06-21,4520,4745,4470,4690,101612,3.076923076923077
2021-06-22,4690,4835,4590,4600,82963,-1.9189765458422177
2021-06-23,4610,5480,4580,5480,395672,19.130434782608695
2021-06-24,5110,5180,4650,4725,653422,-13.777372262773724
2021-06-25,4725,4980,4725,4770,139395,0.9523809523809524
2021-06-28,4975,6200,4975,6200,1727498,29.979035639413
2021-06-29,6700,7690,6470,6740,6654418,8.709677419354838
2021-06-30,6780,6800,6300,6390,932039,-5.192878338278932
2021-07-01,6300,6460,6240,6430,459204,0.6259780907668232
2021-07-02,6320,6550,6250,6350,687929,-1.244167962674961
2021-07-05,6280,6280,5820,5950,586477,-6.299212598425196
2021-07-06,5950,6100,5840,6050,303592,1.680672268907563
2021-07-07,5990,6080,5940,6080,168122,0.49586776859504134
2021-07-08,6060,6070,5780,5810,175102,-4.440789473684211
2021-07-09,5650,5770,5530,5680,167562,-2.2375215146299485
2021-07-12,5660,6490,5610,5830,2427372,2.640845070422535
2021-07-13,5790,5940,5660,5910,344635,1.3722126929674099
2021-07-14,5880,6130,5850,6010,423674,1.6920473773265652
2021-07-15,5930,6020,5880,5920,197664,-1.497504159733777
2021-07-16,5920,5940,5810,5830,112706,-1.5202702702702704
2021-07-19,5840,5850,5540,5540,224985,-4.974271012006861
2021-07-20,5480,5660,5360,5610,133175,1.263537906137184
2021-07-21,5650,5660,5550,5550,70421,-1.06951871657754
2021-07-22,5550,5710,5500,5640,87806,1.6216216216216217
2021-07-23,5740,5770,5610,5670,74718,0.5319148936170213
2021-07-26,5740,5740,5550,5650,54607,-0.3527336860670194
2021-07-27,5640,5790,5560,5740,80041,1.592920353982301
2021-07-28,5800,5940,5660,5760,137245,0.34843205574912894
2021-07-29,5790,5870,5700,5740,75831,-0.3472222222222222
2021-07-30,5790,5820,5570,5570,51532,-2.961672473867596
2021-08-02,5570,5660,5490,5520,26764,-0.8976660682226212
2021-08-03,5520,5570,5120,5460,79771,-1.0869565217391304
2021-08-04,5460,5660,5450,5660,43327,3.6630036630036633
2021-08-05,5650,5830,5650,5830,74420,3.0035335689045937
2021-08-06,5830,5850,5710,5800,63627,-0.5145797598627788
2021-08-09,5800,5830,5630,5630,52033,-2.9310344827586206
2021-08-10,5750,5750,5360,5560,113597,-1.2433392539964476
2021-08-11,5930,6180,5660,5830,563244,4.856115107913669
2021-08-12,5830,6670,5780,6310,3387836,8.233276157804461
2021-08-13,6250,6560,5840,6000,1146771,-4.91283676703645
2021-08-17,6050,6430,5520,5620,692736,-6.333333333333334
2021-08-18,5760,6240,5690,6160,707618,9.608540925266903
2021-08-19,6200,6200,5460,5500,445494,-10.714285714285714
2021-08-20,5620,5620,5010,5150,274253,-6.363636363636363
2021-08-23,5260,5910,5170,5440,1007629,5.631067961165048
2021-08-24,6150,7070,6110,7070,5306827,29.963235294117645
2021-08-25,7690,7970,6610,6820,4034665,-3.536067892503536
2021-08-26,6690,8100,6520,8100,10711937,18.7683284457478
2021-08-27,7930,8580,7560,8120,6827260,0.24691358024691357
2021-08-30,8030,8210,7840,8130,1690334,0.12315270935960591
2021-08-31,7940,8090,7420,7650,1372193,-5.904059040590406
2021-09-01,7600,7980,7500,7750,691180,1.3071895424836601
2021-09-02,7610,8700,7570,8580,3042123,10.70967741935484
2021-09-03,8700,9100,8400,8850,2545475,3.146853146853147
2021-09-06,10000,10000,8100,8500,1572199,-3.954802259887006
2021-09-07,8660,10500,8400,9830,6657419,15.647058823529411
2021-09-08,9690,9920,9310,9680,1405403,-1.5259409969481181
2021-09-09,9330,10500,9190,9270,2830121,-4.235537190082645
2021-09-10,9350,9760,9290,9480,673678,2.26537216828479
2021-09-13,9580,10100,8760,8770,1070537,-7.489451476793249
2021-09-14,8900,9250,8260,8660,559844,-1.2542759407069555
2021-09-15,8660,8770,8240,8250,343485,-4.734411085450346
2021-09-16,8350,8720,7750,8680,615595,5.212121212121213
2021-09-17,8290,8600,7800,7800,523684,-10.138248847926267
2021-09-23,7800,8220,7300,7600,598106,-2.564102564102564
2021-09-24,7590,7790,7370,7400,210986,-2.631578947368421
2021-09-27,7320,7670,7160,7500,278668,1.3513513513513513
2021-09-28,7570,8290,7510,8010,724245,6.800000000000001
2021-09-29,7720,8390,7720,7850,424413,-1.9975031210986267
2021-09-30,8000,8020,7670,7680,185847,-2.1656050955414012
2021-10-01,7680,7780,7100,7120,192182,-7.291666666666667
2021-10-05,7120,7130,6500,6700,279087,-5.8988764044943816
2021-10-06,6720,6810,6080,6100,251414,-8.955223880597014
2021-10-07,6100,6940,6100,6810,496317,11.639344262295081
2021-10-08,6810,7140,6400,6650,357535,-2.3494860499265786
2021-10-12,6790,7350,6680,6850,409307,3.007518796992481
2021-10-13,6870,7100,6780,7070,148331,3.2116788321167884
2021-10-14,7080,7160,6830,6920,232506,-2.1216407355021216
2021-10-15,6990,7360,6900,7160,362730,3.4682080924855487
2021-10-18,7260,7260,6790,6790,182887,-5.167597765363128
2021-10-19,6850,6850,6550,6570,147367,-3.2400589101620034
2021-10-20,6660,7000,6400,6460,122118,-1.67427701674277
2021-10-21,6550,6550,6140,6210,182993,-3.8699690402476783
2021-10-22,6250,6350,6100,6150,143122,-0.966183574879227
2021-10-25,6050,6140,5760,6020,216629,-2.113821138211382
2021-10-26,6190,6320,6130,6180,163917,2.6578073089700998
2021-10-27,6230,6280,5980,6000,131954,-2.912621359223301
2021-10-28,6000,6050,5500,5640,200653,-6.0
2021-10-29,5790,5800,5550,5550,108756,-1.5957446808510638
2021-11-01,5550,5670,5360,5480,108292,-1.2612612612612613
