date,open,high,low,close,volume,등락률
2022-12-12,3347,3452,3158,3185,1582044,-4.066265060240964
2022-12-13,3182,3320,3134,3141,3302095,-1.3814756671899528
2022-12-14,3165,3205,3127,3127,771788,-0.44571792422795287
2022-12-15,3077,3148,3063,3077,672560,-1.598976654940838
2022-12-16,2995,3097,2995,3009,767401,-2.209944751381215
2022-12-19,2985,3012,2951,2958,358198,-1.694915254237288
2022-12-20,2945,2951,2843,2867,467914,-3.076402974983097
2022-12-21,2860,2975,2826,2948,468522,2.825252877572375
2022-12-22,2948,2968,2863,2877,339346,-2.4084124830393487
2022-12-23,2833,2840,2708,2711,523257,-5.769899200556135
2022-12-26,2714,2714,2599,2613,351815,-3.614902250092217
2022-12-27,2596,2640,2596,2623,199945,0.3827018752391887
2022-12-28,2593,2647,2586,2606,122804,-0.6481128478841022
2022-12-29,2610,2620,2525,2542,258955,-2.4558710667689945
2023-01-02,2565,2576,2528,2528,93934,-0.5507474429583006
2023-01-03,2576,2576,2467,2521,161570,-0.27689873417721517
2023-01-04,2521,2704,2474,2637,490119,4.601348671162238
2023-01-05,2643,2687,2616,2620,169755,-0.6446719757299962
2023-01-06,2589,2660,2586,2647,214990,1.0305343511450382
2023-01-09,2660,2758,2660,2711,310792,2.4178315073668304
2023-01-10,2742,2823,2691,2779,377503,2.5082995204721503
2023-01-11,2802,2802,2752,2789,177678,0.35984166966534725
2023-01-12,2792,2816,2758,2762,166134,-0.968088920760129
2023-01-13,2789,2792,2745,2755,151390,-0.25343953656770457
2023-01-16,2762,3354,2745,3039,16366669,10.30852994555354
2023-01-17,3080,3199,2992,3067,4323032,0.9213557091148403
2023-01-18,3067,3222,3036,3141,3519195,2.41278121943267
2023-01-19,3131,3226,3090,3107,1426063,-1.0824578159821714
2023-01-20,3094,3148,3060,3094,441762,-0.41841004184100417
2023-01-25,3124,3124,3019,3097,660427,0.09696186166774402
2023-01-26,3097,3178,3067,3100,594839,0.09686793671294801
2023-01-27,3131,3195,3073,3100,970742,0.0
2023-01-30,3141,3188,3107,3168,1087396,2.193548387096774
2023-01-31,3165,3168,3073,3080,587977,-2.7777777777777777
2023-02-01,3097,3127,2999,3039,702679,-1.331168831168831
2023-02-02,3083,3239,3053,3209,1916942,5.593945376768674
2023-02-03,3222,3222,3104,3121,676252,-2.7422873169211592
2023-02-06,3104,3628,3056,3368,12206947,7.914130086510733
2023-02-07,3351,3683,3327,3503,6760653,4.008313539192399
2023-02-08,3527,3618,3452,3500,2070755,-0.08564087924636027
2023-02-09,3419,3480,3351,3442,1045118,-1.657142857142857
2023-02-10,3449,3517,3307,3361,973920,-2.3532829750145265
2023-02-13,3354,3615,3320,3547,3021404,5.534067241892294
2023-02-14,3757,3994,3527,3601,13073049,1.522413307020017
2023-02-15,3689,3879,3446,3473,5714273,-3.554568175506804
2023-02-16,3588,3723,3544,3618,5091548,4.1750647854880505
2023-02-17,3510,3612,3439,3540,1381256,-2.155887230514096
2023-02-20,3513,3530,3385,3452,857682,-2.4858757062146895
2023-02-21,3452,3452,3354,3385,776069,-1.94090382387022
2023-02-22,3287,3307,3158,3185,1130587,-5.908419497784342
2023-02-23,3215,3310,3158,3283,571777,3.076923076923077
2023-02-24,3317,3419,3215,3263,881288,-0.6091989034419738
2023-02-27,3249,3459,3239,3452,1360490,5.792215752375115
2023-02-28,3598,4123,3561,3974,13850116,15.121668597914253
2023-03-02,3974,4085,3886,3994,4012650,0.5032712632108707
2023-03-03,4136,4668,3984,4397,11516302,10.090135202804207
2023-03-06,4468,4519,4272,4373,2600453,-0.5458267000227428
2023-03-07,4350,4350,4069,4119,1539214,-5.808369540361308
2023-03-08,4082,4150,4014,4113,721960,-0.14566642388929352
2023-03-09,4123,4228,3923,4055,944634,-1.4101628981278873
2023-03-10,3987,4048,3865,3923,618451,-3.255240443896424
2023-03-13,3869,3899,3757,3801,622259,-3.1098648993117513
2023-03-14,3862,3994,3520,3520,808208,-7.392791370691923
2023-03-15,3588,3943,3544,3622,2743918,2.8977272727272725
2023-03-16,3578,3832,3429,3747,1614444,3.451131971286582
2023-03-17,3892,4322,3842,4177,4018434,11.4758473445423
2023-03-20,4177,4217,4065,4126,943810,-1.220971989466124
2023-03-21,4146,4261,3977,4204,1187041,1.8904507998061075
2023-03-22,4292,4377,4143,4224,1293649,0.47573739295908657
2023-03-23,4163,4519,4113,4299,1789842,1.7755681818181819
2023-03-24,4377,5588,4350,5588,16820224,29.983717143521748
2023-03-27,6147,6668,6110,6299,22297786,12.72369362920544
2023-03-28,6266,7278,6188,6746,19253358,7.096364502301952
2023-03-29,6648,6787,6414,6750,4069491,0.059294396679513785
2023-03-30,6956,7244,6736,6821,4295167,1.0518518518518518
2023-03-31,6888,6905,6144,6279,2954921,-7.9460489664272105
2023-04-03,6279,6404,5985,6086,2102809,-3.073737856346552
2023-04-04,6117,6235,5934,6005,2169109,-1.3309234308248439
2023-04-05,5991,6164,5829,6157,1682511,2.5312239800166525
2023-04-06,6079,6079,5744,5795,1598014,-5.8794867630339445
2023-04-07,5849,6601,5795,6269,7185406,8.17946505608283
2023-04-10,6269,6821,5995,6045,6034303,-3.573137661509013
2023-04-11,6161,6171,5636,5900,1925198,-2.3986765922249793
2023-04-12,5924,6350,5687,6181,2731753,4.762711864406779
2023-04-13,6093,7159,5998,7058,8680352,14.188642614463678
2023-04-14,6838,6973,6418,6567,3989989,-6.9566449419098895
2023-04-17,6431,7058,6293,6465,5880638,-1.5532206486980358
2023-04-18,6452,6472,6110,6120,1886725,-5.336426914153132
2023-04-19,6001,6262,5859,5859,1607065,-4.264705882352941
2023-04-20,5788,6090,5683,5700,1416492,-2.713773681515617
2023-04-21,5771,5941,5632,5788,858829,1.5438596491228072
2023-04-24,5856,6127,5551,5957,1437696,2.9198341395991707
2023-04-25,5890,5941,5612,5748,874101,-3.5084774215208996
2023-04-26,5653,5880,5429,5450,589998,-5.184411969380654
2023-04-27,5450,5517,5297,5514,582282,1.1743119266055047
2023-04-28,5585,5741,5348,5514,667296,0.0
2023-05-02,5514,5737,5514,5653,568519,2.520856002901705
2023-05-03,5880,6262,5714,6259,3002888,10.719971696444366
2023-05-04,6150,6242,5907,5927,1034232,-5.3043617191244605
2023-05-08,5991,6326,5900,6272,1438774,5.820819976379282
2023-05-09,6350,6350,5964,6147,955514,-1.992984693877551
2023-05-10,6018,6242,5890,5978,632698,-2.749308605823979
2023-05-11,6086,6127,5866,5897,593734,-1.3549682167949146
2023-05-12,5897,6035,5721,5721,658487,-2.9845684246226893
2023-05-15,5551,5602,5159,5179,1182010,-9.47386820485929
2023-05-16,5240,5399,5155,5179,449277,0.0
2023-05-17,5121,5297,5060,5267,312293,1.6991697238849197
2023-05-18,5314,5582,5304,5544,478752,5.2591608126067975
2023-05-19,5646,6012,5595,5849,1121710,5.501443001443001
2023-05-22,5869,6042,5822,5880,634846,0.5300051290818943
2023-05-23,5937,5988,5775,5880,342991,0.0
2023-05-24,5805,5853,5670,5707,381890,-2.942176870748299
2023-05-25,5832,6042,5626,5656,599386,-0.8936393902225337
2023-05-26,5741,5917,5605,5622,625523,-0.6011315417256011
2023-05-30,5737,6262,5724,6262,2884104,11.383849163998578
2023-05-31,6282,6326,6093,6134,1178743,-2.0440753752794634
2023-06-01,6100,6174,5981,6161,609116,0.4401695467883926
2023-06-02,6171,6259,5951,5974,701252,-3.0352215549423796
2023-06-05,5985,6134,5897,6090,401419,1.9417475728155338
2023-06-07,6090,6188,6025,6157,384977,1.1001642036124795
2023-06-08,6093,6093,5880,6008,491546,-2.4200097450056846
2023-06-09,6090,6635,6035,6553,3544529,9.071238348868176
2023-06-12,6767,7312,6618,6804,4203881,3.830306729742103
2023-06-13,6871,7159,6770,6804,1848420,0.0
2023-06-14,6888,7125,6519,6689,1505792,-1.6901822457378015
2023-06-15,6770,7108,6729,6888,1414592,2.975033637314995
2023-06-16,6990,7007,6651,6821,725738,-0.9727061556329849
2023-06-19,6821,6888,6435,6550,900318,-3.9730244832136052
2023-06-20,6523,6584,6303,6584,599430,0.5190839694656488
2023-06-21,6574,6614,6293,6310,492184,-4.161603888213851
2023-06-22,6262,6465,6090,6090,647120,-3.4865293185419968
2023-06-23,6110,6255,6029,6029,491085,-1.0016420361247949
2023-06-26,6147,6479,6052,6394,994480,6.054071985403882
2023-06-27,6496,6499,6282,6320,469967,-1.1573350015639663
2023-06-28,6377,6526,6299,6303,547587,-0.2689873417721519
2023-06-29,6370,6519,6296,6354,558638,0.809138505473584
2023-06-30,6354,6354,6076,6137,416712,-3.4151715454831604
2023-07-03,6178,6266,6137,6184,438332,0.765846504806909
2023-07-04,6194,6577,6110,6560,1010405,6.0802069857697285
2023-07-05,6584,6638,6350,6431,732042,-1.9664634146341464
2023-07-06,6401,6401,6110,6110,353688,-4.9914476753226555
2023-07-07,6056,6127,5893,5927,443487,-2.9950900163666123
2023-07-10,5927,6008,5727,5754,309640,-2.9188459591699005
2023-07-11,5856,5880,5792,5836,198752,1.4250955856795273
2023-07-12,5910,6008,5836,5856,293547,0.3427004797806717
2023-07-13,5907,6225,5897,6161,679516,5.208333333333334
2023-07-14,6249,6702,6205,6357,1744622,3.18130173673105
2023-07-17,6296,6547,6154,6465,635856,1.6989145823501652
2023-07-18,6465,6482,6242,6387,432108,-1.2064965197215778
2023-07-19,6408,6435,6093,6123,400500,-4.133395960544857
2023-07-20,6093,6171,5957,6113,304282,-0.16331863465621427
2023-07-21,6052,6052,5859,5917,358659,-3.2062816947488955
2023-07-24,6005,6005,5758,5883,414626,-0.5746155146188947
2023-07-25,5866,5981,5737,5751,483003,-2.243753187149413
2023-07-26,5754,5781,5362,5416,775106,-5.825073900191271
2023-07-27,5419,5721,5419,5660,303788,4.5051698670605616
2023-07-28,5721,5778,5595,5758,216597,1.7314487632508833
2023-07-31,5856,5897,5714,5727,290421,-0.538381382424453
2023-08-01,5761,5880,5690,5768,412393,0.71590710668762
2023-08-02,5754,5788,5426,5456,468233,-5.409153952843273
2023-08-03,5433,5433,4976,5118,750936,-6.1950146627565985
2023-08-04,5203,5213,5094,5145,209711,0.5275498241500586
2023-08-07,5148,5148,4928,4942,312544,-3.9455782312925165
2023-08-08,4989,5111,4874,4925,255082,-0.3439902873330636
2023-08-09,4857,5033,4857,4989,205978,1.299492385786802
2023-08-10,4874,5016,4715,4796,332965,-3.8685107235919025
2023-08-11,4864,4942,4769,4773,181678,-0.47956630525437866
2023-08-14,4708,4762,4607,4732,154941,-0.8589985334171382
2023-08-16,4614,4735,4485,4553,300329,-3.7827557058326287
2023-08-17,4468,4834,4407,4807,330434,5.578739292773995
2023-08-18,4695,4800,4624,4722,144758,-1.768254628666528
2023-08-21,4705,4834,4637,4668,133784,-1.1435832274459974
2023-08-22,4705,4803,4485,4536,238055,-2.827763496143959
2023-08-23,4509,4654,4488,4515,128594,-0.4629629629629629
2023-08-24,4570,4769,4570,4688,217430,3.8316722037652267
2023-08-25,4681,4681,4485,4580,177058,-2.303754266211604
2023-08-28,4647,4746,4529,4746,186295,3.6244541484716155
2023-08-29,4773,4810,4705,4729,108244,-0.3581963758954909
2023-08-30,4773,4932,4749,4878,177519,3.150771833368577
2023-08-31,4878,4972,4834,4949,190044,1.4555145551455515
2023-09-01,4976,5274,4881,5209,501708,5.2535865831481106
2023-09-04,5311,5365,5121,5348,337246,2.668458437320023
2023-09-05,5287,5416,5243,5267,158306,-1.5145848915482425
2023-09-06,5345,5348,5213,5257,142640,-0.18986140117714068
2023-09-07,5213,5264,5077,5145,150430,-2.130492676431425
2023-09-08,5104,5179,4935,5162,190490,0.3304178814382896
2023-09-11,5189,5189,5013,5077,92097,-1.6466485858194497
2023-09-12,5077,5091,4908,4918,129956,-3.131770730746504
2023-09-13,4945,5060,4776,4847,102483,-1.4436762911752745
2023-09-14,4891,5027,4823,5027,160480,3.713637301423561
2023-09-15,5074,5074,4942,4979,96053,-0.954843843246469
2023-09-18,4932,4955,4712,4756,203425,-4.47881100622615
2023-09-19,4620,4790,4610,4715,153588,-0.8620689655172413
2023-09-20,4674,4773,4664,4749,95355,0.721102863202545
2023-09-21,4729,4749,4458,4539,175693,-4.421983575489577
2023-09-22,4400,4570,4350,4468,97825,-1.5642211940956157
2023-09-25,4400,4502,4350,4350,98661,-2.6410026857654434
2023-09-26,4316,4400,4062,4265,130567,-1.9540229885057472
2023-09-27,4190,4343,4163,4326,73815,1.4302461899179366
2023-10-04,4326,4377,4106,4106,104977,-5.085529357374018
2023-10-05,4217,4217,4035,4062,100206,-1.071602532878714
2023-10-06,3981,4197,3977,4082,195441,0.4923682914820286
2023-10-10,4038,4224,3981,3981,118651,-2.4742773150416464
2023-10-11,4028,4221,4028,4157,97426,4.420999748806833
2023-10-12,4204,4292,4163,4180,133069,0.5532836179937455
2023-10-13,4180,4238,4113,4163,118258,-0.4066985645933014
2023-10-16,4123,4123,3943,4001,170388,-3.8914244535190967
2023-10-17,4062,4468,4062,4444,299183,11.072231942014495
2023-10-18,4451,4488,4333,4394,140115,-1.125112511251125
2023-10-19,4231,4295,4092,4153,119109,-5.484751934456076
2023-10-20,4082,4160,3967,4082,124175,-1.709607512641464
2023-10-23,4072,4146,4052,4082,71383,0.0
2023-10-24,4096,4261,4089,4194,145919,2.7437530622243997
2023-10-25,4299,4299,4018,4062,152143,-3.1473533619456364
2023-10-26,3906,3943,3628,3710,386451,-8.665681930083704
2023-10-27,3737,3852,3608,3774,192064,1.725067385444744
2023-10-30,3757,3960,3727,3940,143583,4.3985161632220455
2023-10-31,3940,4014,3656,3760,129034,-4.568527918781726
2023-11-01,3876,3926,3811,3892,63774,3.5106382978723407
2023-11-02,4058,4224,3909,4204,180759,8.016443987667008
2023-11-03,4305,4326,4204,4326,229604,2.901998097050428
2023-11-06,4268,4326,4187,4272,174715,-1.248266296809986
2023-11-07,4275,4400,4163,4251,156772,-0.49157303370786515
2023-11-08,4261,4339,4207,4248,108129,-0.07057163020465773
2023-11-09,4245,4295,4096,4211,95411,-0.8709981167608287
2023-11-10,4231,4285,4041,4075,96531,-3.2296366658750886
2023-11-13,4096,4143,3974,4075,105647,0.0
2023-11-14,4126,4163,3994,4140,70680,1.5950920245398774
2023-11-15,4261,4295,4143,4251,163502,2.681159420289855
2023-11-16,4251,4322,4140,4299,121933,1.1291460832745237
2023-11-17,4346,4350,4278,4309,94233,0.23261223540358222
2023-11-20,4366,4380,4282,4319,108439,0.23207240659085634
2023-11-21,4339,4390,4251,4295,181394,-0.5556841861542023
2023-11-22,4231,4417,4224,4414,167549,2.770663562281723
2023-11-23,4441,4461,4282,4353,124727,-1.3819664703217038
2023-11-24,4400,4400,4258,4275,90626,-1.7918676774638183
2023-11-27,4241,4316,4170,4299,96564,0.5614035087719298
2023-11-28,4299,4366,4234,4289,93033,-0.23261223540358222
2023-11-29,4289,4350,4187,4217,162429,-1.6787129867101889
2023-11-30,4231,4299,4194,4289,89391,1.7073749110742233
2023-12-01,4285,4316,4136,4150,156891,-3.240848682676615
2023-12-04,4143,4265,4072,4248,157136,2.36144578313253
2023-12-05,4248,4302,4089,4123,202013,-2.9425612052730696
2023-12-06,4129,4160,4048,4106,69522,-0.41232112539413046
2023-12-07,4106,4157,4021,4058,108291,-1.169020944958597
2023-12-08,4075,4153,4072,4113,34494,1.3553474618038444
2023-12-11,4113,4157,4055,4065,55757,-1.1670313639679066
2023-12-12,4069,4204,4062,4194,269979,3.1734317343173433
2023-12-13,4197,4502,4197,4360,1009983,3.9580352885073915
2023-12-14,4360,4478,4136,4417,427476,1.3073394495412844
2023-12-15,4495,4495,4282,4377,231196,-0.905592030790129
2023-12-18,4336,4465,4316,4421,253245,1.0052547406899703
2023-12-19,4383,4573,4316,4549,379987,2.8952725627686045
2023-12-20,4549,4597,4438,4444,226706,-2.3081996043086392
2023-12-21,4400,4485,4329,4468,198031,0.54005400540054
2023-12-22,4546,4546,4366,4370,136564,-2.193375111906893
2023-12-26,4397,4397,4251,4265,96510,-2.402745995423341
2023-12-27,4265,4350,4251,4329,85075,1.5005861664712778
2023-12-28,4350,4350,4234,4272,82313,-1.3167013167013166
2024-01-02,4326,4461,4265,4441,207670,3.9559925093632957
2024-01-03,4417,4471,4333,4471,151384,0.6755235307363207
2024-01-04,4471,4637,4387,4390,238088,-1.8116752404383807
2024-01-05,4383,4515,4350,4512,167797,2.7790432801822322
2024-01-08,4512,4671,4485,4637,384882,2.7703900709219855
2024-01-09,4685,4742,4576,4654,265850,0.3666163467759327
2024-01-10,4624,4658,4468,4502,171906,-3.266007735281478
2024-01-11,4488,4654,4488,4570,102693,1.5104398045313194
2024-01-12,4583,4583,4427,4495,147969,-1.6411378555798686
2024-01-15,4468,4505,4387,4390,168686,-2.3359288097886544
2024-01-16,4390,4417,4289,4333,71957,-1.2984054669703873
2024-01-17,4336,4380,4163,4282,165809,-1.1770136164320333
2024-01-18,4265,4343,4096,4336,102915,1.2610929472209247
2024-01-19,4397,4614,4397,4553,335839,5.004612546125461
2024-01-22,4654,4739,4536,4674,674291,2.657588403250604
2024-01-23,4691,4691,4495,4573,204642,-2.160890029952931
2024-01-24,4627,4908,4570,4908,1006580,7.325606822654712
2024-01-25,4918,5308,4810,4959,2161895,1.039119804400978
2024-01-26,4915,5331,4739,4942,1303078,-0.34281105061504336
2024-01-29,4959,5223,4847,5040,701415,1.9830028328611897
2024-01-30,5118,5308,4949,5159,1065965,2.361111111111111
2024-01-31,5128,5270,5010,5037,257313,-2.3647993797247526
2024-02-01,4993,4999,4573,4634,573045,-8.000794123486202
2024-02-02,4644,4874,4644,4769,251393,2.913249892101856
2024-02-05,4807,4840,4536,4539,228629,-4.822814007129377
2024-02-06,4536,4725,4444,4688,203957,3.282661379158405
2024-02-07,4688,4735,4522,4570,147568,-2.5170648464163823
2024-02-08,4630,4823,4536,4769,279456,4.354485776805252
2024-02-13,4840,4989,4807,4942,320094,3.627594883623401
2024-02-14,4871,4986,4779,4955,238038,0.2630513961958721
2024-02-15,5060,5077,4847,4861,265551,-1.8970736629667004
2024-02-16,4898,5006,4837,4874,224278,0.26743468422135364
2024-02-19,4864,4874,4783,4861,191659,-0.2667213787443578
2024-02-20,4769,4807,4674,4718,198640,-2.94178152643489
2024-02-21,4695,4935,4671,4800,248578,1.7380245866892752
2024-02-22,4911,5043,4840,5023,487768,4.645833333333333
2024-02-23,5094,5121,4898,5037,310969,0.2787178976707147
2024-02-26,5016,5179,4945,5010,431494,-0.5360333531864204
2024-02-27,5057,6513,4776,6513,20004475,30.0
2024-02-28,6888,6973,5991,6188,16359553,-4.990019960079841
2024-02-29,5846,5978,5727,5890,4164726,-4.815772462831287
2024-03-04,5792,5863,5619,5653,2173059,-4.02376910016978
2024-03-05,5572,5680,5470,5548,1204715,-1.857420838492836
2024-03-06,5484,5649,5382,5572,1212239,0.43258832011535686
2024-03-07,5612,5798,5551,5653,1990928,1.4536970567121321
2024-03-08,5737,5842,5511,5555,1219148,-1.7335927825933133
2024-03-11,5456,5856,5179,5626,2831900,1.278127812781278
2024-03-12,5538,5734,5511,5707,853691,1.4397440455030217
2024-03-13,5903,5985,5636,5836,2093976,2.2603819870334676
2024-03-14,5836,5836,5555,5555,628734,-4.814941740918437
2024-03-15,5487,5592,5406,5456,605010,-1.782178217821782
2024-03-18,5507,5551,5324,5440,353726,-0.2932551319648094
2024-03-19,5463,5463,5226,5301,409619,-2.5551470588235294
2024-03-20,5321,5653,5247,5511,1277278,3.9615166949632146
2024-03-21,5731,5890,5538,5538,1557969,0.4899292324442025
2024-03-22,5585,5649,5382,5396,664288,-2.564102564102564
2024-03-25,5402,5450,5243,5243,495253,-2.8354336545589325
2024-03-26,5243,5389,5182,5189,506204,-1.0299446881556362
2024-03-27,5203,5301,5111,5301,475382,2.1584120254384276
2024-03-28,5382,5389,5257,5345,376723,0.830032069420864
2024-03-29,5372,5375,5240,5314,285293,-0.5799812909260992
2024-04-01,5348,5446,5162,5172,492896,-2.6721866767030487
2024-04-02,5169,5396,5084,5223,759751,0.9860788863109048
2024-04-03,5243,5368,5206,5280,529925,1.0913268236645606
2024-04-04,5375,5473,5318,5318,913109,0.7196969696969697
2024-04-05,5297,5453,5125,5375,795264,1.0718315156073712
2024-04-08,5450,5470,5172,5291,528391,-1.5627906976744186
2024-04-09,5291,5490,5128,5128,998185,-3.0807030807030804
2024-04-11,5098,5098,4861,4976,347957,-2.9641185647425896
2024-04-12,5043,5074,4857,4993,300964,0.3416398713826367
2024-04-15,4861,4898,4725,4878,397268,-2.303224514320048
2024-04-16,4790,4895,4698,4759,405859,-2.4395243952439523
2024-04-17,4759,4820,4685,4688,264337,-1.4919100651397352
2024-04-18,4654,4729,4529,4715,347555,0.575938566552901
2024-04-19,4671,4671,4434,4532,441927,-3.8812301166489926
2024-04-22,4488,4536,4360,4387,269365,-3.1994704324801413
2024-04-23,4407,4461,4295,4316,188510,-1.618418053339412
2024-04-24,4366,4570,4360,4553,310190,5.491195551436515
2024-04-25,4570,4603,4478,4536,172618,-0.37338018888644847
2024-04-26,4563,4698,4563,4647,200613,2.447089947089947
2024-04-29,4647,4712,4502,4532,383104,-2.4747148698084787
2024-04-30,4542,4553,4448,4458,176691,-1.6328331862312444
2024-05-02,4404,4465,4390,4461,139246,0.06729475100942127
2024-05-03,4495,4563,4458,4492,173082,0.6949114548307554
2024-05-07,4553,4586,4509,4522,151565,0.667853962600178
2024-05-08,4458,4495,4387,4454,227799,-1.5037593984962405
2024-05-09,4458,4526,4336,4370,175386,-1.8859452177817693
2024-05-10,4370,4410,4187,4190,251180,-4.118993135011442
2024-05-13,4190,5060,4190,4671,8127004,11.479713603818615
2024-05-14,4627,4749,4519,4539,657148,-2.825947334617855
2024-05-16,4458,4542,4451,4465,371418,-1.6303150473672614
2024-05-17,4407,4458,4265,4299,297074,-3.7178051511758117
2024-05-20,4299,4322,4140,4211,269985,-2.0469876715515234
2024-05-21,4207,4241,4129,4180,160604,-0.7361671811921159
2024-05-22,4146,4187,4062,4065,223200,-2.751196172248804
2024-05-23,4069,4891,3974,4488,7744925,10.40590405904059
2024-05-24,4346,4458,4248,4255,854773,-5.191622103386809
2024-05-27,4492,4705,4113,4177,2118840,-1.8331374853113984
2024-05-28,4207,4377,4150,4197,526273,0.4788125448886761
2024-05-29,4224,4553,4146,4380,2269750,4.360257326661901
2024-05-30,4339,4350,4194,4201,481836,-4.08675799086758
2024-05-31,4201,4238,4069,4113,358213,-2.0947393477743397
2024-06-03,4085,4136,4001,4055,342654,-1.4101628981278873
2024-06-04,4014,4052,3872,3882,397741,-4.266337854500617
2024-06-05,3970,3981,3784,3825,314370,-1.4683153013910355
2024-06-07,3859,3923,3845,3886,130845,1.5947712418300655
2024-06-10,3886,3886,3781,3859,116057,-0.6948018528049408
2024-06-11,3859,4163,3828,4058,735114,5.156776366934439
2024-06-12,4400,4519,4079,4146,1771116,2.168555938886151
2024-06-13,4163,4197,4025,4025,302409,-2.9184756391702846
2024-06-14,4045,4058,3974,3984,151736,-1.0186335403726707
2024-06-17,3994,4035,3930,3930,137899,-1.355421686746988
2024-06-18,3899,4011,3899,3997,139763,1.7048346055979644
2024-06-19,3997,4126,3991,4079,202421,2.051538653990493
2024-06-20,4041,4099,3994,4028,93048,-1.25030644765874
2024-06-21,4028,4055,3899,4001,121303,-0.6703078450844091
2024-06-24,3987,3987,3842,3842,114577,-3.9740064983754064
2024-06-25,3821,3842,3798,3801,89991,-1.0671525247267049
2024-06-26,3872,3872,3788,3869,79395,1.7890028939752698
2024-06-27,3804,3842,3774,3774,112524,-2.4554148358749033
2024-06-28,3754,3818,3659,3676,124278,-2.5967143614202435
2024-07-01,3656,3777,3656,3727,68031,1.3873775843307945
2024-07-02,3696,3784,3632,3632,101367,-2.548966997585189
2024-07-03,3625,3662,3490,3537,116858,-2.6156387665198237
2024-07-04,3537,3703,3537,3639,127386,2.883799830364716
2024-07-05,3642,3710,3571,3601,115481,-1.044242923880187
2024-07-08,3703,4451,3639,3896,5932525,8.192168841988337
2024-07-09,3855,3977,3815,3923,523851,0.6930184804928132
2024-07-10,3906,3906,3804,3818,268065,-2.676523069079786
2024-07-11,3804,3886,3723,3747,196407,-1.859612362493452
2024-07-12,3747,3923,3710,3777,122308,0.8006405124099278
2024-07-15,3760,3781,3723,3727,79362,-1.3238019592268997
2024-07-16,3693,3808,3486,3760,173764,0.8854306412664341
2024-07-17,3760,3788,3639,3639,112879,-3.2180851063829783
2024-07-18,3584,3584,3483,3507,142029,-3.6273701566364385
2024-07-19,3473,3527,3446,3459,72990,-1.3686911890504705
2024-07-22,3463,3469,3351,3351,141533,-3.1222896790980053
2024-07-23,3388,3391,3219,3219,140366,-3.9391226499552374
2024-07-24,3199,3270,3195,3219,101854,0.0
2024-07-25,3141,3215,3077,3097,151538,-3.7899968934451698
2024-07-26,3087,3148,3053,3087,104855,-0.32289312237649337
2024-07-29,3060,3114,3060,3114,63857,0.8746355685131195
2024-07-30,3144,3144,2992,2995,106743,-3.821451509312781
2024-07-31,2968,3080,2968,3056,84768,2.036727879799666
2024-08-01,3114,3202,3050,3127,114364,2.323298429319372
2024-08-02,3019,3070,2853,2860,196028,-8.538535337384074
2024-08-05,2779,2809,2217,2437,472433,-14.79020979020979
2024-08-06,2362,2603,2362,2511,315105,3.0365203118588426
2024-08-07,2501,2643,2501,2603,139347,3.663878932696137
2024-08-08,2508,2640,2440,2538,78562,-2.4971187091817133
2024-08-09,2589,2714,2589,2616,90387,3.0732860520094563
2024-08-12,2708,2738,2626,2731,74470,4.396024464831804
2024-08-13,2711,2890,2681,2735,234085,0.14646649578908824
2024-08-14,2752,2809,2725,2752,110252,0.6215722120658135
2024-08-16,2789,3067,2789,2860,487948,3.9244186046511627
2024-08-19,2830,3324,2789,3276,879102,14.545454545454545
